date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,9.25,9.49,9.55,9.21,94707.0,,2.1528525296017342,600377.SH,600377,2024-01-02,9.29,2.1528525296017342,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,9.49,9.78,9.82,9.45,123645.0,,3.0558482613276983,600377.SH,600377,2024-01-03,9.49,3.0558482613276983,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,9.8,9.98,10.1,9.75,128813.0,,2.0449897750511425,600377.SH,600377,2024-01-04,9.78,2.0449897750511425,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,9.98,10.08,10.19,9.9,116090.0,,1.002004008016022,600377.SH,600377,2024-01-05,9.98,1.002004008016022,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,10.08,10.02,10.16,9.9,101302.0,,-0.5952380952381042,600377.SH,600377,2024-01-08,10.08,-0.5952380952381042,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,10.0,10.13,10.16,9.85,97304.0,,1.0978043912175828,600377.SH,600377,2024-01-09,10.02,1.0978043912175828,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,10.12,10.19,10.28,10.05,85764.0,,0.5923000987166693,600377.SH,600377,2024-01-10,10.13,0.5923000987166693,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,10.14,10.04,10.26,9.92,140910.0,,-1.4720314033366044,600377.SH,600377,2024-01-11,10.19,-1.4720314033366044,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,10.08,10.23,10.26,10.06,72558.0,,1.892430278884483,600377.SH,600377,2024-01-12,10.04,1.892430278884483,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,10.21,10.32,10.38,10.21,80617.0,,0.8797653958944274,600377.SH,600377,2024-01-15,10.23,0.8797653958944274,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,10.32,10.35,10.37,10.23,68934.0,,0.2906976744186051,600377.SH,600377,2024-01-16,10.32,0.2906976744186051,0.0,1,3,0.0,0.0,0.0,0.0
