date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,4.095,4.195,4.205,4.075,69461.0,,2.944785276073625,600382.SH,600382,2024-01-02,4.075,2.944785276073625,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,4.185,4.235,4.245,4.165,45977.0,,0.953516090584028,600382.SH,600382,2024-01-03,4.195,0.953516090584028,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,4.255,4.275,4.285,4.205,53061.0,,0.9445100354191328,600382.SH,600382,2024-01-04,4.235,0.9445100354191328,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,4.275,4.265,4.355,4.225,61675.0,,-0.2339181286549863,600382.SH,600382,2024-01-05,4.275,-0.2339181286549863,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,4.255,4.195,4.255,4.195,52034.0,,-1.6412661195779443,600382.SH,600382,2024-01-08,4.265,-1.6412661195779443,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,4.185,4.205,4.245,4.175,35872.0,,0.2383790226460069,600382.SH,600382,2024-01-09,4.195,0.2383790226460069,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,4.215,4.205,4.235,4.165,33512.0,,0.0,600382.SH,600382,2024-01-10,4.205,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,4.195,4.205,4.215,4.175,37773.0,,0.0,600382.SH,600382,2024-01-11,4.205,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,4.215,4.205,4.235,4.185,47647.0,,0.0,600382.SH,600382,2024-01-12,4.205,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,4.205,4.225,4.225,4.175,38413.0,,0.4756242568370927,600382.SH,600382,2024-01-15,4.205,0.4756242568370927,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,4.215,4.195,4.225,4.135,47480.0,,-0.7100591715976212,600382.SH,600382,2024-01-16,4.225,-0.7100591715976212,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,4.205,4.175,4.235,4.155,55605.0,,-0.476758045292025,600382.SH,600382,2024-01-17,4.195,-0.476758045292025,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,4.155,4.065,4.195,3.965,103779.0,,-2.634730538922148,600382.SH,600382,2024-01-18,4.175,-2.634730538922148,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,4.075,4.025,4.085,4.005,43857.0,,-0.9840098400983988,600382.SH,600382,2024-01-19,4.065,-0.9840098400983988,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,4.015,3.745,4.055,3.745,88473.0,,-6.956521739130439,600382.SH,600382,2024-01-22,4.025,-6.956521739130439,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,3.735,3.695,3.755,3.635,99727.0,,-1.3351134846461998,600382.SH,600382,2024-01-23,3.745,-1.3351134846461998,0.0,1,3,0.0,0.0,0.0,0.0
