date,open,close,low,high,volume,amount,change_pct,stock_code
2024-01-02,8.65,8.73,8.79,8.59,150861.0,,0.9248554913294792,601958.SH
2024-01-03,8.72,8.85,8.91,8.69,165352.0,,1.3745704467353903,601958.SH
2024-01-04,8.85,8.95,8.96,8.8,193206.0,,1.1299435028248483,601958.SH
2024-01-05,8.95,8.88,9.03,8.84,220921.0,,-0.7821229050279155,601958.SH
2024-01-08,8.85,8.78,8.88,8.72,186354.0,,-1.1261261261261368,601958.SH
2024-01-09,8.79,8.82,8.86,8.66,131068.0,,0.4555808656036442,601958.SH
2024-01-10,8.74,8.78,8.9,8.7,152098.0,,-0.4535147392290328,601958.SH
2024-01-11,8.72,8.81,8.85,8.66,128415.0,,0.3416856492027387,601958.SH
2024-01-12,8.76,8.83,8.9,8.73,97597.0,,0.2270147559591429,601958.SH
2024-01-15,8.82,8.82,8.89,8.72,125006.0,,-0.1132502831257098,601958.SH
2024-01-16,8.83,8.86,8.89,8.72,130097.0,,0.4535147392290106,601958.SH
2024-01-17,8.83,8.7,8.93,8.7,140940.0,,-1.8058690744921055,601958.SH
2024-01-18,8.65,8.54,8.67,8.26,213933.0,,-1.839080459770115,601958.SH
2024-01-19,8.55,8.59,8.67,8.48,131516.0,,0.5854800936768267,601958.SH
2024-01-22,8.53,8.06,8.56,8.03,178154.0,,-6.169965075669371,601958.SH
2024-01-23,8.05,8.15,8.21,7.91,142226.0,,1.1166253101736912,601958.SH
2024-01-24,8.19,8.29,8.31,7.96,142999.0,,1.7177914110429349,601958.SH
2024-01-25,8.5,8.98,9.0,8.48,287407.0,,8.323281061519916,601958.SH
2024-01-26,9.03,8.82,9.04,8.74,212435.0,,-1.7817371937639217,601958.SH
2024-01-29,8.86,8.63,8.9,8.59,201586.0,,-2.154195011337867,601958.SH
2024-01-30,8.6,8.35,8.6,8.33,198088.0,,-3.244495944380077,601958.SH
2024-01-31,8.42,8.31,8.54,8.26,183534.0,,-0.4790419161676551,601958.SH
2024-02-01,8.3,8.17,8.37,8.12,190849.0,,-1.6847172081829176,601958.SH
2024-02-02,8.2,7.91,8.28,7.62,261656.0,,-3.182374541003674,601958.SH
2024-02-05,7.8,7.66,7.84,7.3,267822.0,,-3.1605562579013924,601958.SH
2024-02-06,7.51,8.27,8.31,7.43,279656.0,,7.963446475195823,601958.SH
2024-02-07,8.29,8.75,8.76,8.26,399908.0,,5.8041112454655375,601958.SH
2024-02-08,8.85,8.97,9.18,8.77,385286.0,,2.5142857142857133,601958.SH
