date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,21.27,20.72,21.27,20.72,120707.0,,-1.940369143398013,002007.SZ,2007,2024-01-02,21.13,-1.940369143398013,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,20.7,20.85,21.12,20.64,109862.0,,0.6274131274131456,002007.SZ,2007,2024-01-03,20.72,0.6274131274131456,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,20.7,20.71,20.83,20.47,82735.0,,-0.6714628297362135,002007.SZ,2007,2024-01-04,20.85,-0.6714628297362135,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,20.68,20.28,20.72,20.21,80515.0,,-2.0762916465475567,002007.SZ,2007,2024-01-05,20.71,-2.0762916465475567,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,20.22,19.91,20.45,19.82,82744.0,,-1.824457593688367,002007.SZ,2007,2024-01-08,20.28,-1.824457593688367,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,19.9,19.76,20.05,19.58,97993.0,,-0.7533902561526751,002007.SZ,2007,2024-01-09,19.91,-0.7533902561526751,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,19.76,19.5,19.8,19.4,70412.0,,-1.3157894736842146,002007.SZ,2007,2024-01-10,19.76,-1.3157894736842146,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,19.35,19.37,19.48,19.11,105339.0,,-0.6666666666666599,002007.SZ,2007,2024-01-11,19.5,-0.6666666666666599,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,19.32,18.98,19.4,18.96,92022.0,,-2.0134228187919545,002007.SZ,2007,2024-01-12,19.37,-2.0134228187919545,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,18.93,18.8,19.1,18.7,89192.0,,-0.9483667017913588,002007.SZ,2007,2024-01-15,18.98,-0.9483667017913588,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,18.79,18.65,18.88,18.39,100154.0,,-0.7978723404255428,002007.SZ,2007,2024-01-16,18.8,-0.7978723404255428,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,18.61,17.98,18.69,17.97,111522.0,,-3.592493297587118,002007.SZ,2007,2024-01-17,18.65,-3.592493297587118,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,17.85,17.89,17.9,17.21,164625.0,,-0.5005561735261344,002007.SZ,2007,2024-01-18,17.98,-0.5005561735261344,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,17.8,18.04,18.27,17.74,124822.0,,0.838457238680812,002007.SZ,2007,2024-01-19,17.89,0.838457238680812,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,17.93,17.13,17.93,16.98,137387.0,,-5.044345898004432,002007.SZ,2007,2024-01-22,18.04,-5.044345898004432,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,17.07,17.48,17.57,16.91,105230.0,,2.0431990659661503,002007.SZ,2007,2024-01-23,17.13,2.0431990659661503,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,17.58,17.53,17.65,16.97,85527.0,,0.286041189931363,002007.SZ,2007,2024-01-24,17.48,0.286041189931363,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,17.5,17.97,18.07,17.34,106713.0,,2.5099828864803,002007.SZ,2007,2024-01-25,17.53,2.5099828864803,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,17.89,17.85,18.15,17.8,102515.0,,-0.6677796327211882,002007.SZ,2007,2024-01-26,17.97,-0.6677796327211882,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,17.87,17.59,18.0,17.51,73599.0,,-1.4565826330532272,002007.SZ,2007,2024-01-29,17.85,-1.4565826330532272,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,17.43,17.12,17.66,17.12,72273.0,,-2.6719727117680447,002007.SZ,2007,2024-01-30,17.59,-2.6719727117680447,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,17.03,16.6,17.13,16.56,92824.0,,-3.037383177570085,002007.SZ,2007,2024-01-31,17.12,-3.037383177570085,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,16.54,16.76,17.08,16.46,96953.0,,0.9638554216867544,002007.SZ,2007,2024-02-01,16.6,0.9638554216867544,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,16.9,16.63,17.1,15.99,119851.0,,-0.7756563245823522,002007.SZ,2007,2024-02-02,16.76,-0.7756563245823522,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,16.47,16.6,16.94,15.51,174933.0,,-0.1803968731208471,002007.SZ,2007,2024-02-05,16.63,-0.1803968731208471,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,16.53,17.61,17.63,16.32,178386.0,,6.084337349397573,002007.SZ,2007,2024-02-06,16.6,6.084337349397573,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,17.65,17.89,18.08,17.47,178848.0,,1.5900056785917105,002007.SZ,2007,2024-02-07,17.61,1.5900056785917105,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,17.88,17.98,18.15,17.66,159389.0,,0.5030743432084872,002007.SZ,2007,2024-02-08,17.89,0.5030743432084872,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,18.17,18.08,18.18,17.82,117735.0,,0.5561735261401468,002007.SZ,2007,2024-02-19,17.98,0.5561735261401468,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,17.93,18.24,18.44,17.85,102366.0,,0.8849557522123908,002007.SZ,2007,2024-02-20,18.08,0.8849557522123908,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,18.14,18.28,18.57,18.05,101153.0,,0.2192982456140413,002007.SZ,2007,2024-02-21,18.24,0.2192982456140413,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,18.18,18.53,18.53,18.16,81298.0,,1.367614879649892,002007.SZ,2007,2024-02-22,18.28,1.367614879649892,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,18.55,18.53,18.64,18.28,81248.0,,0.0,002007.SZ,2007,2024-02-23,18.53,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,18.41,18.5,18.73,18.22,90893.0,,-0.1618996222342184,002007.SZ,2007,2024-02-26,18.53,-0.1618996222342184,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,18.47,18.69,18.69,18.37,71294.0,,1.0270270270270387,002007.SZ,2007,2024-02-27,18.5,1.0270270270270387,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,18.75,18.41,19.21,18.41,148851.0,,-1.4981273408239737,002007.SZ,2007,2024-02-28,18.69,-1.4981273408239737,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,18.15,18.73,18.81,18.15,100699.0,,1.738185768604028,002007.SZ,2007,2024-02-29,18.41,1.738185768604028,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,18.73,18.81,18.93,18.61,104137.0,,0.4271222637479921,002007.SZ,2007,2024-03-01,18.73,0.4271222637479921,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,18.75,18.91,19.3,18.65,118110.0,,0.5316321105794941,002007.SZ,2007,2024-03-04,18.81,0.5316321105794941,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,18.88,18.78,18.89,18.54,86255.0,,-0.687466948704385,002007.SZ,2007,2024-03-05,18.91,-0.687466948704385,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,18.76,18.64,18.81,18.4,77699.0,,-0.7454739084132078,002007.SZ,2007,2024-03-06,18.78,-0.7454739084132078,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,18.61,18.25,18.67,18.24,68024.0,,-2.092274678111594,002007.SZ,2007,2024-03-07,18.64,-2.092274678111594,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,18.28,18.35,18.44,18.19,67968.0,,0.5479452054794498,002007.SZ,2007,2024-03-08,18.25,0.5479452054794498,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,18.35,18.99,19.11,18.3,126361.0,,3.487738419618513,002007.SZ,2007,2024-03-11,18.35,3.487738419618513,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,19.07,19.85,19.94,19.01,191158.0,,4.5286993154291855,002007.SZ,2007,2024-03-12,18.99,4.5286993154291855,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,19.78,19.73,20.1,19.6,165742.0,,-0.6045340050377934,002007.SZ,2007,2024-03-13,19.85,-0.6045340050377934,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,19.97,19.43,20.09,19.39,119341.0,,-1.5205271160669054,002007.SZ,2007,2024-03-14,19.73,-1.5205271160669054,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,19.43,19.47,19.57,19.02,89049.0,,0.2058672156459051,002007.SZ,2007,2024-03-15,19.43,0.2058672156459051,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,19.38,19.41,19.54,19.14,116048.0,,-0.3081664098613212,002007.SZ,2007,2024-03-18,19.47,-0.3081664098613212,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,19.42,19.19,19.48,19.18,91100.0,,-1.1334363730036046,002007.SZ,2007,2024-03-19,19.41,-1.1334363730036046,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,19.17,19.11,19.25,19.0,76831.0,,-0.4168837936425307,002007.SZ,2007,2024-03-20,19.19,-0.4168837936425307,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,19.09,18.92,19.25,18.9,84171.0,,-0.9942438513867002,002007.SZ,2007,2024-03-21,19.11,-0.9942438513867002,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,18.89,18.6,18.91,18.4,101714.0,,-1.6913319238900604,002007.SZ,2007,2024-03-22,18.92,-1.6913319238900604,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,18.56,18.55,18.88,18.49,63445.0,,-0.268817204301075,002007.SZ,2007,2024-03-25,18.6,-0.268817204301075,0.0,1,3,0.0,0.0,0.0,0.0
