date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,15.15,16.13,16.36,15.15,216532.0,,6.328279499011202,002149.SZ,2149,2024-01-02,15.17,6.328279499011202,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,16.12,16.13,16.33,15.77,109472.0,,0.0,002149.SZ,2149,2024-01-03,16.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,16.14,15.71,16.19,15.6,75365.0,,-2.603843769373826,002149.SZ,2149,2024-01-04,16.13,-2.603843769373826,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,15.69,15.32,15.9,15.24,74792.0,,-2.4824952259707267,002149.SZ,2149,2024-01-05,15.71,-2.4824952259707267,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,15.38,14.82,15.45,14.71,79727.0,,-3.2637075718015662,002149.SZ,2149,2024-01-08,15.32,-3.2637075718015662,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,14.8,15.13,15.25,14.7,74330.0,,2.0917678812415685,002149.SZ,2149,2024-01-09,14.82,2.0917678812415685,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,15.14,14.81,15.14,14.67,53232.0,,-2.115003304692664,002149.SZ,2149,2024-01-10,15.13,-2.115003304692664,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,14.76,15.22,15.23,14.65,58551.0,,2.76839972991223,002149.SZ,2149,2024-01-11,14.81,2.76839972991223,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,15.15,15.52,15.83,15.05,123162.0,,1.9710906701708275,002149.SZ,2149,2024-01-12,15.22,1.9710906701708275,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,15.31,15.09,15.55,14.95,129944.0,,-2.770618556701032,002149.SZ,2149,2024-01-15,15.52,-2.770618556701032,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,15.11,14.69,15.12,14.41,89658.0,,-2.650762094102055,002149.SZ,2149,2024-01-16,15.09,-2.650762094102055,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,14.67,13.58,14.72,13.48,178933.0,,-7.556160653505783,002149.SZ,2149,2024-01-17,14.69,-7.556160653505783,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,13.45,13.55,13.56,12.94,121683.0,,-0.2209131075110448,002149.SZ,2149,2024-01-18,13.58,-0.2209131075110448,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,13.43,13.09,13.53,13.02,58068.0,,-3.394833948339493,002149.SZ,2149,2024-01-19,13.55,-3.394833948339493,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,13.05,12.11,13.05,12.01,74507.0,,-7.486631016042788,002149.SZ,2149,2024-01-22,13.09,-7.486631016042788,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,12.05,12.52,12.56,11.79,67657.0,,3.3856317093311272,002149.SZ,2149,2024-01-23,12.11,3.3856317093311272,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,12.52,12.52,12.65,11.99,49811.0,,0.0,002149.SZ,2149,2024-01-24,12.52,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,12.47,13.43,13.53,12.37,97194.0,,7.268370607028762,002149.SZ,2149,2024-01-25,12.52,7.268370607028762,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,13.33,13.18,13.49,13.12,47589.0,,-1.861504095309008,002149.SZ,2149,2024-01-26,13.43,-1.861504095309008,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,13.18,12.82,13.29,12.74,41733.0,,-2.73141122913505,002149.SZ,2149,2024-01-29,13.18,-2.73141122913505,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,12.69,12.31,12.88,12.25,37663.0,,-3.978159126365055,002149.SZ,2149,2024-01-30,12.82,-3.978159126365055,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,12.32,11.79,12.42,11.53,98666.0,,-4.22420796100732,002149.SZ,2149,2024-01-31,12.31,-4.22420796100732,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,11.72,11.4,11.95,11.28,57158.0,,-3.307888040712459,002149.SZ,2149,2024-02-01,11.79,-3.307888040712459,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,11.44,10.85,11.84,10.45,98931.0,,-4.824561403508776,002149.SZ,2149,2024-02-02,11.4,-4.824561403508776,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,10.78,10.05,10.78,9.71,106240.0,,-7.373271889400912,002149.SZ,2149,2024-02-05,10.85,-7.373271889400912,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,9.92,11.01,11.09,9.43,118236.0,,9.552238805970138,002149.SZ,2149,2024-02-06,10.05,9.552238805970138,0.0,1,3,0.0,0.0,0.0,0.0
