date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,25.71,25.76,26.07,25.71,61775.0,,-0.0388048117966555,600118.SH,600118,2024-01-02,25.77,-0.0388048117966555,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,25.7,25.63,25.83,25.46,44951.0,,-0.5046583850931818,600118.SH,600118,2024-01-03,25.76,-0.5046583850931818,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,25.65,25.45,25.78,25.28,47464.0,,-0.702301989855636,600118.SH,600118,2024-01-04,25.63,-0.702301989855636,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,25.32,24.94,25.5,24.84,60974.0,,-2.0039292730844704,600118.SH,600118,2024-01-05,25.45,-2.0039292730844704,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,24.94,24.18,24.95,24.15,75720.0,,-3.0473135525260653,600118.SH,600118,2024-01-08,24.94,-3.0473135525260653,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,24.18,23.33,24.34,23.1,103316.0,,-3.515301902398682,600118.SH,600118,2024-01-09,24.18,-3.515301902398682,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,23.23,22.88,23.39,22.75,71287.0,,-1.928846978139731,600118.SH,600118,2024-01-10,23.33,-1.928846978139731,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,22.87,23.28,23.39,22.8,60254.0,,1.74825174825175,600118.SH,600118,2024-01-11,22.88,1.74825174825175,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,23.25,24.61,25.19,23.13,165211.0,,5.713058419243988,600118.SH,600118,2024-01-12,23.28,5.713058419243988,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,23.96,24.05,24.43,23.68,97978.0,,-2.275497765136114,600118.SH,600118,2024-01-15,24.61,-2.275497765136114,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,23.94,24.16,24.18,23.74,63407.0,,0.4573804573804629,600118.SH,600118,2024-01-16,24.05,0.4573804573804629,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,24.03,23.37,24.11,23.34,54381.0,,-3.26986754966887,600118.SH,600118,2024-01-17,24.16,-3.26986754966887,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,23.12,23.92,23.97,22.7,97006.0,,2.3534445870774467,600118.SH,600118,2024-01-18,23.37,2.3534445870774467,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,23.75,23.75,24.05,23.56,53376.0,,-0.710702341137126,600118.SH,600118,2024-01-19,23.92,-0.710702341137126,0.0,1,3,0.0,0.0,0.0,0.0
