date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600999,18.4400,18.5300,18.2200,18.2500,18.5800,18696731,342976674.4500,3,0.251900,1,-1.776100,15.309553,1.430163,7.603912,5.373381,sh.600999.SZ,2025-02-25
2025-02-26,sh.600999,18.2400,18.6400,18.1500,18.6300,18.2500,26079285,479323770.5000,3,0.351400,1,2.082200,15.628327,1.459941,7.762240,5.485265,sh.600999.SZ,2025-02-26
2025-02-27,sh.600999,18.6100,18.9200,18.3600,18.6800,18.6300,36456800,679180398.0500,3,0.491200,1,0.268400,15.670271,1.463860,7.783073,5.499986,sh.600999.SZ,2025-02-27
2025-02-28,sh.600999,18.6500,18.8400,18.0700,18.1000,18.6800,31176243,573289890.9900,3,0.420100,1,-3.104900,15.183721,1.418408,7.541414,5.329216,sh.600999.SZ,2025-02-28
2025-03-03,sh.600999,18.2500,18.4500,18.0600,18.2200,18.1000,24226915,442803508.9400,3,0.326400,1,0.663000,15.284387,1.427812,7.591413,5.364548,sh.600999.SZ,2025-03-03
2025-03-04,sh.600999,18.1600,18.2800,18.0700,18.1600,18.2200,15000026,272886021.8600,3,0.202100,1,-0.329300,15.234054,1.423110,7.566413,5.346882,sh.600999.SZ,2025-03-04
2025-03-05,sh.600999,18.1700,18.2800,18.0200,18.1600,18.1600,16580303,300949417.3000,3,0.223400,1,0.000000,15.234054,1.423110,7.566413,5.346882,sh.600999.SZ,2025-03-05
2025-03-06,sh.600999,18.3500,18.5700,18.2000,18.5300,18.1600,31465535,580546932.5700,3,0.423900,1,2.037400,15.544439,1.452105,7.720575,5.455821,sh.600999.SZ,2025-03-06
2025-03-07,sh.600999,18.4400,18.4500,18.1100,18.1200,18.5300,23608477,430136297.4800,3,0.318100,1,-2.212600,15.200499,1.419975,7.549747,5.335104,sh.600999.SZ,2025-03-07
2025-03-10,sh.600999,18.0600,18.1700,17.8700,17.9800,18.1200,19205387,344680648.6400,3,0.258800,1,-0.772600,15.083055,1.409004,7.491416,5.293884,sh.600999.SZ,2025-03-10
2025-03-11,sh.600999,17.8200,17.9700,17.7900,17.9700,17.9800,17497575,312527786.3100,3,0.235800,1,-0.055600,15.074667,1.408220,7.487249,5.290940,sh.600999.SZ,2025-03-11
2025-03-12,sh.600999,17.9700,18.1900,17.8800,18.0100,17.9700,20053179,361264616.8500,3,0.270200,1,0.222600,15.108222,1.411355,7.503915,5.302717,sh.600999.SZ,2025-03-12
2025-03-13,sh.600999,17.9300,18.1200,17.8000,17.8500,18.0100,16472040,295121330.8000,3,0.221900,1,-0.888400,14.974001,1.398816,7.437251,5.255608,sh.600999.SZ,2025-03-13
2025-03-14,sh.600999,17.8900,18.5300,17.8600,18.3700,17.8500,45648549,833266939.7800,3,0.615000,1,2.913200,15.410219,1.439566,7.653910,5.408712,sh.600999.SZ,2025-03-14
2025-03-17,sh.600999,18.4800,18.4900,18.2300,18.2700,18.3700,18811680,344402848.4000,3,0.253500,1,-0.544400,15.326331,1.431730,7.612245,5.379269,sh.600999.SZ,2025-03-17
2025-03-18,sh.600999,18.3500,18.4000,18.2300,18.2700,18.2700,14588240,266842054.6000,3,0.196600,1,0.000000,15.326331,1.431730,7.612245,5.379269,sh.600999.SZ,2025-03-18
2025-03-19,sh.600999,18.2700,18.3600,18.2000,18.3000,18.2700,12706096,232169968.3000,3,0.171200,1,0.164200,15.351497,1.434081,7.624745,5.388102,sh.600999.SZ,2025-03-19
2025-03-20,sh.600999,18.3200,18.3500,18.1600,18.2000,18.3000,12943926,236379593.3000,3,0.174400,1,-0.546400,15.267609,1.426244,7.583079,5.358659,sh.600999.SZ,2025-03-20
2025-03-21,sh.600999,18.2000,18.2800,17.8900,17.9200,18.2000,17584322,317358692.9500,3,0.236900,1,-1.538500,15.032723,1.404302,7.466417,5.276218,sh.600999.SZ,2025-03-21
