date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300759,27.8900,28.1700,27.4500,27.6600,28.4100,28314760,787222652.4100,3,1.994900,1,-2.639900,26.108608,3.674032,4.169973,-538.722851,sz.300759.SZ,2025-02-25
2025-02-26,sz.300759,27.9100,28.3500,27.6000,28.2600,27.6600,28179792,790033758.9000,3,1.985400,1,2.169200,26.674956,3.753729,4.260428,-550.408813,sz.300759.SZ,2025-02-26
2025-02-27,sz.300759,28.0300,28.6600,27.5900,28.1000,28.2600,29760878,837780899.4700,3,2.096700,1,-0.566200,26.523930,3.732476,4.236306,-547.292556,sz.300759.SZ,2025-02-27
2025-02-28,sz.300759,27.8800,28.0900,26.2000,26.4400,28.1000,32329729,874213057.5300,3,2.277700,1,-5.907500,24.957036,3.511981,3.986048,-514.961394,sz.300759.SZ,2025-02-28
2025-03-03,sz.300759,26.5400,27.6500,26.2500,26.8400,26.4400,27608689,747698696.5200,3,1.945100,1,1.512900,25.334601,3.565113,4.046351,-522.752036,sz.300759.SZ,2025-03-03
2025-03-04,sz.300759,26.5800,27.2200,26.5800,27.0800,26.8400,15257075,411774091.1000,3,1.074900,1,0.894200,25.561139,3.596991,4.082533,-527.426421,sz.300759.SZ,2025-03-04
2025-03-05,sz.300759,27.1000,27.1100,26.4900,26.7300,27.0800,16858343,450280623.2000,3,1.187700,1,-1.292500,25.230770,3.550501,4.029768,-520.609609,sz.300759.SZ,2025-03-05
2025-03-06,sz.300759,26.9400,27.8800,26.9400,27.5800,26.7300,26388157,727338941.6800,3,1.859100,1,3.179900,26.033096,3.663406,4.157912,-537.164722,sz.300759.SZ,2025-03-06
2025-03-07,sz.300759,27.5400,27.9300,27.2000,27.5400,27.5800,21403107,590142434.1500,3,1.507900,1,-0.145000,25.995339,3.658092,4.151882,-536.385658,sz.300759.SZ,2025-03-07
2025-03-10,sz.300759,27.9000,28.3400,27.0500,27.3200,27.5400,21107778,579874553.2600,3,1.487100,1,-0.798800,25.787678,3.628870,4.118715,-532.100805,sz.300759.SZ,2025-03-10
2025-03-11,sz.300759,26.8100,27.2900,26.7700,27.1500,27.3200,16389150,442244364.4600,3,1.154700,1,-0.622300,25.627213,3.606289,4.093086,-528.789783,sz.300759.SZ,2025-03-11
2025-03-12,sz.300759,27.1500,27.6400,26.8100,26.8100,27.1500,17468195,472980474.1900,3,1.230700,1,-1.252300,25.306283,3.561128,4.041828,-522.167738,sz.300759.SZ,2025-03-12
2025-03-13,sz.300759,26.8100,26.9500,26.1300,26.3200,26.8100,16663468,440084903.1700,3,1.174000,1,-1.827700,24.843766,3.496042,3.967957,-512.624202,sz.300759.SZ,2025-03-13
2025-03-14,sz.300759,26.4000,27.7500,26.1900,27.7200,26.3200,34791986,950895151.4800,3,2.451200,1,5.319100,26.165243,3.682002,4.179018,-539.891447,sz.300759.SZ,2025-03-14
2025-03-17,sz.300759,27.8000,27.8700,27.4000,27.6300,27.7200,15509431,428013741.5300,3,1.092700,1,-0.324700,26.080291,3.670047,4.165450,-538.138553,sz.300759.SZ,2025-03-17
2025-03-18,sz.300759,28.4900,29.4700,28.1900,28.5100,27.6300,53534896,1545593465.9100,3,3.771700,1,3.184900,26.910934,3.786936,4.298117,-555.277964,sz.300759.SZ,2025-03-18
2025-03-19,sz.300759,28.3500,28.7100,28.0500,28.1300,28.5100,22402766,634378946.5000,3,1.578300,1,-1.332900,26.552247,3.736461,4.240829,-547.876854,sz.300759.SZ,2025-03-19
2025-03-20,sz.300759,28.1900,28.3800,27.6200,27.8000,28.1300,18697925,521925539.8200,3,1.317300,1,-1.173100,26.240756,3.692628,4.191079,-541.449575,sz.300759.SZ,2025-03-20
2025-03-21,sz.300759,27.6800,28.1800,27.0900,27.3000,27.8000,20904754,575226194.0200,3,1.472800,1,-1.798600,25.768800,3.626214,4.115700,-531.711273,sz.300759.SZ,2025-03-21
2025-03-24,sz.300759,27.2200,27.4100,26.6900,27.1700,27.3000,12683289,343159861.6200,3,0.893600,1,-0.476200,25.646092,3.608946,4.096101,-529.179315,sz.300759.SZ,2025-03-24
2025-03-25,sz.300759,27.1400,27.2500,26.7900,26.8800,27.1700,12077089,325821128.2500,3,0.850900,1,-1.067400,25.372357,3.570426,4.052381,-523.531100,sz.300759.SZ,2025-03-25
2025-03-26,sz.300759,26.8800,27.1600,26.5300,26.6100,26.8800,14603744,391887452.3000,3,1.028900,1,-1.004500,25.117501,3.534562,4.011677,-518.272417,sz.300759.SZ,2025-03-26
2025-03-27,sz.300759,26.6000,27.6800,26.5400,27.6800,26.6100,26701411,727973602.0100,3,1.881200,1,4.021000,27.446081,3.614013,4.009560,-11.814365,sz.300759.SZ,2025-03-27
2025-03-28,sz.300759,27.5000,28.1800,27.1600,27.1600,27.6800,26125757,721985751.6700,3,1.840600,1,-1.878600,26.930476,3.546120,3.934236,-11.592419,sz.300759.SZ,2025-03-28
2025-03-31,sz.300759,27.0800,27.4600,26.6500,26.9200,27.1600,17107700,461643507.1300,3,1.205300,1,-0.883700,26.692504,3.514784,3.899471,-11.489983,sz.300759.SZ,2025-03-31
2025-04-01,sz.300759,26.9900,29.1600,26.9900,28.5600,26.9200,53107450,1511568057.5000,3,3.741600,1,6.092100,28.318645,3.728910,4.137031,-12.189967,sz.300759.SZ,2025-04-01
2025-04-02,sz.300759,28.3800,28.5200,27.5000,27.5900,28.5600,35395968,986846187.6200,3,2.493800,1,-3.396400,27.356842,3.602262,3.996523,-11.775952,sz.300759.SZ,2025-04-02
2025-04-03,sz.300759,27.5500,28.3600,26.9800,27.0500,27.5900,33670127,925997942.3900,3,2.372200,1,-1.957200,26.821405,3.531758,3.918302,-11.545469,sz.300759.SZ,2025-04-03
2025-04-07,sz.300759,24.9600,25.3700,21.6500,22.4000,27.0500,58176623,1366679200.2400,3,4.098700,1,-17.190400,22.210702,2.924635,3.244730,-9.560758,sz.300759.SZ,2025-04-07
2025-04-08,sz.300759,22.9900,23.3600,22.0600,22.6700,22.4000,37676558,853494077.9100,3,2.654400,1,1.205400,22.478420,2.959887,3.283841,-9.675999,sz.300759.SZ,2025-04-08
2025-04-09,sz.300759,21.4000,22.3600,20.4700,22.2700,22.6700,38523309,834427170.1300,3,2.714100,1,-1.764400,22.081800,2.907662,3.225899,-9.505272,sz.300759.SZ,2025-04-09
2025-04-10,sz.300759,23.3800,23.4500,22.5000,22.5900,22.2700,32838562,752864954.6800,3,2.313600,1,1.436900,22.399096,2.949442,3.272253,-9.641854,sz.300759.SZ,2025-04-10
2025-04-11,sz.300759,21.9900,23.1800,21.9000,22.8100,22.5900,26960770,610051959.8900,3,1.899500,1,0.973900,22.617237,2.978166,3.304121,-9.735754,sz.300759.SZ,2025-04-11
2025-04-14,sz.300759,23.2500,23.4200,22.8200,22.9100,22.8100,21320377,492486425.4500,3,1.502100,1,0.438400,22.716392,2.991223,3.318606,-9.778436,sz.300759.SZ,2025-04-14
2025-04-15,sz.300759,22.8500,22.9200,22.2900,22.4800,22.9100,17873586,402376173.7900,3,1.259200,1,-1.876900,22.290026,2.935080,3.256319,-9.594904,sz.300759.SZ,2025-04-15
2025-04-16,sz.300759,22.3600,22.3900,21.7800,22.2100,22.4800,16206711,357927207.2900,3,1.141800,1,-1.201100,22.022307,2.899828,3.217208,-9.479662,sz.300759.SZ,2025-04-16
2025-04-17,sz.300759,22.0500,22.3600,22.0200,22.0600,22.2100,12660169,280590090.0500,3,0.891900,1,-0.675400,21.873575,2.880243,3.195480,-9.415640,sz.300759.SZ,2025-04-17
2025-04-18,sz.300759,22.0300,22.4600,22.0300,22.4000,22.0600,13232579,294879727.7500,3,0.932300,1,1.541300,22.210702,2.924635,3.244730,-9.560758,sz.300759.SZ,2025-04-18
2025-04-21,sz.300759,22.2200,22.5700,22.1800,22.5500,22.4000,14302725,320435071.9300,3,1.007700,1,0.669600,22.359434,2.944220,3.266458,-9.624781,sz.300759.SZ,2025-04-21
2025-04-22,sz.300759,22.3700,22.8500,22.1900,22.2200,22.5500,22048309,495628455.3800,3,1.553400,1,-1.463400,22.032223,2.901133,3.218657,-9.483931,sz.300759.SZ,2025-04-22
2025-04-23,sz.300759,22.5000,23.0500,22.4800,22.7200,22.2200,25595569,582413576.3600,3,1.803300,1,2.250200,22.527997,2.966415,3.291084,-9.697340,sz.300759.SZ,2025-04-23
2025-04-24,sz.300759,22.8000,23.7100,22.7200,23.0800,22.7200,30209791,703098095.1100,3,2.128400,1,1.584500,22.884955,3.013419,3.343231,-9.850995,sz.300759.SZ,2025-04-24
2025-04-25,sz.300759,23.4000,23.5700,22.9100,23.1900,23.0800,20442097,475067321.4600,3,1.440200,1,0.476600,22.994025,3.027781,3.359165,-9.897946,sz.300759.SZ,2025-04-25
2025-04-28,sz.300759,23.4800,23.7600,23.1500,23.2700,23.1900,19963549,466957329.1400,3,1.406500,1,0.345000,22.146925,2.946739,3.257171,-12.213545,sz.300759.SZ,2025-04-28
2025-04-29,sz.300759,23.4500,24.0700,23.2400,23.5200,23.2700,23929755,567369862.9500,3,1.685900,1,1.074300,22.384859,2.978397,3.292165,-12.344760,sz.300759.SZ,2025-04-29
