date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-06-05,sz.002189,20.5100,22.0900,20.5000,21.2600,20.0800,25243666,537692445.9100,3,9.666000,1,5.876500,-12.972318,8.580219,3.479181,1993.060896,sz.002189.SZ,2025-06-05
2025-06-06,sz.002189,20.8100,21.3300,20.5600,20.6300,21.2600,13774940,286486162.2000,3,5.274500,1,-2.963300,-12.587908,8.325960,3.376082,1934.000296,sz.002189.SZ,2025-06-06
2025-06-09,sz.002189,20.6300,20.8000,20.3200,20.7700,20.6300,9858941,202985099.3500,3,3.775100,1,0.678600,-12.673332,8.382462,3.398993,1947.124874,sz.002189.SZ,2025-06-09
2025-06-10,sz.002189,20.7600,20.7600,19.8300,20.0100,20.7700,8675740,175339277.3800,3,3.322000,1,-3.659100,-12.209599,8.075737,3.274620,1875.877165,sz.002189.SZ,2025-06-10
2025-06-11,sz.002189,20.0000,20.2000,19.8700,20.1200,20.0100,4539601,91074949.0800,3,1.738200,1,0.549700,-12.276719,8.120132,3.292621,1886.189334,sz.002189.SZ,2025-06-11
2025-06-12,sz.002189,20.1200,20.2400,19.9100,19.9700,20.1200,4413365,88382063.7700,3,1.689900,1,-0.745500,-12.185192,8.059594,3.268074,1872.127286,sz.002189.SZ,2025-06-12
2025-06-13,sz.002189,19.8100,20.2700,19.6300,20.0200,19.9700,6878301,137125327.7900,3,2.633800,1,0.250400,-12.215701,8.079773,3.276256,1876.814635,sz.002189.SZ,2025-06-13
2025-06-16,sz.002189,19.9400,20.7300,19.8000,20.5600,20.0200,8283500,168499228.0000,3,3.171800,1,2.697300,-12.545196,8.297709,3.364627,1927.438007,sz.002189.SZ,2025-06-16
2025-06-17,sz.002189,20.3600,20.6500,20.3100,20.4400,20.5600,6056587,124097667.0700,3,2.319100,1,-0.583700,-12.471975,8.249279,3.344989,1916.188369,sz.002189.SZ,2025-06-17
2025-06-18,sz.002189,20.3800,21.3000,20.1700,21.1700,20.4400,15130087,317268095.5000,3,5.793400,1,3.571400,-12.917402,8.543896,3.464453,1984.623668,sz.002189.SZ,2025-06-18
2025-06-19,sz.002189,20.9000,20.9400,20.1800,20.2700,21.1700,9260400,189738173.0000,3,3.545900,1,-4.251300,-12.368245,8.180669,3.317169,1900.251381,sz.002189.SZ,2025-06-19
2025-06-20,sz.002189,20.0200,21.3000,19.8600,21.2100,20.2700,14865933,308879773.6400,3,5.692300,1,4.637400,-12.941809,8.560039,3.470999,1988.373547,sz.002189.SZ,2025-06-20
2025-06-23,sz.002189,21.7100,22.4400,21.7100,21.9200,21.2100,25294267,558396227.6400,3,9.685400,1,3.347500,-13.375033,8.846585,3.587190,2054.933906,sz.002189.SZ,2025-06-23
2025-06-24,sz.002189,22.3400,22.7000,21.6700,22.1900,21.9200,21930408,487341009.2700,3,8.397300,1,1.231800,-13.539781,8.955553,3.631375,2080.245592,sz.002189.SZ,2025-06-24
2025-06-25,sz.002189,22.6800,24.4100,22.3000,24.4100,22.1900,18474726,442671502.2600,3,7.074100,1,10.004500,-14.894369,9.851512,3.994676,2288.363898,sz.002189.SZ,2025-06-25
2025-06-26,sz.002189,26.8500,26.8500,26.8500,26.8500,24.4100,6874753,184587118.0500,3,2.632400,1,9.995900,-16.383196,10.836259,4.393980,2517.106541,sz.002189.SZ,2025-06-26
2025-06-27,sz.002189,29.5400,29.5400,27.0100,28.0000,26.8500,75995080,2176466181.0400,3,29.099100,1,4.283100,-17.084897,11.300382,4.582177,2624.915574,sz.002189.SZ,2025-06-27
2025-06-30,sz.002189,27.2000,30.8000,26.6000,30.8000,28.0000,51455174,1521211871.3600,3,19.702600,1,10.000000,-18.793386,12.430420,5.040394,2887.407131,sz.002189.SZ,2025-06-30
2025-07-01,sz.002189,31.0100,33.8000,30.0000,31.5200,30.8000,73913582,2346687867.0300,3,28.302000,1,2.337700,-19.232712,12.721002,5.158222,2954.904960,sz.002189.SZ,2025-07-01
2025-07-02,sz.002189,29.8800,30.6000,28.4100,28.5000,31.5200,47254328,1381674088.2600,3,18.094000,1,-9.581200,-17.389984,11.502175,4.664001,2671.789066,sz.002189.SZ,2025-07-02
2025-07-03,sz.002189,28.0200,28.5200,26.6600,27.2500,28.5000,40068761,1095919073.3200,3,15.342600,1,-4.386000,-16.627266,10.997693,4.459440,2554.605335,sz.002189.SZ,2025-07-03
2025-07-04,sz.002189,27.2100,28.2000,26.9800,27.0500,27.2500,32225817,890258695.1700,3,12.339500,1,-0.733900,-16.505231,10.916976,4.426710,2535.855938,sz.002189.SZ,2025-07-04
2025-07-07,sz.002189,26.3400,27.4500,26.2600,27.2900,27.0500,23910801,641993531.2200,3,9.155600,1,0.887200,-16.651673,11.013837,4.465986,2558.355215,sz.002189.SZ,2025-07-07
2025-07-08,sz.002189,27.0800,27.1700,26.5000,26.5400,27.2900,21520301,572508823.2400,3,8.240300,1,-2.748300,-16.194041,10.711148,4.343249,2488.044976,sz.002189.SZ,2025-07-08
2025-07-09,sz.002189,26.6600,27.3700,26.2000,26.2100,26.5400,25437548,682492446.7600,3,9.740200,1,-1.243400,-15.992684,10.577965,4.289245,2457.108471,sz.002189.SZ,2025-07-09
2025-07-10,sz.002189,25.9000,26.2000,25.3500,25.7200,26.2100,20267189,519041485.1200,3,7.760500,1,-1.869500,-15.693698,10.380208,4.209056,2411.172448,sz.002189.SZ,2025-07-10
2025-07-11,sz.002189,25.7200,26.2300,25.4800,26.0500,25.7200,17070380,442837081.5700,3,6.536400,1,1.283000,-15.895056,10.513391,4.263061,2442.108953,sz.002189.SZ,2025-07-11
2025-07-14,sz.002189,25.9400,26.7500,25.8000,26.5200,26.0500,18096534,476278129.1500,3,6.929300,1,1.804200,-16.181838,10.703076,4.339976,2486.170036,sz.002189.SZ,2025-07-14
2025-07-15,sz.002189,26.1600,26.5200,25.0800,25.5800,26.5200,20475717,525131468.5000,3,7.840300,1,-3.544500,-15.608274,10.323706,4.186146,2398.047871,sz.002189.SZ,2025-07-15
2025-07-16,sz.002189,25.4700,25.4800,24.9300,25.0600,25.5800,11867353,298127068.6900,3,4.544100,1,-2.032800,-15.290983,10.113842,4.101048,2349.299438,sz.002189.SZ,2025-07-16
2025-07-17,sz.002189,25.2000,26.0800,25.0000,26.0300,25.0600,19925041,512260854.5800,3,7.629400,1,3.870700,-15.882852,10.505320,4.259788,2440.234014,sz.002189.SZ,2025-07-17
2025-07-18,sz.002189,26.0300,26.8300,26.0200,26.4400,26.0300,20162102,532786703.4500,3,7.720200,1,1.575100,-16.133024,10.670789,4.326884,2478.670277,sz.002189.SZ,2025-07-18
2025-07-21,sz.002189,26.2900,27.2000,25.7000,26.9700,26.4400,25404568,673906560.7300,3,9.727600,1,2.004500,-16.456417,10.884690,4.413618,2528.356179,sz.002189.SZ,2025-07-21
2025-07-22,sz.002189,26.7000,28.0100,26.5300,27.9500,26.9700,34027811,935755512.3600,3,13.029500,1,3.633700,-17.054388,11.280203,4.573994,2620.228224,sz.002189.SZ,2025-07-22
2025-07-23,sz.002189,27.5000,27.5000,26.2000,26.2500,27.9500,21320547,568543088.8500,3,8.163800,1,-6.082300,-16.017091,10.594108,4.295790,2460.858350,sz.002189.SZ,2025-07-23
2025-07-24,sz.002189,25.7700,26.6900,25.7000,26.4700,26.2500,13880500,363193384.0000,3,5.314900,1,0.838100,-16.151329,10.682897,4.331793,2481.482687,sz.002189.SZ,2025-07-24
2025-07-25,sz.002189,26.3000,26.3300,25.8100,25.9500,26.4700,12607147,327778589.8500,3,4.827400,1,-1.964500,-15.834038,10.473033,4.246696,2432.734255,sz.002189.SZ,2025-07-25
2025-07-28,sz.002189,25.8900,26.9500,25.8200,26.7200,25.9500,18263137,486443081.0700,3,6.993100,1,2.967200,-16.303873,10.783793,4.372706,2504.919433,sz.002189.SZ,2025-07-28
2025-07-29,sz.002189,26.4200,26.9500,26.4100,26.7100,26.7200,13007792,346401497.6300,3,4.980800,1,-0.037400,-16.297771,10.779757,4.371069,2503.981963,sz.002189.SZ,2025-07-29
2025-07-30,sz.002189,26.9400,27.3600,25.8300,26.1800,26.7100,19401000,516402302.0700,3,7.428800,1,-1.984300,-15.974378,10.565857,4.284335,2454.296061,sz.002189.SZ,2025-07-30
2025-07-31,sz.002189,25.8700,26.5900,25.8700,25.9600,26.1800,12567700,329545643.8200,3,4.812300,1,-0.840300,-15.840140,10.477069,4.248332,2433.671725,sz.002189.SZ,2025-07-31
2025-08-01,sz.002189,25.9600,26.5200,24.9500,25.6100,25.9600,15112537,387403876.6100,3,5.786700,1,-1.348200,-15.626579,10.335814,4.191055,2400.860280,sz.002189.SZ,2025-08-01
2025-08-04,sz.002189,25.3900,27.0000,25.3000,26.8900,25.6100,22567283,598160302.5500,3,8.641200,1,4.998000,-16.407603,10.852403,4.400526,2520.856421,sz.002189.SZ,2025-08-04
2025-08-05,sz.002189,27.1100,29.0800,27.0600,27.9900,26.8900,38122814,1058861706.9200,3,14.597500,1,4.090700,-17.078795,11.296346,4.580540,2623.978104,sz.002189.SZ,2025-08-05
2025-08-06,sz.002189,28.0100,29.2000,27.4600,28.8900,27.9900,36090844,1038382106.9900,3,13.819400,1,3.215400,-17.627952,11.659573,4.727824,2708.350390,sz.002189.SZ,2025-08-06
2025-08-07,sz.002189,28.8100,28.8500,27.5200,27.7200,28.8900,27039998,753880096.6100,3,10.353800,1,-4.049800,-16.914048,11.187378,4.536355,2598.666418,sz.002189.SZ,2025-08-07
2025-08-08,sz.002189,27.3800,30.4900,27.2800,28.8700,27.7200,38306184,1123896473.7100,3,14.667700,1,4.148600,-17.615749,11.651501,4.724551,2706.475450,sz.002189.SZ,2025-08-08
2025-08-11,sz.002189,28.5100,29.5900,28.5100,29.1100,28.8700,28146960,818688869.7900,3,10.777700,1,0.831300,-17.762191,11.748362,4.763827,2728.974727,sz.002189.SZ,2025-08-11
2025-08-12,sz.002189,29.1200,29.6500,28.0000,28.2800,29.1100,22420793,641738555.4700,3,8.585100,1,-2.851300,-17.255746,11.413386,4.627998,2651.164729,sz.002189.SZ,2025-08-12
2025-08-13,sz.002189,28.1000,29.8000,28.1000,29.2900,28.2800,30378699,887812676.2900,3,11.632200,1,3.571400,-17.872022,11.821007,4.793284,2745.849184,sz.002189.SZ,2025-08-13
2025-08-14,sz.002189,29.0100,29.0100,27.3200,27.3700,29.2900,28547792,794822278.6900,3,10.931200,1,-6.555100,-16.700487,11.046124,4.479078,2565.854973,sz.002189.SZ,2025-08-14
2025-08-15,sz.002189,27.1500,27.1500,26.6100,27.1200,27.3700,17293939,465247481.3500,3,6.622000,1,-0.913400,-16.547943,10.945227,4.438165,2542.418227,sz.002189.SZ,2025-08-15
2025-08-18,sz.002189,27.1200,27.6000,27.0000,27.4300,27.1200,16585337,453239411.9300,3,6.350600,1,1.143100,-16.737097,11.070339,4.488896,2571.479792,sz.002189.SZ,2025-08-18
2025-08-19,sz.002189,27.4000,27.4000,26.7200,26.7400,27.4300,15704265,421840471.8900,3,6.013300,1,-2.515500,-16.316076,10.791865,4.375979,2506.794373,sz.002189.SZ,2025-08-19
2025-08-20,sz.002189,26.7400,27.2200,26.5600,27.0600,26.7400,13190784,355062904.2000,3,5.050800,1,1.196700,-16.511332,10.921012,4.428346,2536.793408,sz.002189.SZ,2025-08-20
2025-08-21,sz.002189,27.2200,27.6000,27.0000,27.1800,27.0600,13522790,368607754.0900,3,5.178000,1,0.443500,-16.584553,10.969442,4.447984,2548.043046,sz.002189.SZ,2025-08-21
2025-08-22,sz.002189,27.0600,27.3500,26.7000,27.3500,27.1800,13412874,362774707.9200,3,5.135900,1,0.625500,-16.688283,11.038052,4.475805,2563.980034,sz.002189.SZ,2025-08-22
2025-08-25,sz.002189,27.3600,27.5400,27.1000,27.5200,27.3500,16367496,448160871.6200,3,6.267200,1,0.621600,-16.792013,11.106661,4.503625,2579.917021,sz.002189.SZ,2025-08-25
2025-08-26,sz.002189,27.5200,27.5400,27.0500,27.1300,27.5200,11625341,316461653.3800,3,4.451400,1,-1.417200,-16.554045,10.949263,4.439802,2543.355697,sz.002189.SZ,2025-08-26
2025-08-27,sz.002189,26.9800,26.9800,26.0000,26.0200,27.1300,16672623,440838264.1800,3,6.384100,1,-4.091400,-13.491655,11.388312,4.699625,-67.784097,sz.002189.SZ,2025-08-27
2025-08-28,sz.002189,25.8000,26.2300,24.7800,26.1000,26.0200,12877256,330400312.3700,3,4.930800,1,0.307500,-13.533136,11.423327,4.714075,-67.992503,sz.002189.SZ,2025-08-28
2025-08-29,sz.002189,26.0000,26.4600,25.6900,26.3900,26.1000,10534694,275211913.8800,3,4.033800,1,1.111100,-13.683504,11.550252,4.766453,-68.747976,sz.002189.SZ,2025-08-29
2025-09-01,sz.002189,26.3900,26.6300,25.8500,26.2700,26.3900,8492752,221680697.6500,3,3.251900,1,-0.454700,-13.621283,11.497731,4.744779,-68.435366,sz.002189.SZ,2025-09-01
2025-09-02,sz.002189,26.2600,26.2600,25.3000,25.4800,26.2700,7945303,203001385.4400,3,3.042300,1,-3.007200,-13.211659,11.151968,4.602093,-66.377356,sz.002189.SZ,2025-09-02
2025-09-03,sz.002189,25.5300,25.6300,23.2000,23.3300,25.4800,13016632,315568905.8800,3,4.984200,1,-8.438000,-12.096860,10.210966,4.213769,-60.776441,sz.002189.SZ,2025-09-03
2025-09-04,sz.002189,23.2500,23.8700,22.6200,23.1500,23.3300,8377801,195151153.1500,3,3.207900,1,-0.771500,-12.003528,10.132184,4.181258,-60.307527,sz.002189.SZ,2025-09-04
2025-09-05,sz.002189,23.1000,23.5400,22.9200,23.5200,23.1500,5374821,125210615.5600,3,2.058100,1,1.598300,-12.195377,10.294124,4.248086,-61.271405,sz.002189.SZ,2025-09-05
