date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.601966,17.5700,17.7600,17.4700,17.5000,17.6400,10349007,181997248.7000,3,0.707100,1,-0.793700,11.951694,1.171503,1.186577,86.226728,sh.601966.SZ,2025-02-25
2025-02-26,sh.601966,17.5000,17.7800,17.4800,17.7500,17.5000,11853087,209768599.5800,3,0.809900,1,1.428600,12.122432,1.188239,1.203528,87.458538,sh.601966.SZ,2025-02-26
2025-02-27,sh.601966,17.7900,17.8500,17.5100,17.7000,17.7500,11016427,194501710.8900,3,0.752700,1,-0.281700,12.088284,1.184892,1.200138,87.212176,sh.601966.SZ,2025-02-27
2025-02-28,sh.601966,17.6200,17.8600,17.4300,17.4600,17.7000,14290283,251821294.1500,3,0.976400,1,-1.355900,11.924376,1.168826,1.183865,86.029638,sh.601966.SZ,2025-02-28
2025-03-03,sh.601966,17.4500,17.7500,17.4400,17.5000,17.4600,15451453,272133242.7600,3,1.055800,1,0.229100,11.951694,1.171503,1.186577,86.226728,sh.601966.SZ,2025-03-03
2025-03-04,sh.601966,17.4300,17.6200,17.4200,17.5400,17.5000,7518381,131740034.1600,3,0.513700,1,0.228600,11.979012,1.174181,1.189289,86.423818,sh.601966.SZ,2025-03-04
2025-03-05,sh.601966,17.5300,17.5900,17.2300,17.3400,17.5400,12194458,211545013.5100,3,0.833200,1,-1.140300,11.842421,1.160793,1.175728,85.438369,sh.601966.SZ,2025-03-05
2025-03-06,sh.601966,17.3800,17.4500,17.2800,17.4000,17.3400,12989420,225537716.6100,3,0.887600,1,0.346000,11.883398,1.164809,1.179797,85.734004,sh.601966.SZ,2025-03-06
2025-03-07,sh.601966,17.3800,17.9300,17.2800,17.7100,17.4000,23692590,417747388.1100,3,1.618900,1,1.781600,12.095114,1.185561,1.200816,87.261449,sh.601966.SZ,2025-03-07
2025-03-10,sh.601966,17.7400,17.7700,17.6100,17.7300,17.7100,9315072,164587104.2100,3,0.636500,1,0.112900,12.108773,1.186900,1.202172,87.359994,sh.601966.SZ,2025-03-10
2025-03-11,sh.601966,17.6100,17.9700,17.4900,17.9700,17.7300,15859923,281806757.3000,3,1.083700,1,1.353600,12.272682,1.202967,1.218445,88.542532,sh.601966.SZ,2025-03-11
2025-03-12,sh.601966,17.9700,18.0200,17.8200,17.8700,17.9700,9051705,162105726.0000,3,0.618500,1,-0.556500,12.204387,1.196272,1.211665,88.049807,sh.601966.SZ,2025-03-12
2025-03-13,sh.601966,17.8800,17.9700,17.7200,17.8400,17.8700,9916489,176770756.4300,3,0.677600,1,-0.167900,12.183898,1.194264,1.209631,87.901990,sh.601966.SZ,2025-03-13
2025-03-14,sh.601966,17.8200,18.1400,17.8100,18.1400,17.8400,17238879,311278193.6600,3,1.177900,1,1.681600,12.388784,1.214347,1.229972,89.380163,sh.601966.SZ,2025-03-14
2025-03-17,sh.601966,18.1700,18.2700,18.1400,18.2300,18.1400,12330360,224629736.0100,3,0.842500,1,0.496100,12.450250,1.220372,1.236074,89.823614,sh.601966.SZ,2025-03-17
2025-03-18,sh.601966,18.2300,18.3500,18.1200,18.1700,18.2300,10600198,192849467.5600,3,0.724300,1,-0.329100,12.409273,1.216355,1.232006,89.527980,sh.601966.SZ,2025-03-18
2025-03-19,sh.601966,18.1500,18.2100,18.0800,18.1800,18.1700,8537481,154983600.9600,3,0.583400,1,0.055000,12.416102,1.217025,1.232684,89.577252,sh.601966.SZ,2025-03-19
2025-03-20,sh.601966,18.1700,18.2800,18.0900,18.1000,18.1800,8931621,162346801.8900,3,0.610300,1,-0.440000,12.361466,1.211669,1.227260,89.183073,sh.601966.SZ,2025-03-20
2025-03-21,sh.601966,18.0800,18.2800,17.8400,17.9200,18.1000,11464331,206910300.1500,3,0.783300,1,-0.994500,12.238534,1.199620,1.215055,88.296170,sh.601966.SZ,2025-03-21
2025-03-24,sh.601966,17.9200,18.1400,17.8600,18.0500,17.9200,10461213,188137711.3500,3,0.714800,1,0.725400,12.327318,1.208322,1.223869,88.936711,sh.601966.SZ,2025-03-24
2025-03-25,sh.601966,18.0300,18.0800,17.9300,18.0100,18.0500,6724076,121009205.6200,3,0.459500,1,-0.221600,12.300000,1.205644,1.221157,88.739621,sh.601966.SZ,2025-03-25
2025-03-26,sh.601966,17.9500,18.1000,17.9000,18.0000,18.0100,7449585,134068451.0000,3,0.509000,1,-0.055500,12.293171,1.204975,1.220479,88.690349,sh.601966.SZ,2025-03-26
2025-03-27,sh.601966,17.9300,18.0900,17.8500,17.9900,18.0000,8068398,145129050.9200,3,0.551300,1,-0.055600,12.286341,1.204306,1.219801,88.641076,sh.601966.SZ,2025-03-27
2025-03-28,sh.601966,17.9900,18.0000,17.8000,17.8000,17.9900,7753444,138691530.9200,3,0.529800,1,-1.056100,12.156580,1.191586,1.206918,87.704901,sh.601966.SZ,2025-03-28
2025-03-31,sh.601966,17.7800,17.9400,17.6600,17.7400,17.8000,8862437,157636688.5700,3,0.605600,1,-0.337100,12.115603,1.187570,1.202850,87.409266,sh.601966.SZ,2025-03-31
2025-04-01,sh.601966,17.7100,17.9500,17.7100,17.8100,17.7400,7218463,128735058.5300,3,0.493200,1,0.394600,12.163409,1.192256,1.207596,87.754173,sh.601966.SZ,2025-04-01
2025-04-02,sh.601966,17.7800,17.8400,17.6500,17.7000,17.8100,5849729,103792760.0500,3,0.399700,1,-0.617600,12.088284,1.184892,1.200138,87.212176,sh.601966.SZ,2025-04-02
2025-04-03,sh.601966,17.5100,17.5200,16.8700,16.8900,17.7000,27932899,478425198.2700,3,1.908600,1,-4.576300,11.535092,1.130668,1.145216,83.221111,sh.601966.SZ,2025-04-03
2025-04-07,sh.601966,15.9600,15.9700,15.2000,15.2000,16.8900,23206959,358382688.9200,3,1.585700,1,-10.005900,10.380900,1.017534,1.030627,74.894072,sh.601966.SZ,2025-04-07
2025-04-08,sh.601966,15.0700,15.2400,14.6300,14.8700,15.2000,28584757,425003120.7800,3,1.953200,1,-2.171100,10.155525,0.995443,1.008251,73.268083,sh.601966.SZ,2025-04-08
2025-04-09,sh.601966,14.6200,14.9700,14.2500,14.9500,14.8700,21756309,319222312.1500,3,1.486600,1,0.538000,10.210161,1.000799,1.013676,73.662262,sh.601966.SZ,2025-04-09
2025-04-10,sh.601966,15.5800,15.7400,15.3200,15.3600,14.9500,22990774,356924437.7900,3,1.570900,1,2.742500,10.490172,1.028245,1.041476,75.682431,sh.601966.SZ,2025-04-10
2025-04-11,sh.601966,15.2300,15.4500,15.1500,15.3200,15.3600,10612278,162288105.2000,3,0.725100,1,-0.260400,10.462854,1.025568,1.038763,75.485341,sh.601966.SZ,2025-04-11
2025-04-14,sh.601966,15.5100,15.5800,15.2900,15.3100,15.3200,15768494,242651648.5800,3,1.077400,1,-0.065300,10.456025,1.024898,1.038085,75.436069,sh.601966.SZ,2025-04-14
2025-04-15,sh.601966,15.3800,15.3800,15.1800,15.2700,15.3100,11297200,172527086.0000,3,0.771900,1,-0.261300,10.428706,1.022220,1.035373,75.238979,sh.601966.SZ,2025-04-15
2025-04-16,sh.601966,15.2800,15.2800,14.8800,15.0000,15.2700,14243163,213817169.4400,3,0.973200,1,-1.768200,10.244309,1.004146,1.017066,73.908624,sh.601966.SZ,2025-04-16
2025-04-17,sh.601966,14.9400,15.1200,14.9100,15.0400,15.0000,7308123,109967395.1500,3,0.499400,1,0.266700,10.271627,1.006824,1.019778,74.105714,sh.601966.SZ,2025-04-17
2025-04-18,sh.601966,15.0100,15.0800,14.9500,15.0800,15.0400,6022509,90515573.6000,3,0.411500,1,0.266000,10.298945,1.009501,1.022490,74.302803,sh.601966.SZ,2025-04-18
2025-04-21,sh.601966,15.0700,15.1700,14.9800,15.1500,15.0800,7812374,117984200.9200,3,0.533800,1,0.464200,10.346752,1.014187,1.027237,74.647710,sh.601966.SZ,2025-04-21
2025-04-22,sh.601966,15.1200,15.1700,15.0500,15.1300,15.1500,7831595,118427259.2000,3,0.535100,1,-0.132000,10.333093,1.012848,1.025881,74.549165,sh.601966.SZ,2025-04-22
2025-04-23,sh.601966,15.2400,15.5700,15.2400,15.5100,15.1300,20891011,322838329.1800,3,1.427500,1,2.511600,10.592615,1.038287,1.051646,76.421517,sh.601966.SZ,2025-04-23
2025-04-24,sh.601966,15.5100,15.5100,15.0500,15.1200,15.5100,20275420,309067536.6800,3,1.385400,1,-2.514500,10.326263,1.012179,1.025203,74.499893,sh.601966.SZ,2025-04-24
2025-04-25,sh.601966,14.6000,14.8400,14.4600,14.7700,15.1200,39741022,581675215.0200,3,2.715500,1,-2.314800,13.085776,0.976092,0.951828,28.243021,sh.601966.SZ,2025-04-25
2025-04-28,sh.601966,14.8000,14.8000,14.2300,14.2600,14.7700,38676468,555421661.9900,3,2.642700,1,-3.452900,12.633932,0.942388,0.918962,27.267805,sh.601966.SZ,2025-04-28
2025-04-29,sh.601966,14.2700,14.3000,14.1300,14.2700,14.2600,21962653,311769838.2200,3,1.500700,1,0.070100,12.642791,0.943049,0.919606,27.286927,sh.601966.SZ,2025-04-29
2025-04-30,sh.601966,14.2900,14.3100,14.2100,14.2400,14.2700,18895248,269417122.9400,3,1.291100,1,-0.210200,12.616212,0.941066,0.917673,27.229561,sh.601966.SZ,2025-04-30
2025-05-06,sh.601966,14.3900,14.5100,14.2800,14.5000,14.2400,27203522,392225372.1000,3,1.858800,1,1.825800,12.846564,0.958249,0.934428,27.726730,sh.601966.SZ,2025-05-06
2025-05-07,sh.601966,14.7400,14.9500,14.6500,14.8000,14.5000,38455883,568319387.9300,3,2.627700,1,2.069000,13.112355,0.978075,0.953761,28.300386,sh.601966.SZ,2025-05-07
2025-05-08,sh.601966,14.7800,14.8700,14.6800,14.8500,14.8000,25522108,377993554.7000,3,1.743900,1,0.337800,13.156654,0.981379,0.956984,28.395996,sh.601966.SZ,2025-05-08
2025-05-09,sh.601966,14.9100,14.9100,14.6100,14.7600,14.8500,23523251,346087020.8100,3,1.607300,1,-0.606100,13.076917,0.975431,0.951184,28.223899,sh.601966.SZ,2025-05-09
2025-05-12,sh.601966,14.9900,15.2900,14.9300,15.0900,14.7600,34505694,520007848.1300,3,2.357700,1,2.235800,13.369287,0.997240,0.972450,28.854921,sh.601966.SZ,2025-05-12
2025-05-13,sh.601966,15.3500,15.3800,15.0400,15.1200,15.0900,33920655,515218547.5200,3,2.317800,1,0.198800,13.395866,0.999222,0.974383,28.912287,sh.601966.SZ,2025-05-13
2025-05-14,sh.601966,15.0800,15.0900,14.8400,15.0200,15.1200,27413296,409972352.0400,3,1.873100,1,-0.661400,13.307269,0.992614,0.967939,28.721068,sh.601966.SZ,2025-05-14
2025-05-15,sh.601966,15.0100,15.0100,14.7700,14.7800,15.0200,19590117,290964584.2600,3,1.338600,1,-1.597900,13.094636,0.976753,0.952473,28.262143,sh.601966.SZ,2025-05-15
2025-05-16,sh.601966,14.7200,14.8500,14.7100,14.7500,14.7800,17559800,259325596.0000,3,1.199800,1,-0.203000,13.068057,0.974770,0.950539,28.204777,sh.601966.SZ,2025-05-16
2025-05-19,sh.601966,14.7800,14.8200,14.5300,14.6500,14.7500,17936616,261930824.2800,3,1.225600,1,-0.678000,12.979460,0.968162,0.944095,28.013558,sh.601966.SZ,2025-05-19
2025-05-20,sh.601966,14.6800,14.7900,14.5900,14.7600,14.6500,17140400,251888594.8900,3,1.171200,1,0.750900,13.076917,0.975431,0.951184,28.223899,sh.601966.SZ,2025-05-20
2025-05-21,sh.601966,14.7400,14.7900,14.6700,14.7600,14.7600,15355500,226228067.0000,3,1.049200,1,0.000000,13.076917,0.975431,0.951184,28.223899,sh.601966.SZ,2025-05-21
2025-05-22,sh.601966,14.7000,14.7300,14.5900,14.5900,14.7600,14983941,219495372.7900,3,1.023800,1,-1.151800,12.926302,0.964197,0.940228,27.898827,sh.601966.SZ,2025-05-22
2025-05-23,sh.601966,14.5800,14.7200,14.4900,14.5000,14.5900,18864371,275670102.5800,3,1.289000,1,-0.616900,12.846564,0.958249,0.934428,27.726730,sh.601966.SZ,2025-05-23
2025-05-26,sh.601966,14.4800,14.5400,14.4000,14.5100,14.5000,14526561,210232156.9400,3,0.992600,1,0.069000,12.855424,0.958910,0.935073,27.745852,sh.601966.SZ,2025-05-26
2025-05-27,sh.601966,14.5300,14.6400,14.4900,14.6400,14.5100,12680920,184580318.1000,3,0.866500,1,0.895900,12.970600,0.967501,0.943450,27.994436,sh.601966.SZ,2025-05-27
2025-05-28,sh.601966,14.6000,14.6800,14.5600,14.6400,14.6400,10113895,147712526.7900,3,0.691100,1,0.000000,12.970600,0.967501,0.943450,27.994436,sh.601966.SZ,2025-05-28
2025-05-29,sh.601966,14.6600,14.8300,14.6500,14.7800,14.6400,17936094,264856272.3700,3,1.225600,1,0.956300,13.094636,0.976753,0.952473,28.262143,sh.601966.SZ,2025-05-29
2025-05-30,sh.601966,14.7200,14.7500,14.4100,14.4100,14.7800,24635988,358277076.7600,3,1.683400,1,-2.503400,12.766827,0.952301,0.928628,27.554633,sh.601966.SZ,2025-05-30
2025-06-03,sh.601966,14.4100,14.4900,14.3500,14.4600,14.4100,17525621,252544456.5300,3,1.197500,1,0.347000,12.811126,0.955605,0.931851,27.650242,sh.601966.SZ,2025-06-03
2025-06-04,sh.601966,14.4500,14.6000,14.4400,14.5900,14.4600,13098641,190335599.2000,3,0.895000,1,0.899000,12.926302,0.964197,0.940228,27.898827,sh.601966.SZ,2025-06-04
2025-06-05,sh.601966,14.6100,14.6100,14.4500,14.5000,14.5900,15781010,228770634.3700,3,1.078300,1,-0.616900,12.846564,0.958249,0.934428,27.726730,sh.601966.SZ,2025-06-05
