date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300583,26.0000,26.2200,24.9800,25.5000,26.9000,10031333,255970677.7300,3,5.388900,1,-5.204500,-5771.380208,2.490165,4.312981,-55.136178,sz.300583.SZ,2025-02-25
2025-02-26,sz.300583,25.2400,26.1500,24.5000,25.6300,25.5000,6230560,158217015.6400,3,3.347100,1,0.509800,-5800.802931,2.502860,4.334969,-55.417265,sz.300583.SZ,2025-02-26
2025-02-27,sz.300583,25.6000,26.4500,25.4000,26.0500,25.6300,6743791,175738881.3200,3,3.622800,1,1.638700,-5895.860958,2.543875,4.406006,-56.325390,sz.300583.SZ,2025-02-27
2025-02-28,sz.300583,25.9500,26.5000,25.3600,25.5200,26.0500,4215780,109029245.8000,3,2.264700,1,-2.034500,-5775.906781,2.492118,4.316364,-55.179422,sz.300583.SZ,2025-02-28
2025-03-03,sz.300583,25.5200,27.1500,25.5200,26.2100,25.5200,5882817,155814077.7600,3,3.160300,1,2.703800,-5932.073539,2.559499,4.433068,-56.671342,sz.300583.SZ,2025-03-03
2025-03-04,sz.300583,26.1500,26.3300,25.5700,26.3000,26.2100,3503620,91132365.4000,3,1.882200,1,0.343400,-5952.443117,2.568288,4.448290,-56.865941,sz.300583.SZ,2025-03-04
2025-03-05,sz.300583,26.2800,26.8800,25.7000,26.6500,26.3000,3983848,105055309.1600,3,2.140100,1,1.330800,-6031.658139,2.602467,4.507488,-57.622712,sz.300583.SZ,2025-03-05
2025-03-06,sz.300583,26.5900,26.8000,25.9000,26.1200,26.6500,4760380,124895356.4000,3,2.557300,1,-1.988700,-5911.703962,2.550711,4.417846,-56.476744,sz.300583.SZ,2025-03-06
2025-03-07,sz.300583,26.1300,26.3500,24.4700,25.1000,26.1200,5713500,143739454.4000,3,3.069300,1,-3.905100,-5680.848754,2.451104,4.245326,-54.271297,sz.300583.SZ,2025-03-07
2025-03-10,sz.300583,25.4900,25.8600,24.7200,24.9000,25.1000,3792702,95378061.2000,3,2.037500,1,-0.796800,-5635.583027,2.431573,4.211499,-53.838856,sz.300583.SZ,2025-03-10
