date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.002877,8.9700,9.2200,8.9300,9.0800,9.1200,8510780,77620262.8000,3,3.567800,1,-0.438600,53.482962,2.803229,3.075885,-102.593056,sz.002877.SZ,2025-02-25
2025-02-26,sz.002877,9.0900,9.2300,9.0900,9.1900,9.0800,10414516,95596975.0400,3,4.365900,1,1.211500,54.130884,2.837189,3.113148,-103.835923,sz.002877.SZ,2025-02-26
2025-02-27,sz.002877,9.1900,9.2000,8.9000,9.0900,9.1900,9046772,81940539.3200,3,3.792500,1,-1.088100,53.541864,2.806317,3.079272,-102.706044,sz.002877.SZ,2025-02-27
2025-02-28,sz.002877,9.0200,9.0700,8.5100,8.5400,9.0900,10504509,91790123.0400,3,4.403600,1,-6.050600,50.302257,2.636517,2.892958,-96.491706,sz.002877.SZ,2025-02-28
2025-03-03,sz.002877,8.5600,8.7100,8.4300,8.5000,8.5400,6902748,59284516.0800,3,2.893700,1,-0.468400,50.066650,2.624168,2.879407,-96.039755,sz.002877.SZ,2025-03-03
2025-03-04,sz.002877,8.4300,8.8000,8.4200,8.7800,8.5000,8607660,74987153.2000,3,3.608400,1,3.294100,51.715904,2.710612,2.974259,-99.203417,sz.002877.SZ,2025-03-04
2025-03-05,sz.002877,8.7200,8.8800,8.6600,8.8700,8.7800,7000860,61477684.6000,3,2.934800,1,1.025100,52.246022,2.738397,3.004746,-100.220309,sz.002877.SZ,2025-03-05
2025-03-06,sz.002877,8.8900,9.0400,8.8800,8.9600,8.8700,6934100,62231717.0000,3,2.906800,1,1.014700,52.776139,2.766182,3.035234,-101.237200,sz.002877.SZ,2025-03-06
2025-03-07,sz.002877,8.9600,9.0300,8.8100,8.8800,8.9600,6721100,60036232.0000,3,2.817600,1,-0.892900,52.304923,2.741484,3.008134,-100.333297,sz.002877.SZ,2025-03-07
2025-03-10,sz.002877,8.9800,8.9800,8.8500,8.9300,8.8800,4456560,39737976.8000,3,1.868200,1,0.563100,52.599433,2.756920,3.025072,-100.898236,sz.002877.SZ,2025-03-10
2025-03-11,sz.002877,8.8500,9.0500,8.7500,9.0000,8.9300,7045220,62926567.0000,3,2.953400,1,0.783900,53.011747,2.778531,3.048784,-101.689152,sz.002877.SZ,2025-03-11
