date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.002001,21.6400,21.8200,21.3900,21.4200,21.6600,20392718,438930608.8000,3,0.671500,1,-1.108000,14.334676,2.397475,3.310489,30.685387,sz.002001.SZ,2025-02-25
2025-02-26,sz.002001,21.4200,21.4900,21.3400,21.4500,21.4200,14267087,305570559.2200,3,0.469800,1,0.140100,14.354752,2.400832,3.315125,30.728364,sz.002001.SZ,2025-02-26
2025-02-27,sz.002001,21.4800,21.5200,21.3000,21.3700,21.4500,15287861,327099950.6600,3,0.503400,1,-0.373000,14.301215,2.391878,3.302761,30.613760,sz.002001.SZ,2025-02-27
2025-02-28,sz.002001,21.4100,21.4900,21.1300,21.1700,21.3700,20674057,440696041.6300,3,0.680700,1,-0.935900,14.167371,2.369493,3.271851,30.327248,sz.002001.SZ,2025-02-28
2025-03-03,sz.002001,21.2100,21.6000,21.1700,21.4400,21.1700,19254030,413152903.7900,3,0.634000,1,1.275400,14.348060,2.399713,3.313580,30.714039,sz.002001.SZ,2025-03-03
2025-03-04,sz.002001,21.3600,21.7400,21.3100,21.6100,21.4400,14905412,321784868.3800,3,0.490800,1,0.792900,14.461827,2.418741,3.339854,30.957573,sz.002001.SZ,2025-03-04
2025-03-05,sz.002001,21.5600,21.7200,21.5600,21.7100,21.6100,11789397,255424170.8600,3,0.388200,1,0.462700,14.528749,2.429933,3.355309,31.100829,sz.002001.SZ,2025-03-05
2025-03-06,sz.002001,21.7100,21.7800,21.5400,21.7200,21.7100,20802896,450323859.6200,3,0.685000,1,0.046100,14.535441,2.431053,3.356854,31.115155,sz.002001.SZ,2025-03-06
2025-03-07,sz.002001,21.7200,22.1500,21.6600,22.0000,21.7200,23924579,525275993.8400,3,0.787800,1,1.289100,14.722823,2.462392,3.400129,31.516271,sz.002001.SZ,2025-03-07
2025-03-10,sz.002001,21.9800,22.1300,21.6800,21.7700,22.0000,16325041,355970730.5300,3,0.537500,1,-1.045500,14.568902,2.436649,3.364582,31.186783,sz.002001.SZ,2025-03-10
