date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.688690,19.1000,19.4400,18.9800,19.1700,19.2000,3497471,67357051.5600,3,0.866100,1,-0.156300,108.135530,4.517960,11.293272,938.767700,sh.688690.SZ,2025-02-25
2025-02-26,sh.688690,19.1700,19.6900,19.0300,19.5500,19.1700,4141942,80387590.8400,3,1.025700,1,1.982300,110.279061,4.607518,11.517134,957.376554,sh.688690.SZ,2025-02-26
2025-02-27,sh.688690,20.3000,23.2400,20.3000,22.4900,19.5500,23352914,508988342.7100,3,5.783100,1,15.038400,111.970514,5.300413,11.603921,1101.350317,sh.688690.SZ,2025-02-27
2025-02-28,sh.688690,22.4700,23.0900,21.7600,21.8300,22.4900,14585638,325707948.0400,3,3.612000,1,-2.934600,108.684586,5.144865,11.263388,1069.029676,sh.688690.SZ,2025-02-28
2025-03-03,sh.688690,21.7600,22.0000,21.0400,21.1800,21.8300,13201284,284164713.9100,3,3.269100,1,-2.977600,105.448444,4.991674,10.928015,1037.198742,sh.688690.SZ,2025-03-03
2025-03-04,sh.688690,21.1800,21.6600,20.8000,21.4500,21.1800,7210879,153082047.2000,3,1.785700,1,1.274800,106.792687,5.055307,11.067324,1050.420822,sh.688690.SZ,2025-03-04
2025-03-05,sh.688690,21.4500,21.8000,21.0800,21.3700,21.4500,6831226,146300097.9400,3,1.691700,1,-0.373000,106.394393,5.036453,11.026047,1046.503169,sh.688690.SZ,2025-03-05
2025-03-06,sh.688690,21.4700,22.1900,21.4500,21.9800,21.3700,8752147,191805093.9100,3,2.167400,1,2.854500,109.431388,5.180217,11.340782,1076.375276,sh.688690.SZ,2025-03-06
2025-03-07,sh.688690,22.0000,22.1500,21.4100,21.6500,21.9800,4653552,101236512.1200,3,1.152400,1,-1.501400,107.788423,5.102443,11.170516,1060.214956,sh.688690.SZ,2025-03-07
2025-03-10,sh.688690,21.6600,22.6700,21.6600,22.1400,21.6500,6645952,147477561.4000,3,1.645800,1,2.263300,110.227976,5.217925,11.423336,1084.210583,sh.688690.SZ,2025-03-10
2025-03-11,sh.688690,22.0000,22.1900,21.4500,22.0700,22.1400,5732248,125110460.3500,3,1.419500,1,-0.316200,109.879469,5.201428,11.387219,1080.782636,sh.688690.SZ,2025-03-11
2025-03-12,sh.688690,22.0000,22.2700,21.5000,21.9600,22.0700,5288156,115408685.8400,3,1.309500,1,-0.498400,109.331814,5.175503,11.330463,1075.395863,sh.688690.SZ,2025-03-12
2025-03-13,sh.688690,21.8100,21.9700,21.0300,21.2300,21.9600,5165401,110113705.8700,3,1.279200,1,-3.324200,105.697378,5.003458,10.953813,1039.647276,sh.688690.SZ,2025-03-13
2025-03-14,sh.688690,21.2100,21.5800,20.9200,21.5200,21.2300,4981440,105937169.4700,3,1.233600,1,1.366000,107.141195,5.071805,11.103441,1053.848769,sh.688690.SZ,2025-03-14
2025-03-17,sh.688690,21.5200,21.6900,21.0600,21.2400,21.5200,3755206,79898555.4900,3,0.929900,1,-1.301100,105.747164,5.005815,10.958973,1040.136982,sh.688690.SZ,2025-03-17
2025-03-18,sh.688690,21.5000,22.4800,21.2700,22.1400,21.2400,8877231,195863390.3100,3,2.198300,1,4.237300,110.227976,5.217925,11.423336,1084.210583,sh.688690.SZ,2025-03-18
2025-03-19,sh.688690,22.2000,22.3000,21.7600,22.0800,22.1400,4294896,94556054.6400,3,1.063600,1,-0.271000,109.929256,5.203785,11.392378,1081.272343,sh.688690.SZ,2025-03-19
2025-03-20,sh.688690,22.0100,22.0600,21.6900,21.8500,22.0800,3086530,67247192.1900,3,0.764300,1,-1.041700,108.784159,5.149579,11.273708,1070.009090,sh.688690.SZ,2025-03-20
2025-03-21,sh.688690,21.7700,21.8900,21.2600,21.3000,21.8500,3219466,69241226.6400,3,0.797300,1,-2.517200,106.045885,5.019955,10.989930,1043.075222,sh.688690.SZ,2025-03-21
2025-03-24,sh.688690,21.2900,21.4000,20.1200,20.3500,21.3000,5351424,110124193.1100,3,1.325200,1,-4.460100,101.316139,4.796061,10.499769,996.553088,sh.688690.SZ,2025-03-24
2025-03-25,sh.688690,20.3500,20.7100,20.2600,20.5500,20.3500,2649004,54292336.6100,3,0.656000,1,0.982800,102.311875,4.843196,10.602961,1006.347222,sh.688690.SZ,2025-03-25
2025-03-26,sh.688690,20.4600,20.9300,20.4600,20.5800,20.5500,2086585,43101192.3500,3,0.516700,1,0.146000,102.461236,4.850267,10.618439,1007.816342,sh.688690.SZ,2025-03-26
2025-03-27,sh.688690,20.4700,21.6800,20.1800,21.4000,20.5800,4991881,105710490.0900,3,1.236200,1,3.984500,106.543753,5.043523,11.041526,1047.972289,sh.688690.SZ,2025-03-27
2025-03-28,sh.688690,21.4100,21.7400,21.0400,21.2100,21.4000,3209896,68679951.4100,3,0.794900,1,-0.887900,105.597804,4.998744,10.943494,1038.667862,sh.688690.SZ,2025-03-28
2025-03-31,sh.688690,21.1000,21.3500,20.8400,21.1400,21.2100,2792248,58874560.9300,3,0.691500,1,-0.330000,105.249296,4.982247,10.907377,1035.239915,sh.688690.SZ,2025-03-31
2025-04-01,sh.688690,21.1000,22.1100,21.1000,21.5000,21.1400,4252896,92342000.3500,3,1.053200,1,1.702900,107.041621,5.067091,11.093122,1052.869356,sh.688690.SZ,2025-04-01
2025-04-02,sh.688690,21.5000,22.1900,21.4000,21.8100,21.5000,4201058,91844332.8200,3,1.040300,1,1.441900,108.585012,5.140151,11.253069,1068.050263,sh.688690.SZ,2025-04-02
2025-04-03,sh.688690,21.5900,22.1900,21.2100,21.4000,21.8100,3286756,71065468.6200,3,0.813900,1,-1.879900,106.543753,5.043523,11.041526,1047.972289,sh.688690.SZ,2025-04-03
2025-04-07,sh.688690,20.5000,21.4100,17.4800,18.1900,21.4000,10602503,209380711.6400,3,2.625600,1,-15.000000,90.562190,4.286995,9.385297,890.776446,sh.688690.SZ,2025-04-07
2025-04-08,sh.688690,18.4000,19.2800,18.4000,18.8700,18.1900,6461022,121096696.8700,3,1.600000,1,3.738300,93.947693,4.447256,9.736149,924.076500,sh.688690.SZ,2025-04-08
