date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300185,2.4600,2.5200,2.4300,2.4800,2.4900,74490420,185367195.6000,3,2.028100,1,-0.401600,1206.453226,1.444591,1.695858,-156.974927,sz.300185.SZ,2025-02-25
2025-02-26,sz.300185,2.4900,2.5300,2.4800,2.5200,2.4800,73089590,183239194.1700,3,1.990000,1,1.612900,1225.912149,1.467891,1.723211,-159.506781,sz.300185.SZ,2025-02-26
2025-02-27,sz.300185,2.5300,2.5400,2.4600,2.5000,2.5200,78950500,197616642.0000,3,2.149600,1,-0.793700,1216.182688,1.456241,1.709534,-158.240854,sz.300185.SZ,2025-02-27
2025-02-28,sz.300185,2.5000,2.5100,2.4200,2.4300,2.5000,70879300,174373337.0000,3,1.929800,1,-2.800000,1182.129572,1.415467,1.661667,-153.810110,sz.300185.SZ,2025-02-28
2025-03-03,sz.300185,2.4400,2.5100,2.4300,2.4500,2.4300,64401184,159281433.3600,3,1.753400,1,0.823000,1191.859034,1.427116,1.675344,-155.076037,sz.300185.SZ,2025-03-03
2025-03-04,sz.300185,2.4400,2.4700,2.4200,2.4500,2.4500,45896800,112184246.0000,3,1.249600,1,0.000000,1191.859034,1.427116,1.675344,-155.076037,sz.300185.SZ,2025-03-04
2025-03-05,sz.300185,2.4400,2.4800,2.4100,2.4700,2.4500,65536610,160000167.3400,3,1.784300,1,0.816300,1201.588495,1.438766,1.689020,-156.341963,sz.300185.SZ,2025-03-05
2025-03-06,sz.300185,2.4700,2.5200,2.4700,2.5100,2.4700,75408250,188527447.5000,3,2.053100,1,1.619400,1221.047418,1.462066,1.716372,-158.873817,sz.300185.SZ,2025-03-06
2025-03-07,sz.300185,2.5200,2.5800,2.4700,2.5200,2.5100,106195061,268251250.8900,3,2.891300,1,0.398400,1225.912149,1.467891,1.723211,-159.506781,sz.300185.SZ,2025-03-07
2025-03-10,sz.300185,2.5200,2.5500,2.4900,2.5000,2.5200,60140469,151287807.5000,3,1.637400,1,-0.793700,1216.182688,1.456241,1.709534,-158.240854,sz.300185.SZ,2025-03-10
2025-03-11,sz.300185,2.4800,2.5200,2.4700,2.5200,2.5000,51881842,129479902.2000,3,1.412600,1,0.800000,1225.912149,1.467891,1.723211,-159.506781,sz.300185.SZ,2025-03-11
2025-03-12,sz.300185,2.5200,2.5500,2.5000,2.5300,2.5200,66495927,168058467.4300,3,1.810500,1,0.396800,1230.776880,1.473716,1.730049,-160.139744,sz.300185.SZ,2025-03-12
2025-03-13,sz.300185,2.5300,2.5400,2.4600,2.4800,2.5300,69997238,174015737.5500,3,1.905800,1,-1.976300,1206.453226,1.444591,1.695858,-156.974927,sz.300185.SZ,2025-03-13
2025-03-14,sz.300185,2.4800,2.5400,2.4600,2.5300,2.4800,78675919,197296427.3100,3,2.142100,1,2.016100,1230.776880,1.473716,1.730049,-160.139744,sz.300185.SZ,2025-03-14
2025-03-17,sz.300185,2.5400,2.5900,2.5300,2.5500,2.5300,80340817,205798777.5200,3,2.187400,1,0.790500,1240.506341,1.485366,1.743725,-161.405671,sz.300185.SZ,2025-03-17
2025-03-18,sz.300185,2.5600,2.5700,2.5200,2.5400,2.5500,48265464,122516188.9200,3,1.314100,1,-0.392200,1235.641611,1.479541,1.736887,-160.772707,sz.300185.SZ,2025-03-18
2025-03-19,sz.300185,2.5400,2.5800,2.5100,2.5500,2.5400,80970122,206715961.8800,3,2.204600,1,0.393700,1240.506341,1.485366,1.743725,-161.405671,sz.300185.SZ,2025-03-19
2025-03-20,sz.300185,2.5400,2.8000,2.5300,2.7000,2.5500,275143094,744184616.7100,3,7.491200,1,5.882400,1313.477303,1.572741,1.846297,-170.900122,sz.300185.SZ,2025-03-20
2025-03-21,sz.300185,2.6800,2.9600,2.6700,2.9000,2.7000,368307072,1051627045.2000,3,10.027800,1,7.407400,1410.771918,1.689240,1.983060,-183.559390,sz.300185.SZ,2025-03-21
2025-03-24,sz.300185,2.9900,2.9900,2.7200,2.8100,2.9000,257242297,724806033.7800,3,7.003900,1,-3.103400,1366.989341,1.636815,1.921517,-177.862720,sz.300185.SZ,2025-03-24
2025-03-25,sz.300185,2.7400,3.0600,2.7200,2.8700,2.8100,261390694,757437387.4600,3,7.116800,1,2.135200,1396.177725,1.671765,1.962545,-181.660500,sz.300185.SZ,2025-03-25
2025-03-26,sz.300185,2.8100,2.8800,2.7500,2.8100,2.8700,183805679,515721988.5600,3,5.004400,1,-2.090600,1366.989341,1.636815,1.921517,-177.862720,sz.300185.SZ,2025-03-26
2025-03-27,sz.300185,2.7800,2.7900,2.6600,2.6700,2.8100,145139836,391461283.2000,3,3.951700,1,-4.982200,1298.883110,1.555266,1.825783,-169.001232,sz.300185.SZ,2025-03-27
2025-03-28,sz.300185,2.6500,2.6800,2.5800,2.5800,2.6700,90495850,236754967.0000,3,2.463900,1,-3.370800,1255.100534,1.502841,1.764239,-163.304561,sz.300185.SZ,2025-03-28
2025-03-31,sz.300185,2.5700,2.6000,2.5200,2.5400,2.5800,75859827,193656812.5800,3,2.065400,1,-1.550400,1235.641611,1.479541,1.736887,-160.772707,sz.300185.SZ,2025-03-31
2025-04-01,sz.300185,2.5500,2.5900,2.5400,2.5500,2.5400,65938100,168818214.0000,3,1.795300,1,0.393700,1240.506341,1.485366,1.743725,-161.405671,sz.300185.SZ,2025-04-01
2025-04-02,sz.300185,2.5500,2.5700,2.5200,2.5300,2.5500,57542403,146569224.6800,3,1.577800,1,-0.784300,1230.777321,1.473717,1.730049,-160.139801,sz.300185.SZ,2025-04-02
2025-04-03,sz.300185,2.5100,2.5700,2.5000,2.5300,2.5300,65117553,165212335.1200,3,1.785600,1,0.000000,1230.777321,1.473717,1.730049,-160.139801,sz.300185.SZ,2025-04-03
2025-04-07,sz.300185,2.4300,2.4300,2.0600,2.1100,2.5300,158479700,355091606.3600,3,4.345600,1,-16.600800,1026.458556,1.229068,1.442847,-133.555328,sz.300185.SZ,2025-04-07
2025-04-08,sz.300185,2.1700,2.2600,2.1700,2.2300,2.1100,111659964,246844315.9400,3,3.061800,1,5.687200,1084.835346,1.298968,1.524905,-141.150892,sz.300185.SZ,2025-04-08
2025-04-09,sz.300185,2.1900,2.3200,2.1000,2.3000,2.2300,115230903,257228164.9600,3,3.159700,1,3.139000,1118.888474,1.339742,1.572772,-145.581638,sz.300185.SZ,2025-04-09
2025-04-10,sz.300185,2.3500,2.3900,2.3100,2.3300,2.3000,93419031,219628180.4000,3,2.561600,1,1.304300,1133.482671,1.357217,1.593287,-147.480529,sz.300185.SZ,2025-04-10
2025-04-11,sz.300185,2.3000,2.3400,2.2900,2.3000,2.3300,62680410,145216593.8300,3,1.718700,1,-1.287600,1118.888474,1.339742,1.572772,-145.581638,sz.300185.SZ,2025-04-11
2025-04-14,sz.300185,2.3300,2.3800,2.3100,2.3600,2.3000,72771309,171254611.1500,3,1.995400,1,2.608700,1148.076869,1.374692,1.613801,-149.379419,sz.300185.SZ,2025-04-14
2025-04-15,sz.300185,2.3500,2.3600,2.3100,2.3300,2.3600,46385400,108153943.0000,3,1.271900,1,-1.271200,1133.482671,1.357217,1.593287,-147.480529,sz.300185.SZ,2025-04-15
2025-04-16,sz.300185,2.3100,2.3300,2.2700,2.3000,2.3300,50949041,116961540.8900,3,1.397000,1,-1.287600,1118.888474,1.339742,1.572772,-145.581638,sz.300185.SZ,2025-04-16
2025-04-17,sz.300185,2.2900,2.3200,2.2700,2.2800,2.3000,34802500,79997629.0000,3,0.954300,1,-0.869600,1109.159009,1.328093,1.559096,-144.315710,sz.300185.SZ,2025-04-17
2025-04-18,sz.300185,2.2800,2.3000,2.2600,2.2900,2.2800,38033400,86702164.0000,3,1.042900,1,0.438600,1114.023741,1.333917,1.565934,-144.948674,sz.300185.SZ,2025-04-18
2025-04-21,sz.300185,2.2900,2.3300,2.2700,2.3200,2.2900,44100800,101815794.0000,3,1.209300,1,1.310000,1128.617939,1.351392,1.586448,-146.847565,sz.300185.SZ,2025-04-21
2025-04-22,sz.300185,2.3100,2.3200,2.2900,2.3000,2.3200,41531010,95696582.0000,3,1.138800,1,-0.862100,1118.888474,1.339742,1.572772,-145.581638,sz.300185.SZ,2025-04-22
2025-04-23,sz.300185,2.3100,2.3300,2.3000,2.3100,2.3000,39131491,90517871.2100,3,1.073000,1,0.434800,1123.753206,1.345567,1.579610,-146.214601,sz.300185.SZ,2025-04-23
2025-04-24,sz.300185,2.3200,2.4500,2.3000,2.4100,2.3100,138850500,330143787.0600,3,3.807300,1,4.329000,1172.400531,1.403817,1.647992,-152.544238,sz.300185.SZ,2025-04-24
2025-04-25,sz.300185,2.3900,2.4200,2.3600,2.3700,2.4100,82441550,196757445.5000,3,2.260600,1,-1.659800,1152.941601,1.380517,1.620639,-150.012383,sz.300185.SZ,2025-04-25
2025-04-28,sz.300185,2.4100,2.4300,2.3500,2.3500,2.3700,55725600,132415252.0000,3,1.528000,1,-0.843900,1143.212136,1.368867,1.606963,-148.746456,sz.300185.SZ,2025-04-28
2025-04-29,sz.300185,2.3900,2.4600,2.3700,2.4400,2.3500,105857003,257457340.3200,3,2.902600,1,3.829800,136.327854,1.425642,1.540448,-53.086200,sz.300185.SZ,2025-04-29
2025-04-30,sz.300185,2.4400,2.4400,2.4400,2.4400,2.4400,,,3,,0,,136.327854,1.425642,1.540448,-53.086200,sz.300185.SZ,2025-04-30
2025-05-06,sz.300185,2.4400,2.4400,2.4400,2.4400,2.4400,,,3,,0,,136.327854,1.425642,1.540448,-53.086200,sz.300185.SZ,2025-05-06
2025-05-07,sz.300185,2.6100,2.8000,2.6100,2.6700,2.4400,223852881,600479125.4900,3,6.138200,1,9.426200,149.178430,1.560026,1.685655,-58.090227,sz.300185.SZ,2025-05-07
2025-05-08,sz.300185,2.6100,2.7500,2.6100,2.6700,2.6700,149638414,402166578.1100,3,4.103200,1,0.000000,149.178430,1.560026,1.685655,-58.090227,sz.300185.SZ,2025-05-08
2025-05-09,sz.300185,2.6900,2.8300,2.6700,2.7600,2.6700,189709897,525397489.8100,3,5.201900,1,3.370800,154.206916,1.612611,1.742474,-60.048325,sz.300185.SZ,2025-05-09
2025-05-12,sz.300185,2.7900,2.8000,2.6800,2.7300,2.7600,130385062,354642697.4500,3,3.575200,1,-1.087000,152.530754,1.595083,1.723534,-59.395626,sz.300185.SZ,2025-05-12
2025-05-13,sz.300185,2.7600,2.7700,2.6600,2.6800,2.7300,101487394,274013300.9200,3,2.782800,1,-1.831500,149.737151,1.565869,1.691968,-58.307794,sz.300185.SZ,2025-05-13
2025-05-14,sz.300185,2.6800,2.7000,2.6500,2.6900,2.6800,80841675,216399893.2800,3,2.216700,1,0.373100,150.295871,1.571712,1.698281,-58.525360,sz.300185.SZ,2025-05-14
2025-05-15,sz.300185,2.6800,2.7000,2.6300,2.6400,2.6900,68224800,181231858.0000,3,1.870800,1,-1.858700,147.502268,1.542498,1.666715,-57.437528,sz.300185.SZ,2025-05-15
