date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300708,13.3900,13.8700,13.2300,13.5800,13.5500,33626105,456077497.7000,3,6.681000,1,0.221400,46.949284,3.380014,3.327695,-79.281380,sz.300708.SZ,2025-02-25
2025-02-26,sz.300708,13.6700,13.7100,13.4000,13.5300,13.5800,26263040,355031542.8000,3,5.218100,1,-0.368200,46.776422,3.367569,3.315442,-78.989475,sz.300708.SZ,2025-02-26
2025-02-27,sz.300708,13.6000,13.6400,13.0000,13.2900,13.5300,31317775,415427891.8800,3,6.222400,1,-1.773800,45.946685,3.307834,3.256632,-77.588331,sz.300708.SZ,2025-02-27
2025-02-28,sz.300708,13.1900,13.2500,12.5000,12.5300,13.2900,29005129,372859926.8400,3,5.762900,1,-5.718600,43.319185,3.118673,3.070399,-73.151376,sz.300708.SZ,2025-02-28
2025-03-03,sz.300708,12.5400,12.7800,12.3600,12.5600,12.5300,17928890,226059253.2000,3,3.562200,1,0.239400,43.422902,3.126139,3.077750,-73.326519,sz.300708.SZ,2025-03-03
2025-03-04,sz.300708,12.4500,12.7700,12.3800,12.7700,12.5600,13030060,165072375.0000,3,2.588900,1,1.672000,44.148922,3.178408,3.129209,-74.552520,sz.300708.SZ,2025-03-04
2025-03-05,sz.300708,12.6000,12.7300,12.4400,12.6900,12.6200,15915120,200061305.0000,3,3.162100,1,0.554700,43.872343,3.158496,3.109606,-74.085472,sz.300708.SZ,2025-03-05
2025-03-06,sz.300708,12.7000,13.0400,12.7000,12.9100,12.6900,23967486,309318499.6800,3,4.762000,1,1.733600,44.632935,3.213253,3.163515,-75.369854,sz.300708.SZ,2025-03-06
2025-03-07,sz.300708,13.0000,13.2500,12.7900,12.9300,12.9100,28517740,372781135.9800,3,5.666100,1,0.154900,44.702080,3.218231,3.168416,-75.486616,sz.300708.SZ,2025-03-07
2025-03-10,sz.300708,12.8100,12.9300,12.5400,12.6500,12.9300,17070300,216293083.0000,3,3.391600,1,-2.165500,43.734053,3.148540,3.099804,-73.851948,sz.300708.SZ,2025-03-10
2025-03-11,sz.300708,12.5000,12.7500,12.4000,12.6900,12.6500,11671400,147189261.8000,3,2.318900,1,0.316200,43.872343,3.158496,3.109606,-74.085472,sz.300708.SZ,2025-03-11
2025-03-12,sz.300708,12.7300,13.1500,12.6900,12.8800,12.6900,18787380,242507110.6000,3,3.732800,1,1.497200,44.529218,3.205786,3.156164,-75.194711,sz.300708.SZ,2025-03-12
2025-03-13,sz.300708,12.8700,12.8700,12.4100,12.5400,12.8800,15907040,200097399.8000,3,3.160500,1,-2.639800,43.353757,3.121162,3.072849,-73.209757,sz.300708.SZ,2025-03-13
2025-03-14,sz.300708,12.4900,12.8300,12.4400,12.7900,12.5400,14094820,178450327.6000,3,2.800400,1,1.993600,44.218066,3.183386,3.134110,-74.669282,sz.300708.SZ,2025-03-14
2025-03-17,sz.300708,12.7900,12.8500,12.6900,12.7500,12.7900,9076700,115912751.8000,3,1.803400,1,-0.312700,44.079777,3.173430,3.124308,-74.435758,sz.300708.SZ,2025-03-17
2025-03-18,sz.300708,12.7800,13.0300,12.6700,12.8700,12.7500,14794530,189808026.0000,3,2.939500,1,0.941200,44.494645,3.203297,3.153714,-75.136330,sz.300708.SZ,2025-03-18
2025-03-19,sz.300708,12.8800,12.9000,12.6600,12.7400,12.8700,10191900,129884118.0000,3,2.025000,1,-1.010100,44.045205,3.170941,3.121858,-74.377377,sz.300708.SZ,2025-03-19
2025-03-20,sz.300708,12.7500,12.9400,12.6300,12.6400,12.7400,12284690,156843768.3000,3,2.440800,1,-0.784900,43.699481,3.146051,3.097354,-73.793567,sz.300708.SZ,2025-03-20
2025-03-21,sz.300708,12.6000,12.6400,12.2800,12.2900,12.6400,13695848,169960477.9200,3,2.721200,1,-2.769000,42.489448,3.058937,3.011588,-71.750232,sz.300708.SZ,2025-03-21
2025-03-24,sz.300708,12.2600,12.3500,11.8200,12.1100,12.2900,14738875,178252890.5000,3,2.928400,1,-1.464600,41.867145,3.014136,2.967480,-70.699375,sz.300708.SZ,2025-03-24
2025-03-25,sz.300708,12.1200,12.1400,11.8400,11.9000,12.1100,10544660,125945286.4000,3,2.095100,1,-1.734100,41.141125,2.961868,2.916021,-69.473374,sz.300708.SZ,2025-03-25
2025-03-26,sz.300708,11.9500,12.0400,11.9100,11.9700,11.9000,7286609,87353625.8400,3,1.447800,1,0.588200,41.383132,2.979291,2.933174,-69.882041,sz.300708.SZ,2025-03-26
2025-03-27,sz.300708,11.9700,12.1100,11.7700,11.9400,11.9700,9732649,116534210.2000,3,1.933700,1,-0.250600,41.279415,2.971824,2.925823,-69.706898,sz.300708.SZ,2025-03-27
2025-03-28,sz.300708,11.9500,12.0500,11.7600,11.7800,11.9400,9463860,112285680.2000,3,1.880300,1,-1.340000,40.726257,2.932000,2.886616,-68.772802,sz.300708.SZ,2025-03-28
2025-03-31,sz.300708,11.7300,11.8800,11.5900,11.8100,11.7800,9571340,112564134.8000,3,1.901700,1,0.254700,40.829974,2.939467,2.893967,-68.947945,sz.300708.SZ,2025-03-31
2025-04-01,sz.300708,11.8800,11.9500,11.7300,11.7600,11.8100,9500880,112542564.6000,3,1.887700,1,-0.423400,40.657112,2.927022,2.881715,-68.656040,sz.300708.SZ,2025-04-01
2025-04-02,sz.300708,11.7200,11.9700,11.7000,11.8900,11.7600,8408689,99935612.2600,3,1.670700,1,1.105400,41.106553,2.959379,2.913571,-69.414993,sz.300708.SZ,2025-04-02
2025-04-03,sz.300708,11.8200,12.3300,11.7700,12.2100,11.8900,22816949,278349114.6700,3,4.533400,1,2.691300,42.212869,3.039026,2.991985,-71.283185,sz.300708.SZ,2025-04-03
2025-04-07,sz.300708,11.5500,11.7700,9.7700,9.7700,12.2100,33689939,353685485.3200,3,6.693700,1,-19.983600,33.777210,2.431718,2.394078,-57.038224,sz.300708.SZ,2025-04-07
2025-04-08,sz.300708,9.9200,10.5000,9.8500,10.1200,9.7700,23673389,240245344.3800,3,4.703600,1,3.582400,34.987243,2.518832,2.479843,-59.081558,sz.300708.SZ,2025-04-08
