date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603008,17.4000,17.4800,16.9400,16.9700,17.4800,5046000,86854542.0000,3,1.331400,1,-2.917600,15.545068,1.670287,0.749116,27.678436,sh.603008.SZ,2025-02-25
2025-02-26,sh.603008,16.9700,17.1800,16.7600,16.8700,16.9700,5040639,85359425.7200,3,1.330000,1,-0.589300,15.453464,1.660444,0.744701,27.515334,sh.603008.SZ,2025-02-26
2025-02-27,sh.603008,16.9100,17.3800,16.8700,17.3200,16.8700,6347112,108820943.5100,3,1.674700,1,2.667500,15.865679,1.704736,0.764566,28.249294,sh.603008.SZ,2025-02-27
2025-02-28,sh.603008,17.3000,17.4800,17.0600,17.1500,17.3200,4823900,83118657.0000,3,1.272800,1,-0.981500,15.709953,1.688003,0.757061,27.972020,sh.603008.SZ,2025-02-28
2025-03-03,sh.603008,17.1800,17.4300,16.8100,16.9500,17.1500,5407306,92243801.3800,3,1.426800,1,-1.166200,15.526747,1.668318,0.748233,27.645816,sh.603008.SZ,2025-03-03
2025-03-04,sh.603008,16.9500,17.0300,16.8100,17.0200,16.9500,2992709,50714271.4600,3,0.789600,1,0.413000,15.590869,1.675208,0.751323,27.759987,sh.603008.SZ,2025-03-04
2025-03-05,sh.603008,17.0200,17.0400,16.7900,16.9200,17.0200,2771500,46769116.7000,3,0.731300,1,-0.587500,15.499266,1.665365,0.746908,27.596885,sh.603008.SZ,2025-03-05
2025-03-06,sh.603008,16.9800,17.0900,16.7700,16.9300,16.9200,4953700,83634158.3900,3,1.307100,1,0.059100,15.508426,1.666350,0.747350,27.613195,sh.603008.SZ,2025-03-06
2025-03-07,sh.603008,16.9300,16.9500,16.5000,16.5800,16.9300,5949625,99668748.5900,3,1.569900,1,-2.067300,15.187815,1.631900,0.731900,27.042338,sh.603008.SZ,2025-03-07
2025-03-10,sh.603008,16.5800,16.9300,16.5000,16.7700,16.5800,4330585,72532946.7500,3,1.142700,1,1.146000,15.361861,1.650601,0.740287,27.352232,sh.603008.SZ,2025-03-10
2025-03-11,sh.603008,16.7200,16.7700,16.4500,16.7400,16.7700,3631957,60240244.7700,3,0.958300,1,-0.178900,15.334380,1.647649,0.738963,27.303301,sh.603008.SZ,2025-03-11
2025-03-12,sh.603008,16.7800,16.8300,16.5600,16.6300,16.7400,4355800,72536150.0000,3,1.149300,1,-0.657100,15.233617,1.636822,0.734107,27.123889,sh.603008.SZ,2025-03-12
2025-03-13,sh.603008,16.6500,16.9000,16.5300,16.8500,16.6300,5392209,90461713.7300,3,1.422800,1,1.322900,15.435144,1.658475,0.743818,27.482714,sh.603008.SZ,2025-03-13
2025-03-14,sh.603008,16.8500,18.1500,16.7900,17.9700,16.8500,13679800,240123346.0000,3,3.609500,1,6.646900,16.461100,1.768712,0.793259,29.309458,sh.603008.SZ,2025-03-14
