date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.601198,11.7200,11.8800,11.6000,11.6200,11.9100,55774356,653395459.3100,3,1.725500,1,-2.434900,29.051478,1.361606,3.834684,11.975027,sh.601198.SZ,2025-02-25
2025-02-26,sh.601198,11.6100,12.0400,11.5500,12.0100,11.6200,80291759,946429475.9400,3,2.483900,1,3.356300,30.026528,1.407306,3.963387,12.376943,sh.601198.SZ,2025-02-26
2025-02-27,sh.601198,11.8800,12.1500,11.7200,12.0800,12.0100,88171674,1050914553.4600,3,2.727700,1,0.582800,30.201537,1.415508,3.986488,12.449081,sh.601198.SZ,2025-02-27
2025-02-28,sh.601198,12.0100,12.6000,11.7500,11.8500,12.0800,134634896,1648236276.2900,3,4.165100,1,-1.904000,29.626508,1.388557,3.910586,12.212054,sh.601198.SZ,2025-02-28
2025-03-03,sh.601198,11.8000,11.9700,11.5000,11.6100,11.8500,78320663,919796307.6000,3,2.423000,1,-2.025300,29.026477,1.360435,3.831384,11.964721,sh.601198.SZ,2025-03-03
2025-03-04,sh.601198,11.5300,11.7000,11.5200,11.6300,11.6100,40054147,465818415.9600,3,1.239100,1,0.172300,29.076480,1.362778,3.837984,11.985332,sh.601198.SZ,2025-03-04
2025-03-05,sh.601198,11.5900,11.7000,11.4500,11.6400,11.6300,47539300,550397053.2900,3,1.470700,1,0.086000,29.101481,1.363950,3.841284,11.995638,sh.601198.SZ,2025-03-05
2025-03-06,sh.601198,11.6800,12.2400,11.6800,12.0200,11.6400,98849608,1183433732.6100,3,3.058000,1,3.264600,30.051529,1.408478,3.966687,12.387248,sh.601198.SZ,2025-03-06
2025-03-07,sh.601198,11.9500,11.9800,11.7200,11.7500,12.0200,52634680,622210734.0800,3,1.628300,1,-2.246300,29.376495,1.376840,3.877585,12.108999,sh.601198.SZ,2025-03-07
2025-03-10,sh.601198,11.7000,11.7400,11.5100,11.6000,11.7500,37496203,434502364.2200,3,1.160000,1,-1.276600,29.001476,1.359263,3.828084,11.954416,sh.601198.SZ,2025-03-10
2025-03-11,sh.601198,11.4800,11.6300,11.4400,11.6000,11.6000,31770035,366589921.3000,3,0.982800,1,0.000000,29.001476,1.359263,3.828084,11.954416,sh.601198.SZ,2025-03-11
2025-03-12,sh.601198,11.6200,12.1900,11.5800,11.8600,11.6000,73148481,867278653.7600,3,2.262900,1,2.241400,29.651509,1.389729,3.913886,12.222360,sh.601198.SZ,2025-03-12
2025-03-13,sh.601198,11.8000,12.2900,11.7600,11.9200,11.8600,73113323,875507051.8300,3,2.261900,1,0.505900,29.801517,1.396760,3.933686,12.284193,sh.601198.SZ,2025-03-13
2025-03-14,sh.601198,11.9800,12.7800,11.9800,12.5900,11.9200,181952308,2263350258.0300,3,5.628900,1,5.620800,31.476602,1.475269,4.154791,12.974663,sh.601198.SZ,2025-03-14
2025-03-17,sh.601198,12.4300,12.4600,12.2800,12.4000,12.5900,86599052,1070292210.7600,3,2.679100,1,-1.509100,31.001578,1.453005,4.092090,12.778858,sh.601198.SZ,2025-03-17
2025-03-18,sh.601198,12.5100,12.5500,12.3200,12.3800,12.4000,47498284,589340292.2400,3,1.469400,1,-0.161300,30.951575,1.450662,4.085490,12.758247,sh.601198.SZ,2025-03-18
2025-03-19,sh.601198,12.3400,12.5300,12.3100,12.4200,12.3800,53296097,662412218.9500,3,1.648800,1,0.323100,31.051580,1.455349,4.098690,12.799469,sh.601198.SZ,2025-03-19
2025-03-20,sh.601198,12.3900,12.3900,12.1500,12.1900,12.4200,49780232,609314527.7000,3,1.540000,1,-1.851900,30.476551,1.428398,4.022788,12.562442,sh.601198.SZ,2025-03-20
2025-03-21,sh.601198,12.1500,12.2300,11.8700,11.9200,12.1900,54607114,658377450.0800,3,1.689300,1,-2.214900,29.801517,1.396760,3.933686,12.284193,sh.601198.SZ,2025-03-21
2025-03-24,sh.601198,11.8700,11.9400,11.6900,11.8800,11.9200,43294773,511289259.1100,3,1.339400,1,-0.335600,29.701511,1.392073,3.920486,12.242971,sh.601198.SZ,2025-03-24
2025-03-25,sh.601198,11.8800,11.9000,11.7000,11.7700,11.8800,28082341,330734882.8200,3,0.868800,1,-0.925900,29.426497,1.379183,3.884185,12.129610,sh.601198.SZ,2025-03-25
2025-03-26,sh.601198,11.7700,11.8800,11.7200,11.8000,11.7700,24224537,286268653.6000,3,0.749400,1,0.254900,29.501501,1.382699,3.894086,12.160526,sh.601198.SZ,2025-03-26
2025-03-27,sh.601198,11.7500,11.9500,11.7100,11.7800,11.8000,31463899,371544125.2400,3,0.973400,1,-0.169500,29.451499,1.380355,3.887485,12.139915,sh.601198.SZ,2025-03-27
2025-03-28,sh.601198,11.7600,11.8300,11.6800,11.7400,11.7800,28684171,336970705.5400,3,0.887400,1,-0.339600,29.351494,1.375668,3.874285,12.098693,sh.601198.SZ,2025-03-28
2025-03-31,sh.601198,11.6900,11.7800,11.4300,11.5300,11.7400,35203671,406967270.2400,3,1.089100,1,-1.788800,28.826467,1.351060,3.804984,11.882277,sh.601198.SZ,2025-03-31
2025-04-01,sh.601198,11.5500,11.6500,11.4600,11.5400,11.5300,25670300,296654454.0000,3,0.794100,1,0.086700,28.851468,1.352232,3.808284,11.892583,sh.601198.SZ,2025-04-01
2025-04-02,sh.601198,11.5100,11.6700,11.5100,11.6500,11.5400,22170800,257584392.0000,3,0.685900,1,0.953200,29.126482,1.365122,3.844584,12.005943,sh.601198.SZ,2025-04-02
2025-04-03,sh.601198,11.5900,11.7000,11.4600,11.5600,11.6500,26325258,304795403.9000,3,0.814400,1,-0.772500,28.901471,1.354576,3.814884,11.913194,sh.601198.SZ,2025-04-03
2025-04-07,sh.601198,10.9000,11.0000,10.4000,10.4000,11.5600,55727307,587079093.7300,3,1.724000,1,-10.034600,21.768369,1.185737,3.587654,5.543554,sh.601198.SZ,2025-04-07
2025-04-08,sh.601198,10.3700,10.4700,10.0600,10.2300,10.4000,59624461,609051519.5300,3,1.844600,1,-1.634600,21.412540,1.166354,3.529009,5.452938,sh.601198.SZ,2025-04-08
2025-04-09,sh.601198,10.1200,10.4300,9.8000,10.3400,10.2300,63965153,649468286.2000,3,1.978800,1,1.075300,21.642782,1.178896,3.566956,5.511572,sh.601198.SZ,2025-04-09
2025-04-10,sh.601198,10.4800,10.6300,10.3900,10.4200,10.3400,61109827,641692382.4500,3,1.890500,1,0.773700,21.810231,1.188017,3.594553,5.554215,sh.601198.SZ,2025-04-10
2025-04-11,sh.601198,10.3200,10.4800,10.3000,10.3600,10.4200,45763605,474628032.5500,3,1.415800,1,-0.575800,21.684645,1.181176,3.573855,5.522233,sh.601198.SZ,2025-04-11
2025-04-14,sh.601198,10.4500,10.5800,10.3700,10.4600,10.3600,38081548,398331534.3400,3,1.178100,1,0.965300,21.893956,1.192577,3.608352,5.575536,sh.601198.SZ,2025-04-14
2025-04-15,sh.601198,10.4500,10.4500,10.3100,10.3600,10.4600,24430091,252861030.5400,3,0.755800,1,-0.956000,21.684645,1.181176,3.573855,5.522233,sh.601198.SZ,2025-04-15
2025-04-16,sh.601198,10.3400,10.3400,10.1100,10.2400,10.3600,28559601,291614027.1500,3,0.883500,1,-1.158300,21.433471,1.167495,3.532459,5.458269,sh.601198.SZ,2025-04-16
2025-04-17,sh.601198,10.1900,10.3200,10.1600,10.2200,10.2400,22165213,227352982.8600,3,0.685700,1,-0.195300,21.391609,1.165214,3.525560,5.447608,sh.601198.SZ,2025-04-17
2025-04-18,sh.601198,10.2000,10.3300,10.1800,10.2900,10.2200,24355301,249661569.3200,3,0.753500,1,0.684900,21.538127,1.173195,3.549707,5.484920,sh.601198.SZ,2025-04-18
