date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600894,11.3100,11.4400,11.1200,11.2700,11.3500,6247187,70657522.1800,3,0.726500,1,-0.704800,12.211033,1.137472,1.414034,25.594820,sh.600894.SZ,2025-02-25
2025-02-26,sh.600894,11.3800,11.7800,11.1900,11.6300,11.2700,11093841,128278809.6500,3,1.290100,1,3.194300,12.601093,1.173806,1.459203,26.412401,sh.600894.SZ,2025-02-26
2025-02-27,sh.600894,11.6300,11.8600,11.5800,11.7700,11.6300,8828048,103333899.9800,3,1.026600,1,1.203800,12.752783,1.187937,1.476769,26.730349,sh.600894.SZ,2025-02-27
2025-02-28,sh.600894,11.7600,11.9600,11.6800,11.7900,11.7700,14231979,168287832.3000,3,1.655000,1,0.169900,12.774453,1.189955,1.479278,26.775770,sh.600894.SZ,2025-02-28
2025-03-03,sh.600894,11.6800,12.2600,11.6600,11.9600,11.7900,17260197,207487564.0300,3,2.007100,1,1.441900,12.958647,1.207113,1.500608,27.161850,sh.600894.SZ,2025-03-03
2025-03-04,sh.600894,11.9000,12.3000,11.9000,12.2400,11.9600,11606300,141518304.2300,3,1.349700,1,2.341100,13.262027,1.235373,1.535739,27.797746,sh.600894.SZ,2025-03-04
2025-03-05,sh.600894,12.1600,12.5300,12.1300,12.4700,12.2400,12457619,154180559.7900,3,1.448600,1,1.879100,13.511232,1.258587,1.564597,28.320089,sh.600894.SZ,2025-03-05
2025-03-06,sh.600894,12.5500,12.7700,12.2700,12.6400,12.4700,15477201,195067598.9500,3,1.799800,1,1.363300,13.695427,1.275745,1.585927,28.706169,sh.600894.SZ,2025-03-06
2025-03-07,sh.600894,12.6200,12.7000,12.3500,12.5500,12.6400,12044300,150581453.3800,3,1.400600,1,-0.712000,13.597912,1.266661,1.574634,28.501774,sh.600894.SZ,2025-03-07
2025-03-10,sh.600894,12.6400,12.8400,12.4900,12.7700,12.5500,10539994,133846442.1800,3,1.225700,1,1.753000,13.836282,1.288866,1.602238,29.001407,sh.600894.SZ,2025-03-10
2025-03-11,sh.600894,12.6200,12.7200,12.5300,12.6800,12.7700,8497438,107376504.3300,3,0.988100,1,-0.704800,13.738767,1.279782,1.590945,28.797011,sh.600894.SZ,2025-03-11
2025-03-12,sh.600894,12.9000,12.9200,12.6600,12.7500,12.6800,6004113,76543667.5600,3,0.698200,1,0.552100,13.814612,1.286847,1.599728,28.955985,sh.600894.SZ,2025-03-12
2025-03-13,sh.600894,12.7000,12.7800,12.3300,12.4300,12.7500,9494909,118773729.8700,3,1.104100,1,-2.509800,13.467892,1.254550,1.559578,28.229247,sh.600894.SZ,2025-03-13
2025-03-14,sh.600894,12.4300,12.6500,12.3700,12.5100,12.4300,7369405,92280055.4700,3,0.857000,1,0.643600,13.554572,1.262624,1.569616,28.410932,sh.600894.SZ,2025-03-14
2025-03-17,sh.600894,12.5400,12.7700,12.4500,12.6000,12.5100,6631996,83770492.6700,3,0.771200,1,0.719400,13.652087,1.271708,1.580908,28.615327,sh.600894.SZ,2025-03-17
2025-03-18,sh.600894,12.6000,12.7800,12.5200,12.7600,12.6000,5423384,68789914.5600,3,0.630700,1,1.269800,13.825447,1.287856,1.600983,28.978696,sh.600894.SZ,2025-03-18
2025-03-19,sh.600894,12.7200,12.8900,12.6300,12.7900,12.7600,5333156,68085785.6100,3,0.620200,1,0.235100,13.857952,1.290884,1.604747,29.046828,sh.600894.SZ,2025-03-19
2025-03-20,sh.600894,12.8300,12.8500,12.3100,12.3600,12.7900,7556600,94306793.0000,3,0.878700,1,-3.362000,13.392047,1.247485,1.550795,28.070273,sh.600894.SZ,2025-03-20
2025-03-21,sh.600894,12.3000,12.4100,11.9000,12.0300,12.3600,7989100,96758292.0000,3,0.929000,1,-2.669900,13.034492,1.214178,1.509391,27.320824,sh.600894.SZ,2025-03-21
2025-03-24,sh.600894,12.0000,12.1200,11.8200,12.0200,12.0300,8250682,98522456.5200,3,0.959400,1,-0.083100,13.023657,1.213169,1.508136,27.298113,sh.600894.SZ,2025-03-24
2025-03-25,sh.600894,12.0400,12.0500,11.8700,11.9500,12.0200,5284800,63200695.0000,3,0.614500,1,-0.582400,12.947812,1.206104,1.499353,27.139139,sh.600894.SZ,2025-03-25
2025-03-26,sh.600894,11.9100,12.0900,11.9000,12.0400,11.9500,4532568,54393862.8100,3,0.527100,1,0.753100,13.045327,1.215187,1.510645,27.343534,sh.600894.SZ,2025-03-26
2025-03-27,sh.600894,12.0000,12.0300,11.8000,11.9200,12.0400,4810985,57379864.2700,3,0.559500,1,-0.996700,12.915307,1.203076,1.495589,27.071008,sh.600894.SZ,2025-03-27
2025-03-28,sh.600894,11.8800,11.9800,11.7800,11.8200,11.9200,5334768,63275310.7600,3,0.620400,1,-0.838900,12.806958,1.192983,1.483042,26.843902,sh.600894.SZ,2025-03-28
2025-03-31,sh.600894,11.7500,12.2400,11.7300,12.0300,11.8200,9569800,115538800.0000,3,1.112800,1,1.776600,13.034492,1.214178,1.509391,27.320824,sh.600894.SZ,2025-03-31
2025-04-01,sh.600894,12.1400,12.3700,11.8700,12.0300,12.0300,8738275,105861821.4300,3,1.016100,1,0.000000,13.034492,1.214178,1.509391,27.320824,sh.600894.SZ,2025-04-01
2025-04-02,sh.600894,12.0400,12.1300,11.9100,11.9600,12.0300,3909500,46893237.0000,3,0.454600,1,-0.581900,12.958647,1.207113,1.500608,27.161850,sh.600894.SZ,2025-04-02
2025-04-03,sh.600894,11.8900,12.0500,11.8000,11.8800,11.9600,3849701,45733952.9300,3,0.447700,1,-0.668900,12.871967,1.199039,1.490570,26.980165,sh.600894.SZ,2025-04-03
2025-04-07,sh.600894,11.5400,11.5400,10.6900,10.6900,11.8800,11061729,122281914.7300,3,1.286300,1,-10.016800,11.582604,1.078933,1.341262,24.277607,sh.600894.SZ,2025-04-07
2025-04-08,sh.600894,10.7100,11.2000,10.7100,11.1500,10.6900,10630349,117136404.0200,3,1.236200,1,4.303100,12.081013,1.125360,1.398978,25.322293,sh.600894.SZ,2025-04-08
2025-04-09,sh.600894,11.2600,11.6000,10.8900,11.4800,11.1500,13061563,145819894.7800,3,1.518900,1,2.959600,12.359663,1.138358,1.381794,-9.746932,sh.600894.SZ,2025-04-09
2025-04-10,sh.600894,11.6200,11.7900,11.4500,11.5300,11.4800,9040900,104829066.0000,3,1.051300,1,0.435500,12.413494,1.143316,1.387813,-9.789383,sh.600894.SZ,2025-04-10
2025-04-11,sh.600894,11.5000,11.5400,11.3500,11.4300,11.5300,5204500,59534730.0000,3,0.605200,1,-0.867300,12.305832,1.133400,1.375776,-9.704480,sh.600894.SZ,2025-04-11
2025-04-14,sh.600894,11.4700,11.5600,11.3600,11.3600,11.4300,5141200,58815198.0000,3,0.597900,1,-0.612400,12.230468,1.126459,1.367351,-9.645047,sh.600894.SZ,2025-04-14
2025-04-15,sh.600894,11.3600,11.7000,11.2300,11.6600,11.3600,7879700,90619746.0000,3,0.916300,1,2.640800,12.553456,1.156207,1.403460,-9.899758,sh.600894.SZ,2025-04-15
2025-04-16,sh.600894,11.8200,11.8300,11.4000,11.5300,11.6600,8314663,95806715.8800,3,0.966900,1,-1.114900,12.413494,1.143316,1.387813,-9.789383,sh.600894.SZ,2025-04-16
2025-04-17,sh.600894,11.4600,11.6900,11.4500,11.5100,11.5300,4423963,51110079.9500,3,0.514400,1,-0.173500,12.391962,1.141333,1.385405,-9.772403,sh.600894.SZ,2025-04-17
2025-04-18,sh.600894,11.5000,11.7000,11.4000,11.6100,11.5100,4808500,55631948.0000,3,0.559200,1,0.868800,12.499624,1.151249,1.397442,-9.857306,sh.600894.SZ,2025-04-18
2025-04-21,sh.600894,11.6100,11.8400,11.5300,11.8000,11.6100,5289499,62250134.2400,3,0.615100,1,1.636500,12.704183,1.170089,1.420311,-10.018623,sh.600894.SZ,2025-04-21
2025-04-22,sh.600894,11.8000,12.0300,11.7100,11.9100,11.8000,5260800,62809650.0000,3,0.611800,1,0.932200,12.822612,1.180997,1.433551,-10.112017,sh.600894.SZ,2025-04-22
2025-04-23,sh.600894,11.9600,12.0500,11.8600,11.8600,11.9100,3614794,43057653.7200,3,0.420400,1,-0.419800,12.768781,1.176039,1.427533,-10.069565,sh.600894.SZ,2025-04-23
2025-04-24,sh.600894,11.9300,11.9300,11.7100,11.8600,11.8600,4368600,51668080.0000,3,0.508000,1,0.000000,12.768781,1.176039,1.427533,-10.069565,sh.600894.SZ,2025-04-24
2025-04-25,sh.600894,11.8600,12.0900,11.8300,12.0600,11.8600,4235606,50818621.2200,3,0.492500,1,1.686300,12.984106,1.195871,1.451606,-10.239372,sh.600894.SZ,2025-04-25
2025-04-28,sh.600894,12.0400,12.1500,11.8600,11.9000,12.0600,3198038,38284248.2000,3,0.371900,1,-1.326700,12.811846,1.180005,1.432348,-10.103527,sh.600894.SZ,2025-04-28
2025-04-29,sh.600894,11.8700,11.9600,11.5700,11.6000,11.9000,5807291,68040307.1300,3,0.675300,1,-2.521000,12.488858,1.150257,1.396238,-9.848816,sh.600894.SZ,2025-04-29
2025-04-30,sh.600894,11.3100,11.3100,10.4400,10.4500,11.6000,27749643,293908583.4500,3,3.226900,1,-9.913800,11.331168,1.040587,1.282196,-8.637653,sh.600894.SZ,2025-04-30
2025-05-06,sh.600894,10.4900,10.5700,10.3300,10.4900,10.4500,13715416,143406294.7500,3,1.594900,1,0.382800,11.374541,1.044570,1.287104,-8.670716,sh.600894.SZ,2025-05-06
2025-05-07,sh.600894,10.5600,10.8100,10.5100,10.6300,10.4900,9893039,105109621.2000,3,1.150400,1,1.334600,11.526346,1.058511,1.304282,-8.786436,sh.600894.SZ,2025-05-07
2025-05-08,sh.600894,10.5200,10.7300,10.4900,10.6600,10.6300,8026280,85504726.7500,3,0.933300,1,0.282200,11.558875,1.061498,1.307963,-8.811233,sh.600894.SZ,2025-05-08
2025-05-09,sh.600894,10.7300,10.7400,10.5900,10.6800,10.6600,6927401,73804555.6500,3,0.805600,1,0.187600,11.580562,1.063490,1.310417,-8.827765,sh.600894.SZ,2025-05-09
2025-05-12,sh.600894,10.7100,10.8200,10.6800,10.7900,10.6800,7717342,82945441.6600,3,0.897400,1,1.030000,11.699837,1.074443,1.323914,-8.918687,sh.600894.SZ,2025-05-12
2025-05-13,sh.600894,10.8500,10.8500,10.6500,10.6900,10.7900,7803400,83683043.0000,3,0.907400,1,-0.926800,11.591405,1.064485,1.311644,-8.836030,sh.600894.SZ,2025-05-13
2025-05-14,sh.600894,10.7000,10.7000,10.5300,10.6000,10.6900,5875400,62246741.0000,3,0.683200,1,-0.841900,11.493816,1.055523,1.300601,-8.761639,sh.600894.SZ,2025-05-14
2025-05-15,sh.600894,10.6200,10.6400,10.5300,10.5500,10.6000,3274036,34565423.0800,3,0.380700,1,-0.471700,11.439600,1.050544,1.294466,-8.720310,sh.600894.SZ,2025-05-15
2025-05-16,sh.600894,10.5300,10.7500,10.4900,10.6100,10.5500,8652514,91873300.4400,3,1.006200,1,0.568700,11.504659,1.056519,1.301828,-8.769905,sh.600894.SZ,2025-05-16
2025-05-19,sh.600894,10.6300,10.7100,10.5100,10.5800,10.6100,4060101,43017906.6000,3,0.472100,1,-0.282800,11.472130,1.053532,1.298147,-8.745108,sh.600894.SZ,2025-05-19
2025-05-20,sh.600894,10.5700,10.6900,10.4900,10.6500,10.5800,4513113,47840302.4500,3,0.524800,1,0.661600,11.548032,1.060502,1.306736,-8.802967,sh.600894.SZ,2025-05-20
2025-05-21,sh.600894,10.6700,10.8300,10.6200,10.7700,10.6500,4848500,52064768.0000,3,0.563800,1,1.126800,11.678151,1.072452,1.321460,-8.902156,sh.600894.SZ,2025-05-21
2025-05-22,sh.600894,10.7400,10.8300,10.6400,10.6500,10.7700,3602300,38613044.0000,3,0.418900,1,-1.114200,11.548032,1.060502,1.306736,-8.802967,sh.600894.SZ,2025-05-22
2025-05-23,sh.600894,10.6500,10.6800,10.5300,10.5300,10.6500,3584000,38032325.9800,3,0.416800,1,-1.126800,11.417913,1.048553,1.292012,-8.703779,sh.600894.SZ,2025-05-23
2025-05-26,sh.600894,10.5200,10.5500,10.2200,10.3300,10.5300,9927940,103034699.4200,3,1.154500,1,-1.899300,11.201049,1.028637,1.267472,-8.538465,sh.600894.SZ,2025-05-26
2025-05-27,sh.600894,10.2800,10.3500,10.2000,10.3200,10.3300,3986400,40906386.0000,3,0.463600,1,-0.096800,11.190206,1.027642,1.266245,-8.530199,sh.600894.SZ,2025-05-27
2025-05-28,sh.600894,10.3400,10.4000,10.2700,10.3200,10.3200,2740200,28334222.0000,3,0.318600,1,0.000000,11.190206,1.027642,1.266245,-8.530199,sh.600894.SZ,2025-05-28
2025-05-29,sh.600894,10.3200,10.4300,10.3200,10.4100,10.3200,2659388,27644597.3200,3,0.309300,1,0.872100,11.287795,1.036604,1.277288,-8.604591,sh.600894.SZ,2025-05-29
2025-05-30,sh.600894,10.4100,10.5400,10.2800,10.4400,10.4100,5723460,59651247.4000,3,0.665600,1,0.288200,11.320324,1.039591,1.280969,-8.629388,sh.600894.SZ,2025-05-30
2025-06-03,sh.600894,10.4800,10.4800,10.2800,10.3200,10.4400,5385012,55673134.8000,3,0.626200,1,-1.149400,11.190206,1.027642,1.266245,-8.530199,sh.600894.SZ,2025-06-03
2025-06-04,sh.600894,10.3200,10.4200,10.2900,10.3700,10.3200,2544602,26340257.7200,3,0.295900,1,0.484500,11.244422,1.032620,1.272380,-8.571528,sh.600894.SZ,2025-06-04
2025-06-05,sh.600894,10.3800,10.4100,10.2800,10.2900,10.3700,4406400,45528609.0000,3,0.512400,1,-0.771500,11.157676,1.024654,1.262565,-8.505402,sh.600894.SZ,2025-06-05
2025-06-06,sh.600894,10.3200,10.4200,10.2800,10.3900,10.2900,3007701,31202355.3400,3,0.349800,1,0.971800,11.266108,1.034612,1.274834,-8.588059,sh.600894.SZ,2025-06-06
2025-06-09,sh.600894,10.4100,10.4200,10.3200,10.3600,10.3900,4815401,49887817.3300,3,0.560000,1,-0.288700,11.233579,1.031625,1.271153,-8.563262,sh.600894.SZ,2025-06-09
2025-06-10,sh.600894,10.4000,10.4200,10.2400,10.2900,10.3600,5430600,56141784.0000,3,0.631500,1,-0.675700,11.157676,1.024654,1.262565,-8.505402,sh.600894.SZ,2025-06-10
2025-06-11,sh.600894,10.2800,10.4400,10.2800,10.3500,10.2900,4194200,43528245.0000,3,0.487700,1,0.583100,11.222735,1.030629,1.269926,-8.554996,sh.600894.SZ,2025-06-11
2025-06-12,sh.600894,10.3100,10.4400,10.2800,10.3800,10.3500,4143600,43044090.0000,3,0.481800,1,0.289900,11.255265,1.033616,1.273607,-8.579794,sh.600894.SZ,2025-06-12
2025-06-13,sh.600894,10.3500,10.4000,10.2400,10.2700,10.3800,4451500,45816465.0000,3,0.517600,1,-1.059700,11.135990,1.022663,1.260111,-8.488871,sh.600894.SZ,2025-06-13
2025-06-16,sh.600894,10.2700,10.3000,10.1900,10.2000,10.2700,3909300,40051153.0000,3,0.463700,1,-0.681600,10.847425,0.996163,1.227458,-8.268901,sh.600894.SZ,2025-06-16
2025-06-17,sh.600894,10.2300,10.2600,10.1900,10.2600,10.2000,2229400,22792531.0000,3,0.264400,1,0.588200,10.911233,1.002022,1.234678,-8.317541,sh.600894.SZ,2025-06-17
2025-06-18,sh.600894,10.2600,10.3000,10.1900,10.2000,10.2600,2558200,26187683.0000,3,0.303400,1,-0.584800,10.847425,0.996163,1.227458,-8.268901,sh.600894.SZ,2025-06-18
2025-06-19,sh.600894,10.1900,10.2300,9.9900,10.0700,10.2000,5963870,60125122.7200,3,0.707300,1,-1.274500,10.709174,0.983466,1.211813,-8.163513,sh.600894.SZ,2025-06-19
2025-06-20,sh.600894,10.1000,10.1200,10.0200,10.0900,10.0700,2577802,25988480.1600,3,0.305700,1,0.198600,10.730443,0.985420,1.214220,-8.179726,sh.600894.SZ,2025-06-20
