date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-05-06,sz.300134,11.2800,11.6400,11.2300,11.6400,11.1500,17306900,199191968.0000,3,2.493600,1,4.394600,-19.012758,2.286711,3.820796,-37.350389,sz.300134.SZ,2025-05-06
2025-05-07,sz.300134,11.9500,11.9900,11.5600,11.7200,11.6400,20859700,244904214.0000,3,3.005500,1,0.687300,-19.143430,2.302427,3.847056,-37.607092,sz.300134.SZ,2025-05-07
2025-05-08,sz.300134,11.7200,11.9100,11.6000,11.8800,11.7200,14717302,174306399.7000,3,2.120500,1,1.365200,-19.404773,2.333859,3.899575,-38.120500,sz.300134.SZ,2025-05-08
2025-05-09,sz.300134,11.9400,12.1000,11.5800,12.0500,11.8800,29213036,346328265.0400,3,4.209000,1,1.431000,-19.682451,2.367256,3.955377,-38.665995,sz.300134.SZ,2025-05-09
2025-05-12,sz.300134,12.1200,12.2600,11.9700,12.2200,12.0500,25558586,310190547.1400,3,3.682500,1,1.410800,-19.960129,2.400653,4.011179,-39.211491,sz.300134.SZ,2025-05-12
2025-05-13,sz.300134,12.3500,12.4000,12.0000,12.0100,12.2200,18179500,220867191.0000,3,2.619300,1,-1.718500,-19.617115,2.359398,3.942247,-38.537643,sz.300134.SZ,2025-05-13
2025-05-14,sz.300134,12.0200,12.1200,11.8900,11.9700,12.0100,14118000,169242623.0000,3,2.034100,1,-0.333100,-19.551779,2.351540,3.929117,-38.409292,sz.300134.SZ,2025-05-14
2025-05-15,sz.300134,12.0000,12.1500,11.7800,11.7900,11.9700,13345327,158775191.1400,3,1.922800,1,-1.503800,-19.257767,2.316179,3.870033,-37.831708,sz.300134.SZ,2025-05-15
2025-05-16,sz.300134,11.6600,11.9800,11.6100,11.8800,11.7900,11546650,137192149.0000,3,1.663600,1,0.763400,-19.404773,2.333859,3.899575,-38.120500,sz.300134.SZ,2025-05-16
2025-05-19,sz.300134,11.8300,12.0700,11.6600,12.0600,11.8800,11716861,139431270.6100,3,1.688200,1,1.515200,-19.698785,2.369221,3.958660,-38.698083,sz.300134.SZ,2025-05-19
2025-05-20,sz.300134,12.0000,12.1100,11.8500,12.1000,12.0600,11191610,134440241.0000,3,1.612500,1,0.331700,-19.764121,2.377079,3.971789,-38.826435,sz.300134.SZ,2025-05-20
2025-05-21,sz.300134,12.0700,12.0700,11.8100,11.8700,12.1000,10854600,129128649.0000,3,1.563900,1,-1.900800,-19.388439,2.331895,3.896293,-38.088412,sz.300134.SZ,2025-05-21
2025-05-22,sz.300134,11.8400,11.9500,11.6500,11.6600,11.8700,8674586,102099461.8200,3,1.249800,1,-1.769200,-19.045426,2.290640,3.827361,-37.414565,sz.300134.SZ,2025-05-22
2025-05-23,sz.300134,11.6800,11.7200,11.3200,11.3200,11.6600,10557400,121567332.0000,3,1.521100,1,-2.916000,-18.490070,2.223846,3.715757,-36.323574,sz.300134.SZ,2025-05-23
2025-05-26,sz.300134,11.3200,11.6500,11.3000,11.6300,11.3200,9021100,104292115.0000,3,1.299800,1,2.738500,-18.996424,2.284746,3.817513,-37.318301,sz.300134.SZ,2025-05-26
2025-05-27,sz.300134,11.5500,11.7700,11.4200,11.6800,11.6300,9387700,108659336.0000,3,1.352600,1,0.429900,-19.078094,2.294569,3.833926,-37.478741,sz.300134.SZ,2025-05-27
2025-05-28,sz.300134,11.7000,11.8200,11.4200,11.4800,11.6800,8885127,102543877.6900,3,1.280200,1,-1.712300,-18.751414,2.255278,3.768276,-36.836981,sz.300134.SZ,2025-05-28
2025-05-29,sz.300134,11.4400,11.8700,11.4000,11.7900,11.4800,10882600,127653920.6000,3,1.568000,1,2.700300,-19.257767,2.316179,3.870033,-37.831708,sz.300134.SZ,2025-05-29
2025-05-30,sz.300134,11.7400,11.7400,11.4400,11.5000,11.7900,9875186,113883000.3000,3,1.422800,1,-2.459700,-18.784082,2.259207,3.774841,-36.901157,sz.300134.SZ,2025-05-30
2025-06-03,sz.300134,11.3900,11.7800,11.2600,11.4600,11.5000,9276066,107248559.3800,3,1.336500,1,-0.347800,-18.718746,2.251349,3.761711,-36.772805,sz.300134.SZ,2025-06-03
2025-06-04,sz.300134,11.4800,11.6600,11.4600,11.5400,11.4600,7718039,89148917.8300,3,1.112000,1,0.698100,-18.849418,2.267066,3.787971,-37.029509,sz.300134.SZ,2025-06-04
2025-06-05,sz.300134,11.4900,11.7400,11.3000,11.7000,11.5400,12440511,143892926.7000,3,1.792400,1,1.386500,-19.110762,2.298498,3.840491,-37.542917,sz.300134.SZ,2025-06-05
2025-06-06,sz.300134,11.6700,11.7200,11.5400,11.6500,11.7000,8737160,101533759.0000,3,1.258900,1,-0.427400,-19.029092,2.288675,3.824078,-37.382477,sz.300134.SZ,2025-06-06
2025-06-09,sz.300134,11.6700,11.9100,11.6700,11.8000,11.6500,9679911,114299788.0200,3,1.394700,1,1.287600,-19.274101,2.318143,3.873315,-37.863796,sz.300134.SZ,2025-06-09
2025-06-10,sz.300134,11.8700,11.8700,11.4400,11.5300,11.8000,11707800,135729665.9800,3,1.686900,1,-2.288100,-18.833084,2.265101,3.784689,-36.997421,sz.300134.SZ,2025-06-10
2025-06-11,sz.300134,11.5700,11.7100,11.5400,11.5900,11.5300,8653400,100631048.0000,3,1.246800,1,0.520400,-18.931088,2.276888,3.804383,-37.189949,sz.300134.SZ,2025-06-11
2025-06-12,sz.300134,11.6600,12.2600,11.5700,11.8100,11.5900,20685012,244963506.2300,3,2.980300,1,1.898200,-19.290435,2.320108,3.876598,-37.895884,sz.300134.SZ,2025-06-12
2025-06-13,sz.300134,11.6800,11.7300,11.2800,11.3200,11.8100,17803670,203557617.6500,3,2.565200,1,-4.149000,-18.490070,2.223846,3.715757,-36.323574,sz.300134.SZ,2025-06-13
2025-06-16,sz.300134,11.2000,11.5700,11.1000,11.5400,11.3200,11358267,130280573.8200,3,1.636500,1,1.943500,-18.849418,2.267066,3.787971,-37.029509,sz.300134.SZ,2025-06-16
2025-06-17,sz.300134,11.6600,12.0000,11.5100,11.7600,11.5400,15786800,186035124.9600,3,2.274600,1,1.906400,-19.208765,2.310285,3.860185,-37.735444,sz.300134.SZ,2025-06-17
2025-06-18,sz.300134,11.6800,11.8800,11.6400,11.8600,11.7600,12752100,150315401.0000,3,1.837300,1,0.850300,-19.372105,2.329930,3.893010,-38.056324,sz.300134.SZ,2025-06-18
2025-06-19,sz.300134,11.8300,11.9400,11.5100,11.5600,11.8600,12993500,152193635.0000,3,1.872100,1,-2.529500,-18.882086,2.270995,3.794536,-37.093685,sz.300134.SZ,2025-06-19
2025-06-20,sz.300134,11.5100,11.6300,11.2700,11.3100,11.5600,9045500,103071956.0000,3,1.303300,1,-2.162600,-18.473736,2.221881,3.712474,-36.291486,sz.300134.SZ,2025-06-20
2025-06-23,sz.300134,11.1600,11.6900,11.1600,11.6700,11.3100,11524641,132859591.6300,3,1.660500,1,3.183000,-19.061760,2.292604,3.830643,-37.446653,sz.300134.SZ,2025-06-23
2025-06-24,sz.300134,11.6800,11.9300,11.6700,11.9100,11.6700,14334408,170270460.7900,3,2.065300,1,2.056600,-19.453775,2.339753,3.909422,-38.216764,sz.300134.SZ,2025-06-24
2025-06-25,sz.300134,11.9100,12.0500,11.8300,12.0100,11.9100,13830800,165326445.0000,3,1.992700,1,0.839600,-19.617115,2.359398,3.942247,-38.537643,sz.300134.SZ,2025-06-25
2025-06-26,sz.300134,12.0900,12.1500,11.9400,11.9500,12.0100,14014500,168800666.0000,3,2.019200,1,-0.499600,-19.519111,2.347611,3.922552,-38.345116,sz.300134.SZ,2025-06-26
2025-06-27,sz.300134,11.9700,12.0900,11.9300,12.0000,11.9500,11163385,134225948.1500,3,1.608400,1,0.418400,-19.600781,2.357434,3.938965,-38.505555,sz.300134.SZ,2025-06-27
2025-06-30,sz.300134,12.0800,12.2500,11.9900,12.2300,12.0000,13589400,165568050.0000,3,1.958000,1,1.916700,-19.976463,2.402618,4.014462,-39.243579,sz.300134.SZ,2025-06-30
2025-07-01,sz.300134,12.2900,12.3000,11.9900,12.1000,12.2300,10666600,129076694.8000,3,1.536800,1,-1.063000,-19.764121,2.377079,3.971789,-38.826435,sz.300134.SZ,2025-07-01
2025-07-02,sz.300134,12.0000,12.2400,11.8400,11.9900,12.1000,11239209,134650289.1000,3,1.619300,1,-0.909100,-19.584447,2.355469,3.935682,-38.473467,sz.300134.SZ,2025-07-02
2025-07-03,sz.300134,11.9400,12.2800,11.9400,12.2600,11.9900,15240660,185485397.7300,3,2.195900,1,2.251900,-20.025465,2.408512,4.024309,-39.339842,sz.300134.SZ,2025-07-03
2025-07-04,sz.300134,12.3000,12.4000,12.0500,12.0700,12.2600,14376260,175081794.6000,3,2.071300,1,-1.549800,-19.715119,2.371186,3.961942,-38.730171,sz.300134.SZ,2025-07-04
2025-07-07,sz.300134,12.0800,12.0800,11.8800,11.9200,12.0700,8685505,103694539.6000,3,1.251400,1,-1.242800,-19.470109,2.341718,3.912705,-38.248852,sz.300134.SZ,2025-07-07
2025-07-08,sz.300134,11.8800,12.2700,11.8800,12.2500,11.9200,13715029,166647323.7100,3,1.976100,1,2.768500,-20.009131,2.406547,4.021026,-39.307755,sz.300134.SZ,2025-07-08
2025-07-09,sz.300134,12.4700,12.5700,12.1500,12.2100,12.2500,15511300,190842667.2500,3,2.234900,1,-0.326500,-19.943795,2.398689,4.007897,-39.179403,sz.300134.SZ,2025-07-09
2025-07-10,sz.300134,12.2000,12.3700,12.0800,12.1200,12.2100,10854700,132276648.0000,3,1.563900,1,-0.737100,-19.796789,2.381008,3.978354,-38.890611,sz.300134.SZ,2025-07-10
2025-07-11,sz.300134,12.1100,12.2000,11.9400,12.1100,12.1200,11615200,140367635.0000,3,1.673500,1,-0.082500,-19.780455,2.379044,3.975072,-38.858523,sz.300134.SZ,2025-07-11
2025-07-14,sz.300134,12.1100,12.1500,11.9200,12.0200,12.1100,9980497,119854517.1200,3,1.438000,1,-0.743200,-19.633449,2.361363,3.945530,-38.569731,sz.300134.SZ,2025-07-14
2025-07-15,sz.300134,12.0600,12.1300,11.7800,11.9600,12.0200,11882197,141946511.1800,3,1.712000,1,-0.499200,-19.535445,2.349576,3.925835,-38.377204,sz.300134.SZ,2025-07-15
2025-07-16,sz.300134,11.9600,12.0900,11.8400,11.8800,11.9600,10004500,119677764.3000,3,1.441500,1,-0.668900,-19.404773,2.333859,3.899575,-38.120500,sz.300134.SZ,2025-07-16
2025-07-17,sz.300134,11.8800,12.1900,11.8100,12.1700,11.8800,15134438,183197103.8000,3,2.180600,1,2.441100,-19.878459,2.390831,3.994767,-39.051051,sz.300134.SZ,2025-07-17
2025-07-18,sz.300134,12.1600,12.2900,11.9800,12.0800,12.1700,12929638,156521167.2800,3,1.862900,1,-0.739500,-19.731453,2.373150,3.965225,-38.762259,sz.300134.SZ,2025-07-18
2025-07-21,sz.300134,12.0000,12.1700,12.0000,12.1600,12.0800,10004800,121288031.0000,3,1.441500,1,0.662300,-19.862125,2.388866,3.991484,-39.018963,sz.300134.SZ,2025-07-21
2025-07-22,sz.300134,12.1400,12.2400,12.0000,12.0600,12.1600,10277294,124234876.8600,3,1.480800,1,-0.822400,-19.698785,2.369221,3.958660,-38.698083,sz.300134.SZ,2025-07-22
2025-07-23,sz.300134,12.0300,12.1400,11.8500,11.9600,12.0600,9906178,118809846.3600,3,1.427300,1,-0.829200,-19.535445,2.349576,3.925835,-38.377204,sz.300134.SZ,2025-07-23
2025-07-24,sz.300134,11.9000,12.2200,11.9000,12.2000,11.9600,14607405,177417447.0000,3,2.104600,1,2.006700,-19.927461,2.396724,4.004614,-39.147315,sz.300134.SZ,2025-07-24
2025-07-25,sz.300134,12.2000,12.2200,12.0600,12.1100,12.2000,10320608,125128251.8800,3,1.487000,1,-0.737700,-19.780455,2.379044,3.975072,-38.858523,sz.300134.SZ,2025-07-25
2025-07-28,sz.300134,12.1100,12.4700,12.0700,12.4100,12.1100,19002000,234509522.9600,3,2.737800,1,2.477300,-20.270474,2.437979,4.073546,-39.821162,sz.300134.SZ,2025-07-28
2025-07-29,sz.300134,12.3600,12.5500,12.2500,12.5400,12.4100,14165900,175564529.0000,3,2.041000,1,1.047500,-20.482816,2.463518,4.116218,-40.238305,sz.300134.SZ,2025-07-29
2025-07-30,sz.300134,12.4300,12.5500,12.2000,12.3600,12.5400,14200710,175509965.1300,3,2.046000,1,-1.435400,-20.188805,2.428157,4.057134,-39.660722,sz.300134.SZ,2025-07-30
2025-07-31,sz.300134,12.3600,12.5400,12.1300,12.2100,12.3600,15102506,186795133.9300,3,2.176000,1,-1.213600,-19.943795,2.398689,4.007897,-39.179403,sz.300134.SZ,2025-07-31
2025-08-01,sz.300134,12.1500,12.3400,12.0000,12.1300,12.2100,11997700,146157642.0000,3,1.728600,1,-0.655200,-19.813123,2.382973,3.981637,-38.922699,sz.300134.SZ,2025-08-01
2025-08-04,sz.300134,12.0800,12.2700,11.9800,12.2500,12.1300,11426289,138608612.9100,3,1.646300,1,0.989300,-20.009131,2.406547,4.021026,-39.307755,sz.300134.SZ,2025-08-04
2025-08-05,sz.300134,12.1900,12.6000,12.1900,12.6000,12.2500,19319133,241712361.1700,3,2.783500,1,2.857100,-20.580820,2.475306,4.135913,-40.430833,sz.300134.SZ,2025-08-05
2025-08-06,sz.300134,12.6000,13.0800,12.4800,13.0500,12.6000,24123129,310262106.3100,3,3.475700,1,3.571400,-21.315849,2.563709,4.283624,-41.874792,sz.300134.SZ,2025-08-06
2025-08-07,sz.300134,13.5500,13.6900,12.9500,13.1000,13.0500,44896247,593044940.2100,3,6.468700,1,0.383100,-21.397519,2.573532,4.300037,-42.035231,sz.300134.SZ,2025-08-07
2025-08-08,sz.300134,12.9100,13.1000,12.7400,12.7500,13.1000,25691499,330642886.7600,3,3.701600,1,-2.671800,-20.825830,2.504773,4.185150,-40.912153,sz.300134.SZ,2025-08-08
2025-08-11,sz.300134,12.7400,12.9400,12.6600,12.8400,12.7500,15718921,201773966.4300,3,2.264800,1,0.705900,-20.972836,2.522454,4.214692,-41.200944,sz.300134.SZ,2025-08-11
2025-08-12,sz.300134,12.8400,12.8900,12.7100,12.7600,12.8400,11512820,147174614.0000,3,1.658800,1,-0.623100,-20.842164,2.506738,4.188433,-40.944241,sz.300134.SZ,2025-08-12
2025-08-13,sz.300134,12.7500,12.8500,12.7000,12.7900,12.7600,13990135,178775877.0200,3,2.015700,1,0.235100,-20.891166,2.512632,4.198280,-41.040504,sz.300134.SZ,2025-08-13
2025-08-14,sz.300134,12.7900,12.8400,12.3600,12.4400,12.7900,16739593,210115412.9300,3,2.411800,1,-2.736500,-20.319476,2.443873,4.083393,-39.917426,sz.300134.SZ,2025-08-14
2025-08-15,sz.300134,12.3800,12.7700,12.3800,12.7500,12.4400,13019603,164940118.5400,3,1.875900,1,2.492000,-20.825830,2.504773,4.185150,-40.912153,sz.300134.SZ,2025-08-15
2025-08-18,sz.300134,12.7600,13.1800,12.7600,13.0900,12.7500,21372530,279248028.2200,3,3.079400,1,2.666700,-21.381185,2.571567,4.296754,-42.003143,sz.300134.SZ,2025-08-18
2025-08-19,sz.300134,13.0800,13.4700,12.9900,13.2400,13.0900,22700500,299347543.7100,3,3.270700,1,1.145900,-21.626195,2.601035,4.345991,-42.484463,sz.300134.SZ,2025-08-19
2025-08-20,sz.300134,13.2400,13.6500,13.0200,13.6200,13.2400,30172771,405815806.9400,3,4.347300,1,2.870100,-22.246887,2.675687,4.470725,-43.703805,sz.300134.SZ,2025-08-20
2025-08-21,sz.300134,13.6700,13.8000,13.3200,13.4300,13.6200,22390559,301996446.3200,3,3.226000,1,-1.395000,-21.936541,2.638361,4.408358,-43.094134,sz.300134.SZ,2025-08-21
2025-08-22,sz.300134,13.3500,13.6000,13.3400,13.5300,13.4300,19410078,261630549.5900,3,2.796600,1,0.744600,-22.099881,2.658007,4.441183,-43.415014,sz.300134.SZ,2025-08-22
2025-08-25,sz.300134,13.6700,13.7600,13.4400,13.6000,13.5300,22645919,307986017.9800,3,3.262800,1,0.517400,-22.214219,2.671758,4.464160,-43.639629,sz.300134.SZ,2025-08-25
2025-08-26,sz.300134,13.5500,13.8700,13.4400,13.7000,13.6000,20186490,276531878.0600,3,2.908500,1,0.735300,-22.377558,2.691404,4.496985,-43.960509,sz.300134.SZ,2025-08-26
2025-08-27,sz.300134,13.8600,14.1800,13.4500,13.5000,13.7000,31708828,440609552.3300,3,4.450900,1,-1.459900,-22.751058,2.694280,4.397378,-48.818336,sz.300134.SZ,2025-08-27
2025-08-28,sz.300134,13.5000,13.8600,13.2000,13.8500,13.5000,24082786,328076933.5800,3,3.380400,1,2.592600,-23.340900,2.764131,4.511384,-50.083997,sz.300134.SZ,2025-08-28
2025-08-29,sz.300134,13.8500,13.9300,13.4400,13.5200,13.8500,19823783,269003290.6100,3,2.782600,1,-2.382700,-22.784763,2.698271,4.403892,-48.890660,sz.300134.SZ,2025-08-29
2025-09-01,sz.300134,13.5200,13.7300,13.3400,13.4600,13.5200,16170288,218019773.3800,3,2.269800,1,-0.443800,-22.683648,2.686297,4.384348,-48.673689,sz.300134.SZ,2025-09-01
2025-09-02,sz.300134,13.4600,13.5100,12.8600,13.0100,13.4600,20755455,271977090.7600,3,2.913400,1,-3.343200,-21.925279,2.596487,4.237769,-47.046412,sz.300134.SZ,2025-09-02
2025-09-03,sz.300134,13.0800,13.1200,12.5800,12.6300,13.0100,15131696,194284421.6400,3,2.124000,1,-2.920800,-21.284879,2.520648,4.113991,-45.672266,sz.300134.SZ,2025-09-03
2025-09-04,sz.300134,12.6400,13.0400,12.1300,12.3400,12.6300,19329737,243375650.6900,3,2.713300,1,-2.296100,-20.796152,2.462771,4.019529,-44.623576,sz.300134.SZ,2025-09-04
2025-09-05,sz.300134,12.4800,12.7300,12.2500,12.7300,12.3400,15908124,198514757.5000,3,2.233000,1,3.160500,-21.453405,2.540606,4.146564,-46.033883,sz.300134.SZ,2025-09-05
2025-09-08,sz.300134,12.5800,12.6900,12.3700,12.6000,12.7300,13947100,174774896.0000,3,1.957700,1,-1.021200,-21.234321,2.514661,4.104219,-45.563781,sz.300134.SZ,2025-09-08
