date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.301136,12.2000,12.5000,12.0900,12.2400,12.3500,4620028,56584032.0400,3,1.678800,1,-0.890700,-1661.877514,2.312872,5.450951,63.659605,sz.301136.SZ,2025-02-25
2025-02-26,sz.301136,12.2900,12.4000,12.1600,12.2900,12.2400,3976200,48753633.0000,3,1.444800,1,0.408500,-1668.666230,2.322320,5.473218,63.919653,sz.301136.SZ,2025-02-26
2025-02-27,sz.301136,12.2500,12.3500,11.9600,12.2500,12.2900,3223300,39232015.0000,3,1.171200,1,-0.325500,-1663.235257,2.314761,5.455405,63.711615,sz.301136.SZ,2025-02-27
2025-02-28,sz.301136,12.2000,12.2600,11.7900,11.8100,12.2500,3695000,44249636.0000,3,1.342600,1,-3.591800,-1603.494562,2.231619,5.259455,61.423198,sz.301136.SZ,2025-02-28
2025-03-03,sz.301136,11.8300,12.0400,11.6700,11.7300,11.8100,3861600,45880851.0000,3,1.403200,1,-0.677400,-1592.632618,2.216502,5.223828,61.007122,sz.301136.SZ,2025-03-03
2025-03-04,sz.301136,11.6800,12.0500,11.6200,12.0400,11.7300,3441200,40902058.0000,3,1.250400,1,2.642800,-1634.722653,2.275080,5.361883,62.619416,sz.301136.SZ,2025-03-04
2025-03-05,sz.301136,12.0000,12.0800,11.7100,11.8400,12.0400,3016800,35663315.0000,3,1.096200,1,-1.661100,-1607.567792,2.237288,5.272816,61.579226,sz.301136.SZ,2025-03-05
2025-03-06,sz.301136,11.8600,12.2900,11.8500,12.2000,11.8400,4840200,58531362.0000,3,1.758800,1,3.040500,-1656.446542,2.305313,5.433138,63.451568,sz.301136.SZ,2025-03-06
2025-03-07,sz.301136,12.1400,12.1400,11.8500,11.9500,12.2000,4006000,48043480.0000,3,1.455600,1,-2.049200,-1622.502965,2.258073,5.321803,62.151331,sz.301136.SZ,2025-03-07
2025-03-10,sz.301136,11.9300,12.3400,11.9300,12.2500,11.9500,5153000,62783701.0000,3,1.872400,1,2.510500,-1663.235257,2.314761,5.455405,63.711615,sz.301136.SZ,2025-03-10
2025-03-11,sz.301136,12.1000,12.7900,12.0100,12.4500,12.2500,11650898,145574630.9800,3,4.233500,1,1.632700,-1690.390119,2.352553,5.544472,64.751805,sz.301136.SZ,2025-03-11
2025-03-12,sz.301136,12.5500,12.6000,12.2800,12.3200,12.4500,6868100,84968404.0000,3,2.495600,1,-1.044200,-1672.739459,2.327988,5.486578,64.075681,sz.301136.SZ,2025-03-12
2025-03-13,sz.301136,12.2400,12.3100,12.0000,12.2300,12.3200,5275200,64032417.0000,3,1.916800,1,-0.730500,-1660.519771,2.310982,5.446498,63.607596,sz.301136.SZ,2025-03-13
2025-03-14,sz.301136,12.3300,12.6500,12.2400,12.4200,12.2300,5924428,73664073.2000,3,2.152700,1,1.553600,-1686.316889,2.346885,5.531112,64.595776,sz.301136.SZ,2025-03-14
