date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.002442,5.6800,6.3100,5.6700,5.9200,5.7400,48140334,288726331.5100,3,9.848100,1,3.135900,25.110733,1.659599,0.709778,40.475613,sz.002442.SZ,2025-02-25
2025-02-26,sz.002442,6.1200,6.2800,6.0500,6.1100,5.9200,38002998,233476793.1100,3,7.774300,1,3.209500,25.916651,1.712863,0.732558,41.774661,sz.002442.SZ,2025-02-26
2025-02-27,sz.002442,6.0900,6.2300,5.9800,6.0300,6.1100,26971785,163760789.7600,3,5.517600,1,-1.309300,25.577317,1.690436,0.722966,41.227693,sz.002442.SZ,2025-02-27
2025-02-28,sz.002442,6.0000,6.6000,5.8500,6.2100,6.0300,46623808,289678529.1300,3,9.537900,1,2.985100,26.340819,1.740897,0.744547,42.458371,sz.002442.SZ,2025-02-28
2025-03-03,sz.002442,6.2500,6.3400,6.1300,6.2000,6.2100,30733500,191316172.9200,3,6.287200,1,-0.161000,26.298402,1.738093,0.743348,42.390000,sz.002442.SZ,2025-03-03
2025-03-04,sz.002442,6.1100,6.3800,6.1100,6.3400,6.2000,24086719,151414733.9900,3,4.927400,1,2.258100,26.892237,1.777340,0.760134,43.347193,sz.002442.SZ,2025-03-04
2025-03-05,sz.002442,6.3500,6.4200,6.1500,6.2900,6.3400,16928569,105653920.9400,3,3.463100,1,-0.788600,26.680153,1.763324,0.754139,43.005338,sz.002442.SZ,2025-03-05
2025-03-06,sz.002442,6.3100,6.3200,6.1800,6.2200,6.2900,16143910,100429980.2000,3,3.302600,1,-1.112900,26.383236,1.743700,0.745746,42.526742,sz.002442.SZ,2025-03-06
2025-03-07,sz.002442,6.2000,6.2400,6.1000,6.1800,6.2200,13722000,84656801.0000,3,2.807100,1,-0.643100,26.213569,1.732486,0.740951,42.253258,sz.002442.SZ,2025-03-07
2025-03-10,sz.002442,6.1400,6.2700,6.1400,6.2000,6.1800,10321900,63961286.0000,3,2.111600,1,0.323600,26.298402,1.738093,0.743348,42.390000,sz.002442.SZ,2025-03-10
2025-03-11,sz.002442,6.1000,6.2000,6.0400,6.1900,6.2000,10883900,66515081.0000,3,2.226500,1,-0.161300,26.255986,1.735290,0.742149,42.321629,sz.002442.SZ,2025-03-11
2025-03-12,sz.002442,6.2800,6.3000,6.1600,6.1800,6.1900,9932927,61749323.3600,3,2.032000,1,-0.161600,26.213569,1.732486,0.740951,42.253258,sz.002442.SZ,2025-03-12
2025-03-13,sz.002442,6.1700,6.2300,6.0800,6.1900,6.1800,8528200,52433638.0000,3,1.744600,1,0.161800,26.255986,1.735290,0.742149,42.321629,sz.002442.SZ,2025-03-13
2025-03-14,sz.002442,6.2000,6.2200,6.1300,6.2000,6.1900,8032560,49633275.3800,3,1.643200,1,0.161600,26.298402,1.738093,0.743348,42.390000,sz.002442.SZ,2025-03-14
2025-03-17,sz.002442,6.2100,6.2200,6.0700,6.1000,6.2000,11700400,71697936.0000,3,2.393600,1,-1.612900,25.874235,1.710059,0.731359,41.706290,sz.002442.SZ,2025-03-17
2025-03-18,sz.002442,6.1000,6.2100,6.0700,6.1600,6.1000,9254800,56938565.0000,3,1.893300,1,0.983600,26.128735,1.726880,0.738553,42.116516,sz.002442.SZ,2025-03-18
2025-03-19,sz.002442,6.1400,6.1600,6.0900,6.1200,6.1600,5864900,35855020.0000,3,1.199800,1,-0.649400,25.959068,1.715666,0.733757,41.843032,sz.002442.SZ,2025-03-19
