date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.002810,12.6500,12.8600,12.5100,12.6100,12.7100,3603857,45695335.8600,3,1.126200,1,-0.786800,23.261397,2.054402,2.421530,26.927096,sz.002810.SZ,2025-02-25
2025-02-26,sz.002810,12.6400,12.8200,12.6400,12.8000,12.6100,3531036,45061001.6400,3,1.103400,1,1.506700,23.611886,2.085357,2.458017,27.332818,sz.002810.SZ,2025-02-26
2025-02-27,sz.002810,12.8900,12.9300,12.6100,12.8200,12.8000,4123248,52705957.5200,3,1.288500,1,0.156300,23.648780,2.088615,2.461857,27.375525,sz.002810.SZ,2025-02-27
2025-02-28,sz.002810,12.8200,12.9500,12.5200,12.5300,12.8200,4866150,61931434.7000,3,1.520700,1,-2.262100,23.113823,2.041369,2.406168,26.756266,sz.002810.SZ,2025-02-28
2025-03-03,sz.002810,12.6300,12.8200,12.5900,12.7300,12.5300,4645169,59203301.8500,3,1.451600,1,1.596200,23.482759,2.073953,2.444574,27.183341,sz.002810.SZ,2025-03-03
2025-03-04,sz.002810,12.8000,12.8300,12.6500,12.7500,12.7300,2501881,31817879.8800,3,0.781800,1,0.157100,23.519652,2.077211,2.448415,27.226049,sz.002810.SZ,2025-03-04
2025-03-05,sz.002810,12.7200,12.7800,12.5400,12.7500,12.7500,3003090,37982569.4700,3,0.938500,1,0.000000,23.519652,2.077211,2.448415,27.226049,sz.002810.SZ,2025-03-05
2025-03-06,sz.002810,12.7700,12.8100,12.6800,12.7700,12.7500,3560631,45414283.9000,3,1.112700,1,0.156900,23.556546,2.080469,2.452256,27.268756,sz.002810.SZ,2025-03-06
2025-03-07,sz.002810,12.8300,13.3000,12.7500,13.0900,12.7700,10581958,138231178.3000,3,3.306800,1,2.505900,24.146843,2.132603,2.513706,27.952077,sz.002810.SZ,2025-03-07
2025-03-10,sz.002810,13.0700,13.2300,12.9600,13.1300,13.0900,5301687,69436952.7500,3,1.656800,1,0.305600,24.220630,2.139120,2.521387,28.037492,sz.002810.SZ,2025-03-10
2025-03-11,sz.002810,13.0500,13.1000,12.9500,13.1000,13.1300,3887500,50594528.0000,3,1.214800,1,-0.228500,24.165290,2.134232,2.515626,27.973431,sz.002810.SZ,2025-03-11
2025-03-12,sz.002810,13.1100,13.1400,13.0400,13.0900,13.1000,3155300,41339406.0000,3,0.986000,1,-0.076300,24.146843,2.132603,2.513706,27.952077,sz.002810.SZ,2025-03-12
2025-03-13,sz.002810,13.0700,13.1700,12.9800,13.0500,13.0900,4037657,52734564.8500,3,1.261800,1,-0.305600,24.073056,2.126086,2.506025,27.866662,sz.002810.SZ,2025-03-13
2025-03-14,sz.002810,13.0500,13.2400,12.9800,13.2400,13.0500,4718473,62047898.2500,3,1.474500,1,1.455900,24.423545,2.157041,2.542511,28.272383,sz.002810.SZ,2025-03-14
2025-03-17,sz.002810,13.3100,13.3800,13.1700,13.3400,13.2400,4498540,59725415.6000,3,1.405800,1,0.755300,24.608012,2.173333,2.561714,28.485921,sz.002810.SZ,2025-03-17
2025-03-18,sz.002810,13.3400,13.3900,13.2300,13.3000,13.3400,3761230,49993874.5100,3,1.175400,1,-0.299900,24.534225,2.166816,2.554033,28.400506,sz.002810.SZ,2025-03-18
2025-03-19,sz.002810,13.2300,13.3800,13.2100,13.2400,13.3000,3220308,42746393.7600,3,1.006300,1,-0.451100,24.423545,2.157041,2.542511,28.272383,sz.002810.SZ,2025-03-19
2025-03-20,sz.002810,13.2000,13.2500,13.0400,13.0600,13.2400,4220540,55464568.4200,3,1.318900,1,-1.359500,24.091502,2.127716,2.507945,27.888015,sz.002810.SZ,2025-03-20
2025-03-21,sz.002810,13.0000,13.1300,12.8400,12.8600,13.0600,3336600,43264348.0000,3,1.042700,1,-1.531400,23.722567,2.095132,2.469539,27.460940,sz.002810.SZ,2025-03-21
2025-03-24,sz.002810,12.8700,12.9400,12.3300,12.6500,12.8600,5913382,74433394.9200,3,1.847900,1,-1.633000,23.335184,2.060919,2.429212,27.012511,sz.002810.SZ,2025-03-24
2025-03-25,sz.002810,12.5500,12.7400,12.4100,12.6900,12.6500,4183080,52685667.0000,3,1.307200,1,0.316200,23.408971,2.067436,2.436893,27.097926,sz.002810.SZ,2025-03-25
