date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600332,26.6600,26.7500,26.4200,26.4500,26.7200,6880227,182396586.7300,3,0.489400,1,-1.010500,12.561226,1.187169,0.562923,-13.597818,600332.SH,2025-02-25
2025-02-26,sh.600332,26.4500,26.5700,26.4100,26.5500,26.4500,4664960,123602087.4500,3,0.331800,1,0.378100,12.608717,1.191658,0.565051,-13.649228,600332.SH,2025-02-26
2025-02-27,sh.600332,26.5500,26.7200,26.5100,26.7000,26.5500,5913069,157432860.3600,3,0.420600,1,0.565000,12.679952,1.198390,0.568244,-13.726342,600332.SH,2025-02-27
2025-02-28,sh.600332,26.6500,26.9500,26.5400,26.5900,26.7000,8909531,238362587.1500,3,0.633700,1,-0.412000,12.627713,1.193453,0.565903,-13.669791,600332.SH,2025-02-28
2025-03-03,sh.600332,26.6000,26.9000,26.6000,26.7100,26.5900,6534985,174911247.6100,3,0.464800,1,0.451300,12.684701,1.198839,0.568456,-13.731483,600332.SH,2025-03-03
2025-03-04,sh.600332,26.6300,26.7300,26.5600,26.6700,26.7100,4819803,128458223.3700,3,0.342800,1,-0.149800,12.665705,1.197044,0.567605,-13.710919,600332.SH,2025-03-04
2025-03-05,sh.600332,26.6500,26.6700,26.4700,26.5100,26.6700,4493899,119197037.3800,3,0.319600,1,-0.599900,12.589720,1.189862,0.564200,-13.628664,600332.SH,2025-03-05
2025-03-06,sh.600332,26.5100,26.7100,26.4000,26.6200,26.5100,8645245,229461594.5700,3,0.614900,1,0.414900,12.641960,1.194799,0.566541,-13.685214,600332.SH,2025-03-06
2025-03-07,sh.600332,26.6200,26.7400,26.5100,26.5700,26.6200,5494848,146280985.4900,3,0.390800,1,-0.187800,12.618215,1.192555,0.565477,-13.659509,600332.SH,2025-03-07
2025-03-10,sh.600332,26.6900,26.9800,26.5900,26.9000,26.5700,9066540,243183741.1400,3,0.644900,1,1.242000,12.774933,1.207367,0.572500,-13.829161,600332.SH,2025-03-10
2025-03-11,sh.600332,26.8000,27.5200,26.6600,27.2200,26.9000,12774973,346093735.9000,3,0.908700,1,1.189600,12.926903,1.221729,0.579311,-13.993671,600332.SH,2025-03-11
2025-03-12,sh.600332,27.2500,27.3800,27.1000,27.1500,27.2200,8365207,227545479.0000,3,0.595000,1,-0.257200,12.893659,1.218588,0.577821,-13.957685,600332.SH,2025-03-12
2025-03-13,sh.600332,27.0700,27.2400,27.0000,27.2100,27.1500,7006594,190147144.3400,3,0.498400,1,0.221000,12.922154,1.221281,0.579098,-13.988530,600332.SH,2025-03-13
2025-03-14,sh.600332,26.6000,26.9900,26.5100,26.9500,27.2100,19832149,531516172.5200,3,1.410600,1,-0.955500,15.452345,1.220321,0.584257,-12.445324,600332.SH,2025-03-14
2025-03-17,sh.600332,26.9000,26.9600,26.7500,26.8200,26.9500,12242312,328507646.1600,3,0.870800,1,-0.482400,15.377807,1.214435,0.581438,-12.385290,600332.SH,2025-03-17
2025-03-18,sh.600332,26.8300,26.9500,26.7200,26.8500,26.8200,7908172,212303184.0400,3,0.562500,1,0.111900,15.395008,1.215793,0.582089,-12.399144,600332.SH,2025-03-18
2025-03-19,sh.600332,26.8000,26.8900,26.7700,26.7800,26.8500,5963327,159925447.1200,3,0.424200,1,-0.260700,15.354872,1.212624,0.580571,-12.366819,600332.SH,2025-03-19
2025-03-20,sh.600332,26.7800,26.7900,26.5900,26.6600,26.7800,6902413,184195331.8800,3,0.491000,1,-0.448100,15.286068,1.207190,0.577970,-12.311404,600332.SH,2025-03-20
2025-03-21,sh.600332,26.8000,26.9500,26.5600,26.6000,26.6600,10385506,277920978.6600,3,0.738700,1,-0.225100,15.251666,1.204473,0.576669,-12.283696,600332.SH,2025-03-21
2025-03-24,sh.600332,26.5500,26.8700,26.5500,26.6900,26.6000,8113973,216450754.8400,3,0.577100,1,0.338300,15.303269,1.208548,0.578620,-12.325257,600332.SH,2025-03-24
2025-03-25,sh.600332,26.6500,26.9200,26.5700,26.8700,26.6900,8458080,226617950.3100,3,0.601600,1,0.674400,15.406476,1.216699,0.582522,-12.408380,600332.SH,2025-03-25
2025-03-26,sh.600332,26.8700,26.9200,26.7200,26.8800,26.8700,6539324,175295514.7400,3,0.465100,1,0.037200,15.412209,1.217152,0.582739,-12.412998,600332.SH,2025-03-26
2025-03-27,sh.600332,26.8500,26.9000,26.7600,26.8900,26.8800,5551233,148994546.3800,3,0.394900,1,0.037200,15.417943,1.217605,0.582956,-12.417616,600332.SH,2025-03-27
2025-03-28,sh.600332,26.8400,27.0500,26.7600,26.7700,26.8900,7112496,191227770.7600,3,0.505900,1,-0.446300,15.349139,1.212171,0.580355,-12.362201,600332.SH,2025-03-28
2025-03-31,sh.600332,26.6500,26.8000,26.3900,26.4600,26.7700,7432177,197325478.5200,3,0.528600,1,-1.158000,15.171394,1.198134,0.573634,-12.219045,600332.SH,2025-03-31
2025-04-01,sh.600332,26.5000,26.9900,26.4700,26.9300,26.4600,13171646,353994204.2500,3,0.936900,1,1.776300,15.440878,1.219416,0.583823,-12.436088,600332.SH,2025-04-01
2025-04-02,sh.600332,26.9300,27.0300,26.7800,26.8400,26.9300,4362700,117237282.8600,3,0.310300,1,-0.334200,15.389275,1.215341,0.581872,-12.394526,600332.SH,2025-04-02
2025-04-03,sh.600332,26.7000,27.0000,26.6500,26.8800,26.8400,5296363,142326293.4600,3,0.376700,1,0.149000,15.412209,1.217152,0.582739,-12.412998,600332.SH,2025-04-03
2025-04-07,sh.600332,26.2800,26.3800,24.5600,25.2400,26.8800,18549369,472368700.9800,3,1.319400,1,-6.101200,14.471881,1.142891,0.547185,-11.655657,600332.SH,2025-04-07
2025-04-08,sh.600332,25.3000,25.8700,25.2700,25.8700,25.2400,12938269,331874812.8500,3,0.920300,1,2.496000,14.833105,1.171418,0.560843,-11.946587,600332.SH,2025-04-08
2025-04-09,sh.600332,25.7100,26.3000,25.3500,26.3000,25.8700,9269534,239580564.9000,3,0.659300,1,1.662200,15.079654,1.190889,0.570165,-12.145158,600332.SH,2025-04-09
2025-04-10,sh.600332,26.5000,26.5000,26.0200,26.4000,26.3000,8869997,233050012.6800,3,0.630900,1,0.380200,15.136991,1.195417,0.572333,-12.191337,600332.SH,2025-04-10
2025-04-11,sh.600332,26.1500,26.3200,26.0200,26.0900,26.4000,5581960,146029728.1000,3,0.397000,1,-1.174200,14.959246,1.181380,0.565613,-12.048181,600332.SH,2025-04-11
2025-04-14,sh.600332,26.1500,26.2400,26.0700,26.2100,26.0900,4513662,118093562.1600,3,0.321100,1,0.459900,15.028051,1.186814,0.568214,-12.103597,600332.SH,2025-04-14
2025-04-15,sh.600332,26.1100,26.3300,25.9900,26.1600,26.2100,5574885,145862743.5000,3,0.396500,1,-0.190800,14.999382,1.184550,0.567130,-12.080507,600332.SH,2025-04-15
2025-04-16,sh.600332,26.0900,26.3700,25.9700,26.3700,26.1600,5896902,153918193.1300,3,0.419400,1,0.802800,15.119790,1.194059,0.571683,-12.177484,600332.SH,2025-04-16
2025-04-17,sh.600332,26.1500,26.2900,26.1000,26.2900,26.3700,3146278,82441386.1700,3,0.223800,1,-0.303400,15.073921,1.190436,0.569948,-12.140540,600332.SH,2025-04-17
2025-04-18,sh.600332,26.2700,26.3300,26.1400,26.2100,26.2900,2186600,57314164.0000,3,0.155500,1,-0.304300,15.028051,1.186814,0.568214,-12.103597,600332.SH,2025-04-18
2025-04-21,sh.600332,26.1400,26.2100,26.0800,26.1400,26.2100,2994401,78283916.1500,3,0.213000,1,-0.267100,14.987915,1.183644,0.566697,-12.071271,600332.SH,2025-04-21
2025-04-22,sh.600332,26.1000,26.3800,26.0800,26.2500,26.1400,4183109,109858665.9200,3,0.297500,1,0.420800,15.050986,1.188625,0.569081,-12.122068,600332.SH,2025-04-22
2025-04-23,sh.600332,26.2200,26.2500,26.0600,26.0700,26.2500,5146485,134376893.0000,3,0.366100,1,-0.685700,14.947779,1.180474,0.565179,-12.038946,600332.SH,2025-04-23
2025-04-24,sh.600332,26.0800,26.1800,26.0100,26.0900,26.0700,2944062,76849992.8600,3,0.209400,1,0.076700,14.959246,1.181380,0.565613,-12.048181,600332.SH,2025-04-24
