date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300174,16.2500,16.6000,16.1500,16.3200,16.4400,10855164,177208536.3200,3,2.977600,1,-0.729900,21.850952,1.825699,3.087673,-8.035279,sz.300174.SZ,2025-02-25
2025-02-26,sz.300174,16.3400,17.2000,16.3400,17.0400,16.3200,17357606,293230418.5800,3,4.761200,1,4.411800,22.814965,1.906245,3.223894,-8.389776,sz.300174.SZ,2025-02-26
2025-02-27,sz.300174,17.2200,17.7100,16.9800,17.3500,17.0400,21018417,364361988.2300,3,5.765400,1,1.819200,23.230026,1.940924,3.282544,-8.542407,sz.300174.SZ,2025-02-27
2025-02-28,sz.300174,17.2400,17.6400,16.7100,16.8200,17.3500,22917411,390767816.9100,3,6.286300,1,-3.054800,22.520406,1.881634,3.182271,-8.281457,sz.300174.SZ,2025-02-28
2025-03-03,sz.300174,16.8200,17.9500,16.8000,17.2400,16.8200,29281918,513212309.6100,3,8.032000,1,2.497000,23.082746,1.928618,3.261733,-8.488248,sz.300174.SZ,2025-03-03
2025-03-04,sz.300174,17.0000,17.1000,16.4400,16.5900,17.2400,22001057,366732227.1300,3,6.034900,1,-3.770300,22.212457,1.855904,3.138756,-8.168215,sz.300174.SZ,2025-03-04
2025-03-05,sz.300174,16.5600,16.5600,15.9400,16.2600,16.5900,18399964,297598853.6000,3,5.047100,1,-1.989200,21.770618,1.818987,3.076321,-8.005737,sz.300174.SZ,2025-03-05
2025-03-06,sz.300174,16.2600,16.5000,16.1300,16.4000,16.2600,11916718,195080751.0600,3,3.268800,1,0.861000,21.958065,1.834649,3.102808,-8.074667,sz.300174.SZ,2025-03-06
2025-03-07,sz.300174,16.3000,16.3300,16.0300,16.1500,16.4000,10280660,166178510.4000,3,2.820000,1,-1.524400,21.623338,1.806681,3.055510,-7.951578,sz.300174.SZ,2025-03-07
2025-03-10,sz.300174,16.2400,16.6700,16.0900,16.5700,16.1500,15163400,248729462.8100,3,4.159300,1,2.600600,22.185679,1.853666,3.134972,-8.158368,sz.300174.SZ,2025-03-10
2025-03-11,sz.300174,16.3400,16.6300,16.1500,16.5700,16.5700,11754173,191955053.6800,3,3.224200,1,0.000000,22.185679,1.853666,3.134972,-8.158368,sz.300174.SZ,2025-03-11
2025-03-12,sz.300174,16.8300,17.3000,16.5200,17.0700,16.5700,20486256,346425063.2300,3,5.644500,1,3.017500,22.752524,1.901028,3.215070,-8.366815,sz.300174.SZ,2025-03-12
2025-03-13,sz.300174,17.3000,17.3000,16.6400,16.8300,17.0700,16658400,282664081.8000,3,4.589800,1,-1.406000,22.432629,1.874300,3.169867,-8.249179,sz.300174.SZ,2025-03-13
2025-03-14,sz.300174,16.8000,17.0600,16.4100,16.9000,16.8300,13945164,234052810.4600,3,3.842200,1,0.415900,22.525932,1.882095,3.183052,-8.283489,sz.300174.SZ,2025-03-14
2025-03-17,sz.300174,16.9100,16.9800,16.6400,16.8100,16.9000,10787164,181014689.6600,3,2.972100,1,-0.532500,22.405971,1.872072,3.166100,-8.239376,sz.300174.SZ,2025-03-17
2025-03-18,sz.300174,16.8400,17.0500,16.6600,16.8400,16.8100,11031788,185515749.4200,3,3.039500,1,0.178500,22.445958,1.875413,3.171751,-8.254081,sz.300174.SZ,2025-03-18
2025-03-19,sz.300174,16.7100,16.7500,16.3100,16.4400,16.8400,11818275,194141314.8300,3,3.256200,1,-2.375300,21.912800,1.830867,3.096412,-8.058022,sz.300174.SZ,2025-03-19
2025-03-20,sz.300174,16.4600,16.4800,16.2500,16.3000,16.4400,7342707,120107650.8200,3,2.023100,1,-0.851600,21.726194,1.815275,3.070044,-7.989401,sz.300174.SZ,2025-03-20
2025-03-21,sz.300174,16.2700,16.3400,15.9800,16.0500,16.3000,7011600,112919358.0000,3,1.931900,1,-1.533700,21.392971,1.787434,3.022957,-7.866864,sz.300174.SZ,2025-03-21
2025-03-24,sz.300174,16.0500,16.0900,15.6000,15.8700,16.0500,6879655,108652570.6800,3,1.895500,1,-1.121500,21.153049,1.767388,2.989055,-7.778638,sz.300174.SZ,2025-03-24
2025-03-25,sz.300174,15.8500,16.2000,15.8100,16.0800,15.8700,5935705,95174208.6300,3,1.635400,1,1.323300,21.432957,1.790775,3.028608,-7.881569,sz.300174.SZ,2025-03-25
2025-03-26,sz.300174,16.3600,16.6800,16.2400,16.2700,16.0800,11243507,184946790.1000,3,3.097900,1,1.181600,21.686208,1.811934,3.064393,-7.974697,sz.300174.SZ,2025-03-26
2025-03-27,sz.300174,16.1900,16.3600,16.0000,16.1800,16.2700,6118640,99038303.5800,3,1.685800,1,-0.553200,21.566247,1.801911,3.047442,-7.930583,sz.300174.SZ,2025-03-27
2025-03-28,sz.300174,16.1400,16.2500,15.8100,15.8300,16.1800,6034956,96545439.5300,3,1.662800,1,-2.163200,21.099734,1.762933,2.981521,-7.759032,sz.300174.SZ,2025-03-28
2025-03-31,sz.300174,15.8200,15.8800,15.4100,15.6600,15.8300,5080557,79264725.3300,3,1.399800,1,-1.073900,20.873141,1.744001,2.949502,-7.675707,sz.300174.SZ,2025-03-31
2025-04-01,sz.300174,15.6600,15.9400,15.6500,15.7800,15.6600,3552700,56157172.0000,3,0.978900,1,0.766300,21.033089,1.757365,2.972104,-7.734524,sz.300174.SZ,2025-04-01
2025-04-02,sz.300174,15.7000,15.9700,15.7000,15.8200,15.7800,2800800,44347837.0000,3,0.771700,1,0.253500,21.086405,1.761819,2.979638,-7.754130,sz.300174.SZ,2025-04-02
2025-04-03,sz.300174,15.6400,15.8300,15.4600,15.5800,15.8200,4729287,73899405.2900,3,1.303000,1,-1.517100,20.766510,1.735091,2.934434,-7.636495,sz.300174.SZ,2025-04-03
2025-04-07,sz.300174,14.4000,14.6800,12.7300,13.1500,15.5800,16690798,227806481.6000,3,4.598700,1,-15.596900,17.527574,1.464471,2.476753,-6.445437,sz.300174.SZ,2025-04-07
