date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600377,14.5900,14.8800,14.5100,14.7400,14.6300,7577478,111750792.8200,3,0.199300,1,0.751900,16.515345,2.017634,4.209226,3335.375690,sh.600377.SZ,2025-02-25
2025-02-26,sh.600377,14.7500,15.1000,14.5500,14.9300,14.7400,8270502,123577112.8100,3,0.217500,1,1.289000,16.728230,2.043642,4.263484,3378.368999,sh.600377.SZ,2025-02-26
2025-02-27,sh.600377,14.9200,15.4500,14.8600,15.3800,14.9300,9349286,142969206.2300,3,0.245900,1,3.014100,17.232430,2.105239,4.391988,3480.195258,sh.600377.SZ,2025-02-27
2025-02-28,sh.600377,15.3900,15.4600,15.1400,15.2100,15.3800,7314231,111478661.0800,3,0.192400,1,-1.105300,17.041954,2.081969,4.343442,3441.727560,sh.600377.SZ,2025-02-28
2025-03-03,sh.600377,15.2000,15.3600,14.8500,15.3000,15.2100,10976580,165944199.6500,3,0.288700,1,0.591700,17.142794,2.094288,4.369143,3462.092812,sh.600377.SZ,2025-03-03
2025-03-04,sh.600377,15.2000,15.6100,15.1600,15.3900,15.3000,8053033,124173814.1800,3,0.211800,1,0.588200,17.243634,2.106608,4.394844,3482.458064,sh.600377.SZ,2025-03-04
2025-03-05,sh.600377,15.5800,15.5800,15.2000,15.2400,15.3900,5151078,78942679.6900,3,0.135500,1,-0.974700,17.075567,2.086075,4.352009,3448.515978,sh.600377.SZ,2025-03-05
2025-03-06,sh.600377,15.1000,15.1900,14.8600,14.9800,15.2400,8896200,133376982.0000,3,0.234000,1,-1.706000,16.784252,2.050486,4.277762,3389.683028,sh.600377.SZ,2025-03-06
2025-03-07,sh.600377,15.0800,15.0800,14.6700,14.7000,14.9800,6499000,96214484.0000,3,0.170900,1,-1.869200,16.470528,2.012159,4.197804,3326.324467,sh.600377.SZ,2025-03-07
2025-03-10,sh.600377,14.5800,14.7300,14.4600,14.5000,14.7000,6795292,98901601.2000,3,0.178700,1,-1.360500,16.246439,1.984783,4.140691,3281.068352,sh.600377.SZ,2025-03-10
2025-03-11,sh.600377,14.5200,14.6200,14.4400,14.5100,14.5000,6082406,88308182.7000,3,0.160000,1,0.069000,16.257643,1.986152,4.143547,3283.331157,sh.600377.SZ,2025-03-11
2025-03-12,sh.600377,14.5900,14.5900,14.3500,14.4200,14.5100,5704677,82262005.8800,3,0.150000,1,-0.620300,16.156803,1.973832,4.117846,3262.965905,sh.600377.SZ,2025-03-12
2025-03-13,sh.600377,14.3500,14.6700,14.3500,14.5300,14.4200,13173622,191558911.7700,3,0.346500,1,0.762800,16.280052,1.988889,4.149258,3287.856769,sh.600377.SZ,2025-03-13
2025-03-14,sh.600377,14.5400,14.7100,14.3600,14.4500,14.5300,12875356,186592703.7200,3,0.338600,1,-0.550600,16.190417,1.977939,4.126413,3269.754323,sh.600377.SZ,2025-03-14
2025-03-17,sh.600377,14.4300,14.5100,14.1600,14.2100,14.4500,15760600,224593336.9300,3,0.414500,1,-1.660900,15.921510,1.945087,4.057877,3215.446984,sh.600377.SZ,2025-03-17
2025-03-18,sh.600377,14.2400,14.2600,14.1200,14.1500,14.2100,9978800,141315980.0000,3,0.262400,1,-0.422200,15.854283,1.936874,4.040743,3201.870150,sh.600377.SZ,2025-03-18
2025-03-19,sh.600377,14.1200,14.3700,14.0900,14.3200,14.1500,11419500,162876483.0000,3,0.300300,1,1.201400,16.044759,1.960144,4.089289,3240.337848,sh.600377.SZ,2025-03-19
2025-03-20,sh.600377,14.3200,14.5300,14.1800,14.2100,14.3200,12029700,172426745.9700,3,0.316400,1,-0.768200,15.921510,1.945087,4.057877,3215.446984,sh.600377.SZ,2025-03-20
2025-03-21,sh.600377,14.2100,14.3200,14.1500,14.2600,14.2100,9299000,132305243.0000,3,0.244600,1,0.351900,15.977532,1.951931,4.072155,3226.761013,sh.600377.SZ,2025-03-21
2025-03-24,sh.600377,14.2600,14.4800,14.2000,14.2700,14.2600,13181300,188837601.0000,3,0.346700,1,0.070100,15.988737,1.953300,4.075011,3229.023819,sh.600377.SZ,2025-03-24
