date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-26,sh.688151,18.1500,18.3300,17.9800,18.0500,18.1800,1814991,32896865.0900,3,1.776700,1,-0.715100,259.810435,1.484427,10.170405,-5.795521,sh.688151.SZ,2025-03-26
2025-03-27,sh.688151,17.9000,18.1400,17.6000,17.9700,18.0500,1783113,31968961.2500,3,1.745500,1,-0.443200,258.658920,1.477848,10.125328,-5.769835,sh.688151.SZ,2025-03-27
2025-03-28,sh.688151,17.9000,18.1800,17.8100,17.8200,17.9700,1362420,24469158.7400,3,1.333700,1,-0.834700,256.499831,1.465512,10.040809,-5.721673,sh.688151.SZ,2025-03-28
2025-03-31,sh.688151,17.8200,17.8600,17.4100,17.6500,17.8200,1428996,25115255.0700,3,1.398900,1,-0.954000,254.052863,1.451532,9.945022,-5.667089,sh.688151.SZ,2025-03-31
2025-04-01,sh.688151,17.7000,18.1700,17.6800,18.0000,17.6500,1506835,27117797.4500,3,1.475100,1,1.983000,259.090738,1.480315,10.142232,-5.779467,sh.688151.SZ,2025-04-01
2025-04-02,sh.688151,18.0000,18.2000,17.8900,18.0000,18.0000,1356553,24482909.5600,3,1.328000,1,0.000000,259.090738,1.480315,10.142232,-5.779467,sh.688151.SZ,2025-04-02
2025-04-03,sh.688151,18.0000,18.1900,17.7300,18.0200,18.0000,1301376,23422551.4700,3,1.273900,1,0.111100,259.378617,1.481960,10.153501,-5.785889,sh.688151.SZ,2025-04-03
2025-04-07,sh.688151,16.2300,17.3500,14.9200,15.2300,18.0200,3851579,61551273.4600,3,3.770400,1,-15.482800,219.219552,1.252511,8.581455,-4.890072,sh.688151.SZ,2025-04-07
2025-04-08,sh.688151,15.4700,15.9500,15.2100,15.6900,15.2300,2270522,35361188.9200,3,2.222700,1,3.020400,225.840760,1.290342,8.840645,-5.037769,sh.688151.SZ,2025-04-08
2025-04-09,sh.688151,15.5700,17.1800,14.9200,16.9200,15.6900,4407644,71768688.4600,3,4.314700,1,7.839400,243.545294,1.391496,9.533698,-5.432699,sh.688151.SZ,2025-04-09
2025-04-10,sh.688151,17.0100,17.4500,16.8600,16.8800,16.9200,3364054,57517387.0700,3,3.293100,1,-0.236400,242.969537,1.388207,9.511159,-5.419856,sh.688151.SZ,2025-04-10
2025-04-11,sh.688151,16.7200,17.1000,16.7200,16.8800,16.8800,1661186,28198383.8500,3,1.626200,1,0.000000,242.969537,1.388207,9.511159,-5.419856,sh.688151.SZ,2025-04-11
2025-04-14,sh.688151,16.9200,17.2700,16.9100,17.0500,16.8800,1455511,24882618.9700,3,1.424800,1,1.007100,245.416505,1.402188,9.606947,-5.474440,sh.688151.SZ,2025-04-14
2025-04-15,sh.688151,17.0100,17.1400,16.7600,17.0500,17.0500,1428829,24194543.1200,3,1.398700,1,0.000000,245.416505,1.402188,9.606947,-5.474440,sh.688151.SZ,2025-04-15
2025-04-16,sh.688151,17.1000,17.1000,16.4200,16.6500,17.0500,1427605,23836266.9700,3,1.397500,1,-2.346000,239.658933,1.369292,9.381564,-5.346007,sh.688151.SZ,2025-04-16
2025-04-17,sh.688151,16.6500,16.9100,16.6400,16.7100,16.6500,1102619,18495195.3500,3,1.079400,1,0.360400,240.522569,1.374226,9.415372,-5.365272,sh.688151.SZ,2025-04-17
2025-04-18,sh.688151,16.6300,16.8200,16.4500,16.6100,16.7100,891425,14781483.2100,3,0.872600,1,-0.598400,239.083176,1.366002,9.359026,-5.333164,sh.688151.SZ,2025-04-18
2025-04-21,sh.688151,16.6300,16.8100,16.5100,16.7700,16.6100,733222,12266377.6500,3,0.717800,1,0.963300,241.386204,1.379161,9.449179,-5.384537,sh.688151.SZ,2025-04-21
2025-04-22,sh.688151,16.8000,16.9700,16.7000,16.9500,16.7700,971305,16397577.6900,3,0.950800,1,1.073300,243.977112,1.393964,9.550601,-5.442332,sh.688151.SZ,2025-04-22
2025-04-23,sh.688151,16.9600,17.0700,16.8900,16.9400,16.9500,831775,14110325.0700,3,0.814200,1,-0.059000,243.833172,1.393141,9.544967,-5.439121,sh.688151.SZ,2025-04-23
2025-04-24,sh.688151,16.5500,16.8200,16.0800,16.3300,16.9400,2436250,39862346.8400,3,2.384900,1,-3.600900,548.071354,1.338865,10.136498,7.044871,sh.688151.SZ,2025-04-24
2025-04-25,sh.688151,16.2700,16.4500,16.2000,16.3000,16.3300,1108139,18084483.6300,3,1.084800,1,-0.183700,547.064487,1.336406,10.117876,7.031929,sh.688151.SZ,2025-04-25
2025-04-28,sh.688151,16.5000,16.5000,16.1000,16.1500,16.3000,1018608,16471911.4900,3,0.997100,1,-0.920200,542.030152,1.324108,10.024767,6.967218,sh.688151.SZ,2025-04-28
2025-04-29,sh.688151,16.2800,16.4700,16.0500,16.3600,16.1500,853498,13929238.9100,3,0.835500,1,1.300300,549.078222,1.341325,10.155120,7.057813,sh.688151.SZ,2025-04-29
2025-04-30,sh.688151,16.2300,16.8000,16.2300,16.4700,16.3600,1784643,29463792.5100,3,1.747000,1,0.672400,552.770068,1.350344,10.223400,7.105268,sh.688151.SZ,2025-04-30
2025-05-06,sh.688151,16.5500,16.9300,16.4700,16.9100,16.4700,1724857,28868959.7900,3,1.688500,1,2.671500,567.537453,1.386419,10.496521,7.295087,sh.688151.SZ,2025-05-06
2025-05-07,sh.688151,16.9900,18.0700,16.9900,17.6700,16.9100,5076613,89828443.7000,3,4.969600,1,4.494400,593.044754,1.448729,10.968274,7.622956,sh.688151.SZ,2025-05-07
2025-05-08,sh.688151,17.5100,18.0100,17.3000,17.8700,17.6700,3672211,64781684.0200,3,3.594800,1,1.131900,599.757202,1.465127,11.092420,7.709237,sh.688151.SZ,2025-05-08
2025-05-09,sh.688151,17.8700,18.0200,17.5400,17.5400,17.8700,2760871,49028522.9700,3,2.702700,1,-1.846700,588.681663,1.438071,10.887580,7.566873,sh.688151.SZ,2025-05-09
2025-05-12,sh.688151,17.5300,18.4800,17.4200,18.1000,17.5400,4671060,84492844.3100,3,4.572600,1,3.192700,607.476517,1.483984,11.235188,7.808461,sh.688151.SZ,2025-05-12
2025-05-13,sh.688151,18.1300,18.2200,17.5500,17.6000,18.1000,2863936,51038422.9500,3,2.803600,1,-2.762400,590.695397,1.442990,10.924823,7.592757,sh.688151.SZ,2025-05-13
2025-05-14,sh.688151,17.6000,17.8000,17.4100,17.4500,17.6000,1851429,32432986.8300,3,1.812400,1,-0.852300,585.661062,1.430692,10.831714,7.528046,sh.688151.SZ,2025-05-14
2025-05-15,sh.688151,17.5400,17.5400,17.1900,17.2400,17.4500,980614,16977084.3500,3,0.959900,1,-1.203400,578.612991,1.413475,10.701361,7.437451,sh.688151.SZ,2025-05-15
2025-05-16,sh.688151,17.3700,17.4600,17.1200,17.1400,17.2400,1180420,20383093.5700,3,1.155500,1,-0.580000,575.256768,1.405276,10.639288,7.394310,sh.688151.SZ,2025-05-16
2025-05-19,sh.688151,17.6000,17.9600,17.5200,17.7100,17.1400,3462827,61353768.0700,3,3.389800,1,3.325600,594.387244,1.452009,10.993104,7.640212,sh.688151.SZ,2025-05-19
2025-05-20,sh.688151,17.7000,18.5800,17.7000,17.9200,17.7100,3544631,64082557.3100,3,3.469900,1,1.185800,601.435314,1.469226,11.123457,7.730807,sh.688151.SZ,2025-05-20
2025-05-21,sh.688151,17.9000,18.0800,17.6000,17.6100,17.9200,2237139,39807247.2600,3,2.190000,1,-1.729900,591.031020,1.443810,10.931031,7.597071,sh.688151.SZ,2025-05-21
2025-05-22,sh.688151,17.4900,17.9400,17.3800,17.5300,17.6100,2162641,38178028.9000,3,2.117100,1,-0.454300,588.346041,1.437251,10.881372,7.562559,sh.688151.SZ,2025-05-22
2025-05-23,sh.688151,17.5300,17.6600,17.1700,17.1900,17.5300,1789782,31064638.8700,3,1.752100,1,-1.939500,576.934880,1.409375,10.670325,7.415881,sh.688151.SZ,2025-05-23
2025-05-26,sh.688151,17.0400,17.4600,17.0400,17.3600,17.1900,1039574,17986055.5700,3,1.017700,1,0.988900,582.640460,1.423313,10.775849,7.489220,sh.688151.SZ,2025-05-26
2025-05-27,sh.688151,17.3000,17.5000,17.2600,17.3500,17.3600,931907,16146842.0500,3,0.912300,1,-0.057600,582.304838,1.422493,10.769641,7.484906,sh.688151.SZ,2025-05-27
2025-05-28,sh.688151,17.3300,17.4500,17.1100,17.1300,17.3500,984152,17003449.3000,3,0.963400,1,-1.268000,574.921145,1.404456,10.633081,7.389996,sh.688151.SZ,2025-05-28
2025-05-29,sh.688151,17.1100,17.2500,17.0100,17.0600,17.0900,1641661,28088138.1900,3,1.607100,1,-0.175500,572.571789,1.398717,10.589630,7.359798,sh.688151.SZ,2025-05-29
2025-05-30,sh.688151,17.0200,17.1400,16.8000,16.8400,17.0600,1454695,24592223.4700,3,1.424000,1,-1.289600,565.188096,1.380679,10.453070,7.264888,sh.688151.SZ,2025-05-30
2025-06-03,sh.688151,16.7800,17.0400,16.7800,16.8600,16.8400,1215383,20519498.6400,3,1.189800,1,0.118800,565.859341,1.382319,10.465484,7.273516,sh.688151.SZ,2025-06-03
2025-06-04,sh.688151,16.8400,16.9700,16.8100,16.8900,16.8600,966522,16321777.4500,3,0.946100,1,0.177900,566.866208,1.384779,10.484106,7.286459,sh.688151.SZ,2025-06-04
2025-06-05,sh.688151,17.5900,19.9800,17.5200,19.1400,16.8900,14229395,269333598.3400,3,13.929500,1,13.321500,642.381245,1.569252,11.880745,8.257124,sh.688151.SZ,2025-06-05
2025-06-06,sh.688151,18.8200,19.1100,18.0200,18.0800,19.1400,9666066,177238977.2800,3,2.805800,1,-5.538100,606.805272,1.482345,11.222773,7.799833,sh.688151.SZ,2025-06-06
2025-06-09,sh.688151,18.0800,18.3900,18.0800,18.1000,18.0800,5451661,99208049.7000,3,1.582500,1,0.110600,607.476517,1.483984,11.235188,7.808461,sh.688151.SZ,2025-06-09
2025-06-10,sh.688151,18.0600,18.2500,17.7700,17.9500,18.1000,4059518,73078788.7400,3,1.178400,1,-0.828700,602.442181,1.471686,11.142078,7.743750,sh.688151.SZ,2025-06-10
2025-06-11,sh.688151,17.9200,18.1500,17.8300,18.1300,17.9500,2532088,45624042.5300,3,0.735000,1,1.002800,608.483384,1.486444,11.253810,7.821403,sh.688151.SZ,2025-06-11
2025-06-12,sh.688151,18.1200,18.1200,17.7800,17.9600,18.1300,2509258,44973390.6100,3,0.728400,1,-0.937700,602.777803,1.472506,11.148286,7.748064,sh.688151.SZ,2025-06-12
2025-06-13,sh.688151,18.3600,20.9500,18.2000,20.0800,17.9600,18500250,360299673.0500,3,5.370200,1,11.804000,673.929749,1.646321,12.464230,8.662646,sh.688151.SZ,2025-06-13
2025-06-16,sh.688151,19.8000,19.8700,19.1100,19.2600,20.0800,11135443,215327095.1800,3,3.232300,1,-4.083700,646.408713,1.579091,11.955233,8.308892,sh.688151.SZ,2025-06-16
2025-06-17,sh.688151,19.0900,19.7700,18.9200,19.5600,19.2600,10110061,196139449.7300,3,2.934700,1,1.557600,656.477385,1.603687,12.141451,8.438314,sh.688151.SZ,2025-06-17
2025-06-18,sh.688151,19.4000,21.4600,19.3000,20.9200,19.5600,15213404,312722881.2300,3,4.416100,1,6.953000,702.122029,1.715191,12.985642,9.025027,sh.688151.SZ,2025-06-18
2025-06-19,sh.688151,20.3400,20.5200,19.5000,20.0900,20.9200,9851940,197964647.4400,3,2.859800,1,-3.967500,674.265371,1.647141,12.470438,8.666960,sh.688151.SZ,2025-06-19
2025-06-20,sh.688151,19.8100,19.9400,19.3000,19.5700,20.0900,6409309,125156870.4700,3,1.860500,1,-2.588400,656.813007,1.604507,12.147659,8.442628,sh.688151.SZ,2025-06-20
2025-06-23,sh.688151,20.2000,21.2000,19.8500,20.3200,19.5700,11251810,230742409.9900,3,3.266100,1,3.832400,681.984686,1.665998,12.613205,8.766183,sh.688151.SZ,2025-06-23
2025-06-24,sh.688151,19.1500,19.5000,18.7000,19.2200,20.3200,10841648,206644253.9400,3,3.147100,1,-5.413400,645.066224,1.575811,11.930404,8.291636,sh.688151.SZ,2025-06-24
2025-06-25,sh.688151,19.3500,22.6800,19.2200,21.8100,19.2200,20241284,428640194.6900,3,5.875600,1,13.475500,731.992421,1.788160,13.538091,9.408979,sh.688151.SZ,2025-06-25
2025-06-26,sh.688151,21.8100,26.1700,21.8000,26.1700,21.8100,34284411,836446213.8500,3,9.951900,1,19.990800,878.323781,2.145628,16.244468,11.289912,sh.688151.SZ,2025-06-26
2025-06-27,sh.688151,24.8600,25.8700,23.9800,24.0600,26.1700,24883978,615727713.7500,3,7.223200,1,-8.062700,807.507458,1.972633,14.934730,10.379644,sh.688151.SZ,2025-06-27
2025-06-30,sh.688151,24.4600,28.8000,24.1500,28.1900,24.0600,26881067,715428039.7000,3,7.802900,1,17.165400,946.119503,2.311244,17.498339,12.161354,sh.688151.SZ,2025-06-30
2025-07-01,sh.688151,27.5600,29.9200,26.5000,27.8200,28.1900,25799450,715037788.9400,3,7.489000,1,-1.312500,933.701475,2.280909,17.268670,12.001733,sh.688151.SZ,2025-07-01
2025-07-02,sh.688151,26.8800,26.8800,25.5000,25.9100,27.8200,15076172,392421246.9500,3,4.376200,1,-6.865600,869.597599,2.124311,16.083078,11.177747,sh.688151.SZ,2025-07-02
2025-07-03,sh.688151,26.0000,26.5800,24.7000,24.8300,25.9100,13300782,335872300.8900,3,3.860900,1,-4.168300,833.350382,2.035764,15.412691,10.711828,sh.688151.SZ,2025-07-03
2025-07-04,sh.688151,25.0000,25.8600,24.6600,25.2200,24.8300,11693286,294373048.5800,3,3.394300,1,1.570700,846.439655,2.067739,15.654775,10.880076,sh.688151.SZ,2025-07-04
2025-07-07,sh.688151,24.6800,24.9000,23.7000,24.4800,25.2200,9376986,228006316.0700,3,2.721900,1,-2.934200,821.603598,2.007068,15.195436,10.560835,sh.688151.SZ,2025-07-07
2025-07-08,sh.688151,24.6800,24.6800,24.0000,24.2700,24.4800,7606028,184354531.4700,3,2.207800,1,-0.857800,814.555528,1.989851,15.065083,10.470240,sh.688151.SZ,2025-07-08
2025-07-09,sh.688151,24.3900,26.2800,24.1100,25.0900,24.2700,15219834,385827326.9300,3,4.417900,1,3.378700,842.076564,2.057081,15.574081,10.823993,sh.688151.SZ,2025-07-09
2025-07-10,sh.688151,24.9000,24.9100,23.7500,24.0000,25.0900,9297201,223974502.7300,3,2.698800,1,-4.344400,805.493724,1.967714,14.897486,10.353760,sh.688151.SZ,2025-07-10
2025-07-11,sh.688151,23.9900,25.2400,23.7000,24.8700,24.0000,10213315,249155887.0900,3,2.964700,1,3.625000,834.692871,2.039044,15.437520,10.729084,sh.688151.SZ,2025-07-11
2025-07-14,sh.688151,24.2500,25.0100,24.2200,24.3900,24.8700,5989760,146862207.7500,3,1.738700,1,-1.930000,818.582997,1.999689,15.139571,10.522009,sh.688151.SZ,2025-07-14
2025-07-15,sh.688151,24.2400,24.5700,23.6400,23.9100,24.3900,5961537,142814978.2000,3,1.730500,1,-1.968000,802.473122,1.960335,14.841621,10.314933,sh.688151.SZ,2025-07-15
2025-07-16,sh.688151,23.7100,24.2500,23.3100,23.8600,23.9100,5154896,122666488.2600,3,1.496300,1,-0.209100,800.795010,1.956236,14.810584,10.293363,sh.688151.SZ,2025-07-16
2025-07-17,sh.688151,23.8700,25.5600,23.6000,24.9800,23.8600,11628104,288480188.6500,3,3.375400,1,4.694000,838.384717,2.048062,15.505801,10.776538,sh.688151.SZ,2025-07-17
2025-07-18,sh.688151,24.9600,26.1800,24.8200,25.3800,24.9800,11336969,289993025.9700,3,3.290800,1,1.601300,851.809613,2.080858,15.754092,10.949101,sh.688151.SZ,2025-07-18
2025-07-21,sh.688151,24.7000,25.9900,24.5700,25.8800,25.3800,10958088,279785216.2200,3,3.180900,1,1.970100,868.590732,2.121852,16.064456,11.164805,sh.688151.SZ,2025-07-21
2025-07-22,sh.688151,25.5500,26.9700,25.4100,25.6800,25.8800,14353093,376105441.5200,3,4.166400,1,-0.772800,861.878284,2.105454,15.940311,11.078523,sh.688151.SZ,2025-07-22
2025-07-23,sh.688151,25.1000,25.1000,23.9000,23.9900,25.6800,11269677,274400438.0400,3,3.271300,1,-6.581000,805.158101,1.966894,14.891279,10.349446,sh.688151.SZ,2025-07-23
2025-07-24,sh.688151,23.7600,24.2900,23.7600,24.0800,23.9900,5604254,134715759.4200,3,1.626800,1,0.375200,808.178703,1.974273,14.947145,10.388272,sh.688151.SZ,2025-07-24
2025-07-25,sh.688151,24.0800,24.3600,23.8700,24.1300,24.0800,4561287,109806783.6700,3,1.324000,1,0.207600,809.856815,1.978372,14.978181,10.409843,sh.688151.SZ,2025-07-25
2025-07-28,sh.688151,24.0000,25.9600,24.0000,25.0800,24.1300,9714495,244440506.9700,3,2.819900,1,3.937000,841.740941,2.056261,15.567873,10.819679,sh.688151.SZ,2025-07-28
2025-07-29,sh.688151,25.0000,25.4500,24.8000,25.1500,25.0800,8022792,201238078.0900,3,2.328800,1,0.279100,844.090298,2.062000,15.611324,10.849878,sh.688151.SZ,2025-07-29
2025-07-30,sh.688151,25.2200,26.3300,24.8200,25.2900,25.1500,12650446,323874233.7600,3,3.672100,1,0.556700,848.789011,2.073479,15.698226,10.910275,sh.688151.SZ,2025-07-30
2025-07-31,sh.688151,24.8600,25.3900,24.2500,24.8000,25.2900,9603092,239220106.5700,3,2.787500,1,-1.937500,832.343514,2.033304,15.394069,10.698885,sh.688151.SZ,2025-07-31
2025-08-01,sh.688151,24.8500,24.9600,23.9000,24.0300,24.8000,7965746,193594475.1000,3,2.312300,1,-3.104800,806.500591,1.970174,14.916108,10.366702,sh.688151.SZ,2025-08-01
2025-08-04,sh.688151,23.8600,25.7700,23.7500,25.4400,24.0300,15832942,397761542.5000,3,4.595900,1,5.867700,853.823347,2.085777,15.791336,10.974986,sh.688151.SZ,2025-08-04
2025-08-05,sh.688151,25.4500,28.0900,25.4000,27.5500,25.4400,26095977,695350661.8600,3,7.575000,1,8.294000,924.639670,2.258772,17.101073,11.885254,sh.688151.SZ,2025-08-05
2025-08-06,sh.688151,27.0200,28.4700,26.8500,27.5300,27.5500,22764536,631711176.6100,3,6.608000,1,-0.072600,923.968425,2.257132,17.088658,11.876625,sh.688151.SZ,2025-08-06
2025-08-07,sh.688151,27.2200,27.8300,26.6100,26.7600,27.5300,15188485,412399253.0900,3,4.408800,1,-2.796900,898.125502,2.194001,16.610697,11.544442,sh.688151.SZ,2025-08-07
2025-08-08,sh.688151,26.7800,27.5000,26.1400,26.1800,26.7600,12020187,320120735.0000,3,3.489200,1,-2.167400,878.659404,2.146448,16.250675,11.294227,sh.688151.SZ,2025-08-08
2025-08-11,sh.688151,26.1300,26.7000,25.9600,26.0500,26.1800,11231613,294729627.0900,3,3.260300,1,-0.496600,874.296312,2.135790,16.169980,11.238144,sh.688151.SZ,2025-08-11
2025-08-12,sh.688151,26.0500,26.4900,25.3100,25.5800,26.0500,10373301,266413712.5400,3,3.011100,1,-1.804200,858.522060,2.097255,15.878238,11.035383,sh.688151.SZ,2025-08-12
2025-08-13,sh.688151,25.5800,27.9800,25.5300,27.6000,25.5800,21337719,576856535.5900,3,6.193800,1,7.896800,926.317782,2.262871,17.132109,11.906824,sh.688151.SZ,2025-08-13
2025-08-14,sh.688151,27.4900,27.4900,25.5800,25.7000,27.6000,16187299,421767494.4100,3,4.698800,1,-6.884100,862.549529,2.107094,15.952725,11.087151,sh.688151.SZ,2025-08-14
2025-08-15,sh.688151,25.5800,25.8100,25.2300,25.8000,25.7000,8945426,227921227.8700,3,2.596600,1,0.389100,865.905753,2.115293,16.014798,11.130292,sh.688151.SZ,2025-08-15
2025-08-18,sh.688151,25.6800,26.3700,25.6000,26.1800,25.8000,9962290,258725045.3200,3,2.891800,1,1.472900,878.659404,2.146448,16.250675,11.294227,sh.688151.SZ,2025-08-18
2025-08-19,sh.688151,26.3800,26.3800,25.7000,25.7400,26.1800,7507195,194033931.9500,3,2.179200,1,-1.680700,863.892019,2.110373,15.977554,11.104408,sh.688151.SZ,2025-08-19
2025-08-20,sh.688151,25.7800,25.9200,25.2800,25.5400,25.7400,5745872,146685242.8700,3,1.667900,1,-0.777000,857.179571,2.093976,15.853409,11.018126,sh.688151.SZ,2025-08-20
2025-08-21,sh.688151,25.4000,25.7800,24.8200,24.9500,25.5400,6311221,159702832.2400,3,1.832000,1,-2.310100,837.377850,2.045603,15.487179,10.763596,sh.688151.SZ,2025-08-21
2025-08-22,sh.688151,25.0000,25.4600,24.6400,25.4500,24.9500,6619308,165580377.5600,3,1.921400,1,2.004000,854.158969,2.086597,15.797543,10.979300,sh.688151.SZ,2025-08-22
2025-08-25,sh.688151,25.4200,25.6700,25.1600,25.4100,25.4500,6322352,160475732.0600,3,1.835200,1,-0.157200,852.816480,2.083317,15.772714,10.962043,sh.688151.SZ,2025-08-25
2025-08-26,sh.688151,25.2200,25.2200,24.8200,24.8400,25.4100,5104098,127340014.2600,3,1.481600,1,-2.243200,833.686004,2.036584,15.418899,10.716142,sh.688151.SZ,2025-08-26
2025-08-27,sh.688151,24.9000,24.9700,23.9100,23.9300,24.8400,6329217,154858811.4200,3,1.837200,1,-3.663400,803.144367,1.961975,14.854035,10.323562,sh.688151.SZ,2025-08-27
2025-08-28,sh.688151,23.9000,24.0900,22.3800,23.3300,23.9300,8537625,197689721.4100,3,2.478300,1,-2.507300,519028.340865,1.918644,14.640403,9.986007,sh.688151.SZ,2025-08-28
2025-08-29,sh.688151,23.3300,24.2400,23.0000,24.2400,23.3300,7187954,171135889.1100,3,2.086500,1,3.900600,539273.338302,1.993482,15.211460,10.375517,sh.688151.SZ,2025-08-29
2025-09-01,sh.688151,24.2000,24.2400,23.6000,23.7800,24.2400,4352191,103508918.5100,3,1.263300,1,-1.897700,529039.603334,1.955652,14.922794,10.178622,sh.688151.SZ,2025-09-01
2025-09-02,sh.688151,23.9000,24.0900,23.0000,23.4600,23.7800,4105356,96108796.2800,3,1.191700,1,-1.345700,521920.483356,1.929335,14.721982,10.041652,sh.688151.SZ,2025-09-02
2025-09-03,sh.688151,23.4700,23.4900,21.2600,21.4800,23.4600,7391871,163849614.8700,3,2.145700,1,-8.439900,477870.928495,1.766501,13.479462,9.194147,sh.688151.SZ,2025-09-03
2025-09-04,sh.688151,21.5200,21.6600,20.9200,21.3000,21.4800,4175010,89390865.3600,3,1.211900,1,-0.838000,473866.423508,1.751698,13.366506,9.117101,sh.688151.SZ,2025-09-04
2025-09-05,sh.688151,21.1500,21.7300,21.0700,21.5900,21.3000,2803686,60129655.3500,3,0.813800,1,1.361500,480318.125987,1.775547,13.548491,9.241230,sh.688151.SZ,2025-09-05
2025-09-08,sh.688151,21.5000,21.8700,21.4600,21.8400,21.5900,2971726,64320643.3300,3,0.862600,1,1.157900,485879.938470,1.796107,13.705375,9.348238,sh.688151.SZ,2025-09-08
2025-09-09,sh.688151,21.8100,21.8100,21.1100,21.1900,21.8400,2828173,60508921.9200,3,0.821000,1,-2.976200,471419.226015,1.742652,13.297477,9.070017,sh.688151.SZ,2025-09-09
2025-09-10,sh.688151,21.2000,21.5400,21.2000,21.3400,21.1900,1710752,36593845.3300,3,0.496600,1,0.707900,474756.313505,1.754988,13.391607,9.134222,sh.688151.SZ,2025-09-10
