date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.000880,27.4000,31.6900,27.3900,31.6900,28.8100,54814853,1689966192.9700,3,33.802500,1,9.996500,59.581622,5.173488,2.783322,57.906080,sz.000880.SZ,2025-02-25
2025-02-26,sz.000880,32.6400,32.8700,30.1700,31.6900,31.6900,36950245,1161035108.7700,3,22.786000,1,0.000000,59.581622,5.173488,2.783322,57.906080,sz.000880.SZ,2025-02-26
2025-02-27,sz.000880,30.7700,31.8800,29.3700,30.9000,31.6900,29286301,891522407.5100,3,18.059900,1,-2.492900,58.096312,5.044518,2.713936,56.462539,sz.000880.SZ,2025-02-27
2025-02-28,sz.000880,29.6000,30.6200,28.6000,29.1300,30.9000,27419476,801441046.5600,3,16.908700,1,-5.728200,54.768465,4.755560,2.558478,53.228277,sz.000880.SZ,2025-02-28
2025-03-03,sz.000880,28.4300,29.5000,26.3600,26.5200,29.1300,32968808,892703923.8200,3,20.330800,1,-8.959800,49.861300,4.329470,2.329243,48.459111,sz.000880.SZ,2025-03-03
2025-03-04,sz.000880,25.5800,27.1000,25.0000,26.9500,26.5200,28204015,737912747.4600,3,17.392500,1,1.621400,50.669760,4.399669,2.367009,49.244836,sz.000880.SZ,2025-03-04
2025-03-05,sz.000880,27.8000,28.7300,26.1100,27.5300,26.9500,35149680,969448913.5500,3,21.675700,1,2.152100,51.760241,4.494356,2.417951,50.304651,sz.000880.SZ,2025-03-05
2025-03-06,sz.000880,28.8000,30.2800,28.8000,30.2800,27.5300,14536205,430638714.4000,3,8.964000,1,9.989100,56.930625,4.943301,2.659482,55.329634,sz.000880.SZ,2025-03-06
2025-03-07,sz.000880,29.9800,32.1100,29.6700,30.6200,30.2800,42658823,1314972997.2900,3,26.306300,1,1.122900,57.569873,4.998807,2.689344,55.950904,sz.000880.SZ,2025-03-07
2025-03-10,sz.000880,30.0000,31.4800,29.3900,30.2800,30.6200,21807423,658120137.5800,3,13.447900,1,-1.110400,56.930625,4.943301,2.659482,55.329634,sz.000880.SZ,2025-03-10
2025-03-11,sz.000880,29.5000,33.3100,29.5000,33.3100,30.2800,43188528,1398230280.5900,3,26.633000,1,10.006600,62.627448,5.437958,2.925606,60.866252,sz.000880.SZ,2025-03-11
2025-03-12,sz.000880,35.5900,36.6400,35.0000,36.6400,33.3100,28696311,1045216362.6400,3,17.696100,1,9.997000,68.888313,5.981591,3.218079,66.951050,sz.000880.SZ,2025-03-12
2025-03-13,sz.000880,36.6400,40.3000,36.6400,40.3000,36.6400,55926968,2141074022.6500,3,34.488300,1,9.989100,75.769623,6.579097,3.539535,73.638846,sz.000880.SZ,2025-03-13
2025-03-14,sz.000880,38.0100,39.4700,36.2700,38.2000,40.3000,45719905,1714008221.4200,3,28.194000,1,-5.210900,71.821330,6.236265,3.355093,69.801586,sz.000880.SZ,2025-03-14
2025-03-17,sz.000880,38.2000,42.0200,37.8200,39.7800,38.2000,42682407,1685671206.1100,3,26.320800,1,4.136100,74.791951,6.494205,3.493864,72.688667,sz.000880.SZ,2025-03-17
2025-03-18,sz.000880,38.1500,40.0100,36.8000,37.4000,39.7800,39494191,1495758157.0200,3,24.354800,1,-5.982900,70.317219,6.105663,3.284829,68.339772,sz.000880.SZ,2025-03-18
2025-03-19,sz.000880,37.7000,38.0600,36.3300,37.0300,37.4000,23498457,866887023.6800,3,14.490700,1,-0.989300,69.621567,6.045259,3.252332,67.663684,sz.000880.SZ,2025-03-19
2025-03-20,sz.000880,36.7400,37.2900,35.3700,35.4200,37.0300,30764668,1115147788.2600,3,18.971600,1,-4.347800,66.594542,5.782422,3.110927,64.721784,sz.000880.SZ,2025-03-20
2025-03-21,sz.000880,35.1600,36.8900,35.0400,35.6100,35.4200,32163589,1154560481.8200,3,19.834200,1,0.536400,66.951769,5.813440,3.127614,65.068965,sz.000880.SZ,2025-03-21
2025-03-24,sz.000880,35.2600,35.9600,33.8300,35.9600,35.6100,28130627,974117572.1100,3,17.347200,1,0.982900,67.609818,5.870578,3.158355,65.708508,sz.000880.SZ,2025-03-24
2025-03-25,sz.000880,35.4000,36.1600,32.3600,32.3600,35.9600,27270660,908934593.0300,3,16.816900,1,-10.011100,60.841315,5.282868,2.842168,59.130348,sz.000880.SZ,2025-03-25
2025-03-26,sz.000880,30.5000,32.2800,30.4600,31.2700,32.3600,26906964,839585650.4000,3,16.592600,1,-3.368400,58.791963,5.104922,2.746433,57.138628,sz.000880.SZ,2025-03-26
