date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603659,16.3700,17.2500,16.2700,16.9600,16.5900,40659270,683335724.5800,3,1.903200,1,2.230300,23.827536,1.965101,2.686399,65.768203,sh.603659.SZ,2025-02-25
2025-02-26,sh.603659,17.1200,17.5500,16.8500,17.5500,16.9600,43947811,757099882.5900,3,2.057100,1,3.478800,24.656443,2.033462,2.779853,68.056130,sh.603659.SZ,2025-02-26
2025-02-27,sh.603659,17.8300,18.2000,17.0400,17.5100,17.5500,61684142,1091003077.8200,3,2.887300,1,-0.227900,24.600245,2.028827,2.773517,67.901016,sh.603659.SZ,2025-02-27
2025-02-28,sh.603659,17.3800,17.7800,17.1000,17.1400,17.5100,43301521,754120574.0600,3,2.026800,1,-2.113100,24.080423,1.985957,2.714910,66.466214,sh.603659.SZ,2025-02-28
2025-03-03,sh.603659,17.1600,18.4500,17.1600,18.1200,17.1400,62329259,1121583650.4400,3,2.917500,1,5.717600,25.457250,2.099506,2.870138,70.266500,sh.603659.SZ,2025-03-03
2025-03-04,sh.603659,17.7700,17.7800,17.0100,17.2600,18.1200,43123710,745559292.6000,3,2.018500,1,-4.746100,24.249014,1.999861,2.733918,66.931556,sh.603659.SZ,2025-03-04
2025-03-05,sh.603659,17.0100,17.2000,16.6600,16.8100,17.2600,30536393,512877840.9500,3,1.429300,1,-2.607200,23.616798,1.947721,2.662639,65.186527,sh.603659.SZ,2025-03-05
2025-03-06,sh.603659,16.8500,17.2800,16.7000,17.1900,16.8100,30035282,512438940.3200,3,1.405900,1,2.260600,24.150669,1.991750,2.722830,66.660107,sh.603659.SZ,2025-03-06
2025-03-07,sh.603659,17.0400,17.1400,16.5600,16.6700,17.1900,24838763,417567599.0500,3,1.162600,1,-3.025000,23.420108,1.931499,2.640464,64.643629,sh.603659.SZ,2025-03-07
2025-03-10,sh.603659,16.6700,17.2000,16.5000,17.1300,16.6700,30968064,523615307.8200,3,1.449500,1,2.759400,24.066374,1.984798,2.713326,66.427436,sh.603659.SZ,2025-03-10
