date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600872,20.1000,20.2600,19.8800,20.0300,20.1800,12535516,250985734.7600,3,1.625900,1,-0.743300,4.424569,3.208101,3.056753,-47.026816,sh.600872.SZ,2025-02-25
2025-02-26,sh.600872,20.0400,20.1800,19.9200,20.1800,20.0300,10027312,201023961.4900,3,1.300600,1,0.748900,4.457704,3.232126,3.079644,-47.378988,sh.600872.SZ,2025-02-26
2025-02-27,sh.600872,20.1900,20.6300,20.1400,20.4800,20.1800,17519284,358017759.9500,3,2.272300,1,1.486600,4.523973,3.280175,3.125426,-48.083334,sh.600872.SZ,2025-02-27
2025-02-28,sh.600872,20.3500,20.7300,20.1400,20.1700,20.4800,12756370,261072887.4500,3,1.654500,1,-1.513700,4.455495,3.230524,3.078118,-47.355510,sh.600872.SZ,2025-02-28
2025-03-03,sh.600872,20.1200,20.5300,20.1200,20.2800,20.1700,9567807,194881278.9600,3,1.241000,1,0.545400,4.479794,3.248142,3.094905,-47.613770,sh.600872.SZ,2025-03-03
2025-03-04,sh.600872,20.2800,20.3600,20.1000,20.2800,20.2800,6411311,129680381.3000,3,0.831600,1,0.000000,4.479794,3.248142,3.094905,-47.613770,sh.600872.SZ,2025-03-04
2025-03-05,sh.600872,20.2500,20.3000,20.0800,20.2000,20.2800,6118575,123266596.2100,3,0.793600,1,-0.394500,4.462122,3.235329,3.082696,-47.425945,sh.600872.SZ,2025-03-05
2025-03-06,sh.600872,20.3000,20.5500,20.1500,20.4600,20.2000,12140574,247220012.7000,3,1.574700,1,1.287100,4.519555,3.276972,3.122374,-48.036378,sh.600872.SZ,2025-03-06
2025-03-07,sh.600872,20.3100,20.8500,20.2100,20.6600,20.4600,12608502,258776518.8200,3,1.635400,1,0.977500,4.563734,3.309005,3.152896,-48.505942,sh.600872.SZ,2025-03-07
2025-03-10,sh.600872,20.5600,20.7200,20.3500,20.7000,20.6600,8718648,178929207.9700,3,1.130800,1,0.193600,4.572570,3.315411,3.159000,-48.599854,sh.600872.SZ,2025-03-10
2025-03-11,sh.600872,20.4700,21.3600,20.4500,21.2900,20.7000,15338874,322591584.4800,3,1.989500,1,2.850200,4.702900,3.409909,3.249040,-49.985068,sh.600872.SZ,2025-03-11
2025-03-12,sh.600872,21.3000,21.4000,21.0400,21.0500,21.2900,9560079,202403975.5200,3,1.240000,1,-1.127300,4.649884,3.371469,3.212413,-49.421591,sh.600872.SZ,2025-03-12
2025-03-13,sh.600872,21.0000,21.2500,20.8500,21.0500,21.0500,7757083,163182315.2600,3,1.006100,1,0.000000,4.649884,3.371469,3.212413,-49.421591,sh.600872.SZ,2025-03-13
