date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600518,2.2000,2.2200,2.1800,2.1800,2.2100,248069834,543949062.0100,3,1.822300,1,-1.357500,118.269286,4.291934,5.797161,-61.036307,sh.600518.SZ,2025-02-25
2025-02-26,sh.600518,2.1800,2.2000,2.1800,2.2000,2.1800,210087706,459856380.0200,3,1.543300,1,0.917400,119.354325,4.331309,5.850346,-61.596273,sh.600518.SZ,2025-02-26
2025-02-27,sh.600518,2.2000,2.2400,2.1800,2.1900,2.2000,245328996,540461109.1500,3,1.802200,1,-0.454500,118.811805,4.311622,5.823754,-61.316290,sh.600518.SZ,2025-02-27
2025-02-28,sh.600518,2.1900,2.1900,2.1300,2.1300,2.1900,291747428,629622348.9700,3,2.143200,1,-2.739700,115.556687,4.193495,5.664199,-59.636392,sh.600518.SZ,2025-02-28
2025-03-03,sh.600518,2.1300,2.1600,2.1300,2.1400,2.1300,172385791,369128455.1900,3,1.266300,1,0.469500,116.099207,4.213183,5.690791,-59.916375,sh.600518.SZ,2025-03-03
2025-03-04,sh.600518,2.1300,2.1400,2.1100,2.1300,2.1400,172677385,366281935.6300,3,1.268500,1,-0.467300,115.556687,4.193495,5.664199,-59.636392,sh.600518.SZ,2025-03-04
2025-03-05,sh.600518,2.1300,2.1400,2.1000,2.1200,2.1300,142490460,301079540.9700,3,1.046700,1,-0.469500,115.014168,4.173807,5.637606,-59.356409,sh.600518.SZ,2025-03-05
2025-03-06,sh.600518,2.1200,2.1600,2.1200,2.1400,2.1200,213005694,455676755.8500,3,1.564700,1,0.943400,116.099207,4.213183,5.690791,-59.916375,sh.600518.SZ,2025-03-06
2025-03-07,sh.600518,2.1300,2.2200,2.1200,2.1700,2.1400,347794124,754124733.0600,3,2.554900,1,1.401900,117.726766,4.272246,5.770569,-60.756324,sh.600518.SZ,2025-03-07
2025-03-10,sh.600518,2.1700,2.2100,2.1600,2.1800,2.1700,215168114,469575205.7500,3,1.580600,1,0.460800,118.269286,4.291934,5.797161,-61.036307,sh.600518.SZ,2025-03-10
2025-03-11,sh.600518,2.1600,2.2000,2.1500,2.1800,2.1800,193084852,419917063.5400,3,1.418400,1,0.000000,118.269286,4.291934,5.797161,-61.036307,sh.600518.SZ,2025-03-11
2025-03-12,sh.600518,2.1800,2.2000,2.1700,2.1800,2.1800,190854440,417383330.2200,3,1.402000,1,0.000000,118.269286,4.291934,5.797161,-61.036307,sh.600518.SZ,2025-03-12
2025-03-13,sh.600518,2.1700,2.1800,2.1300,2.1500,2.1800,189680792,407845639.1200,3,1.393400,1,-1.376100,116.641727,4.232870,5.717384,-60.196358,sh.600518.SZ,2025-03-13
2025-03-14,sh.600518,2.1400,2.1800,2.1400,2.1800,2.1500,182903930,395823012.4900,3,1.343600,1,1.395300,118.269286,4.291934,5.797161,-61.036307,sh.600518.SZ,2025-03-14
2025-03-17,sh.600518,2.1900,2.2800,2.1800,2.2300,2.1800,408012747,912685451.2000,3,2.997200,1,2.293600,120.981884,4.390373,5.930124,-62.436222,sh.600518.SZ,2025-03-17
2025-03-18,sh.600518,2.2300,2.2500,2.2000,2.2100,2.2300,175653506,388039498.1500,3,1.290300,1,-0.896900,119.896845,4.350997,5.876939,-61.876256,sh.600518.SZ,2025-03-18
2025-03-19,sh.600518,2.2000,2.2100,2.1800,2.1900,2.2100,115463788,253142257.8400,3,0.848200,1,-0.905000,118.811805,4.311622,5.823754,-61.316290,sh.600518.SZ,2025-03-19
2025-03-20,sh.600518,2.1900,2.2000,2.1700,2.1700,2.1900,143141022,312688454.0800,3,1.051500,1,-0.913200,117.726766,4.272246,5.770569,-60.756324,sh.600518.SZ,2025-03-20
2025-03-21,sh.600518,2.2500,2.2800,2.2000,2.2200,2.1700,444836609,992763621.2800,3,3.267800,1,2.304100,120.439364,4.370685,5.903531,-62.156239,sh.600518.SZ,2025-03-21
2025-03-24,sh.600518,2.1900,2.2000,2.1400,2.1600,2.2200,280533712,608734748.9100,3,2.060800,1,-2.702700,117.184246,4.252558,5.743976,-60.476341,sh.600518.SZ,2025-03-24
2025-03-25,sh.600518,2.1500,2.1700,2.1400,2.1600,2.1600,153457119,330823593.5600,3,1.127300,1,0.000000,117.184246,4.252558,5.743976,-60.476341,sh.600518.SZ,2025-03-25
2025-03-26,sh.600518,2.1600,2.1700,2.1500,2.1600,2.1600,112178274,242221881.5300,3,0.824100,1,0.000000,117.184246,4.252558,5.743976,-60.476341,sh.600518.SZ,2025-03-26
2025-03-27,sh.600518,2.1500,2.1700,2.1400,2.1500,2.1600,138605891,298302853.0500,3,1.018200,1,-0.463000,116.641727,4.232870,5.717384,-60.196358,sh.600518.SZ,2025-03-27
2025-03-28,sh.600518,2.1500,2.1600,2.1200,2.1300,2.1500,144246113,308492595.6900,3,1.059600,1,-0.930200,115.556687,4.193495,5.664199,-59.636392,sh.600518.SZ,2025-03-28
2025-03-31,sh.600518,2.1200,2.1200,2.0800,2.0900,2.1300,177468575,372495646.9100,3,1.303700,1,-1.877900,113.386609,4.114744,5.557829,-58.516460,sh.600518.SZ,2025-03-31
2025-04-01,sh.600518,2.1000,2.1600,2.0900,2.1300,2.0900,181685317,387258440.7900,3,1.334700,1,1.913900,115.556687,4.193495,5.664199,-59.636392,sh.600518.SZ,2025-04-01
2025-04-02,sh.600518,2.1300,2.1300,2.1100,2.1100,2.1300,87586302,185601401.3400,3,0.643400,1,-0.939000,114.471648,4.154119,5.611014,-59.076426,sh.600518.SZ,2025-04-02
2025-04-03,sh.600518,2.0900,2.1300,2.0900,2.1100,2.1100,129385369,273294090.1800,3,0.950500,1,0.000000,114.471648,4.154119,5.611014,-59.076426,sh.600518.SZ,2025-04-03
2025-04-07,sh.600518,2.0300,2.0400,1.9000,1.9000,2.1100,422409619,824016586.7300,3,3.103000,1,-9.952600,103.078735,3.740676,5.052572,-53.196781,sh.600518.SZ,2025-04-07
2025-04-08,sh.600518,1.8900,1.9500,1.8900,1.9300,1.9000,245128732,471036254.7400,3,1.800700,1,1.578900,104.706294,3.799740,5.132349,-54.036731,sh.600518.SZ,2025-04-08
2025-04-09,sh.600518,1.9100,1.9800,1.8100,1.9600,1.9300,344504809,657990296.4600,3,2.530700,1,1.554400,106.333853,3.858803,5.212127,-54.876680,sh.600518.SZ,2025-04-09
2025-04-10,sh.600518,1.9800,2.0200,1.9600,2.0000,1.9600,248345005,495630535.4500,3,1.824300,1,2.040800,108.503932,3.937554,5.318497,-55.996612,sh.600518.SZ,2025-04-10
2025-04-11,sh.600518,1.9800,2.0100,1.9700,2.0000,2.0000,150474351,300118421.2700,3,1.105400,1,0.000000,108.503932,3.937554,5.318497,-55.996612,sh.600518.SZ,2025-04-11
2025-04-14,sh.600518,2.0100,2.0400,2.0000,2.0300,2.0000,158296933,320294768.5400,3,1.162800,1,1.500000,110.131491,3.996617,5.398274,-56.836561,sh.600518.SZ,2025-04-14
2025-04-15,sh.600518,2.0300,2.0300,2.0000,2.0100,2.0300,104091836,208918052.3400,3,0.764700,1,-0.985200,109.046451,3.957242,5.345089,-56.276595,sh.600518.SZ,2025-04-15
2025-04-16,sh.600518,2.0000,2.0100,1.9700,1.9900,2.0100,125107943,248390458.9100,3,0.919000,1,-0.995000,107.961412,3.917866,5.291904,-55.716629,sh.600518.SZ,2025-04-16
2025-04-17,sh.600518,1.9800,2.0000,1.9700,1.9800,1.9900,103771326,206286207.4800,3,0.762300,1,-0.502500,107.418892,3.898178,5.265312,-55.436646,sh.600518.SZ,2025-04-17
2025-04-18,sh.600518,1.9800,2.0200,1.9800,2.0200,1.9800,132597415,265538890.1700,3,0.974100,1,2.020200,109.588971,3.976929,5.371682,-56.556578,sh.600518.SZ,2025-04-18
2025-04-21,sh.600518,1.9800,1.9900,1.9400,1.9800,2.0200,168590064,332871202.3200,3,1.238500,1,-1.980200,3201.718672,3.826272,5.289985,-243.125586,sh.600518.SZ,2025-04-21
2025-04-22,sh.600518,1.9800,2.0200,1.9700,1.9700,1.9800,159822325,317323535.7800,3,1.174000,1,-0.505100,3185.548375,3.806947,5.263268,-241.897679,sh.600518.SZ,2025-04-22
2025-04-23,sh.600518,1.9900,1.9900,1.9600,1.9600,1.9700,122525949,240942446.3200,3,0.900100,1,-0.507600,3169.378079,3.787623,5.236550,-240.669772,sh.600518.SZ,2025-04-23
2025-04-24,sh.600518,1.9700,1.9700,1.9300,1.9400,1.9600,143820764,280150081.5800,3,1.056500,1,-1.020400,3137.037486,3.748973,5.183116,-238.213958,sh.600518.SZ,2025-04-24
2025-04-25,sh.600518,1.9400,1.9700,1.9300,1.9500,1.9400,130763963,255153581.8400,3,0.960600,1,0.515500,3153.207783,3.768298,5.209833,-239.441865,sh.600518.SZ,2025-04-25
2025-04-28,sh.600518,1.9500,1.9600,1.9200,1.9400,1.9500,117701491,228060768.4900,3,0.864600,1,-0.512800,3137.037486,3.748973,5.183116,-238.213958,sh.600518.SZ,2025-04-28
2025-04-29,sh.600518,1.9300,1.9400,1.9100,1.9200,1.9400,109587328,210868382.2300,3,0.805000,1,-1.030900,3104.696894,3.710324,5.129682,-235.758144,sh.600518.SZ,2025-04-29
2025-04-30,sh.600518,1.9300,1.9800,1.9300,1.9600,1.9200,159578961,312701214.4700,3,1.172300,1,2.083300,2828.142280,3.783132,5.139431,208.951521,sh.600518.SZ,2025-04-30
2025-05-06,sh.600518,1.9700,1.9900,1.9600,1.9900,1.9600,134769543,266693848.8600,3,0.990000,1,1.530600,2871.430173,3.841037,5.218096,212.149758,sh.600518.SZ,2025-05-06
2025-05-07,sh.600518,2.0000,2.0200,1.9700,1.9900,1.9900,127312176,253034983.4300,3,0.935200,1,0.000000,2871.430173,3.841037,5.218096,212.149758,sh.600518.SZ,2025-05-07
2025-05-08,sh.600518,1.9800,2.0300,1.9700,2.0200,1.9900,207498385,416783508.5100,3,1.501200,1,1.507500,2914.718065,3.898942,5.296761,215.347996,sh.600518.SZ,2025-05-08
2025-05-09,sh.600518,2.0100,2.0200,1.9700,1.9800,2.0200,147136740,292118300.7000,3,1.064500,1,-1.980200,2857.000875,3.821736,5.191875,211.083679,sh.600518.SZ,2025-05-09
2025-05-12,sh.600518,1.9900,1.9900,1.9600,1.9800,1.9800,104540724,206665616.7600,3,0.756300,1,0.000000,2857.000875,3.821736,5.191875,211.083679,sh.600518.SZ,2025-05-12
2025-05-13,sh.600518,2.0000,2.0100,1.9800,1.9800,1.9800,132286701,263318380.8900,3,0.957000,1,0.000000,2857.000875,3.821736,5.191875,211.083679,sh.600518.SZ,2025-05-13
2025-05-14,sh.600518,1.9800,2.0000,1.9600,1.9900,1.9800,142492552,282392563.9400,3,1.030900,1,0.505100,2871.430173,3.841037,5.218096,212.149758,sh.600518.SZ,2025-05-14
2025-05-15,sh.600518,1.9900,2.0000,1.9600,1.9600,1.9900,101763989,201165642.4800,3,0.736200,1,-1.507500,2828.142280,3.783132,5.139431,208.951521,sh.600518.SZ,2025-05-15
2025-05-16,sh.600518,1.9600,1.9800,1.9600,1.9700,1.9600,75723681,149183260.9100,3,0.547800,1,0.510200,2842.571578,3.802434,5.165653,210.017600,sh.600518.SZ,2025-05-16
2025-05-19,sh.600518,1.9700,1.9900,1.9600,1.9800,1.9700,103891646,205555352.4000,3,0.751600,1,0.507600,2857.000875,3.821736,5.191875,211.083679,sh.600518.SZ,2025-05-19
