date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600844,2.6700,2.7100,2.6500,2.6600,2.6800,14037400,37635302.0000,3,1.706200,1,-0.746300,-6.505760,7.964140,3.387191,1124.873235,sh.600844.SZ,2025-02-25
2025-02-26,sh.600844,2.6500,2.7100,2.6400,2.7000,2.6600,12071801,32446250.6900,3,1.467300,1,1.503800,-6.603591,8.083902,3.438126,1141.788622,sh.600844.SZ,2025-02-26
2025-02-27,sh.600844,2.6900,2.7200,2.6200,2.6800,2.7000,13356300,35561595.0000,3,1.623400,1,-0.740700,-6.554675,8.024021,3.412659,1133.330929,sh.600844.SZ,2025-02-27
2025-02-28,sh.600844,2.6700,2.6800,2.6000,2.6100,2.6800,9979036,26272074.0400,3,1.212900,1,-2.611900,-6.383471,7.814438,3.323522,1103.729001,sh.600844.SZ,2025-02-28
2025-03-03,sh.600844,2.6000,2.6800,2.6000,2.6100,2.6100,13418500,35398771.0000,3,1.631000,1,0.000000,-6.383471,7.814438,3.323522,1103.729001,sh.600844.SZ,2025-03-03
2025-03-04,sh.600844,2.6100,2.6600,2.5800,2.6500,2.6100,9788700,25682303.0000,3,1.189800,1,1.532600,-6.481302,7.934200,3.374457,1120.644388,sh.600844.SZ,2025-03-04
2025-03-05,sh.600844,2.6500,2.6600,2.5500,2.6300,2.6500,15581604,40332173.2800,3,1.893900,1,-0.754700,-6.432387,7.874319,3.348990,1112.186695,sh.600844.SZ,2025-03-05
2025-03-06,sh.600844,2.6300,2.6800,2.6000,2.6500,2.6300,16652836,44061027.3200,3,2.024100,1,0.760500,-6.481302,7.934200,3.374457,1120.644388,sh.600844.SZ,2025-03-06
2025-03-07,sh.600844,2.6500,2.6600,2.5800,2.6000,2.6500,14454300,37688581.0000,3,1.756900,1,-1.886800,-6.359013,7.784498,3.310788,1099.500155,sh.600844.SZ,2025-03-07
2025-03-10,sh.600844,2.6000,2.6500,2.5800,2.6200,2.6000,13293400,34941382.0000,3,1.615800,1,0.769200,-6.407929,7.844379,3.336256,1107.957848,sh.600844.SZ,2025-03-10
2025-03-11,sh.600844,2.6000,2.6500,2.5800,2.6400,2.6200,13419901,35198834.6100,3,1.631100,1,0.763400,-6.456844,7.904259,3.361724,1116.415542,sh.600844.SZ,2025-03-11
2025-03-12,sh.600844,2.6400,2.7000,2.6200,2.6600,2.6400,18076100,48110918.0000,3,2.197100,1,0.757600,-6.505760,7.964140,3.387191,1124.873235,sh.600844.SZ,2025-03-12
2025-03-13,sh.600844,2.6500,2.6900,2.6100,2.6300,2.6600,11533200,30350831.0000,3,1.401800,1,-1.127800,-6.432387,7.874319,3.348990,1112.186695,sh.600844.SZ,2025-03-13
2025-03-14,sh.600844,2.6500,2.8900,2.6300,2.8900,2.6300,74105300,211167016.0000,3,9.007200,1,9.885900,-7.068288,8.652769,3.680069,1222.136710,sh.600844.SZ,2025-03-14
2025-03-17,sh.600844,2.8800,2.8800,2.7900,2.8000,2.8900,66306204,186967157.2400,3,8.059300,1,-3.114200,-6.848168,8.383305,3.565465,1184.077090,sh.600844.SZ,2025-03-17
2025-03-18,sh.600844,2.8200,2.8300,2.7700,2.8000,2.8000,27052100,75628576.0000,3,3.288100,1,0.000000,-6.848168,8.383305,3.565465,1184.077090,sh.600844.SZ,2025-03-18
