date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.601998,6.5500,6.5800,6.4600,6.4800,6.5500,123817606,804789223.1100,3,0.308500,1,-1.068700,5.198334,0.535340,1.668559,5.044732,sh.601998.SZ,2025-02-25
2025-02-26,sh.601998,6.4700,6.5400,6.4600,6.5000,6.4800,133773017,869331969.0500,3,0.333300,1,0.308600,5.214378,0.536993,1.673709,5.060302,sh.601998.SZ,2025-02-26
2025-02-27,sh.601998,6.5000,6.7000,6.4500,6.6900,6.5000,183418840,1212628652.5300,3,0.451600,1,2.923100,5.414054,0.557556,1.737801,5.254078,sh.601998.SZ,2025-02-27
2025-02-28,sh.601998,6.6600,6.9500,6.6500,6.9000,6.6900,269636329,1847146364.8200,3,0.663900,1,3.139000,5.584002,0.575058,1.792350,5.419004,sh.601998.SZ,2025-02-28
2025-03-03,sh.601998,6.8900,6.9100,6.8000,6.8500,6.9000,112450704,769925281.0700,3,0.276100,1,-0.724600,5.554583,0.572028,1.782908,5.390455,sh.601998.SZ,2025-03-03
2025-03-04,sh.601998,6.8500,6.9200,6.7800,6.8000,6.8500,63079055,431271983.5800,3,0.154900,1,-0.729900,5.514039,0.567853,1.769894,5.351109,sh.601998.SZ,2025-03-04
2025-03-05,sh.601998,6.8300,7.0200,6.7800,6.9900,6.8000,121847229,846591927.0400,3,0.298900,1,2.794100,5.671951,0.584115,1.820580,5.504354,sh.601998.SZ,2025-03-05
2025-03-06,sh.601998,6.9600,6.9900,6.8100,6.9000,6.9900,111509264,766511332.5800,3,0.273600,1,-1.287600,5.598921,0.576594,1.797139,5.433483,sh.601998.SZ,2025-03-06
2025-03-07,sh.601998,6.9000,7.0100,6.8500,7.0000,6.9000,88513717,614641230.6800,3,0.217100,1,1.449300,5.680065,0.584950,1.823185,5.512229,sh.601998.SZ,2025-03-07
2025-03-10,sh.601998,6.9500,7.0400,6.9000,7.0100,7.0000,88955471,620546568.2400,3,0.218200,1,0.142900,5.688179,0.585786,1.825789,5.520103,sh.601998.SZ,2025-03-10
2025-03-11,sh.601998,6.9900,7.1200,6.9800,7.0700,7.0100,87402326,617425475.7400,3,0.214400,1,0.855900,5.736866,0.590800,1.841417,5.567351,sh.601998.SZ,2025-03-11
2025-03-12,sh.601998,7.1000,7.1400,7.0200,7.0500,7.0700,78676686,557914817.3900,3,0.193000,1,-0.282900,5.720637,0.589129,1.836208,5.551602,sh.601998.SZ,2025-03-12
2025-03-13,sh.601998,7.0700,7.2900,7.0200,7.1700,7.0500,107210227,770886288.7800,3,0.263000,1,1.702100,5.818009,0.599156,1.867462,5.646097,sh.601998.SZ,2025-03-13
2025-03-14,sh.601998,7.1700,7.3300,7.1400,7.1700,7.1700,101222319,733802886.6900,3,0.248300,1,0.000000,5.818009,0.599156,1.867462,5.646097,sh.601998.SZ,2025-03-14
2025-03-17,sh.601998,7.2500,7.3200,7.2000,7.2700,7.1700,78106982,568197210.4000,3,0.191600,1,1.394700,5.899153,0.607513,1.893508,5.724843,sh.601998.SZ,2025-03-17
2025-03-18,sh.601998,7.2700,7.3500,7.1800,7.3000,7.2700,61623273,448920657.0700,3,0.151200,1,0.412700,5.923496,0.610020,1.901321,5.748467,sh.601998.SZ,2025-03-18
2025-03-19,sh.601998,7.2900,7.4400,7.2700,7.4400,7.3000,62115584,457962605.9300,3,0.152400,1,1.917800,6.037098,0.621719,1.937785,5.858712,sh.601998.SZ,2025-03-19
2025-03-20,sh.601998,7.4200,7.4700,7.3100,7.4300,7.4400,59525249,440851186.7500,3,0.146000,1,-0.134400,6.028983,0.620883,1.935180,5.850837,sh.601998.SZ,2025-03-20
2025-03-21,sh.601998,7.4300,7.4900,7.2100,7.2100,7.4300,139556436,1017866365.6900,3,0.342400,1,-2.961000,5.850467,0.602499,1.877880,5.677596,sh.601998.SZ,2025-03-21
