date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-19,sh.688528,9.8200,9.8300,9.6100,9.6700,9.8000,1015978,9836934.7400,3,0.604700,1,-1.326500,-25.177096,2.856254,5.068482,-13.330920,sh.688528.SZ,2025-03-19
2025-03-20,sh.688528,9.7100,9.8500,9.5300,9.6900,9.6700,1509705,14616313.8900,3,0.898600,1,0.206800,-25.229169,2.862161,5.078965,-13.358492,sh.688528.SZ,2025-03-20
2025-03-21,sh.688528,9.6600,9.6700,9.4000,9.4200,9.6900,1395265,13241269.8300,3,0.830500,1,-2.786400,-24.526189,2.782411,4.937446,-12.986274,sh.688528.SZ,2025-03-21
2025-03-24,sh.688528,9.4200,9.4600,8.8200,9.1100,9.4200,1918450,17493615.8900,3,1.141900,1,-3.290900,-23.719064,2.690845,4.774961,-12.558913,sh.688528.SZ,2025-03-24
2025-03-25,sh.688528,9.0100,9.1100,8.8600,9.0300,9.1100,961986,8647251.9700,3,0.572600,1,-0.878200,-23.510773,2.667215,4.733029,-12.448626,sh.688528.SZ,2025-03-25
2025-03-26,sh.688528,8.9500,9.3200,8.8600,9.2300,9.0300,1212489,11184989.1100,3,0.721700,1,2.214800,-24.031499,2.726290,4.837858,-12.724343,sh.688528.SZ,2025-03-26
2025-03-27,sh.688528,9.2300,9.2400,8.9100,9.0700,9.2300,802161,7284478.1000,3,0.477500,1,-1.733500,-23.614919,2.679030,4.753995,-12.503769,sh.688528.SZ,2025-03-27
2025-03-28,sh.688528,9.0800,9.2200,8.8500,8.9000,9.0700,1023568,9167091.4900,3,0.609300,1,-1.874300,-23.172302,2.628817,4.664890,-12.269410,sh.688528.SZ,2025-03-28
2025-03-31,sh.688528,8.7800,8.9900,8.6800,8.9400,8.9000,1209339,10676187.1400,3,0.719800,1,0.449400,-23.276447,2.640632,4.685856,-12.324553,sh.688528.SZ,2025-03-31
2025-04-01,sh.688528,8.9300,9.2200,8.9000,9.1100,8.9400,1002507,9178069.2200,3,0.596700,1,1.901600,-23.719064,2.690845,4.774961,-12.558913,sh.688528.SZ,2025-04-01
2025-04-02,sh.688528,9.2100,9.2800,9.0300,9.1600,9.1100,637449,5853478.4700,3,0.379400,1,0.548800,-23.849245,2.705614,4.801168,-12.627842,sh.688528.SZ,2025-04-02
2025-04-03,sh.688528,9.1100,9.2500,8.9500,9.0500,9.1600,707749,6411257.6500,3,0.421300,1,-1.200900,-23.562846,2.673123,4.743512,-12.476198,sh.688528.SZ,2025-04-03
2025-04-07,sh.688528,8.6800,8.6800,7.5000,7.5600,9.0500,1689024,13651562.5400,3,1.005400,1,-16.464100,-19.683438,2.233018,3.962536,-10.422105,sh.688528.SZ,2025-04-07
2025-04-08,sh.688528,7.8000,8.2000,7.6700,7.9700,7.5600,1131692,8976434.5400,3,0.673600,1,5.423300,-20.750926,2.354120,4.177435,-10.987325,sh.688528.SZ,2025-04-08
2025-04-09,sh.688528,7.8400,8.2600,7.3100,8.1800,7.9700,1169037,9160384.4700,3,0.695900,1,2.634900,-21.297688,2.416149,4.287506,-11.276828,sh.688528.SZ,2025-04-09
2025-04-10,sh.688528,8.4500,8.5600,8.2800,8.4000,8.1800,1126970,9538460.5300,3,0.670800,1,2.689500,-21.870487,2.481131,4.402818,-11.580117,sh.688528.SZ,2025-04-10
2025-04-11,sh.688528,8.3800,8.5800,8.2800,8.5000,8.4000,817652,6936085.3400,3,0.486700,1,1.190500,-22.130850,2.510668,4.455232,-11.717976,sh.688528.SZ,2025-04-11
2025-04-14,sh.688528,8.6200,8.7400,8.5100,8.5100,8.5000,755991,6516127.0600,3,0.450000,1,0.117600,-22.156886,2.513622,4.460474,-11.731761,sh.688528.SZ,2025-04-14
2025-04-15,sh.688528,8.5000,8.6200,8.3600,8.5300,8.5100,887202,7527107.5500,3,0.528100,1,0.235000,-22.208959,2.519529,4.470957,-11.759333,sh.688528.SZ,2025-04-15
2025-04-16,sh.688528,8.5300,8.6000,8.1000,8.2800,8.5300,1004770,8334626.3200,3,0.598100,1,-2.930800,-21.558051,2.445686,4.339920,-11.414687,sh.688528.SZ,2025-04-16
2025-04-17,sh.688528,8.2700,8.5800,8.2200,8.5100,8.2800,911799,7747448.3400,3,0.542700,1,2.777800,-22.156886,2.513622,4.460474,-11.731761,sh.688528.SZ,2025-04-17
2025-04-18,sh.688528,8.5200,8.6000,8.3000,8.5800,8.5100,738513,6243325.8000,3,0.439600,1,0.822600,-22.339140,2.534298,4.497164,-11.828262,sh.688528.SZ,2025-04-18
2025-04-21,sh.688528,8.5600,8.6400,8.4100,8.5100,8.5800,601093,5137625.7500,3,0.357800,1,-0.815900,-22.156886,2.513622,4.460474,-11.731761,sh.688528.SZ,2025-04-21
2025-04-22,sh.688528,8.6800,8.6800,8.4200,8.5400,8.5100,842547,7172275.1300,3,0.501500,1,0.352500,-22.234995,2.522483,4.476198,-11.773119,sh.688528.SZ,2025-04-22
2025-04-23,sh.688528,8.8000,8.8000,8.6200,8.7500,8.5400,1052026,9145222.3000,3,0.626200,1,2.459000,-22.781757,2.584511,4.586268,-12.062622,sh.688528.SZ,2025-04-23
2025-04-24,sh.688528,8.7600,8.8300,8.5300,8.6900,8.7500,1046436,9083715.3000,3,0.622900,1,-0.685700,-22.625539,2.566789,4.554820,-11.979907,sh.688528.SZ,2025-04-24
2025-04-25,sh.688528,8.6600,8.9200,8.5000,8.7500,8.6900,1030404,8974581.7600,3,0.613300,1,0.690400,-22.781757,2.584511,4.586268,-12.062622,sh.688528.SZ,2025-04-25
2025-04-28,sh.688528,8.8600,8.8600,8.5400,8.5800,8.7500,1032142,8887146.8100,3,0.614400,1,-1.942900,-22.339140,2.534298,4.497164,-11.828262,sh.688528.SZ,2025-04-28
2025-04-29,sh.688528,8.5100,8.8300,8.5100,8.8300,8.5800,1137821,9979855.9500,3,0.677300,1,2.913800,-16.677559,2.877022,5.387662,72.544991,sh.688528.SZ,2025-04-29
2025-04-30,sh.688528,8.8100,9.1000,8.8100,9.0500,8.8300,1003544,9037378.4800,3,0.597300,1,2.491500,-17.093082,2.948703,5.521896,74.352454,sh.688528.SZ,2025-04-30
2025-05-06,sh.688528,9.0800,9.3500,9.0000,9.2700,9.0500,1384191,12771522.7100,3,0.823900,1,2.430900,-17.508604,3.020384,5.656130,76.159917,sh.688528.SZ,2025-05-06
2025-05-07,sh.688528,9.3800,9.5200,9.3000,9.3700,9.2700,1074469,10139118.7500,3,0.639600,1,1.078700,-17.697478,3.052967,5.717145,76.981491,sh.688528.SZ,2025-05-07
2025-05-08,sh.688528,9.4400,9.5900,9.3100,9.5800,9.3700,994833,9473235.5500,3,0.592200,1,2.241200,-18.094113,3.121390,5.845277,78.706796,sh.688528.SZ,2025-05-08
2025-05-09,sh.688528,9.6000,9.6000,9.4200,9.4300,9.5800,1194530,11329517.1700,3,0.711000,1,-1.565800,-17.810802,3.072516,5.753754,77.474435,sh.688528.SZ,2025-05-09
2025-05-12,sh.688528,9.6000,9.7900,9.4300,9.7400,9.4300,1579353,15253657.1000,3,0.940100,1,3.287400,-18.396311,3.173521,5.942902,80.021315,sh.688528.SZ,2025-05-12
2025-05-13,sh.688528,9.8300,9.8300,9.5700,9.6000,9.7400,917983,8848355.3700,3,0.546400,1,-1.437400,-18.131888,3.127906,5.857480,78.871111,sh.688528.SZ,2025-05-13
2025-05-14,sh.688528,9.6800,9.6800,9.4000,9.4300,9.6000,1251135,11860000.0500,3,0.744700,1,-1.770800,-17.810802,3.072516,5.753754,77.474435,sh.688528.SZ,2025-05-14
2025-05-15,sh.688528,9.4400,9.5300,9.2800,9.3900,9.4300,863418,8126766.6200,3,0.513900,1,-0.424200,-17.735253,3.059483,5.729348,77.145806,sh.688528.SZ,2025-05-15
2025-05-16,sh.688528,9.4400,9.6200,9.3700,9.5000,9.3900,1165009,11128754.7800,3,0.693500,1,1.171500,-17.943014,3.095324,5.796465,78.049537,sh.688528.SZ,2025-05-16
2025-05-19,sh.688528,9.6400,9.7000,9.4100,9.6700,9.5000,921436,8838128.7400,3,0.548500,1,1.789500,-18.264099,3.150714,5.900191,79.446213,sh.688528.SZ,2025-05-19
2025-05-20,sh.688528,9.6400,9.8600,9.5400,9.8500,9.6700,905000,8791970.6100,3,0.538700,1,1.861400,-18.604072,3.209362,6.010019,80.925046,sh.688528.SZ,2025-05-20
2025-05-21,sh.688528,9.8600,9.8600,9.5100,9.6300,9.8500,950641,9135871.8100,3,0.565900,1,-2.233500,-18.188550,3.137681,5.875785,79.117583,sh.688528.SZ,2025-05-21
2025-05-22,sh.688528,9.5500,9.8200,9.4300,9.5100,9.6300,1316605,12624327.8000,3,0.783700,1,-1.246100,-17.961901,3.098582,5.802567,78.131694,sh.688528.SZ,2025-05-22
2025-05-23,sh.688528,9.4400,9.6500,9.3500,9.4300,9.5100,1096821,10432611.2500,3,0.652900,1,-0.841200,-17.810802,3.072516,5.753754,77.474435,sh.688528.SZ,2025-05-23
2025-05-26,sh.688528,9.4300,9.5800,9.3900,9.5700,9.4300,872279,8286376.1800,3,0.519200,1,1.484600,-18.075226,3.118131,5.839176,78.624639,sh.688528.SZ,2025-05-26
2025-05-27,sh.688528,9.5700,9.5800,9.4300,9.5300,9.5700,636130,6037318.7400,3,0.378600,1,-0.418000,-17.999676,3.105098,5.814770,78.296009,sh.688528.SZ,2025-05-27
2025-05-28,sh.688528,9.4300,9.6300,9.3500,9.3900,9.5300,1023053,9657552.5600,3,0.609000,1,-1.469000,-17.735253,3.059483,5.729348,77.145806,sh.688528.SZ,2025-05-28
2025-05-29,sh.688528,9.3800,9.7200,9.3800,9.6900,9.3900,1246423,12005180.2800,3,0.741900,1,3.194900,-18.301874,3.157230,5.912394,79.610528,sh.688528.SZ,2025-05-29
2025-05-30,sh.688528,9.7200,9.7200,9.4300,9.5900,9.6900,618474,5892532.3900,3,0.368100,1,-1.032000,-18.113000,3.124648,5.851379,78.788954,sh.688528.SZ,2025-05-30
2025-06-03,sh.688528,9.6500,9.7700,9.5500,9.6400,9.5900,1026215,9918659.7300,3,0.610800,1,0.521400,-18.207437,3.140939,5.881887,79.199741,sh.688528.SZ,2025-06-03
2025-06-04,sh.688528,9.7200,9.7200,9.4800,9.5100,9.6400,994066,9514520.8300,3,0.591700,1,-1.348500,-17.961901,3.098582,5.802567,78.131694,sh.688528.SZ,2025-06-04
2025-06-05,sh.688528,9.5500,9.6200,9.4500,9.5900,9.5100,615577,5874813.2900,3,0.366400,1,0.841200,-18.113000,3.124648,5.851379,78.788954,sh.688528.SZ,2025-06-05
2025-06-06,sh.688528,9.6100,9.7800,9.4700,9.7500,9.5900,1048231,10121119.0800,3,0.623900,1,1.668400,-18.415199,3.176780,5.949004,80.103472,sh.688528.SZ,2025-06-06
2025-06-09,sh.688528,9.7700,9.8200,9.6400,9.7900,9.7500,813711,7932519.6700,3,0.484400,1,0.410300,-18.490748,3.189812,5.973410,80.432102,sh.688528.SZ,2025-06-09
2025-06-10,sh.688528,9.8500,9.8600,9.5800,9.6800,9.7900,1035132,10056007.6300,3,0.616200,1,-1.123600,-18.282987,3.153972,5.906293,79.528370,sh.688528.SZ,2025-06-10
2025-06-11,sh.688528,9.7200,9.8200,9.7100,9.7500,9.6800,697804,6820493.2800,3,0.415400,1,0.723100,-18.415199,3.176780,5.949004,80.103472,sh.688528.SZ,2025-06-11
2025-06-12,sh.688528,9.7100,9.7700,9.6500,9.7600,9.7500,617913,6001013.5000,3,0.367800,1,0.102600,-18.434086,3.180038,5.955105,80.185630,sh.688528.SZ,2025-06-12
2025-06-13,sh.688528,9.8100,9.8100,9.5600,9.6200,9.7600,721866,6956516.8500,3,0.429700,1,-1.434400,-18.169663,3.134422,5.869683,79.035426,sh.688528.SZ,2025-06-13
2025-06-16,sh.688528,9.6800,10.0400,9.6100,9.7900,9.6200,1757138,17337776.6800,3,1.045900,1,1.767200,-18.490748,3.189812,5.973410,80.432102,sh.688528.SZ,2025-06-16
2025-06-17,sh.688528,9.8000,9.9100,9.7300,9.8200,9.7900,1044592,10244213.1200,3,0.621800,1,0.306400,-18.547410,3.199587,5.991714,80.678574,sh.688528.SZ,2025-06-17
2025-06-18,sh.688528,9.8300,9.8800,9.7100,9.8300,9.8200,1215369,11894577.6600,3,0.723400,1,0.101800,-18.566298,3.202845,5.997816,80.760731,sh.688528.SZ,2025-06-18
2025-06-19,sh.688528,9.8700,9.9500,9.4800,9.5700,9.8300,1521643,14720554.7100,3,0.905700,1,-2.645000,-18.075226,3.118131,5.839176,78.624639,sh.688528.SZ,2025-06-19
2025-06-20,sh.688528,9.5400,9.7200,9.4600,9.5200,9.5700,861796,8259779.4300,3,0.513000,1,-0.522500,-17.980789,3.101840,5.808668,78.213852,sh.688528.SZ,2025-06-20
2025-06-23,sh.688528,9.5500,9.8000,9.3300,9.8000,9.5200,1164274,11272506.5300,3,0.693000,1,2.941200,-18.509635,3.193071,5.979511,80.514259,sh.688528.SZ,2025-06-23
2025-06-24,sh.688528,9.8500,10.1600,9.8000,10.1400,9.8000,1569425,15736922.4600,3,0.934200,1,3.469400,-19.151806,3.303851,6.186964,83.307611,sh.688528.SZ,2025-06-24
2025-06-25,sh.688528,10.1900,10.2200,10.0200,10.1200,10.1400,1168149,11791439.3000,3,0.695300,1,-0.197200,-19.114032,3.297334,6.174761,83.143296,sh.688528.SZ,2025-06-25
2025-06-26,sh.688528,10.1000,10.1400,9.9500,10.0400,10.1200,973026,9776043.6900,3,0.579200,1,-0.790500,-18.962933,3.271268,6.125948,82.486037,sh.688528.SZ,2025-06-26
2025-06-27,sh.688528,10.1000,10.1900,9.9900,10.1100,10.0400,824924,8346787.2900,3,0.491000,1,0.697200,-19.095144,3.294076,6.168659,83.061139,sh.688528.SZ,2025-06-27
2025-06-30,sh.688528,10.2000,10.3700,10.1100,10.3600,10.1100,1270872,13057630.3400,3,0.756500,1,2.472800,-19.567329,3.375532,6.321198,85.115074,sh.688528.SZ,2025-06-30
2025-07-01,sh.688528,10.3800,10.4700,10.2800,10.3700,10.3600,1285372,13327841.8700,3,0.765100,1,0.096500,-19.586216,3.378790,6.327299,85.197231,sh.688528.SZ,2025-07-01
2025-07-02,sh.688528,10.4200,10.4500,10.2200,10.3300,10.3700,963401,9930124.7500,3,0.573500,1,-0.385700,-19.510667,3.365757,6.302893,84.868602,sh.688528.SZ,2025-07-02
2025-07-03,sh.688528,10.3300,10.4000,10.2300,10.3500,10.3300,718338,7423109.3400,3,0.427600,1,0.193600,-19.548442,3.372274,6.315096,85.032917,sh.688528.SZ,2025-07-03
2025-07-04,sh.688528,10.4400,10.4400,10.1200,10.1600,10.3500,927886,9469528.0300,3,0.552300,1,-1.835700,-19.189581,3.310367,6.199167,83.471926,sh.688528.SZ,2025-07-04
2025-07-07,sh.688528,10.2100,10.2800,9.9600,10.2300,10.1600,993056,10102033.5800,3,0.591100,1,0.689000,-19.321793,3.333175,6.241878,84.047028,sh.688528.SZ,2025-07-07
2025-07-08,sh.688528,10.2300,10.4600,10.1800,10.4600,10.2300,976415,10099843.6100,3,0.581200,1,2.248300,-19.756203,3.408114,6.382213,85.936648,sh.688528.SZ,2025-07-08
2025-07-09,sh.688528,10.5000,12.5500,10.3700,12.5500,10.4600,10946200,130571917.1500,3,6.515600,1,19.980900,-23.703666,4.089085,7.657435,103.107546,sh.688528.SZ,2025-07-09
2025-07-10,sh.688528,13.2900,13.6000,12.2500,12.6300,12.5500,18128348,234509759.0400,3,10.790700,1,0.637500,-23.854765,4.115151,7.706248,103.764806,sh.688528.SZ,2025-07-10
2025-07-11,sh.688528,12.3800,12.5000,11.0600,11.2200,12.6300,15231719,173851525.3600,3,9.066500,1,-11.163900,-21.191644,3.655740,6.845930,92.180611,sh.688528.SZ,2025-07-11
2025-07-14,sh.688528,11.1100,11.5800,11.0100,11.3100,11.2200,8560995,96932119.4000,3,5.095800,1,0.802100,-21.361630,3.685064,6.900844,92.920028,sh.688528.SZ,2025-07-14
2025-07-15,sh.688528,11.3200,11.3200,10.7600,10.8700,11.3100,7502026,82192497.1400,3,4.465500,1,-3.890400,-20.530585,3.541702,6.632376,89.305102,sh.688528.SZ,2025-07-15
2025-07-16,sh.688528,10.9500,11.3100,10.8800,11.0100,10.8700,5799082,64482276.5800,3,3.451800,1,1.287900,-20.795009,3.587317,6.717798,90.455306,sh.688528.SZ,2025-07-16
2025-07-17,sh.688528,10.9000,11.1100,10.8400,10.9100,11.0100,4453524,48751051.8200,3,2.650900,1,-0.908300,-20.606135,3.554735,6.656782,89.633731,sh.688528.SZ,2025-07-17
2025-07-18,sh.688528,10.9900,11.1800,10.9600,11.1000,10.9100,3604624,39849814.8500,3,2.145600,1,1.741500,-20.964995,3.616641,6.772712,91.194722,sh.688528.SZ,2025-07-18
2025-07-21,sh.688528,11.0500,11.3900,11.0500,11.2200,11.1000,4216601,47548668.5400,3,2.509900,1,1.081100,-21.191644,3.655740,6.845930,92.180611,sh.688528.SZ,2025-07-21
2025-07-22,sh.688528,11.2800,11.4000,11.1400,11.2500,11.2200,3158082,35423162.6700,3,1.879800,1,0.267400,-21.248306,3.665515,6.864235,92.427083,sh.688528.SZ,2025-07-22
2025-07-23,sh.688528,11.2200,11.2500,11.0500,11.1400,11.2500,2781861,30960724.2400,3,1.655900,1,-0.977800,-21.040545,3.629674,6.797118,91.523352,sh.688528.SZ,2025-07-23
2025-07-24,sh.688528,11.1700,11.3000,11.1100,11.2200,11.1400,2160400,24249444.1700,3,1.286000,1,0.718100,-21.191644,3.655740,6.845930,92.180611,sh.688528.SZ,2025-07-24
2025-07-25,sh.688528,11.2800,11.3300,11.0900,11.2600,11.2200,2148258,24028960.2000,3,1.278700,1,0.356500,-21.267193,3.668773,6.870336,92.509241,sh.688528.SZ,2025-07-25
2025-07-28,sh.688528,11.3100,11.4800,11.2200,11.3800,11.2600,2232441,25309110.8300,3,1.328800,1,1.065700,-21.493842,3.707872,6.943555,93.495130,sh.688528.SZ,2025-07-28
2025-07-29,sh.688528,11.3300,11.3800,11.1300,11.2300,11.3800,2316293,25983189.4100,3,1.378700,1,-1.318100,-21.210531,3.658998,6.852032,92.262769,sh.688528.SZ,2025-07-29
2025-07-30,sh.688528,11.2700,11.2800,11.1000,11.2200,11.2300,2366979,26501394.1800,3,1.408900,1,-0.089000,-21.191644,3.655740,6.845930,92.180611,sh.688528.SZ,2025-07-30
2025-07-31,sh.688528,11.1100,11.3900,11.1000,11.1700,11.2200,2486156,27878594.1700,3,1.479900,1,-0.445600,-21.097207,3.639449,6.815423,91.769824,sh.688528.SZ,2025-07-31
2025-08-01,sh.688528,11.1100,11.3000,11.0500,11.2800,11.1700,2736582,30662476.2200,3,1.628900,1,0.984800,-21.304968,3.675290,6.882539,92.673556,sh.688528.SZ,2025-08-01
2025-08-04,sh.688528,11.3500,11.4900,11.1200,11.4900,11.2800,3120093,35495344.3500,3,1.857200,1,1.861700,-21.701603,3.743712,7.010672,94.398861,sh.688528.SZ,2025-08-04
2025-08-05,sh.688528,11.4800,11.7300,11.4600,11.7000,11.4900,2804173,32503235.6500,3,1.669200,1,1.827700,-22.098238,3.812135,7.138804,96.124167,sh.688528.SZ,2025-08-05
2025-08-06,sh.688528,11.7500,11.8500,11.6300,11.7800,11.7000,2823430,33149775.1100,3,1.680600,1,0.683800,-22.249337,3.838201,7.187617,96.781426,sh.688528.SZ,2025-08-06
2025-08-07,sh.688528,11.8200,12.1000,11.7800,11.8500,11.7800,3805762,45252485.4700,3,2.265300,1,0.594200,-22.381549,3.861009,7.230327,97.356528,sh.688528.SZ,2025-08-07
2025-08-08,sh.688528,11.8800,12.6800,11.7800,12.3700,11.8500,6853672,84064603.5200,3,4.079600,1,4.388200,-23.363693,4.030437,7.547608,101.628713,sh.688528.SZ,2025-08-08
2025-08-11,sh.688528,12.3800,12.3900,12.1000,12.2000,12.3700,3719313,45277389.4400,3,2.213900,1,-1.374300,-23.042607,3.975047,7.443881,100.232037,sh.688528.SZ,2025-08-11
2025-08-12,sh.688528,12.2400,12.3300,12.0600,12.1400,12.2000,3499041,42517304.7500,3,2.082800,1,-0.491800,-22.929283,3.955498,7.407272,99.739093,sh.688528.SZ,2025-08-12
2025-08-13,sh.688528,12.1300,12.3400,11.9200,11.9800,12.1400,2866523,34528191.1600,3,1.706300,1,-1.318000,-22.627085,3.903366,7.309647,98.424574,sh.688528.SZ,2025-08-13
2025-08-14,sh.688528,12.2100,12.2100,11.6100,11.6600,11.9800,2992981,35511196.4000,3,1.781500,1,-2.671100,-22.022689,3.799102,7.114398,95.795537,sh.688528.SZ,2025-08-14
2025-08-15,sh.688528,11.6700,11.8500,11.6300,11.6700,11.6600,2015528,23622991.5900,3,1.199700,1,0.085800,-22.041576,3.802361,7.120500,95.877694,sh.688528.SZ,2025-08-15
2025-08-18,sh.688528,11.6800,11.8500,11.6000,11.6300,11.6700,3054185,35811724.1600,3,1.818000,1,-0.342800,-21.966027,3.789328,7.096093,95.549065,sh.688528.SZ,2025-08-18
2025-08-19,sh.688528,11.6300,11.8500,11.5100,11.8000,11.6300,3050767,35656662.6900,3,1.815900,1,1.461700,-22.287112,3.844718,7.199820,96.945741,sh.688528.SZ,2025-08-19
2025-08-20,sh.688528,11.7500,11.8000,11.5700,11.8000,11.8000,1987365,23174255.4100,3,1.183000,1,0.000000,-22.287112,3.844718,7.199820,96.945741,sh.688528.SZ,2025-08-20
2025-08-21,sh.688528,11.8300,11.8800,11.6100,11.7100,11.8000,2137113,25052043.5800,3,1.272100,1,-0.762700,-22.117126,3.815394,7.144906,96.206324,sh.688528.SZ,2025-08-21
2025-08-22,sh.688528,11.7900,11.8300,11.5900,11.8300,11.7100,2546901,29842114.5500,3,1.516000,1,1.024800,-22.343774,3.854492,7.218124,97.192213,sh.688528.SZ,2025-08-22
2025-08-25,sh.688528,11.8300,11.9800,11.6800,11.7300,11.8300,2220679,26252295.9400,3,1.321800,1,-0.845300,-22.154900,3.821910,7.157109,96.370639,sh.688528.SZ,2025-08-25
2025-08-26,sh.688528,11.7200,12.1200,11.5900,12.0000,11.7300,2623043,31304859.5600,3,1.561300,1,2.301800,-22.664860,3.909882,7.321851,98.588889,sh.688528.SZ,2025-08-26
2025-08-27,sh.688528,12.0000,12.0100,11.2300,11.2400,12.0000,4559465,52937438.5900,3,2.714000,1,-6.333300,-21.229419,3.662257,6.858133,92.344926,sh.688528.SZ,2025-08-27
2025-08-28,sh.688528,11.2300,11.5100,10.6200,11.1200,11.2400,3975072,43796548.2800,3,2.366100,1,-1.067600,-17.549542,3.855078,7.215394,135.632001,sh.688528.SZ,2025-08-28
2025-08-29,sh.688528,11.0600,11.1400,10.7500,10.8300,11.1200,3083264,33586226.8400,3,1.835300,1,-2.607900,-17.091865,3.754541,7.027222,132.094836,sh.688528.SZ,2025-08-29
2025-09-01,sh.688528,10.9000,11.2200,10.7100,10.9500,10.8300,2498937,27547989.7800,3,1.487500,1,1.108000,-17.281249,3.796142,7.105086,133.558491,sh.688528.SZ,2025-09-01
2025-09-02,sh.688528,10.9500,11.1300,10.5800,11.0600,10.9500,2754687,29916811.4400,3,1.639700,1,1.004600,-17.454850,3.834277,7.176462,134.900174,sh.688528.SZ,2025-09-02
2025-09-03,sh.688528,11.1700,11.2400,10.7100,10.7100,11.0600,1772300,19291814.6800,3,1.054900,1,-3.164600,-16.902482,3.712939,6.949358,130.631181,sh.688528.SZ,2025-09-03
2025-09-04,sh.688528,10.7100,11.1700,10.6900,10.8500,10.7100,2913344,31879489.6400,3,1.734100,1,1.307200,-17.123429,3.761474,7.040200,132.338778,sh.688528.SZ,2025-09-04
2025-09-05,sh.688528,10.9000,11.0800,10.7100,11.0800,10.8500,2099667,22917332.1100,3,1.249800,1,2.119800,-17.486414,3.841211,7.189439,135.144116,sh.688528.SZ,2025-09-05
2025-09-08,sh.688528,11.1900,11.4600,11.1000,11.4200,11.0800,2006331,22639760.1000,3,1.194200,1,3.068600,-18.023001,3.959082,7.410054,139.291138,sh.688528.SZ,2025-09-08
2025-09-09,sh.688528,11.5400,11.5500,11.2500,11.5200,11.4200,2218022,25356873.7900,3,1.320300,1,0.875700,-18.180821,3.993750,7.474940,140.510850,sh.688528.SZ,2025-09-09
