date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.001380,28.9500,30.1700,28.8000,29.4900,29.8300,5774645,170320042.7200,3,9.710200,1,-1.139800,25.963541,3.341543,3.308863,-13.832510,sz.001380.SZ,2025-02-25
2025-02-26,sz.001380,29.5500,32.4400,29.3000,32.4400,29.4900,8371622,259998177.5900,3,14.077100,1,10.003400,28.560775,3.675810,3.639861,-15.216230,sz.001380.SZ,2025-02-26
2025-02-27,sz.001380,33.5000,34.4000,29.8000,30.6000,32.4400,11991801,379213032.7000,3,20.164600,1,-5.672000,26.940805,3.467318,3.433408,-14.353164,sz.001380.SZ,2025-02-27
2025-02-28,sz.001380,30.2200,30.5000,28.3000,28.4700,30.6000,7546663,219183755.4700,3,12.690000,1,-6.960800,25.065514,3.225965,3.194416,-13.354071,sz.001380.SZ,2025-02-28
2025-03-03,sz.001380,28.4600,29.0000,27.8100,28.3000,28.4700,4891789,138988515.0200,3,8.225700,1,-0.597100,24.915843,3.206702,3.175341,-13.274332,sz.001380.SZ,2025-03-03
2025-03-04,sz.001380,27.9100,29.4900,27.9000,28.8000,28.3000,4507740,130222597.6600,3,7.579900,1,1.766800,25.356052,3.263358,3.231443,-13.508860,sz.001380.SZ,2025-03-04
2025-03-05,sz.001380,29.6800,31.6000,29.0000,31.0000,28.8000,8568144,261751751.9000,3,14.407600,1,7.638900,27.292973,3.512642,3.478289,-14.540787,sz.001380.SZ,2025-03-05
2025-03-06,sz.001380,31.2500,31.5500,30.6900,30.7000,31.0000,6085182,188672203.4000,3,10.232400,1,-0.967700,27.028847,3.478649,3.444628,-14.400070,sz.001380.SZ,2025-03-06
2025-03-07,sz.001380,30.7100,33.2200,30.6000,32.7000,30.7000,7566996,245146741.7000,3,12.724100,1,6.514700,28.789684,3.705271,3.669034,-15.338185,sz.001380.SZ,2025-03-07
2025-03-10,sz.001380,32.9900,33.0100,31.7300,31.8300,32.7000,5431210,175647551.3600,3,9.132800,1,-2.660600,28.023720,3.606690,3.571417,-14.930105,sz.001380.SZ,2025-03-10
2025-03-11,sz.001380,31.5200,31.9900,30.7000,31.0700,31.8300,4072483,126957611.7600,3,6.848000,1,-2.387700,27.354602,3.520574,3.486143,-14.573621,sz.001380.SZ,2025-03-11
2025-03-12,sz.001380,31.2500,32.3800,30.9000,32.3000,31.0700,4429256,140831135.0000,3,7.447900,1,3.958800,28.437517,3.659947,3.624153,-15.150562,sz.001380.SZ,2025-03-12
2025-03-13,sz.001380,32.7100,33.7700,30.3200,30.4300,32.3000,6878646,217297014.0200,3,11.566700,1,-5.789500,26.791134,3.448055,3.414333,-14.273424,sz.001380.SZ,2025-03-13
2025-03-14,sz.001380,30.1000,31.4700,29.3000,31.0500,30.4300,5480908,166010751.0200,3,9.216300,1,2.037500,27.336994,3.518308,3.483899,-14.564240,sz.001380.SZ,2025-03-14
2025-03-17,sz.001380,31.6700,32.6900,30.8900,32.1200,31.0500,4933394,156747322.7000,3,8.295700,1,3.446100,28.279042,3.639551,3.603956,-15.066132,sz.001380.SZ,2025-03-17
2025-03-18,sz.001380,32.1200,34.3700,32.1000,33.7900,32.1200,7037586,235926311.0400,3,11.833900,1,5.199300,29.749340,3.828780,3.791335,-15.849458,sz.001380.SZ,2025-03-18
2025-03-19,sz.001380,33.5000,34.5000,32.8000,33.4200,33.7900,5189114,173344210.7800,3,8.725700,1,-1.095000,29.423586,3.786855,3.749820,-15.675907,sz.001380.SZ,2025-03-19
2025-03-20,sz.001380,33.8300,34.9600,32.5000,34.2800,33.4200,6541076,221559065.8200,3,10.999000,1,2.573300,30.180745,3.884303,3.846314,-16.079296,sz.001380.SZ,2025-03-20
2025-03-21,sz.001380,33.8100,34.0000,32.3300,32.9100,34.2800,4759411,156894379.7300,3,8.003100,1,-3.996500,28.974572,3.729066,3.692596,-15.436687,sz.001380.SZ,2025-03-21
