date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600455,22.9900,23.9400,22.9500,23.0000,23.3800,1510500,35090532.0000,3,2.418400,1,-1.625300,44.867298,4.921594,5.103252,-13.562661,sh.600455.SZ,2025-02-25
2025-02-26,sh.600455,22.9900,23.3400,22.8000,23.0300,23.0000,1326900,30588470.0000,3,2.124500,1,0.130400,44.925821,4.928013,5.109909,-13.580351,sh.600455.SZ,2025-02-26
2025-02-27,sh.600455,23.0300,23.2000,22.5000,22.8200,23.0300,1749500,39787064.8000,3,2.801100,1,-0.911900,44.516163,4.883077,5.063314,-13.456518,sh.600455.SZ,2025-02-27
2025-02-28,sh.600455,22.5800,23.0300,22.0800,22.1200,22.8200,1575800,35497098.0000,3,2.523000,1,-3.067500,43.150636,4.733289,4.907998,-13.043741,sh.600455.SZ,2025-02-28
2025-03-03,sh.600455,22.3800,22.9300,22.1200,22.4000,22.1200,1697400,38345596.0000,3,2.717700,1,1.265800,43.696847,4.793205,4.970124,-13.208852,sh.600455.SZ,2025-03-03
2025-03-04,sh.600455,22.2100,23.0500,22.2000,22.9600,22.4000,1298200,29633181.0000,3,2.078500,1,2.500000,44.789268,4.913035,5.094377,-13.539073,sh.600455.SZ,2025-03-04
2025-03-05,sh.600455,22.9700,23.1200,22.5000,22.9700,22.9600,1357600,30944726.0000,3,2.173600,1,0.043600,44.808776,4.915174,5.096596,-13.544970,sh.600455.SZ,2025-03-05
2025-03-06,sh.600455,23.0100,23.6000,22.9600,23.5000,22.9700,1709200,39845958.0000,3,2.736600,1,2.307400,45.842674,5.028585,5.214193,-13.857501,sh.600455.SZ,2025-03-06
2025-03-07,sh.600455,23.5000,23.6400,23.1000,23.2100,23.5000,1443300,33764873.0000,3,2.310800,1,-1.234000,45.276956,4.966530,5.149847,-13.686494,sh.600455.SZ,2025-03-07
2025-03-10,sh.600455,23.1800,23.6500,23.0600,23.3000,23.2100,1474300,34426814.0000,3,2.360500,1,0.387800,45.452524,4.985789,5.169817,-13.739565,sh.600455.SZ,2025-03-10
2025-03-11,sh.600455,23.0000,23.3300,22.5400,23.3000,23.3000,1286600,29675388.0000,3,2.059900,1,0.000000,45.452524,4.985789,5.169817,-13.739565,sh.600455.SZ,2025-03-11
2025-03-12,sh.600455,23.3000,23.6500,23.1300,23.5600,23.3000,1407200,32967115.0000,3,2.253000,1,1.115900,45.959719,5.041424,5.227506,-13.892882,sh.600455.SZ,2025-03-12
2025-03-13,sh.600455,23.5700,23.6400,22.7300,23.1000,23.5600,1699700,39177125.9800,3,2.721300,1,-1.952500,45.062374,4.942992,5.125440,-13.621629,sh.600455.SZ,2025-03-13
2025-03-14,sh.600455,23.0900,23.5900,22.7800,23.5200,23.1000,1853800,43093275.0000,3,2.968100,1,1.818200,45.881689,5.032865,5.218630,-13.869295,sh.600455.SZ,2025-03-14
2025-03-17,sh.600455,23.4600,23.6300,23.1600,23.5000,23.5200,1830100,42686685.0000,3,2.930100,1,-0.085000,45.842674,5.028585,5.214193,-13.857501,sh.600455.SZ,2025-03-17
2025-03-18,sh.600455,23.6200,23.6800,23.3400,23.5800,23.5000,1588300,37372392.0000,3,2.543000,1,0.340400,45.998735,5.045704,5.231943,-13.904676,sh.600455.SZ,2025-03-18
2025-03-19,sh.600455,23.4900,23.6500,22.9900,23.1200,23.5800,1496400,34829282.0000,3,2.395900,1,-1.950800,45.101389,4.947272,5.129878,-13.633422,sh.600455.SZ,2025-03-19
2025-03-20,sh.600455,23.0500,23.6700,22.8000,23.2100,23.1200,1740300,40363047.0000,3,2.786400,1,0.389300,45.276956,4.966530,5.149847,-13.686494,sh.600455.SZ,2025-03-20
2025-03-21,sh.600455,23.1300,23.1400,22.7600,22.9000,23.2100,2026800,46450088.0000,3,3.245100,1,-1.335600,44.672223,4.900196,5.081064,-13.503693,sh.600455.SZ,2025-03-21
2025-03-24,sh.600455,22.7500,23.7500,21.6000,22.1600,22.9000,4255100,97040688.0000,3,6.812700,1,-3.231400,43.228667,4.741849,4.916873,-13.067329,sh.600455.SZ,2025-03-24
2025-03-25,sh.600455,22.2000,22.5300,21.5900,22.3800,22.1600,2292332,50646369.8000,3,3.670200,1,0.992800,43.657832,4.788925,4.965686,-13.197059,sh.600455.SZ,2025-03-25
2025-03-26,sh.600455,22.3100,24.1500,22.2200,24.0400,22.3800,4079367,95781836.0800,3,6.531400,1,7.417300,46.896080,5.144136,5.334008,-14.175929,sh.600455.SZ,2025-03-26
2025-03-27,sh.600455,23.9900,24.0400,23.3500,23.8700,24.0400,2393600,56861357.0000,3,3.832300,1,-0.707200,46.564453,5.107759,5.296289,-14.075683,sh.600455.SZ,2025-03-27
2025-03-28,sh.600455,23.8800,25.4900,23.4500,25.0800,23.8700,6117237,151913314.6900,3,9.794200,1,5.069100,48.924863,5.366677,5.564764,-14.789197,sh.600455.SZ,2025-03-28
2025-03-31,sh.600455,24.6000,24.6000,22.5800,22.8600,25.0800,6213000,143885052.0000,3,9.947500,1,-8.851700,43.502255,4.731103,4.975601,58.909842,sh.600455.SZ,2025-03-31
2025-04-01,sh.600455,22.8600,24.2300,22.8100,23.6400,22.8600,3633275,85464357.2200,3,5.817100,1,3.412100,44.986584,4.892532,5.145372,60.919889,sh.600455.SZ,2025-04-01
2025-04-02,sh.600455,23.6300,24.0300,23.4400,23.9600,23.6400,1925900,45853411.0000,3,3.083500,1,1.353600,45.595539,4.958759,5.215022,61.744524,sh.600455.SZ,2025-04-02
2025-04-03,sh.600455,23.9600,24.1100,23.3200,23.9000,23.9600,1758900,41846698.0000,3,2.816100,1,-0.250400,45.481360,4.946342,5.201962,61.589905,sh.600455.SZ,2025-04-03
2025-04-07,sh.600455,22.0000,22.3200,21.5100,21.5100,23.9000,2034200,44012941.0000,3,3.256900,1,-10.000000,40.933224,4.451708,4.681766,55.430915,sh.600455.SZ,2025-04-07
2025-04-08,sh.600455,21.5100,21.7300,19.9000,20.5800,21.5100,3248800,66948138.9100,3,5.201600,1,-4.323600,39.163447,4.259235,4.479347,53.034320,sh.600455.SZ,2025-04-08
2025-04-09,sh.600455,20.4900,22.0000,19.6600,21.8200,20.5800,2699791,56686666.7800,3,4.322600,1,6.025300,41.523150,4.515865,4.749239,56.229779,sh.600455.SZ,2025-04-09
2025-04-10,sh.600455,22.0200,23.0200,22.0200,22.6900,21.8200,2476001,55995617.8200,3,3.964300,1,3.987200,43.178747,4.695920,4.938600,58.471755,sh.600455.SZ,2025-04-10
2025-04-11,sh.600455,22.5000,23.5800,22.2800,23.3800,22.6900,2460100,56831967.1800,3,3.938800,1,3.041000,44.491807,4.838723,5.088782,60.249874,sh.600455.SZ,2025-04-11
2025-04-14,sh.600455,23.5000,23.7200,23.1300,23.6000,23.3800,1915700,45078691.0000,3,3.067200,1,0.941000,44.910464,4.884254,5.136666,60.816810,sh.600455.SZ,2025-04-14
2025-04-15,sh.600455,23.7600,24.3800,23.4300,24.2500,23.6000,1913000,45755090.0000,3,3.062900,1,2.754200,46.147405,5.018778,5.278142,62.491849,sh.600455.SZ,2025-04-15
2025-04-16,sh.600455,24.0000,24.7000,23.8100,24.3300,24.2500,2002100,48635232.0000,3,3.205500,1,0.329900,46.299644,5.035334,5.295554,62.698008,sh.600455.SZ,2025-04-16
2025-04-17,sh.600455,24.3300,25.0500,24.1200,24.6400,24.3300,2408345,59478068.5500,3,3.855900,1,1.274100,46.889569,5.099492,5.363027,63.496873,sh.600455.SZ,2025-04-17
2025-04-18,sh.600455,24.6000,24.8400,24.0700,24.6300,24.6400,1451400,35466305.0000,3,2.323800,1,-0.040600,46.870540,5.097422,5.360851,63.471103,sh.600455.SZ,2025-04-18
