date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603025,14.8000,14.9900,14.7100,14.7600,14.9800,5628100,83394824.3400,3,0.507400,1,-1.468600,27.001591,7.049861,6.457736,-1352.742831,sh.603025.SZ,2025-02-25
2025-02-26,sh.603025,14.7600,15.2300,14.6100,15.1000,14.7600,7815353,117154727.6800,3,0.704600,1,2.303500,27.623579,7.212257,6.606492,-1383.903574,sh.603025.SZ,2025-02-26
2025-02-27,sh.603025,15.1000,15.2100,14.6600,14.9700,15.1000,6819000,101934133.5600,3,0.614800,1,-0.860900,27.385760,7.150164,6.549615,-1371.989172,sh.603025.SZ,2025-02-27
2025-02-28,sh.603025,14.7600,14.9000,14.2000,14.2600,14.9700,8648070,124794419.6300,3,0.779700,1,-4.742800,26.086903,6.811045,6.238978,-1306.918210,sh.603025.SZ,2025-02-28
2025-03-03,sh.603025,14.3400,14.5400,14.1600,14.3100,14.2600,5317250,76484646.0500,3,0.479400,1,0.350600,26.178372,6.834927,6.260854,-1311.500672,sh.603025.SZ,2025-03-03
2025-03-04,sh.603025,14.2700,14.5900,14.2000,14.5200,14.3100,5195417,75354124.7500,3,0.468400,1,1.467500,26.562541,6.935230,6.352732,-1330.747013,sh.603025.SZ,2025-03-04
2025-03-05,sh.603025,14.5600,14.6200,14.3500,14.4800,14.5200,4034465,58278141.8000,3,0.363700,1,-0.275500,26.489366,6.916124,6.335232,-1327.081043,sh.603025.SZ,2025-03-05
2025-03-06,sh.603025,14.6500,14.9900,14.6100,14.8500,14.4800,10360000,153940157.3500,3,0.934000,1,2.555200,27.166235,7.092848,6.497113,-1360.991263,sh.603025.SZ,2025-03-06
2025-03-07,sh.603025,14.7600,14.8500,14.5600,14.6600,14.8500,7803682,114458020.3300,3,0.703600,1,-1.279500,26.818653,7.002098,6.413985,-1343.577907,sh.603025.SZ,2025-03-07
2025-03-10,sh.603025,14.6100,14.7900,14.5800,14.6600,14.6600,5918325,86793498.4300,3,0.533600,1,0.000000,26.818653,7.002098,6.413985,-1343.577907,sh.603025.SZ,2025-03-10
2025-03-11,sh.603025,14.4500,14.8400,14.4100,14.6600,14.6600,5968160,87361338.6000,3,0.538100,1,0.000000,26.818653,7.002098,6.413985,-1343.577907,sh.603025.SZ,2025-03-11
2025-03-12,sh.603025,14.7700,14.7900,14.6100,14.6700,14.6600,5985944,87877220.3200,3,0.539700,1,0.068200,26.836947,7.006875,6.418360,-1344.494399,sh.603025.SZ,2025-03-12
2025-03-13,sh.603025,14.6700,14.7000,14.2200,14.3200,14.6700,8168089,117223743.3200,3,0.736400,1,-2.385800,26.196666,6.839703,6.265229,-1312.417164,sh.603025.SZ,2025-03-13
2025-03-14,sh.603025,14.3500,14.5000,14.2200,14.4000,14.3200,8051694,115954574.7900,3,0.725900,1,0.558700,26.343016,6.877914,6.300230,-1319.749104,sh.603025.SZ,2025-03-14
2025-03-17,sh.603025,14.4700,14.5500,14.3300,14.4500,14.4000,8112397,117248413.1200,3,0.731400,1,0.347200,26.434485,6.901795,6.322106,-1324.331566,sh.603025.SZ,2025-03-17
