date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-04-08,sz.001269,20.0100,21.2700,20.0100,20.0100,22.2300,6204779,125823939.8800,3,7.395400,1,-9.986500,-24.364842,3.024322,2.389313,-101.005348,sz.001269.SZ,2025-04-08
2025-04-09,sz.001269,19.4000,19.9800,18.0100,19.4800,20.0100,6067582,113891428.0500,3,7.231900,1,-2.648700,-23.719496,2.944218,2.326027,-98.330044,sz.001269.SZ,2025-04-09
2025-04-10,sz.001269,19.9000,21.4300,19.8600,21.4300,19.4800,4012270,83237481.6400,3,4.782200,1,10.010300,-26.093881,3.238942,2.558869,-108.173144,sz.001269.SZ,2025-04-10
2025-04-11,sz.001269,22.4300,23.5700,22.2000,23.5700,21.4300,5239664,119881858.8000,3,6.245100,1,9.986000,-28.699616,3.562383,2.814398,-118.975315,sz.001269.SZ,2025-04-11
2025-04-14,sz.001269,25.0000,25.0000,23.0800,23.5600,23.5700,10563593,254599814.6300,3,12.590600,1,-0.042400,-28.687440,3.560871,2.813204,-118.924838,sz.001269.SZ,2025-04-14
2025-04-15,sz.001269,23.5600,24.4900,23.1000,23.3400,23.5600,6590368,156206471.9200,3,7.855000,1,-0.933800,-28.419560,3.527620,2.786934,-117.814334,sz.001269.SZ,2025-04-15
2025-04-16,sz.001269,22.5700,23.9800,22.3300,22.5200,23.3400,5774512,132581938.7600,3,6.882600,1,-3.513300,-27.421101,3.403685,2.689021,-113.675184,sz.001269.SZ,2025-04-16
2025-04-17,sz.001269,22.8400,22.8400,22.1200,22.3200,22.5200,3921781,88249015.2400,3,4.674300,1,-0.888100,-27.177575,3.373457,2.665140,-112.665636,sz.001269.SZ,2025-04-17
2025-04-18,sz.001269,22.3200,22.7500,21.5300,21.8600,22.3200,3180680,69751067.9000,3,3.791000,1,-2.060900,-26.617463,3.303932,2.610214,-110.343674,sz.001269.SZ,2025-04-18
2025-04-21,sz.001269,21.7700,22.2200,21.6700,22.0900,21.8600,2387900,52489427.0000,3,2.846100,1,1.052200,-26.897519,3.338695,2.637677,-111.504655,sz.001269.SZ,2025-04-21
2025-04-22,sz.001269,22.0600,22.4000,21.7200,22.1300,22.0900,2755930,60634171.8000,3,3.284800,1,0.181100,-26.946224,3.344740,2.642453,-111.706565,sz.001269.SZ,2025-04-22
2025-04-23,sz.001269,22.1300,22.3200,21.6300,21.7500,22.1300,2768090,60481198.8000,3,3.299200,1,-1.717100,-26.483524,3.287307,2.597079,-109.788422,sz.001269.SZ,2025-04-23
2025-04-24,sz.001269,21.7700,21.7900,21.0700,21.1300,21.7500,2648380,56539767.8000,3,3.156600,1,-2.850600,-25.728591,3.193600,2.523047,-106.658821,sz.001269.SZ,2025-04-24
2025-04-25,sz.001269,21.2400,21.3300,21.0400,21.0900,21.1300,1701558,36061151.9400,3,2.028100,1,-0.189300,-25.679886,3.187554,2.518271,-106.456911,sz.001269.SZ,2025-04-25
2025-04-28,sz.001269,20.8800,21.1500,20.6300,20.9200,21.0900,1856400,38820802.8000,3,2.212600,1,-0.806100,-7.170979,4.206502,5.386340,-10.500104,sz.001269.SZ,2025-04-28
2025-04-29,sz.001269,20.8700,21.2000,20.7700,20.9200,20.9200,1286639,27071002.7900,3,1.533500,1,0.000000,-7.170979,4.206502,5.386340,-10.500104,sz.001269.SZ,2025-04-29
2025-04-30,sz.001269,21.0000,21.5000,21.0000,21.0400,20.9200,1816018,38608848.9600,3,2.164500,1,0.573600,-7.212113,4.230631,5.417237,-10.560334,sz.001269.SZ,2025-04-30
2025-05-06,sz.001269,21.2900,21.9700,21.2800,21.9000,21.0400,2522400,54685109.2000,3,3.006400,1,4.087500,-7.506905,4.403556,5.638664,-10.991982,sz.001269.SZ,2025-05-06
2025-05-07,sz.001269,22.3600,22.3600,21.6900,21.9700,21.9000,2200940,48479362.8000,3,2.623300,1,0.319600,-7.530899,4.417631,5.656687,-11.027117,sz.001269.SZ,2025-05-07
2025-05-08,sz.001269,21.9700,22.4500,21.8000,22.2900,21.9700,1991860,44355241.8000,3,2.374100,1,1.456500,-7.640589,4.481975,5.739078,-11.187730,sz.001269.SZ,2025-05-08
2025-05-09,sz.001269,22.3800,22.4100,21.8000,22.0300,22.2900,1556140,34251168.8000,3,1.854700,1,-1.166400,-7.551466,4.429696,5.672135,-11.057232,sz.001269.SZ,2025-05-09
2025-05-12,sz.001269,22.3600,22.6300,22.1400,22.5400,22.0300,1869374,41715349.6200,3,2.228100,1,2.315000,-7.726285,4.532244,5.803446,-11.313209,sz.001269.SZ,2025-05-12
2025-05-13,sz.001269,22.7900,24.7900,22.6200,24.7900,22.5400,3093237,74746353.6100,3,3.686800,1,9.982300,-8.497542,4.984664,6.382761,-12.442523,sz.001269.SZ,2025-05-13
2025-05-14,sz.001269,24.3200,24.9400,24.2000,24.4800,24.7900,8691043,213099979.1700,3,10.358700,1,-1.250500,-8.391280,4.922331,6.302945,-12.286928,sz.001269.SZ,2025-05-14
2025-05-15,sz.001269,24.4000,24.4800,23.8200,23.8600,24.4800,4199381,100872205.4500,3,5.005200,1,-2.532700,-8.178756,4.797664,6.143311,-11.975740,sz.001269.SZ,2025-05-15
2025-05-16,sz.001269,23.9200,24.4300,23.7200,24.1200,23.8600,3928687,94658969.8900,3,4.682500,1,1.089700,-8.267879,4.849944,6.210254,-12.106238,sz.001269.SZ,2025-05-16
2025-05-19,sz.001269,24.0000,24.4200,23.8600,24.4200,24.1200,3058654,74128241.5800,3,3.645600,1,1.243800,-8.370713,4.910266,6.287496,-12.256813,sz.001269.SZ,2025-05-19
2025-05-20,sz.001269,24.2600,24.4900,24.0100,24.4900,24.4200,3011413,73105617.8100,3,3.589300,1,0.286700,-8.394708,4.924342,6.305519,-12.291947,sz.001269.SZ,2025-05-20
2025-05-21,sz.001269,24.6700,24.7000,23.9500,24.0300,24.4900,2834835,68660867.6500,3,3.378800,1,-1.878300,-8.237028,4.831847,6.187082,-12.061066,sz.001269.SZ,2025-05-21
2025-05-22,sz.001269,24.1100,24.2500,23.6400,23.8700,24.0300,2348520,56172020.0000,3,2.799200,1,-0.665800,-8.182183,4.799675,6.145886,-11.980759,sz.001269.SZ,2025-05-22
2025-05-23,sz.001269,23.8800,24.4800,23.6100,23.6200,23.8700,2590378,61992054.0400,3,3.087400,1,-1.047300,-8.096488,4.749406,6.081518,-11.855280,sz.001269.SZ,2025-05-23
2025-05-26,sz.001269,23.6000,24.4400,23.4800,24.1800,23.6200,2765080,66568226.4000,3,3.295700,1,2.370900,-8.288445,4.862008,6.225703,-12.136353,sz.001269.SZ,2025-05-26
2025-05-27,sz.001269,24.0800,24.3000,23.7500,24.0900,24.1800,2023060,48527117.2000,3,2.411300,1,-0.372200,-8.257595,4.843911,6.202530,-12.091181,sz.001269.SZ,2025-05-27
2025-05-28,sz.001269,24.0100,24.1900,23.5300,23.5800,24.0900,1598580,37931425.2000,3,1.905300,1,-2.117100,-8.082777,4.741363,6.071219,-11.835203,sz.001269.SZ,2025-05-28
2025-05-29,sz.001269,23.5000,23.9200,23.4800,23.7700,23.5800,1826480,43400514.1300,3,2.177000,1,0.805800,-8.147905,4.779567,6.120139,-11.930567,sz.001269.SZ,2025-05-29
2025-05-30,sz.001269,23.6000,23.7700,23.2100,23.2800,23.7700,1446400,33753566.4000,3,1.723900,1,-2.061400,-7.979943,4.681040,5.993977,-11.684628,sz.001269.SZ,2025-05-30
2025-06-03,sz.001269,23.0700,23.3900,23.0000,23.2600,23.2800,1508581,35061261.2800,3,1.798100,1,-0.085900,-7.973087,4.677019,5.988827,-11.674590,sz.001269.SZ,2025-06-03
2025-06-04,sz.001269,23.4600,23.7700,23.2800,23.5900,23.2600,1541761,36332101.7100,3,1.837600,1,1.418700,-8.086205,4.743374,6.073793,-11.840222,sz.001269.SZ,2025-06-04
2025-06-05,sz.001269,23.5900,24.2300,23.3300,23.6300,23.5900,2317921,54959251.8300,3,2.762700,1,0.169600,-8.099916,4.751417,6.084092,-11.860299,sz.001269.SZ,2025-06-05
2025-06-06,sz.001269,23.6400,24.8000,23.6000,24.2900,23.6300,5251662,128010981.2300,3,6.259400,1,2.793100,-8.326151,4.884126,6.254025,-12.191564,sz.001269.SZ,2025-06-06
2025-06-09,sz.001269,23.8000,24.3200,23.2500,24.2800,24.2900,4058391,96868820.0000,3,4.837100,1,-0.041200,-8.322724,4.882116,6.251450,-12.186545,sz.001269.SZ,2025-06-09
2025-06-10,sz.001269,24.2000,24.2800,23.4500,23.6900,24.2800,3013795,71910587.7500,3,3.592100,1,-2.430000,-8.120483,4.763481,6.099541,-11.890414,sz.001269.SZ,2025-06-10
2025-06-11,sz.001269,23.7100,24.1800,23.7000,23.7300,23.6900,2084120,49891372.8000,3,2.484000,1,0.168800,-8.134194,4.771524,6.109840,-11.910490,sz.001269.SZ,2025-06-11
2025-06-12,sz.001269,23.7000,23.7300,23.1100,23.1600,23.7300,2967840,69412266.0000,3,3.537300,1,-2.402000,-7.938809,4.656911,5.963080,-11.624398,sz.001269.SZ,2025-06-12
2025-06-13,sz.001269,23.1600,23.3200,22.5400,22.5500,23.1600,2806850,64025379.1200,3,3.345400,1,-2.633900,-7.729712,4.534255,5.806021,-11.318228,sz.001269.SZ,2025-06-13
2025-06-16,sz.001269,22.6900,23.3400,22.4900,23.0800,22.5500,1992560,45813669.6000,3,2.374900,1,2.350300,-7.911386,4.640825,5.942482,-11.584244,sz.001269.SZ,2025-06-16
2025-06-17,sz.001269,23.0900,23.5200,22.7600,22.9100,23.0800,1510037,34757166.4700,3,1.799800,1,-0.736600,-7.853114,4.606642,5.898712,-11.498919,sz.001269.SZ,2025-06-17
2025-06-18,sz.001269,22.7100,22.9900,22.6000,22.8800,22.9100,1083933,24703570.5600,3,1.291900,1,-0.130900,-7.842830,4.600610,5.890987,-11.483861,sz.001269.SZ,2025-06-18
2025-06-19,sz.001269,22.7000,23.1100,22.3100,22.3100,22.8800,1525900,34461783.0000,3,1.818700,1,-2.491300,-7.647445,4.485997,5.744228,-11.197768,sz.001269.SZ,2025-06-19
2025-06-20,sz.001269,22.4100,23.5500,22.3100,22.3300,22.3100,3505121,80256278.3600,3,4.177700,1,0.089600,-7.654301,4.490018,5.749377,-11.207807,sz.001269.SZ,2025-06-20
2025-06-23,sz.001269,21.9400,22.9600,21.9400,22.9000,22.3300,2242960,50699486.8000,3,2.673400,1,2.552600,-7.849686,4.604631,5.896137,-11.493899,sz.001269.SZ,2025-06-23
2025-06-24,sz.001269,23.0400,23.4900,22.9300,23.4700,22.9000,2195439,51102802.2900,3,2.616700,1,2.489100,-8.045071,4.719244,6.042897,-11.779992,sz.001269.SZ,2025-06-24
2025-06-25,sz.001269,23.4800,23.6700,23.2000,23.6000,23.4700,1599636,37521096.5200,3,1.906600,1,0.553900,-8.089632,4.745384,6.076368,-11.845241,sz.001269.SZ,2025-06-25
2025-06-26,sz.001269,23.7500,23.7800,23.1900,23.2000,23.6000,1451740,34057646.2000,3,1.730300,1,-1.694900,-7.952520,4.664954,5.973379,-11.644474,sz.001269.SZ,2025-06-26
2025-06-27,sz.001269,23.2000,23.6500,23.2000,23.2700,23.2000,1327520,31002124.4000,3,1.582300,1,0.301700,-7.976515,4.679029,5.991402,-11.679609,sz.001269.SZ,2025-06-27
2025-06-30,sz.001269,23.8800,25.6000,23.8800,25.6000,23.2700,2779895,70770249.0000,3,3.313300,1,10.012900,-8.775195,5.147535,6.591315,-12.849075,sz.001269.SZ,2025-06-30
2025-07-01,sz.001269,27.3700,27.3700,25.3100,25.5600,25.6000,14248446,371653698.3300,3,16.982500,1,-0.156300,-8.761483,5.139492,6.581016,-12.828999,sz.001269.SZ,2025-07-01
2025-07-02,sz.001269,25.6100,28.1200,25.6100,28.1200,25.5600,15060559,409956108.1100,3,17.949200,1,10.015600,-9.639207,5.654366,7.240300,-14.114205,sz.001269.SZ,2025-07-02
2025-07-03,sz.001269,30.3000,30.3200,27.9500,28.0300,28.1200,22921692,670922518.4200,3,27.318100,1,-0.320100,-9.608356,5.636269,7.217127,-14.069032,sz.001269.SZ,2025-07-03
2025-07-04,sz.001269,28.0400,28.8700,25.9500,26.3700,28.0300,14461346,392188636.7600,3,17.235100,1,-5.922200,-9.039327,5.302476,6.789713,-13.235832,sz.001269.SZ,2025-07-04
2025-07-07,sz.001269,25.6100,27.0300,25.4800,26.6800,26.3700,8663223,229039979.4300,3,10.324900,1,1.175600,-9.145592,5.364811,6.869531,-13.391429,sz.001269.SZ,2025-07-07
2025-07-08,sz.001269,26.6600,29.3500,26.2000,29.3500,26.6800,11049130,308520719.1000,3,13.168400,1,10.007500,-10.060836,5.901694,7.556999,-14.731576,sz.001269.SZ,2025-07-08
2025-07-09,sz.001269,29.3500,31.4800,29.2100,29.6600,29.3500,21067865,631971892.1600,3,25.108700,1,1.056200,-10.167101,5.964029,7.636818,-14.887174,sz.001269.SZ,2025-07-09
2025-07-10,sz.001269,29.1400,31.3300,29.1000,29.2600,29.6600,17326539,519196242.6500,3,20.649800,1,-1.348600,-10.029986,5.883597,7.533826,-14.686403,sz.001269.SZ,2025-07-10
2025-07-11,sz.001269,29.2800,29.3600,28.0700,28.3500,29.2600,12827363,365414502.2300,3,15.287700,1,-3.110000,-9.718048,5.700614,7.299521,-14.229648,sz.001269.SZ,2025-07-11
2025-07-14,sz.001269,28.3700,28.6600,27.6900,27.9100,28.3500,6694173,187003373.9900,3,7.978100,1,-1.552000,-9.567221,5.612139,7.186230,-14.008800,sz.001269.SZ,2025-07-14
2025-07-15,sz.001269,28.0000,28.0500,27.1300,27.3500,27.9100,6293569,172801205.9200,3,7.500700,1,-2.006400,-9.375260,5.499534,7.042042,-13.727721,sz.001269.SZ,2025-07-15
2025-07-16,sz.001269,27.3600,27.4800,26.8700,27.0900,27.3500,5407058,146601568.6000,3,6.444100,1,-0.950600,-9.286135,5.447254,6.975097,-13.597220,sz.001269.SZ,2025-07-16
2025-07-17,sz.001269,28.1700,28.5500,27.0100,27.1300,27.0900,9530420,261797880.6000,3,11.358400,1,0.147700,-9.299846,5.455297,6.985397,-13.617297,sz.001269.SZ,2025-07-17
2025-07-18,sz.001269,27.0000,27.3700,26.6500,26.8400,27.1300,6026992,161842768.4400,3,7.183000,1,-1.068900,-9.200438,5.396984,6.910728,-13.471738,sz.001269.SZ,2025-07-18
2025-07-21,sz.001269,26.9000,27.1800,26.6300,27.1200,26.8400,5426920,146880256.4000,3,6.467800,1,1.043200,-9.296419,5.453286,6.982822,-13.612277,sz.001269.SZ,2025-07-21
2025-07-22,sz.001269,27.0100,28.1600,26.9100,27.9300,27.1200,10551300,291157007.7000,3,12.575100,1,2.986700,-9.574077,5.616161,7.191379,-14.018839,sz.001269.SZ,2025-07-22
2025-07-23,sz.001269,27.9300,28.2900,26.9400,27.0200,27.9300,9305840,257369332.5000,3,11.090700,1,-3.258100,-9.262140,5.433178,6.957074,-13.562085,sz.001269.SZ,2025-07-23
2025-07-24,sz.001269,26.6100,27.3500,26.3000,27.3500,27.0200,6611156,177685004.6000,3,7.879200,1,1.221300,-9.375260,5.499534,7.042042,-13.727721,sz.001269.SZ,2025-07-24
2025-07-25,sz.001269,27.3000,27.3000,26.6000,26.7600,27.3500,4200820,112578864.6000,3,5.006600,1,-2.157200,-9.173015,5.380897,6.890129,-13.431583,sz.001269.SZ,2025-07-25
2025-07-28,sz.001269,26.5600,26.8800,26.3300,26.7200,26.7600,2863100,76362431.8000,3,3.412300,1,-0.149500,-9.159303,5.372854,6.879830,-13.411506,sz.001269.SZ,2025-07-28
2025-07-29,sz.001269,26.6700,27.1000,26.3400,27.0400,26.7200,4353320,116601811.4000,3,5.188300,1,1.197600,-9.268996,5.437200,6.962223,-13.572123,sz.001269.SZ,2025-07-29
2025-07-30,sz.001269,26.9300,27.7500,26.7100,26.8700,27.0400,6030544,163670156.0800,3,7.187200,1,-0.628700,-9.210721,5.403016,6.918452,-13.486796,sz.001269.SZ,2025-07-30
2025-07-31,sz.001269,26.6100,27.2000,25.9800,26.0400,26.8700,4679834,124078457.4000,3,5.577400,1,-3.088900,-8.926207,5.236120,6.704745,-13.070196,sz.001269.SZ,2025-07-31
2025-08-01,sz.001269,26.3200,27.2000,26.0500,26.8100,26.0400,6221605,166971793.6000,3,7.414900,1,2.957000,-9.190154,5.390951,6.903003,-13.456680,sz.001269.SZ,2025-08-01
2025-08-04,sz.001269,26.4600,26.7000,26.0000,26.7000,26.8100,3422480,90198779.2000,3,4.078900,1,-0.410300,-9.152447,5.368832,6.874681,-13.401468,sz.001269.SZ,2025-08-04
2025-08-05,sz.001269,26.7000,27.3000,26.6000,27.2700,26.7000,5091841,137727814.5000,3,6.068500,1,2.134800,-9.347837,5.483448,7.021444,-13.687567,sz.001269.SZ,2025-08-05
2025-08-06,sz.001269,27.2700,27.4100,26.9700,27.3000,27.2700,3822910,104057778.8000,3,4.556200,1,0.110000,-9.358120,5.489480,7.029168,-13.702624,sz.001269.SZ,2025-08-06
2025-08-07,sz.001269,27.3000,27.4900,27.1600,27.3600,27.3000,3489840,95300995.0000,3,4.159200,1,0.219800,-9.378688,5.501545,7.044617,-13.732740,sz.001269.SZ,2025-08-07
2025-08-08,sz.001269,27.3800,27.9500,27.0500,27.7800,27.3600,7514848,207750202.5600,3,8.956200,1,1.535100,-9.522659,5.585999,7.152758,-13.943550,sz.001269.SZ,2025-08-08
2025-08-11,sz.001269,27.9000,27.9000,27.5500,27.7300,27.7800,4393720,121758812.8000,3,5.236400,1,-0.180000,-9.505519,5.575945,7.139884,-13.918453,sz.001269.SZ,2025-08-11
2025-08-12,sz.001269,27.7200,27.7600,27.1200,27.3500,27.7300,4075205,111285917.9700,3,4.856800,1,-1.370400,-9.375260,5.499534,7.042042,-13.727721,sz.001269.SZ,2025-08-12
2025-08-13,sz.001269,27.4800,27.6600,27.1600,27.3700,27.3500,3243700,88642395.4000,3,3.865900,1,0.073100,-9.382116,5.503556,7.047191,-13.737759,sz.001269.SZ,2025-08-13
2025-08-14,sz.001269,27.3300,27.4400,26.3300,26.3600,27.3700,4740260,126836769.7700,3,5.649500,1,-3.690200,-9.035899,5.300465,6.787138,-13.230812,sz.001269.SZ,2025-08-14
2025-08-15,sz.001269,26.3600,29.0000,26.3600,29.0000,26.3600,8097118,226805069.4000,3,9.650200,1,10.015200,-9.940861,5.831316,7.466882,-14.555901,sz.001269.SZ,2025-08-15
2025-08-18,sz.001269,30.8900,30.8900,29.0600,29.8600,29.0000,16230780,482082872.2300,3,19.343900,1,2.965500,-10.235658,6.004245,7.688313,-14.987559,sz.001269.SZ,2025-08-18
2025-08-19,sz.001269,29.6200,30.1000,29.3000,29.4000,29.8600,8533960,252315606.7000,3,10.170800,1,-1.540500,-10.077976,5.911748,7.569873,-14.756672,sz.001269.SZ,2025-08-19
2025-08-20,sz.001269,30.0000,30.7000,29.2000,29.7800,29.4000,9521282,282254187.0400,3,11.347500,1,1.292500,-10.208235,5.988158,7.667715,-14.947405,sz.001269.SZ,2025-08-20
2025-08-21,sz.001269,29.3200,30.8000,29.1300,30.1100,29.7800,10741639,322176960.3700,3,12.801900,1,1.108100,-10.321356,6.054515,7.752683,-15.113041,sz.001269.SZ,2025-08-21
2025-08-22,sz.001269,29.8100,30.3100,29.5800,29.8000,30.1100,6588034,196883573.9300,3,7.851600,1,-1.029600,-10.215091,5.992180,7.672865,-14.957443,sz.001269.SZ,2025-08-22
2025-08-25,sz.001269,29.8200,30.3000,29.3300,29.7100,29.8000,6729805,199555044.2900,3,8.020600,1,-0.302000,-10.184240,5.974083,7.649692,-14.912270,sz.001269.SZ,2025-08-25
2025-08-26,sz.001269,29.6200,29.7500,29.2200,29.3000,29.7100,4315173,127134315.4000,3,5.142800,1,-1.380000,-10.043697,5.891640,7.544125,-14.706480,sz.001269.SZ,2025-08-26
2025-08-27,sz.001269,29.2300,29.6500,28.3000,28.3100,29.3000,5870802,170581542.3800,3,6.996800,1,-3.378800,-9.704337,5.692571,7.289221,-14.209571,sz.001269.SZ,2025-08-27
2025-08-28,sz.001269,28.3100,28.9500,27.2000,28.5600,28.3100,4885523,138379430.2900,3,5.822600,1,0.883100,-9.790034,5.742841,7.353591,-14.335053,sz.001269.SZ,2025-08-28
2025-08-29,sz.001269,28.5700,28.9500,28.1100,28.4400,28.5600,3398436,96739165.3000,3,4.050300,1,-0.420200,-9.748899,5.718711,7.322694,-14.274822,sz.001269.SZ,2025-08-29
2025-09-01,sz.001269,28.3000,28.9600,28.0700,28.4700,28.4400,3654500,103682941.6000,3,4.355400,1,0.105500,-11.308224,6.179012,9.112951,-29.550867,sz.001269.SZ,2025-09-01
2025-09-02,sz.001269,28.5700,28.9800,27.9000,28.2200,28.4700,4155040,117802618.2000,3,4.952000,1,-0.878100,-11.208925,6.124753,9.032928,-29.291376,sz.001269.SZ,2025-09-02
2025-09-03,sz.001269,28.1100,28.6800,27.4000,27.4700,28.2200,3507262,98243511.7800,3,4.180000,1,-2.657700,-10.911026,5.961976,8.792861,-28.512902,sz.001269.SZ,2025-09-03
2025-09-04,sz.001269,27.5000,29.6600,27.4700,28.1200,27.4700,6371112,181658028.8100,3,7.593100,1,2.366200,-11.169205,6.103050,9.000919,-29.187579,sz.001269.SZ,2025-09-04
2025-09-05,sz.001269,27.8800,29.2000,27.8200,29.1200,28.1200,7678817,221521684.4200,3,9.151600,1,3.556200,-11.566403,6.320086,9.321009,-30.225545,sz.001269.SZ,2025-09-05
2025-09-08,sz.001269,29.5500,29.6800,29.0000,29.4700,29.1200,7479195,219914898.4900,3,8.913700,1,1.201900,-11.705422,6.396048,9.433040,-30.588832,sz.001269.SZ,2025-09-08
