date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2026-01-05,sz.159977,1.6750,1.7120,1.6750,1.7110,1.6660,260069200,441008915.8000,3,5.034371,1,2.701100,,,,,sz.159977.SZ,2026-01-05
2026-01-06,sz.159977,1.7040,1.7250,1.6960,1.7230,1.7110,131118500,224204171.6000,3,2.514801,1,0.701300,,,,,sz.159977.SZ,2026-01-06
2026-01-07,sz.159977,1.7260,1.7420,1.7130,1.7300,1.7230,105015398,181491748.7180,3,2.024248,1,0.406300,,,,,sz.159977.SZ,2026-01-07
2026-01-08,sz.159977,1.7170,1.7300,1.7070,1.7160,1.7300,100148380,172045777.8800,3,1.965284,1,-0.809200,,,,,sz.159977.SZ,2026-01-08
2026-01-09,sz.159977,1.7040,1.7290,1.6980,1.7280,1.7160,90140200,154714202.1000,3,1.797816,1,0.699300,,,,,sz.159977.SZ,2026-01-09
2026-01-12,sz.159977,1.7250,1.7660,1.7050,1.7580,1.7280,108705500,188768849.9000,3,2.177650,1,1.736100,,,,,sz.159977.SZ,2026-01-12
2026-01-13,sz.159977,1.7590,1.7750,1.7180,1.7260,1.7580,107574580,188415035.3400,3,2.163663,1,-1.820300,,,,,sz.159977.SZ,2026-01-13
2026-01-14,sz.159977,1.7260,1.7680,1.7190,1.7370,1.7260,137719898,240734106.2240,3,2.795848,1,0.637300,,,,,sz.159977.SZ,2026-01-14
2026-01-15,sz.159977,1.7250,1.7540,1.7190,1.7490,1.7370,159679600,277099901.8000,3,3.250890,1,0.690800,,,,,sz.159977.SZ,2026-01-15
2026-01-16,sz.159977,1.7610,1.7700,1.7420,1.7470,1.7490,95093000,166864814.2000,3,1.942309,1,-0.114400,,,,,sz.159977.SZ,2026-01-16
2026-01-19,sz.159977,1.7360,1.7580,1.7280,1.7340,1.7470,100671690,175489947.1000,3,2.053739,1,-0.744100,,,,,sz.159977.SZ,2026-01-19
2026-01-20,sz.159977,1.7330,1.7400,1.6920,1.7010,1.7340,137812700,235222821.4000,3,2.811430,1,-1.903100,,,,,sz.159977.SZ,2026-01-20
2026-01-21,sz.159977,1.6930,1.7300,1.6930,1.7130,1.7010,108067500,185795981.9000,3,2.214556,1,0.705500,,,,,sz.159977.SZ,2026-01-21
2026-01-22,sz.159977,1.7150,1.7340,1.7040,1.7280,1.7130,97767500,167941271.0000,3,2.005951,1,0.875700,,,,,sz.159977.SZ,2026-01-22
2026-01-23,sz.159977,1.7270,1.7400,1.7240,1.7400,1.7280,63076574,109303135.9860,3,1.297906,1,0.694400,,,,,sz.159977.SZ,2026-01-23
2026-01-26,sz.159977,1.7400,1.7500,1.7170,1.7250,1.7400,105839558,183008908.2820,3,2.176035,1,-0.862100,,,,,sz.159977.SZ,2026-01-26
