date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603587,12.0300,12.0300,11.8900,11.9200,12.0500,2112600,25266422.2200,3,0.445600,1,-1.078800,15.829353,1.562105,2.351856,25.860425,sh.603587.SZ,2025-02-25
2025-02-26,sh.603587,11.9000,12.0300,11.9000,12.0000,11.9200,2018226,24187527.5400,3,0.425700,1,0.671100,15.935590,1.572589,2.367640,26.033985,sh.603587.SZ,2025-02-26
2025-02-27,sh.603587,12.0300,12.1700,11.9900,12.1400,12.0000,3839120,46385211.6000,3,0.809800,1,1.166700,16.121505,1.590936,2.395262,26.337715,sh.603587.SZ,2025-02-27
2025-02-28,sh.603587,12.0800,12.1700,11.8900,11.9100,12.1400,2689834,32321108.9600,3,0.567400,1,-1.894600,15.816073,1.560794,2.349883,25.838730,sh.603587.SZ,2025-02-28
2025-03-03,sh.603587,11.9300,12.0600,11.8300,11.9300,11.9100,3040155,36366430.2000,3,0.641300,1,0.167900,15.842632,1.563415,2.353829,25.882120,sh.603587.SZ,2025-03-03
2025-03-04,sh.603587,11.9300,12.0000,11.8500,12.0000,11.9300,1822720,21793653.0000,3,0.384500,1,0.586800,15.935590,1.572589,2.367640,26.033985,sh.603587.SZ,2025-03-04
2025-03-05,sh.603587,12.0000,12.0100,11.8300,11.9300,12.0000,2720980,32348885.4000,3,0.573900,1,-0.583300,15.842632,1.563415,2.353829,25.882120,sh.603587.SZ,2025-03-05
2025-03-06,sh.603587,11.9400,12.0000,11.9000,11.9800,11.9300,2881866,34467935.6200,3,0.607900,1,0.419100,15.909031,1.569968,2.363694,25.990595,sh.603587.SZ,2025-03-06
2025-03-07,sh.603587,11.9600,12.0100,11.9100,11.9500,11.9800,2242980,26840787.0000,3,0.473100,1,-0.250400,15.869192,1.566036,2.357775,25.925510,sh.603587.SZ,2025-03-07
2025-03-10,sh.603587,11.9700,12.1200,11.9500,12.0900,11.9500,3395780,40950110.0000,3,0.716300,1,1.171500,16.055107,1.584383,2.385397,26.229240,sh.603587.SZ,2025-03-10
2025-03-11,sh.603587,12.0600,12.3300,12.0200,12.3100,12.0900,4466340,54524494.4000,3,0.942100,1,1.819700,16.347259,1.613214,2.428804,26.706529,sh.603587.SZ,2025-03-11
2025-03-12,sh.603587,12.3500,12.5200,12.2500,12.3300,12.3100,6750998,83475436.6500,3,1.424000,1,0.162500,16.373819,1.615835,2.432750,26.749919,sh.603587.SZ,2025-03-12
2025-03-13,sh.603587,12.2900,12.3500,12.1800,12.2800,12.3300,3091480,37854476.0000,3,0.652100,1,-0.405500,16.307420,1.609282,2.422885,26.641444,sh.603587.SZ,2025-03-13
2025-03-14,sh.603587,12.3000,12.5000,12.2900,12.4900,12.2800,4099260,50829143.2000,3,0.864700,1,1.710100,16.586293,1.636803,2.464319,27.097039,sh.603587.SZ,2025-03-14
2025-03-17,sh.603587,12.5900,12.7500,12.5000,12.5200,12.4900,4041000,50850664.0000,3,0.852400,1,0.240200,16.626132,1.640734,2.470238,27.162124,sh.603587.SZ,2025-03-17
2025-03-18,sh.603587,12.5300,12.6600,12.4500,12.6400,12.5200,3210300,40289117.8000,3,0.677100,1,0.958500,16.785488,1.656460,2.493914,27.422464,sh.603587.SZ,2025-03-18
2025-03-19,sh.603587,12.5800,12.6400,12.4600,12.5500,12.6400,2195400,27523588.0000,3,0.463100,1,-0.712000,16.665971,1.644666,2.476157,27.227209,sh.603587.SZ,2025-03-19
2025-03-20,sh.603587,12.5200,12.5500,12.4500,12.4600,12.5500,2017900,25184940.0000,3,0.425600,1,-0.717100,16.546454,1.632871,2.458399,27.031954,sh.603587.SZ,2025-03-20
2025-03-21,sh.603587,12.4000,12.4700,12.3200,12.4000,12.4600,2472800,30660582.0000,3,0.521600,1,-0.481500,16.466776,1.625008,2.446561,26.901784,sh.603587.SZ,2025-03-21
2025-03-24,sh.603587,12.3700,12.4600,12.1800,12.3300,12.4000,2106900,25962219.0000,3,0.444400,1,-0.564500,16.373819,1.615835,2.432750,26.749919,sh.603587.SZ,2025-03-24
2025-03-25,sh.603587,12.2400,12.3700,12.2400,12.3200,12.3300,1308500,16100162.0000,3,0.276000,1,-0.081100,16.360539,1.614524,2.430777,26.728224,sh.603587.SZ,2025-03-25
2025-03-26,sh.603587,12.3300,12.4700,12.3100,12.4400,12.3200,1700040,21078388.4000,3,0.358600,1,0.974000,16.519895,1.630250,2.454453,26.988564,sh.603587.SZ,2025-03-26
2025-03-27,sh.603587,12.4800,12.6000,12.3500,12.5100,12.4400,2095820,26179534.8000,3,0.442100,1,0.562700,16.612853,1.639424,2.468265,27.140429,sh.603587.SZ,2025-03-27
2025-03-28,sh.603587,12.4600,12.5300,12.3400,12.3800,12.5100,1673140,20773071.8000,3,0.352900,1,-1.039200,16.440217,1.622387,2.442615,26.858394,sh.603587.SZ,2025-03-28
2025-03-31,sh.603587,12.3300,12.4000,12.1100,12.1600,12.3800,1941880,23762195.6000,3,0.409600,1,-1.777100,16.148064,1.593557,2.399208,26.381104,sh.603587.SZ,2025-03-31
2025-04-01,sh.603587,12.2800,12.5100,12.2000,12.4500,12.1600,2257739,28014182.4500,3,0.476200,1,2.384900,16.533175,1.631561,2.456426,27.010259,sh.603587.SZ,2025-04-01
2025-04-02,sh.603587,12.4000,12.5200,12.3500,12.4900,12.4500,1540800,19221618.0000,3,0.325000,1,0.321300,16.586293,1.636803,2.464319,27.097039,sh.603587.SZ,2025-04-02
