date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.688584,18.5700,18.8900,18.5000,18.6400,18.7500,5620359,105156287.3700,3,1.654100,1,-0.586700,110.959978,3.041390,11.080641,15.592777,sh.688584.SZ,2025-02-25
2025-02-26,sh.688584,18.7700,19.4800,18.5000,19.2500,18.6400,9408776,178541286.8900,3,2.769000,1,3.272500,114.591179,3.140920,11.443259,16.103055,sh.688584.SZ,2025-02-26
2025-02-27,sh.688584,19.2500,19.3400,18.4300,18.9300,19.2500,9508656,179365921.0500,3,2.798400,1,-1.662300,112.686287,3.088707,11.253033,15.835368,sh.688584.SZ,2025-02-27
2025-02-28,sh.688584,18.7100,18.8900,17.8900,17.9300,18.9300,7295097,133122662.4300,3,2.147000,1,-5.282600,98.785663,2.925543,10.761502,14.998846,sh.688584.SZ,2025-02-28
2025-03-03,sh.688584,17.8700,18.2900,17.4500,18.1100,17.9300,5850765,105397127.8200,3,1.721900,1,1.003900,99.777376,2.954912,10.869537,15.149420,sh.688584.SZ,2025-03-03
2025-03-04,sh.688584,17.9300,18.7700,17.9300,18.6500,18.1100,6257593,115467149.5800,3,1.841600,1,2.981800,102.752516,3.043021,11.193643,15.601142,sh.688584.SZ,2025-03-04
2025-03-05,sh.688584,18.6500,18.8100,18.3300,18.5000,18.6500,4174621,77386225.5900,3,1.228600,1,-0.804300,101.926089,3.018546,11.103614,15.475664,sh.688584.SZ,2025-03-05
2025-03-06,sh.688584,18.5500,18.8800,18.5100,18.6800,18.5000,5604455,104919110.1600,3,1.649400,1,0.973000,102.917802,3.047916,11.211649,15.626238,sh.688584.SZ,2025-03-06
2025-03-07,sh.688584,18.6900,18.8000,18.2200,18.2600,18.6800,4666257,86151619.8600,3,1.373300,1,-2.248400,100.603804,2.979387,10.959567,15.274898,sh.688584.SZ,2025-03-07
2025-03-10,sh.688584,18.3200,18.4200,18.1000,18.2800,18.2600,2543080,46395583.5100,3,0.748400,1,0.109500,100.713995,2.982650,10.971571,15.291629,sh.688584.SZ,2025-03-10
2025-03-11,sh.688584,17.9900,18.2700,17.9500,18.2500,18.2800,2934064,53100826.1400,3,0.863500,1,-0.164100,100.548709,2.977755,10.953565,15.266533,sh.688584.SZ,2025-03-11
2025-03-12,sh.688584,18.2100,18.4600,18.1000,18.1000,18.2500,3925773,71703423.4700,3,1.155400,1,-0.821900,99.722281,2.953281,10.863536,15.141055,sh.688584.SZ,2025-03-12
2025-03-13,sh.688584,18.1500,18.1700,17.5600,17.7100,18.1000,3988151,71000287.0700,3,1.173700,1,-2.154700,97.573569,2.889646,10.629459,14.814811,sh.688584.SZ,2025-03-13
2025-03-14,sh.688584,17.6500,18.0300,17.5300,18.0200,17.7100,3807539,67841941.8900,3,1.120600,1,1.750400,99.281520,2.940227,10.815520,15.074133,sh.688584.SZ,2025-03-14
2025-03-17,sh.688584,18.1300,18.1900,17.9200,18.1100,18.0200,2765010,50002199.1800,3,0.813700,1,0.499400,99.777376,2.954912,10.869537,15.149420,sh.688584.SZ,2025-03-17
2025-03-18,sh.688584,18.1100,18.3500,18.0100,18.1100,18.1100,3166845,57502082.8100,3,0.932000,1,0.000000,99.777376,2.954912,10.869537,15.149420,sh.688584.SZ,2025-03-18
2025-03-19,sh.688584,18.1100,18.1600,17.9000,17.9300,18.1100,2981893,53744329.2300,3,0.877600,1,-0.993900,98.785701,2.881269,10.761502,13.948798,sh.688584.SZ,2025-03-19
2025-03-20,sh.688584,17.9100,18.0200,17.7700,17.8100,17.9300,2596679,46443210.9700,3,0.764200,1,-0.669300,98.124558,2.861986,10.689479,13.855443,sh.688584.SZ,2025-03-20
2025-03-21,sh.688584,17.7000,17.8200,17.3700,17.4000,17.8100,3248932,57041396.3300,3,0.956200,1,-2.302100,95.865655,2.796100,10.443398,13.536480,sh.688584.SZ,2025-03-21
2025-03-24,sh.688584,17.4000,17.5000,16.7000,17.0600,17.4000,3521879,60236789.7600,3,1.036500,1,-1.954000,93.992418,2.741464,10.239332,13.271974,sh.688584.SZ,2025-03-24
2025-03-25,sh.688584,17.0600,17.1700,16.9500,16.9900,17.0600,2217249,37812756.2000,3,0.652500,1,-0.410300,93.606752,2.730215,10.197318,13.217517,sh.688584.SZ,2025-03-25
2025-03-26,sh.688584,17.0900,17.2300,17.0400,17.1500,16.9900,1839729,31588061.9300,3,0.541400,1,0.941700,94.488275,2.755927,10.293350,13.341990,sh.688584.SZ,2025-03-26
2025-03-27,sh.688584,17.1300,17.4500,16.8700,17.2700,17.1500,2721595,46903609.2000,3,0.801000,1,0.699700,95.149417,2.775210,10.365373,13.435345,sh.688584.SZ,2025-03-27
2025-03-28,sh.688584,17.2700,17.4800,16.9500,16.9500,17.2700,2247229,38528883.1600,3,0.661400,1,-1.852900,93.386371,2.723787,10.173311,13.186398,sh.688584.SZ,2025-03-28
2025-03-31,sh.688584,16.9400,17.0200,16.6500,16.7700,16.9500,2215032,37160992.0900,3,0.651900,1,-1.061900,92.394657,2.694862,10.065275,13.046366,sh.688584.SZ,2025-03-31
2025-04-01,sh.688584,16.8000,17.1400,16.8000,16.9800,16.7700,1960814,33334218.8100,3,0.577100,1,1.252200,93.551657,2.728608,10.191316,13.209737,sh.688584.SZ,2025-04-01
2025-04-02,sh.688584,16.9500,17.2600,16.8700,17.0600,16.9800,1620201,27708546.8000,3,0.476800,1,0.471100,93.992418,2.741464,10.239332,13.271974,sh.688584.SZ,2025-04-02
2025-04-03,sh.688584,16.9900,17.2800,16.9000,16.9500,17.0600,1887208,32198449.3900,3,0.555400,1,-0.644800,93.386371,2.723787,10.173311,13.186398,sh.688584.SZ,2025-04-03
2025-04-07,sh.688584,16.0100,16.2300,13.5600,13.6900,16.9500,6202130,90390504.0600,3,1.825300,1,-19.233000,75.425334,2.199920,8.216674,10.650253,sh.688584.SZ,2025-04-07
2025-04-08,sh.688584,13.8300,14.7200,13.8300,14.2800,13.6900,4129193,59147222.6300,3,1.215200,1,4.309700,78.675951,2.294731,8.570789,11.109249,sh.688584.SZ,2025-04-08
2025-04-09,sh.688584,14.0800,15.1500,13.6700,15.0800,14.2800,4649887,68019913.9700,3,1.368500,1,5.602200,83.083568,2.423287,9.050945,11.731616,sh.688584.SZ,2025-04-09
2025-04-10,sh.688584,15.3000,15.7500,15.3000,15.4400,15.0800,3502974,54504052.9700,3,1.030900,1,2.387300,85.066995,2.481137,9.267016,12.011681,sh.688584.SZ,2025-04-10
2025-04-11,sh.688584,15.1900,16.4800,15.1900,16.1900,15.4400,4777788,76411313.1900,3,1.406100,1,4.857500,89.199135,2.601659,9.717162,12.595150,sh.688584.SZ,2025-04-11
2025-04-14,sh.688584,16.3500,16.4900,16.1800,16.2200,16.1900,3183401,51893262.5200,3,0.936900,1,0.185300,89.364421,2.606480,9.735168,12.618488,sh.688584.SZ,2025-04-14
2025-04-15,sh.688584,16.1900,16.3500,15.9700,16.2100,16.2200,1964935,31629519.8100,3,0.578300,1,-0.061700,89.309326,2.604873,9.729166,12.610709,sh.688584.SZ,2025-04-15
2025-04-16,sh.688584,16.1000,16.3800,15.8000,16.1000,16.2100,2161913,34819845.1500,3,0.636300,1,-0.678600,88.703279,2.587196,9.663145,12.525133,sh.688584.SZ,2025-04-16
2025-04-17,sh.688584,15.9400,16.3500,15.9000,16.0800,16.1000,2151443,34895868.8800,3,0.633200,1,-0.124200,88.593088,2.583982,9.651141,12.509574,sh.688584.SZ,2025-04-17
2025-04-18,sh.688584,16.0800,16.1900,15.8300,15.9600,16.0800,1637570,26113407.1700,3,0.481900,1,-0.746300,87.931946,2.564699,9.579117,12.416219,sh.688584.SZ,2025-04-18
2025-04-21,sh.688584,15.9800,17.2700,15.8000,17.0700,15.9600,5806634,97014322.0000,3,1.708900,1,6.954900,94.047513,2.743071,10.245334,13.279753,sh.688584.SZ,2025-04-21
2025-04-22,sh.688584,16.8100,18.5000,16.7500,18.1500,17.0700,14578480,258483003.6300,3,4.290500,1,6.326900,99.997795,2.916622,10.893545,14.119949,sh.688584.SZ,2025-04-22
2025-04-23,sh.688584,17.5700,17.7400,16.9400,16.9700,18.1500,11507597,196807160.1100,3,3.386700,1,-6.501400,93.496561,2.727001,10.185314,13.201957,sh.688584.SZ,2025-04-23
2025-04-24,sh.688584,17.0200,17.0900,16.6300,16.7800,16.9700,3883950,65322073.8700,3,1.143000,1,-1.119600,92.449752,2.696469,10.071277,13.054145,sh.688584.SZ,2025-04-24
2025-04-25,sh.688584,16.8000,16.8600,16.5800,16.6300,16.7800,3866497,64587118.6300,3,1.137900,1,-0.893900,91.623324,2.672365,9.981248,12.937451,sh.688584.SZ,2025-04-25
2025-04-28,sh.688584,16.6800,16.7300,16.3300,16.4300,16.6300,2608661,43031656.3400,3,0.767700,1,-1.202600,90.521420,2.640226,9.861209,12.781860,sh.688584.SZ,2025-04-28
2025-04-29,sh.688584,16.5600,16.6000,16.4100,16.5800,16.4300,1767444,29200803.5000,3,0.520200,1,0.913000,90.641776,2.649301,9.680004,-21.814638,sh.688584.SZ,2025-04-29
2025-04-30,sh.688584,16.6900,16.8800,16.5800,16.7800,16.5800,2723894,45694577.7900,3,0.801600,1,1.206300,91.735163,2.681258,9.796771,-22.077782,sh.688584.SZ,2025-04-30
2025-05-06,sh.688584,16.8900,17.0600,16.7100,17.0100,16.7800,3846716,65178979.8400,3,1.132100,1,1.370700,92.992558,2.718010,9.931053,-22.380397,sh.688584.SZ,2025-05-06
2025-05-07,sh.688584,17.0800,17.2300,16.8100,16.9200,17.0100,2740875,46653845.7800,3,0.806600,1,-0.529100,92.500533,2.703629,9.878508,-22.261983,sh.688584.SZ,2025-05-07
2025-05-08,sh.688584,16.9000,17.1800,16.8400,17.1200,16.9200,2830921,48169006.6500,3,0.833100,1,1.182000,93.593920,2.735587,9.995275,-22.525127,sh.688584.SZ,2025-05-08
2025-05-09,sh.688584,17.0500,17.1200,16.7100,16.8400,17.1200,2322315,39181403.6200,3,0.683500,1,-1.635500,92.063179,2.690846,9.831801,-22.156725,sh.688584.SZ,2025-05-09
2025-05-12,sh.688584,16.9800,17.1000,16.9100,17.0200,16.8400,2217800,37734841.6300,3,0.652700,1,1.068900,93.047227,2.719608,9.936892,-22.393555,sh.688584.SZ,2025-05-12
2025-05-13,sh.688584,17.1800,17.2300,16.8700,16.9100,17.0200,2355304,40153412.2600,3,0.693200,1,-0.646300,92.445864,2.702031,9.872670,-22.248825,sh.688584.SZ,2025-05-13
2025-05-14,sh.688584,16.9900,17.0300,16.7600,16.8700,16.9100,1728638,29189648.8600,3,0.508700,1,-0.236500,92.227187,2.695639,9.849316,-22.196197,sh.688584.SZ,2025-05-14
2025-05-15,sh.688584,16.8700,16.9200,16.6900,16.7100,16.8700,1904532,31915128.9300,3,0.560500,1,-0.948400,91.352477,2.670073,9.755902,-21.985681,sh.688584.SZ,2025-05-15
2025-05-16,sh.688584,16.7000,16.9000,16.6900,16.7100,16.7100,1385178,23267687.6800,3,0.407700,1,0.000000,91.352477,2.670073,9.755902,-21.985681,sh.688584.SZ,2025-05-16
2025-05-19,sh.688584,16.6900,16.9300,16.6800,16.8600,16.7100,1433117,24115302.4700,3,0.421800,1,0.897700,92.172517,2.694042,9.843478,-22.183039,sh.688584.SZ,2025-05-19
2025-05-20,sh.688584,16.9200,17.1200,16.8200,16.9900,16.8600,1868446,31716124.6100,3,0.549900,1,0.771100,92.883219,2.714814,9.919377,-22.354083,sh.688584.SZ,2025-05-20
2025-05-21,sh.688584,16.9800,17.0200,16.8200,16.9600,16.9900,1467507,24864469.8900,3,0.431900,1,-0.176600,92.719211,2.710020,9.901862,-22.314611,sh.688584.SZ,2025-05-21
2025-05-22,sh.688584,16.8700,17.2100,16.8700,17.0300,16.9600,2479339,42308063.9400,3,0.729700,1,0.412700,93.101896,2.721206,9.942730,-22.406712,sh.688584.SZ,2025-05-22
2025-05-23,sh.688584,16.9400,17.6600,16.9400,17.0500,17.0300,5567417,96494294.0900,3,1.638500,1,0.117400,93.211235,2.724401,9.954407,-22.433026,sh.688584.SZ,2025-05-23
2025-05-26,sh.688584,17.2400,17.3800,16.8700,17.1000,17.0500,2678829,45763824.2700,3,0.788400,1,0.293300,93.484582,2.732391,9.983599,-22.498812,sh.688584.SZ,2025-05-26
2025-05-27,sh.688584,17.0500,17.1000,16.8800,17.0400,17.1000,1933891,32856639.9900,3,0.569100,1,-0.350900,93.156566,2.722804,9.948568,-22.419869,sh.688584.SZ,2025-05-27
2025-05-28,sh.688584,17.1000,17.1900,16.9400,17.0300,17.0400,1670849,28478077.8300,3,0.491700,1,-0.058700,93.101896,2.721206,9.942730,-22.406712,sh.688584.SZ,2025-05-28
2025-05-29,sh.688584,16.9100,17.5000,16.8800,17.4800,17.0300,4403724,76286622.9700,3,1.296000,1,2.642400,95.562017,2.793111,10.205456,-22.998786,sh.688584.SZ,2025-05-29
2025-05-30,sh.688584,17.5000,17.5500,17.1700,17.2900,17.4800,2859214,49459605.4100,3,0.841500,1,-1.087000,94.523299,2.762751,10.094527,-22.748799,sh.688584.SZ,2025-05-30
2025-06-03,sh.688584,17.5600,18.1000,17.3500,17.9900,17.2900,8710346,156074377.8700,3,2.563500,1,4.048600,98.350153,2.874603,10.503213,-23.669803,sh.688584.SZ,2025-06-03
2025-06-04,sh.688584,17.9300,18.0000,17.7000,17.9200,17.9900,3306292,59049548.9600,3,0.973000,1,-0.389100,97.967468,2.863418,10.462344,-23.577703,sh.688584.SZ,2025-06-04
2025-06-05,sh.688584,18.0000,18.3400,17.8800,18.0200,17.9200,3604631,65095443.2700,3,1.060800,1,0.558000,98.514161,2.879397,10.520728,-23.709275,sh.688584.SZ,2025-06-05
2025-06-06,sh.688584,18.1000,18.1800,17.8100,18.0600,18.0200,3260800,58536582.7700,3,0.959700,1,0.222000,98.732839,2.885788,10.544081,-23.761903,sh.688584.SZ,2025-06-06
2025-06-09,sh.688584,18.0200,18.1100,17.9300,17.9700,18.0600,2905502,52285019.4000,3,0.855100,1,-0.498300,98.240815,2.871407,10.491536,-23.643489,sh.688584.SZ,2025-06-09
2025-06-10,sh.688584,18.0500,18.0500,17.4900,17.6200,17.9700,3238124,57377423.2300,3,0.953000,1,-1.947700,96.327388,2.815481,10.287193,-23.182987,sh.688584.SZ,2025-06-10
2025-06-11,sh.688584,17.7100,18.0500,17.6500,17.9700,17.6200,3132135,55988139.6300,3,0.921800,1,1.986400,98.240815,2.871407,10.491536,-23.643489,sh.688584.SZ,2025-06-11
2025-06-12,sh.688584,17.8900,18.4800,17.8900,18.3200,17.9700,7859025,143632964.2700,3,2.312900,1,1.947700,100.154242,2.927333,10.695879,-24.103991,sh.688584.SZ,2025-06-12
2025-06-13,sh.688584,18.2100,18.4000,17.4600,17.4600,18.3200,14732957,261192897.5100,3,4.335900,1,-4.694300,95.452678,2.789915,10.193780,-22.972471,sh.688584.SZ,2025-06-13
2025-06-16,sh.688584,17.4500,17.7500,17.4100,17.5200,17.4600,3195147,56080690.1500,3,0.940300,1,0.343600,95.780694,2.799502,10.228810,-23.051415,sh.688584.SZ,2025-06-16
2025-06-17,sh.688584,17.5900,17.6700,17.3700,17.4800,17.5200,2406379,42073926.6400,3,0.708200,1,-0.228300,95.562017,2.793111,10.205456,-22.998786,sh.688584.SZ,2025-06-17
2025-06-18,sh.688584,17.3000,17.4200,17.0500,17.2000,17.2800,1818897,31348242.3600,3,0.535300,1,-0.463000,94.031275,2.748370,10.041982,-22.630384,sh.688584.SZ,2025-06-18
2025-06-19,sh.688584,17.2300,17.3500,17.0300,17.1800,17.2000,2502927,42979219.6600,3,0.736600,1,-0.116300,93.921936,2.745174,10.030306,-22.604070,sh.688584.SZ,2025-06-19
2025-06-20,sh.688584,17.1600,17.4100,17.1000,17.1300,17.1800,1719475,29631762.5300,3,0.506000,1,-0.291000,93.648590,2.737185,10.001114,-22.538284,sh.688584.SZ,2025-06-20
2025-06-23,sh.688584,17.1100,17.4800,17.0500,17.3900,17.1300,2872955,49669653.3800,3,0.845500,1,1.517800,95.069993,2.778730,10.152911,-22.880371,sh.688584.SZ,2025-06-23
2025-06-24,sh.688584,17.3600,17.7500,17.3600,17.7200,17.3900,2701642,47510722.0200,3,0.795100,1,1.897600,96.874081,2.831460,10.345577,-23.314559,sh.688584.SZ,2025-06-24
2025-06-25,sh.688584,17.7600,17.8000,17.4700,17.7700,17.7200,2892774,51084047.7300,3,0.851300,1,0.282200,97.147428,2.839450,10.374769,-23.380345,sh.688584.SZ,2025-06-25
2025-06-26,sh.688584,17.7900,17.8000,17.6300,17.7100,17.7700,2573050,45604432.8800,3,0.757300,1,-0.337600,96.819412,2.829862,10.339739,-23.301401,sh.688584.SZ,2025-06-26
2025-06-27,sh.688584,17.7900,17.8700,17.6800,17.6800,17.7100,2570590,45667935.1700,3,0.756500,1,-0.169400,96.655404,2.825069,10.322224,-23.261930,sh.688584.SZ,2025-06-27
