date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.688128,22.4800,22.8600,22.3500,22.7000,22.7400,3381564,76527489.4400,3,0.836000,1,-0.175900,19.729418,2.990022,2.029428,39.532481,sh.688128.SZ,2025-02-25
2025-02-26,sh.688128,22.7800,23.8800,22.6800,23.6000,22.7000,6157875,144542214.9500,3,1.522300,1,3.964800,20.511641,3.108570,2.109890,41.099848,sh.688128.SZ,2025-02-26
2025-02-27,sh.688128,23.7900,23.8700,23.1000,23.6000,23.6000,4509881,105855232.8700,3,1.114900,1,0.000000,20.511641,3.108570,2.109890,41.099848,sh.688128.SZ,2025-02-27
2025-02-28,sh.688128,23.4200,23.5000,22.4500,22.5300,23.6000,5061072,115664923.6400,3,1.251200,1,-4.533900,19.581665,2.967630,2.014230,39.236423,sh.688128.SZ,2025-02-28
2025-03-03,sh.688128,22.6500,23.0800,22.3600,22.5500,22.5300,3791192,86318563.3900,3,0.937300,1,0.088800,19.599047,2.970265,2.016018,39.271253,sh.688128.SZ,2025-03-03
2025-03-04,sh.688128,22.3900,22.9700,22.3200,22.7400,22.5500,2541685,57867714.5700,3,0.628400,1,0.842600,19.764183,2.995291,2.033004,39.602142,sh.688128.SZ,2025-03-04
2025-03-05,sh.688128,22.8800,22.9100,22.4600,22.6400,22.7400,2623481,59334885.0600,3,0.648600,1,-0.439800,19.677270,2.982119,2.024064,39.427990,sh.688128.SZ,2025-03-05
2025-03-06,sh.688128,22.8300,23.1900,22.6800,23.0900,22.6400,4644268,106512397.2800,3,1.148200,1,1.987600,20.068381,3.041393,2.064295,40.211673,sh.688128.SZ,2025-03-06
2025-03-07,sh.688128,23.0000,23.2400,22.7500,22.9600,23.0900,3211773,73776359.6900,3,0.794000,1,-0.563000,19.955394,3.024269,2.052673,39.985276,sh.688128.SZ,2025-03-07
2025-03-10,sh.688128,23.0000,23.2000,22.7100,22.9500,22.9600,3526590,80955216.6500,3,0.871800,1,-0.043600,19.946702,3.022952,2.051779,39.967861,sh.688128.SZ,2025-03-10
