date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.301252,43.8900,45.3700,43.3000,44.1200,46.0100,7301989,323031971.8300,3,22.381600,1,-4.107800,41.879085,4.294004,4.812066,-17.038169,sz.301252.SZ,2025-02-25
2025-02-26,sz.301252,44.0000,45.7900,42.2000,45.4300,44.1200,7883384,346772421.4500,3,24.163600,1,2.969200,43.122549,4.421500,4.954945,-17.544062,sz.301252.SZ,2025-02-26
2025-02-27,sz.301252,44.6000,44.7000,42.1300,43.2100,45.4300,6007627,261203602.7000,3,18.414200,1,-4.886600,41.015305,4.205437,4.712815,-16.686747,sz.301252.SZ,2025-02-27
2025-02-28,sz.301252,43.2000,43.2000,39.1800,39.5000,43.2100,5059131,204680084.8000,3,15.506900,1,-8.586000,37.493741,3.844359,4.308174,-15.254027,sz.301252.SZ,2025-02-28
2025-03-03,sz.301252,39.5100,40.1800,38.5800,39.8600,39.5000,3103291,122246103.7100,3,9.512000,1,0.911400,37.835456,3.879397,4.347438,-15.393051,sz.301252.SZ,2025-03-03
2025-03-04,sz.301252,39.1900,41.3200,39.1800,41.0800,39.8600,3727722,150860896.4400,3,11.426000,1,3.060700,38.993491,3.998134,4.480501,-15.864188,sz.301252.SZ,2025-03-04
2025-03-05,sz.301252,40.7000,42.3700,40.7000,41.6500,41.0800,4828275,201569228.2600,3,14.799300,1,1.387500,39.534540,4.053609,4.542669,-16.084309,sz.301252.SZ,2025-03-05
2025-03-06,sz.301252,41.4200,44.2500,41.4000,43.8000,41.6500,7193152,306856435.8400,3,22.048000,1,5.162100,41.575339,4.262859,4.777165,-16.914592,sz.301252.SZ,2025-03-06
2025-03-07,sz.301252,43.2000,43.8000,42.2700,42.6600,43.8000,5755710,247925070.6000,3,17.642000,1,-2.602700,40.493241,4.151908,4.652827,-16.474349,sz.301252.SZ,2025-03-07
2025-03-10,sz.301252,42.5800,42.9800,41.4100,42.2500,42.6600,3191300,134350525.3000,3,9.781800,1,-0.961100,40.104065,4.112005,4.608110,-16.316016,sz.301252.SZ,2025-03-10
2025-03-11,sz.301252,41.3500,42.1600,41.0000,42.0000,42.2500,2352335,97728176.6900,3,7.210200,1,-0.591700,39.866763,4.087673,4.580843,-16.219472,sz.301252.SZ,2025-03-11
2025-03-12,sz.301252,42.0700,43.3000,41.9400,42.6000,42.0000,3626065,154932244.5500,3,11.114400,1,1.428600,40.436288,4.146069,4.646283,-16.451178,sz.301252.SZ,2025-03-12
2025-03-13,sz.301252,42.1800,42.2800,39.7400,39.7500,42.6000,3736101,151874450.8900,3,11.451700,1,-6.690100,37.731044,3.868691,4.335440,-15.350571,sz.301252.SZ,2025-03-13
2025-03-14,sz.301252,39.7700,40.5600,38.5400,40.3600,39.7500,2942580,116612162.0000,3,9.019400,1,1.534600,38.310061,3.928059,4.401972,-15.586140,sz.301252.SZ,2025-03-14
2025-03-17,sz.301252,40.3000,40.6000,39.5800,40.2400,40.3600,1925145,76989358.6100,3,5.900800,1,-0.297300,38.196156,3.916380,4.388884,-15.539799,sz.301252.SZ,2025-03-17
2025-03-18,sz.301252,40.2000,40.7500,39.6200,40.1600,40.2400,2234580,89541418.6000,3,6.849300,1,-0.198800,38.120219,3.908594,4.380158,-15.508904,sz.301252.SZ,2025-03-18
