date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.002733,18.2000,20.3200,17.9400,19.6600,18.7300,53798736,1043409949.2500,3,14.585000,1,4.965300,91.682430,2.790416,2.326459,30.021211,sz.002733.SZ,2025-02-25
2025-02-26,sz.002733,19.5900,20.1400,19.2100,19.6300,19.6600,39411626,770551522.2600,3,10.684600,1,-0.152600,91.542528,2.786158,2.322909,29.975400,sz.002733.SZ,2025-02-26
2025-02-27,sz.002733,20.0700,20.3200,19.2900,19.6600,19.6300,38915826,767921601.1800,3,10.550200,1,0.152800,91.682430,2.790416,2.326459,30.021211,sz.002733.SZ,2025-02-27
2025-02-28,sz.002733,19.1000,19.2600,18.0600,18.1100,19.6600,35027825,648758695.1200,3,9.496200,1,-7.884000,84.454161,2.570419,2.143040,27.654330,sz.002733.SZ,2025-02-28
2025-03-03,sz.002733,18.3000,18.9900,17.8500,18.4900,18.1100,29079809,539006849.7600,3,7.883600,1,2.098300,86.226253,2.624354,2.188007,28.234598,sz.002733.SZ,2025-03-03
2025-03-04,sz.002733,18.0100,18.1200,17.7000,17.9600,18.4900,23689700,423065092.0000,3,6.422400,1,-2.866400,83.754652,2.549129,2.125290,27.425277,sz.002733.SZ,2025-03-04
2025-03-05,sz.002733,18.0500,18.0500,17.5600,17.9800,17.9600,14534391,258398613.1400,3,3.940300,1,0.111400,83.847920,2.551968,2.127657,27.455817,sz.002733.SZ,2025-03-05
2025-03-06,sz.002733,18.0800,18.5000,18.0300,18.3000,17.9800,21241318,388447640.5800,3,5.758600,1,1.779800,85.340207,2.597386,2.165524,27.944464,sz.002733.SZ,2025-03-06
2025-03-07,sz.002733,18.3400,18.4900,17.8400,17.9900,18.3000,20120325,366126762.0000,3,5.454700,1,-1.694000,83.894554,2.553387,2.128840,27.471088,sz.002733.SZ,2025-03-07
2025-03-10,sz.002733,18.0900,18.1600,17.6900,18.1300,17.9900,13539045,242374310.5000,3,3.670500,1,0.778200,84.547429,2.573258,2.145407,27.684870,sz.002733.SZ,2025-03-10
2025-03-11,sz.002733,17.8500,18.2200,17.7100,18.0000,18.1300,13246071,237377997.3200,3,3.591100,1,-0.717000,83.941188,2.554806,2.130023,27.486358,sz.002733.SZ,2025-03-11
2025-03-12,sz.002733,18.0500,19.1000,18.0400,18.6400,18.0000,35486800,660745093.5500,3,9.620600,1,3.555600,86.925763,2.645644,2.205758,28.463651,sz.002733.SZ,2025-03-12
2025-03-13,sz.002733,18.6000,19.0100,18.4000,18.8200,18.6400,30668384,575120975.5600,3,8.314300,1,0.965700,87.765175,2.671192,2.227058,28.738514,sz.002733.SZ,2025-03-13
2025-03-14,sz.002733,18.7500,19.4400,18.1600,19.4300,18.8200,36482541,687727289.0600,3,9.890500,1,3.241200,90.609849,2.757771,2.299242,29.669996,sz.002733.SZ,2025-03-14
