date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.000605,7.4500,7.7800,7.3700,7.6200,7.4700,11819412,89614397.3200,3,3.553200,1,2.008000,121.154926,1.267372,1.446814,55.107507,sz.000605.SZ,2025-02-25
2025-02-26,sz.000605,7.6200,7.7400,7.5500,7.6300,7.6200,8469814,64689667.1000,3,2.546300,1,0.131200,121.313921,1.269035,1.448713,55.179826,sz.000605.SZ,2025-02-26
2025-02-27,sz.000605,7.6300,7.6600,7.4300,7.6000,7.6300,6979180,52584292.8000,3,2.098100,1,-0.393200,120.836934,1.264045,1.443017,54.962867,sz.000605.SZ,2025-02-27
2025-02-28,sz.000605,7.5600,7.5900,7.4000,7.4600,7.6000,6259240,46843657.0000,3,1.881700,1,-1.842100,118.610990,1.240760,1.416435,53.950394,sz.000605.SZ,2025-02-28
2025-03-03,sz.000605,7.4500,7.6500,7.4200,7.6000,7.4600,8003740,60626848.0000,3,2.406100,1,1.876700,120.836934,1.264045,1.443017,54.962867,sz.000605.SZ,2025-03-03
2025-03-04,sz.000605,7.6100,7.7400,7.5200,7.7200,7.6000,7824260,59718602.6000,3,2.352200,1,1.578900,122.744885,1.284004,1.465801,55.830702,sz.000605.SZ,2025-03-04
2025-03-05,sz.000605,7.7200,7.7300,7.4700,7.7100,7.7200,10080500,76527022.4000,3,3.030500,1,-0.129500,122.585889,1.282341,1.463902,55.758383,sz.000605.SZ,2025-03-05
2025-03-06,sz.000605,7.7100,7.7700,7.6500,7.7200,7.7100,8363407,64434801.6900,3,2.514300,1,0.129700,122.744885,1.284004,1.465801,55.830702,sz.000605.SZ,2025-03-06
2025-03-07,sz.000605,7.7500,7.8700,7.6000,7.6600,7.7200,12432840,95771339.4000,3,3.737600,1,-0.777200,121.790909,1.274025,1.454409,55.396785,sz.000605.SZ,2025-03-07
2025-03-10,sz.000605,7.6200,7.6900,7.5700,7.6600,7.6600,7892100,60290593.0000,3,2.372600,1,0.000000,121.790909,1.274025,1.454409,55.396785,sz.000605.SZ,2025-03-10
2025-03-11,sz.000605,7.6000,7.6700,7.5100,7.6700,7.6600,8577360,65193554.4000,3,2.578600,1,0.130500,121.949905,1.275688,1.456308,55.469104,sz.000605.SZ,2025-03-11
2025-03-12,sz.000605,7.6700,7.7300,7.6100,7.6400,7.6700,6423521,49135467.8300,3,1.931100,1,-0.391100,121.472917,1.270698,1.450611,55.252146,sz.000605.SZ,2025-03-12
2025-03-13,sz.000605,7.6200,7.6500,7.4300,7.5800,7.6400,7739387,58272250.5700,3,2.326700,1,-0.785300,120.518942,1.260719,1.439219,54.818228,sz.000605.SZ,2025-03-13
2025-03-14,sz.000605,7.5400,7.8000,7.5000,7.7800,7.5800,11736885,90087008.6700,3,3.528400,1,2.638500,123.698861,1.293983,1.477193,56.264620,sz.000605.SZ,2025-03-14
2025-03-17,sz.000605,7.8000,7.8700,7.7400,7.8400,7.7800,7911880,61788511.0000,3,2.378500,1,0.771200,124.652837,1.303963,1.488586,56.698537,sz.000605.SZ,2025-03-17
2025-03-18,sz.000605,7.8800,7.8900,7.7800,7.8500,7.8400,5015800,39202050.6000,3,1.507900,1,0.127600,124.811833,1.305626,1.490484,56.770856,sz.000605.SZ,2025-03-18
2025-03-19,sz.000605,7.8000,7.8800,7.7700,7.8400,7.8500,5971500,46715940.0000,3,1.795200,1,-0.127400,124.652837,1.303963,1.488586,56.698537,sz.000605.SZ,2025-03-19
2025-03-20,sz.000605,7.8500,8.4500,7.7800,8.0600,7.8400,31743952,258476091.3600,3,9.543100,1,2.806100,128.150748,1.340553,1.530357,58.289567,sz.000605.SZ,2025-03-20
2025-03-21,sz.000605,8.1000,8.1300,7.7500,7.9300,8.0600,20294272,160638611.7100,3,6.101000,1,-1.612900,126.083800,1.318932,1.505674,57.349413,sz.000605.SZ,2025-03-21
2025-03-24,sz.000605,7.9000,7.9000,7.4700,7.5900,7.9300,13493466,103380601.6200,3,4.056500,1,-4.287500,120.677938,1.262382,1.441118,54.890548,sz.000605.SZ,2025-03-24
2025-03-25,sz.000605,7.6000,7.6500,7.4200,7.5200,7.5900,7956179,59635873.2900,3,2.391800,1,-0.922300,119.564966,1.250740,1.427827,54.384311,sz.000605.SZ,2025-03-25
2025-03-26,sz.000605,7.5100,7.7300,7.4300,7.6500,7.5200,8104589,61613448.4000,3,2.436500,1,1.728700,121.631913,1.272361,1.452510,55.324465,sz.000605.SZ,2025-03-26
