date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603315,12.5300,12.7600,12.4300,12.6500,12.8200,15865732,199641432.8000,3,5.057200,1,-1.326100,41.008221,2.508622,3.308525,-289.787257,sh.603315.SZ,2025-02-25
2025-02-26,sh.603315,12.5000,12.7300,12.4400,12.6000,12.6500,11613600,145739129.0000,3,3.701800,1,-0.395300,40.846133,2.498706,3.295448,-288.641852,sh.603315.SZ,2025-02-26
2025-02-27,sh.603315,12.5800,12.9300,12.5100,12.9200,12.6000,15557700,198571223.0000,3,4.959000,1,2.539700,41.883495,2.562165,3.379142,-295.972439,sh.603315.SZ,2025-02-27
2025-02-28,sh.603315,12.8000,12.8000,11.7500,11.9000,12.9200,14248963,174316575.1500,3,4.541800,1,-7.894700,38.576904,2.359889,3.112368,-272.606194,sh.603315.SZ,2025-02-28
2025-03-03,sh.603315,11.9600,12.1200,11.7100,11.8100,11.9000,9491624,113164058.7200,3,3.025400,1,-0.756300,38.285146,2.342041,3.088829,-270.544466,sh.603315.SZ,2025-03-03
2025-03-04,sh.603315,11.7000,12.0400,11.6800,12.0400,11.8100,7277100,86741895.0000,3,2.319600,1,1.947500,39.030750,2.387653,3.148984,-275.813326,sh.603315.SZ,2025-03-04
2025-03-05,sh.603315,12.0300,12.2500,11.8800,12.1300,12.0400,6540400,78738378.0000,3,2.084700,1,0.747500,39.322508,2.405500,3.172523,-277.875053,sh.603315.SZ,2025-03-05
2025-03-06,sh.603315,12.3200,13.3400,12.1800,13.3400,12.1300,23762700,306180346.7400,3,7.574300,1,9.975300,43.245033,2.645456,3.488990,-305.593834,sh.603315.SZ,2025-03-06
2025-03-07,sh.603315,13.6000,14.0000,13.3000,13.4600,13.3400,31750740,432565430.8000,3,10.120500,1,0.899600,43.634044,2.669253,3.520376,-308.342804,sh.603315.SZ,2025-03-07
2025-03-10,sh.603315,13.3900,13.4900,13.0600,13.1300,13.4600,13503500,178222856.0000,3,4.304200,1,-2.451700,42.564264,2.603810,3.434066,-300.783137,sh.603315.SZ,2025-03-10
