date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600007,23.4000,23.5600,23.0800,23.1300,23.4700,2050617,47677871.4100,3,0.203600,1,-1.448700,18.265689,2.476108,5.892015,-180.955354,sh.600007.SZ,2025-02-25
2025-02-26,sh.600007,23.3300,23.5000,23.1000,23.1700,23.1300,1844338,42860946.1900,3,0.183100,1,0.172900,18.297277,2.480390,5.902205,-181.268290,sh.600007.SZ,2025-02-26
2025-02-27,sh.600007,23.2300,23.4600,23.1800,23.2800,23.1700,1868400,43516650.0000,3,0.185500,1,0.474800,18.384143,2.492166,5.930226,-182.128865,sh.600007.SZ,2025-02-27
2025-02-28,sh.600007,23.3000,23.4500,23.0700,23.1500,23.2800,2074839,48204834.5100,3,0.206000,1,-0.558400,18.281483,2.478249,5.897110,-181.111822,sh.600007.SZ,2025-02-28
2025-03-03,sh.600007,23.1500,23.5600,23.0700,23.5500,23.1500,2200941,51492715.3400,3,0.218500,1,1.727900,18.597362,2.521070,5.999004,-184.241184,sh.600007.SZ,2025-03-03
2025-03-04,sh.600007,23.3500,23.8300,23.3500,23.6400,23.5500,1627740,38517413.0000,3,0.161600,1,0.382200,18.668434,2.530704,6.021930,-184.945291,sh.600007.SZ,2025-03-04
2025-03-05,sh.600007,23.5300,23.7900,23.5000,23.7600,23.6400,1315424,31139404.7900,3,0.130600,1,0.507600,18.763198,2.543550,6.052498,-185.884099,sh.600007.SZ,2025-03-05
2025-03-06,sh.600007,23.5300,23.9400,23.4700,23.9000,23.7600,2107092,50004910.0800,3,0.209200,1,0.589200,18.873755,2.558538,6.088161,-186.979376,sh.600007.SZ,2025-03-06
2025-03-07,sh.600007,23.8200,24.0200,23.6200,23.7100,23.9000,1973041,46873876.2100,3,0.195900,1,-0.795000,18.723713,2.538198,6.039761,-185.492929,sh.600007.SZ,2025-03-07
2025-03-10,sh.600007,23.6500,23.6500,23.2600,23.3500,23.7100,1618800,37806207.0000,3,0.160700,1,-1.518300,18.439422,2.499659,5.948057,-182.676503,sh.600007.SZ,2025-03-10
2025-03-11,sh.600007,23.2200,23.4800,23.1500,23.2600,23.3500,1502555,34998687.5500,3,0.149200,1,-0.385400,18.368349,2.490025,5.925131,-181.972397,sh.600007.SZ,2025-03-11
2025-03-12,sh.600007,23.3000,23.4200,23.0000,23.0900,23.2600,2481300,57268607.0000,3,0.246300,1,-0.730900,18.234101,2.471826,5.881826,-180.642418,sh.600007.SZ,2025-03-12
2025-03-13,sh.600007,23.0900,23.0900,22.6900,22.8400,23.0900,3308026,75554985.4200,3,0.328400,1,-1.082700,18.036677,2.445063,5.818142,-178.686567,sh.600007.SZ,2025-03-13
2025-03-14,sh.600007,22.7900,22.9300,22.5200,22.9000,22.8400,5568065,126749941.9500,3,0.552800,1,0.262700,18.084059,2.451486,5.833426,-179.155971,sh.600007.SZ,2025-03-14
2025-03-17,sh.600007,22.9700,23.0500,22.6300,22.7600,22.9000,5011742,114125046.0100,3,0.497600,1,-0.611400,17.973501,2.436499,5.797763,-178.060694,sh.600007.SZ,2025-03-17
2025-03-18,sh.600007,22.7800,22.7800,22.4500,22.6600,22.7600,5246675,118385068.1600,3,0.520900,1,-0.439400,17.894531,2.425794,5.772290,-177.278354,sh.600007.SZ,2025-03-18
2025-03-19,sh.600007,22.6500,22.7200,22.5100,22.6400,22.6600,3179515,71973191.5300,3,0.315700,1,-0.088300,17.878737,2.423652,5.767195,-177.121886,sh.600007.SZ,2025-03-19
2025-03-20,sh.600007,22.6200,22.6700,22.5300,22.5600,22.6400,2795634,63080124.6900,3,0.277500,1,-0.353400,17.815562,2.415088,5.746816,-176.496013,sh.600007.SZ,2025-03-20
2025-03-21,sh.600007,22.6400,22.7300,22.4700,22.6900,22.5600,3818332,86357906.2900,3,0.379100,1,0.576200,17.918222,2.429005,5.779932,-177.513056,sh.600007.SZ,2025-03-21
2025-03-24,sh.600007,22.7400,23.0300,22.6800,22.8500,22.6900,4650171,106332643.2200,3,0.461700,1,0.705200,18.232405,2.446133,5.883434,-178.764801,sh.600007.SZ,2025-03-24
2025-03-25,sh.600007,22.8500,23.0000,22.7700,23.0000,22.8500,3235836,74100455.5500,3,0.321200,1,0.656500,18.352093,2.462191,5.922056,-179.938312,sh.600007.SZ,2025-03-25
