date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.002902,21.8100,22.5000,21.7600,22.0600,22.1800,8723000,192785968.7800,3,4.912300,1,-0.541000,-14.332970,4.690970,3.193993,-1129.870479,sz.002902.SZ,2025-02-25
2025-02-26,sz.002902,22.0700,22.1500,21.7200,21.9500,22.0600,10312202,225504120.3800,3,5.807300,1,-0.498600,-14.261500,4.667578,3.178066,-1124.236492,sz.002902.SZ,2025-02-26
2025-02-27,sz.002902,21.9500,22.0000,21.0000,21.4700,21.9500,12320250,264116908.0000,3,6.938100,1,-2.186800,-13.949631,4.565508,3.108569,-1099.651822,sz.002902.SZ,2025-02-27
2025-02-28,sz.002902,21.2100,21.3800,19.8500,19.9500,21.4700,11832663,242536042.1100,3,6.663500,1,-7.079600,-12.962046,4.242287,2.888493,-1021.800365,sz.002902.SZ,2025-02-28
2025-03-03,sz.002902,20.1400,20.4000,19.6800,19.9100,19.9500,8139924,163406665.8600,3,4.584000,1,-0.200500,-12.936057,4.233781,2.882701,-1019.751643,sz.002902.SZ,2025-03-03
2025-03-04,sz.002902,19.7500,20.4300,19.7000,20.4100,19.9100,7188890,144744519.2000,3,4.048400,1,2.511300,-13.260921,4.340104,2.955095,-1045.360674,sz.002902.SZ,2025-03-04
2025-03-05,sz.002902,20.4000,20.6200,20.1600,20.4700,20.4100,6700118,136299218.1200,3,3.773100,1,0.294000,-13.299904,4.352862,2.963782,-1048.433758,sz.002902.SZ,2025-03-05
2025-03-06,sz.002902,20.6000,21.3600,20.5000,20.9100,20.4700,10709165,224082987.9700,3,6.030800,1,2.149500,-13.585784,4.446427,3.027488,-1070.969706,sz.002902.SZ,2025-03-06
2025-03-07,sz.002902,20.8000,21.2600,20.5600,20.7800,20.9100,9265562,193400278.0000,3,5.217900,1,-0.621700,-13.501319,4.418783,3.008666,-1064.311358,sz.002902.SZ,2025-03-07
2025-03-10,sz.002902,20.7800,20.9600,20.4500,20.8800,20.7800,6551250,135754635.1000,3,3.689300,1,0.481200,-13.566292,4.440047,3.023145,-1069.433164,sz.002902.SZ,2025-03-10
2025-03-11,sz.002902,20.6600,20.7900,20.3400,20.5300,20.8800,6744207,138334081.7100,3,3.798000,1,-1.676200,-13.338888,4.365621,2.972469,-1051.506842,sz.002902.SZ,2025-03-11
2025-03-12,sz.002902,20.7300,21.0700,20.6600,20.8500,20.5300,8194623,171083717.7000,3,4.614800,1,1.558700,-13.546800,4.433668,3.018801,-1067.896622,sz.002902.SZ,2025-03-12
2025-03-13,sz.002902,20.7500,20.8000,20.0600,20.3000,20.8500,7258212,147745928.6000,3,4.087400,1,-2.637900,-13.189451,4.316713,2.939168,-1039.726687,sz.002902.SZ,2025-03-13
2025-03-14,sz.002902,20.3500,20.6400,20.1600,20.5600,20.3000,5882850,120544178.0000,3,3.312900,1,1.280800,-13.358380,4.372001,2.976813,-1053.043384,sz.002902.SZ,2025-03-14
2025-03-17,sz.002902,20.6500,20.9200,20.5800,20.7700,20.5600,5734950,119146736.5000,3,3.229600,1,1.021400,-13.494822,4.416656,3.007218,-1063.799177,sz.002902.SZ,2025-03-17
2025-03-18,sz.002902,20.7700,21.1000,20.6200,20.8900,20.7700,8054409,167850146.9800,3,4.535800,1,0.577800,-13.572789,4.442174,3.024592,-1069.945345,sz.002902.SZ,2025-03-18
2025-03-19,sz.002902,20.9000,20.9000,20.4000,20.5000,20.8900,6337450,130050395.0000,3,3.568900,1,-1.866900,-13.319396,4.359242,2.968126,-1049.970300,sz.002902.SZ,2025-03-19
2025-03-20,sz.002902,20.3800,20.5600,20.2000,20.2300,20.5000,4490698,91547257.6000,3,2.528900,1,-1.317100,-13.143970,4.301827,2.929033,-1036.141423,sz.002902.SZ,2025-03-20
