date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.002755,13.1600,14.1400,13.0600,13.5000,13.2900,13215240,181113645.0000,3,1.423800,1,1.580100,76.804538,4.194007,7.335449,42.347143,sz.002755.SZ,2025-02-25
2025-02-26,sz.002755,13.5000,13.8800,13.2600,13.7900,13.5000,8456730,114532075.9000,3,0.911100,1,2.148100,78.454413,4.284101,7.493025,43.256822,sz.002755.SZ,2025-02-26
2025-02-27,sz.002755,13.9600,15.1000,13.8200,14.9400,13.7900,20440787,300632654.5400,3,2.202300,1,8.339400,84.997022,4.641368,8.117897,46.864172,sz.002755.SZ,2025-02-27
2025-02-28,sz.002755,14.8000,14.9500,14.2800,14.3500,14.9400,13388010,195109701.8300,3,1.442400,1,-3.949100,81.640379,4.458074,7.797310,45.013445,sz.002755.SZ,2025-02-28
2025-03-03,sz.002755,14.5300,14.5900,13.8800,14.0300,14.3500,9184519,129948425.5000,3,0.989500,1,-2.230000,79.819827,4.358661,7.623433,44.009661,sz.002755.SZ,2025-03-03
2025-03-04,sz.002755,14.0300,14.2400,13.9100,14.0900,14.0300,4559191,64175922.2500,3,0.491200,1,0.427700,80.161181,4.377301,7.656035,44.197870,sz.002755.SZ,2025-03-04
2025-03-05,sz.002755,14.3500,14.5600,13.9200,14.3800,14.0900,6921068,98489432.1600,3,0.745700,1,2.058200,81.811056,4.467394,7.813611,45.107549,sz.002755.SZ,2025-03-05
2025-03-06,sz.002755,14.3800,15.3600,14.2200,15.1200,14.3800,13876591,205251499.2100,3,1.495100,1,5.146000,86.021082,4.697288,8.215703,47.428800,sz.002755.SZ,2025-03-06
2025-03-07,sz.002755,15.2500,16.6300,15.1900,16.6300,15.1200,20364208,330235949.9000,3,2.194100,1,9.986800,94.611812,5.166395,9.036186,52.165407,sz.002755.SZ,2025-03-07
2025-03-10,sz.002755,16.9400,17.6000,16.2500,16.6400,16.6300,27243362,456768384.2900,3,2.935200,1,0.060100,94.668704,5.169502,9.041620,52.196775,sz.002755.SZ,2025-03-10
2025-03-11,sz.002755,16.1400,16.8900,16.0000,16.8300,16.6400,15853063,261058718.4000,3,1.708000,1,1.141800,95.749657,5.228529,9.144859,52.792772,sz.002755.SZ,2025-03-11
2025-03-12,sz.002755,16.8300,16.8300,16.1500,16.3800,16.8300,9854457,161744846.0400,3,1.061700,1,-2.673800,93.189506,5.088729,8.900344,51.381200,sz.002755.SZ,2025-03-12
2025-03-13,sz.002755,16.2400,16.6100,15.8600,15.9300,16.3800,7506012,121158830.2400,3,0.808700,1,-2.747300,90.629355,4.948928,8.655829,49.969629,sz.002755.SZ,2025-03-13
2025-03-14,sz.002755,15.8100,16.3500,15.6000,16.2800,15.9300,10913101,174598776.6500,3,1.175800,1,2.197100,92.620583,5.057662,8.846008,51.067518,sz.002755.SZ,2025-03-14
2025-03-17,sz.002755,16.3000,16.4000,15.9700,16.0200,16.2800,5265200,85038521.0000,3,0.567300,1,-1.597100,91.141385,4.976888,8.704732,50.251943,sz.002755.SZ,2025-03-17
2025-03-18,sz.002755,16.0800,17.0700,16.0000,16.9600,16.0200,16142650,269944468.2400,3,1.739200,1,5.867700,96.489256,5.268916,9.215497,53.200559,sz.002755.SZ,2025-03-18
