date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600420,11.2700,11.2900,11.1600,11.1700,11.3300,11241367,125882983.1600,3,0.838200,1,-1.412200,13.839378,1.145807,1.302532,-134.363080,sh.600420.SZ,2025-02-25
2025-02-26,sh.600420,11.1600,11.3400,11.1500,11.3000,11.1700,12826955,144236294.0000,3,0.956400,1,1.163800,14.000445,1.159142,1.317691,-135.926840,sh.600420.SZ,2025-02-26
2025-02-27,sh.600420,11.2900,11.3500,11.2200,11.3400,11.3000,9163516,103220496.0900,3,0.683200,1,0.354000,14.050004,1.163245,1.322355,-136.407997,sh.600420.SZ,2025-02-27
2025-02-28,sh.600420,11.3300,11.4100,11.1700,11.2000,11.3400,11677202,131708340.6600,3,0.870700,1,-1.234600,13.876547,1.148884,1.306030,-134.723948,sh.600420.SZ,2025-02-28
2025-03-03,sh.600420,11.2100,11.3600,11.1800,11.1900,11.2000,10217016,115289514.5400,3,0.761800,1,-0.089300,13.864158,1.147858,1.304864,-134.603659,sh.600420.SZ,2025-03-03
2025-03-04,sh.600420,11.1800,11.2700,11.1600,11.2300,11.1900,7014081,78740876.1300,3,0.523000,1,0.357500,13.913717,1.151962,1.309528,-135.084816,sh.600420.SZ,2025-03-04
2025-03-05,sh.600420,11.2400,11.2400,11.0600,11.1000,11.2300,11693141,129941155.1000,3,0.871900,1,-1.157600,13.752650,1.138626,1.294369,-133.521055,sh.600420.SZ,2025-03-05
2025-03-06,sh.600420,11.1200,11.2800,11.0300,11.2600,11.1000,11236718,125652683.9600,3,0.837800,1,1.441400,13.950886,1.155039,1.313026,-135.445683,sh.600420.SZ,2025-03-06
2025-03-07,sh.600420,11.2100,11.2600,11.1800,11.2300,11.2600,6358700,71331675.0000,3,0.474100,1,-0.266400,13.913717,1.151962,1.309528,-135.084816,sh.600420.SZ,2025-03-07
2025-03-10,sh.600420,11.3200,11.3700,11.2000,11.2700,11.2300,9612830,108437450.7500,3,0.716700,1,0.356200,13.963276,1.156065,1.314193,-135.565972,sh.600420.SZ,2025-03-10
