date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603165,13.4000,13.4400,13.1100,13.2000,13.4400,6214229,82194840.4900,3,2.279500,1,-1.785700,12.099175,1.643140,1.582052,9.859675,sh.603165.SZ,2025-02-25
2025-02-26,sh.603165,13.2800,14.5200,13.2400,14.5200,13.2000,12040662,170293078.9000,3,4.416800,1,10.000000,13.309092,1.807454,1.740257,10.845643,sh.603165.SZ,2025-02-26
2025-02-27,sh.603165,14.2300,14.4700,13.8300,14.1600,14.5200,17830895,251203710.7500,3,6.540700,1,-2.479300,12.979115,1.762641,1.697110,10.576743,sh.603165.SZ,2025-02-27
2025-02-28,sh.603165,13.9900,14.0900,13.3600,13.4100,14.1600,9773347,133791858.5000,3,3.585100,1,-5.296600,12.291661,1.669280,1.607221,10.016534,sh.603165.SZ,2025-02-28
2025-03-03,sh.603165,13.5600,14.2900,13.3500,13.7800,13.4100,15425400,213496348.0000,3,5.658400,1,2.759100,12.630805,1.715338,1.651566,10.292904,sh.603165.SZ,2025-03-03
2025-03-04,sh.603165,13.7100,14.6500,13.6400,14.1700,13.7800,19967387,285460345.1700,3,7.324400,1,2.830200,12.988285,1.763886,1.698309,10.584215,sh.603165.SZ,2025-03-04
2025-03-05,sh.603165,14.1000,14.2800,13.9100,14.1000,14.1700,11467154,161675924.7300,3,4.206400,1,-0.494000,12.924122,1.755172,1.689920,10.531929,sh.603165.SZ,2025-03-05
2025-03-06,sh.603165,14.1400,14.3800,14.0000,14.0800,14.1000,11313790,159964325.5200,3,4.150100,1,-0.141800,12.905790,1.752683,1.687523,10.516990,sh.603165.SZ,2025-03-06
2025-03-07,sh.603165,13.9700,14.1600,13.6800,13.7700,14.0800,9022169,124858007.6600,3,3.309500,1,-2.201700,12.621643,1.714094,1.650368,10.285437,sh.603165.SZ,2025-03-07
2025-03-10,sh.603165,13.7800,13.7900,13.4700,13.6300,13.7700,5629684,76633406.5600,3,2.065100,1,-1.016700,12.493318,1.696667,1.633589,10.180865,sh.603165.SZ,2025-03-10
2025-03-11,sh.603165,13.4600,13.5300,13.2100,13.4800,13.6300,6870695,91831674.4000,3,2.520300,1,-1.100500,12.355828,1.677995,1.615611,10.068823,sh.603165.SZ,2025-03-11
2025-03-12,sh.603165,13.5600,13.5700,13.3500,13.4500,13.4800,4693920,63047799.6000,3,1.721800,1,-0.222600,12.328330,1.674260,1.612016,10.046415,sh.603165.SZ,2025-03-12
2025-03-13,sh.603165,13.4800,13.4800,12.9000,13.0700,13.4500,7503145,98347457.3800,3,2.752300,1,-2.825300,11.980020,1.626958,1.566472,9.762576,sh.603165.SZ,2025-03-13
2025-03-14,sh.603165,13.0700,13.2700,12.9400,13.2500,13.0700,4850224,63740984.3600,3,1.779200,1,1.377200,12.145009,1.649364,1.588045,9.897026,sh.603165.SZ,2025-03-14
2025-03-17,sh.603165,13.2400,13.3200,13.1900,13.2500,13.2500,3372124,44655221.2400,3,1.237000,1,0.000000,12.145009,1.649364,1.588045,9.897026,sh.603165.SZ,2025-03-17
2025-03-18,sh.603165,13.2700,13.4100,13.2200,13.3900,13.2500,4208100,56011233.0000,3,1.543600,1,1.056600,12.273333,1.666791,1.604825,10.001598,sh.603165.SZ,2025-03-18
2025-03-19,sh.603165,13.3200,13.3600,13.1900,13.3000,13.3900,3636700,48221596.0000,3,1.334000,1,-0.672100,12.190839,1.655588,1.594038,9.934373,sh.603165.SZ,2025-03-19
2025-03-20,sh.603165,13.3000,13.3500,13.2200,13.3000,13.3000,3208099,42624294.2500,3,1.176800,1,0.000000,12.190839,1.655588,1.594038,9.934373,sh.603165.SZ,2025-03-20
2025-03-21,sh.603165,13.2600,13.3800,13.1000,13.1500,13.3000,4128940,54501979.8000,3,1.514600,1,-1.127800,12.053348,1.636916,1.576060,9.822331,sh.603165.SZ,2025-03-21
2025-03-24,sh.603165,13.1200,13.2600,12.9500,13.2200,13.1500,3601900,47266558.0000,3,1.321300,1,0.532300,12.117510,1.645630,1.584450,9.874617,sh.603165.SZ,2025-03-24
2025-03-25,sh.603165,13.2100,13.3500,13.1100,13.2400,13.2200,3597700,47621903.0000,3,1.319700,1,0.151300,12.135843,1.648119,1.586847,9.889556,sh.603165.SZ,2025-03-25
2025-03-26,sh.603165,12.7000,13.0100,12.6800,12.8600,13.2400,5596595,71969013.7600,3,2.052900,1,-2.870100,12.243215,1.567997,1.568446,8.834685,sh.603165.SZ,2025-03-26
2025-03-27,sh.603165,12.8000,12.9400,12.6100,12.7500,12.8600,3944160,50421893.4000,3,1.446800,1,-0.855400,12.138490,1.554584,1.555030,8.759116,sh.603165.SZ,2025-03-27
2025-03-28,sh.603165,12.7400,12.8300,12.4900,12.5100,12.7500,3800360,47868500.4000,3,1.394000,1,-1.882400,11.910001,1.525322,1.525759,8.594239,sh.603165.SZ,2025-03-28
2025-03-31,sh.603165,12.4900,12.5000,12.1600,12.3100,12.5100,3213200,39535013.0000,3,1.178700,1,-1.598700,11.719593,1.500936,1.501366,8.456841,sh.603165.SZ,2025-03-31
2025-04-01,sh.603165,12.3000,12.6000,12.3000,12.4600,12.3100,3543595,44090763.3500,3,1.299900,1,1.218500,11.862399,1.519225,1.519661,8.559889,sh.603165.SZ,2025-04-01
2025-04-02,sh.603165,12.3800,12.6000,12.3400,12.5000,12.4600,2527396,31594540.8400,3,0.927100,1,0.321000,11.900481,1.524102,1.524539,8.587369,sh.603165.SZ,2025-04-02
2025-04-03,sh.603165,12.3900,12.5200,12.3200,12.4200,12.5000,2608052,32419274.6400,3,0.956700,1,-0.640000,11.824318,1.514348,1.514782,8.532410,sh.603165.SZ,2025-04-03
2025-04-07,sh.603165,11.9600,11.9600,11.1800,11.1800,12.4200,6773376,77680451.6400,3,2.484600,1,-9.983900,10.643790,1.363157,1.363548,7.680543,sh.603165.SZ,2025-04-07
2025-04-08,sh.603165,11.1900,11.4300,11.0100,11.3500,11.1800,5197428,58575276.9600,3,1.906500,1,1.520600,10.805636,1.383885,1.384282,7.797331,sh.603165.SZ,2025-04-08
2025-04-09,sh.603165,11.1800,11.5700,10.7600,11.5000,11.3500,4673820,52432360.8800,3,1.714500,1,1.321600,10.948442,1.402174,1.402576,7.900379,sh.603165.SZ,2025-04-09
2025-04-10,sh.603165,11.6300,11.8400,11.6000,11.6100,11.5000,3656500,42813531.0000,3,1.341300,1,0.956500,11.053166,1.415586,1.415992,7.975948,sh.603165.SZ,2025-04-10
2025-04-11,sh.603165,11.4600,11.7200,11.4600,11.6900,11.6100,1923596,22400425.4400,3,0.705600,1,0.689100,11.129330,1.425341,1.425749,8.030907,sh.603165.SZ,2025-04-11
2025-04-14,sh.603165,11.7100,11.9400,11.6800,11.7400,11.6900,2744476,32292389.1600,3,1.006700,1,0.427700,11.176931,1.431437,1.431847,8.065257,sh.603165.SZ,2025-04-14
2025-04-15,sh.603165,11.7400,11.8200,11.6800,11.7700,11.7400,1937460,22737602.6000,3,0.710700,1,0.255500,11.205493,1.435095,1.435506,8.085867,sh.603165.SZ,2025-04-15
2025-04-16,sh.603165,11.7400,11.7400,11.4400,11.6600,11.7700,2144600,24903694.0500,3,0.786700,1,-0.934600,11.100768,1.421683,1.422090,8.010298,sh.603165.SZ,2025-04-16
2025-04-17,sh.603165,11.5900,11.9000,11.5900,11.8300,11.6600,2208684,26036648.2800,3,0.810200,1,1.458000,11.262615,1.442410,1.442824,8.127086,sh.603165.SZ,2025-04-17
2025-04-18,sh.603165,11.8000,12.2400,11.7800,11.9500,11.8300,3948435,47303018.9800,3,1.448400,1,1.014400,11.376860,1.457042,1.457460,8.209525,sh.603165.SZ,2025-04-18
2025-04-21,sh.603165,11.7000,11.9700,11.7000,11.9200,11.9500,3060206,36296941.2000,3,1.122500,1,-0.251000,11.348298,1.453384,1.453801,8.188915,sh.603165.SZ,2025-04-21
2025-04-22,sh.603165,11.9100,12.0100,11.9000,11.9500,11.9200,2221800,26561665.0000,3,0.815000,1,0.251700,11.376860,1.457042,1.457460,8.209525,sh.603165.SZ,2025-04-22
2025-04-23,sh.603165,11.9900,12.0900,11.9500,12.0600,11.9500,2254888,27136541.6400,3,0.827100,1,0.920500,11.481584,1.470454,1.470876,8.285094,sh.603165.SZ,2025-04-23
2025-04-24,sh.603165,12.0700,12.1000,11.9000,11.9700,12.0600,2402100,28835339.0000,3,0.881100,1,-0.746300,11.395900,1.459480,1.459899,8.223264,sh.603165.SZ,2025-04-24
2025-04-25,sh.603165,11.9500,12.0300,11.8900,11.9000,11.9700,2095800,25033817.0000,3,0.768800,1,-0.584800,11.329258,1.450945,1.451361,8.175175,sh.603165.SZ,2025-04-25
2025-04-28,sh.603165,11.9000,11.9300,11.6700,11.7200,11.9000,1695700,19938571.5200,3,0.622000,1,-1.512600,11.157891,1.428998,1.429408,8.051517,sh.603165.SZ,2025-04-28
2025-04-29,sh.603165,11.7200,11.9300,11.6500,11.8400,11.7200,1588600,18821673.0000,3,0.582700,1,1.023900,11.272135,1.443630,1.444044,8.133956,sh.603165.SZ,2025-04-29
2025-04-30,sh.603165,11.5700,11.8900,11.4500,11.7200,11.8400,3736220,43552426.4000,3,1.370500,1,-1.013500,12.023939,1.390183,1.438323,-2.342195,sh.603165.SZ,2025-04-30
2025-05-06,sh.603165,11.8200,12.1100,11.8200,12.0900,11.7200,3336060,39958419.2000,3,1.223700,1,3.157000,12.403534,1.434071,1.483731,-2.416138,sh.603165.SZ,2025-05-06
2025-05-07,sh.603165,12.1900,12.1900,11.9600,12.0100,12.0900,2286500,27573816.0000,3,0.838700,1,-0.661700,12.321460,1.424581,1.473913,-2.400150,sh.603165.SZ,2025-05-07
2025-05-08,sh.603165,12.0000,12.0900,11.9600,12.0400,12.0100,2519500,30323513.0000,3,0.924200,1,0.249800,12.352238,1.428140,1.477594,-2.406146,sh.603165.SZ,2025-05-08
