date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.605266,20.9800,21.2700,20.8600,20.9000,21.2100,2293868,48229638.7600,3,1.630000,1,-1.461600,13.826640,1.179556,0.351449,-19.403342,sh.605266.SZ,2025-02-25
2025-02-26,sh.605266,20.9900,21.2000,20.9100,21.1100,20.9000,1922803,40437360.6400,3,1.366400,1,1.004800,13.965568,1.191408,0.354980,-19.598303,sh.605266.SZ,2025-02-26
2025-02-27,sh.605266,21.1100,21.2500,20.8100,21.1000,21.1100,2325926,48890096.4400,3,1.652800,1,-0.047400,13.958952,1.190844,0.354812,-19.589020,sh.605266.SZ,2025-02-27
2025-02-28,sh.605266,21.0000,21.1700,20.6000,20.6400,21.1000,2292889,47959675.9200,3,1.629300,1,-2.180100,13.654634,1.164882,0.347077,-19.161960,sh.605266.SZ,2025-02-28
2025-03-03,sh.605266,20.6900,21.4200,20.6900,20.9900,20.6400,3098908,65461936.2400,3,2.202100,1,1.695700,13.886181,1.184636,0.352962,-19.486897,sh.605266.SZ,2025-03-03
2025-03-04,sh.605266,21.0200,21.0600,20.7200,20.9300,20.9900,2187893,45668929.1100,3,1.554700,1,-0.285900,13.846487,1.181249,0.351954,-19.431193,sh.605266.SZ,2025-03-04
2025-03-05,sh.605266,20.9000,20.9500,20.3800,20.5500,20.9300,2617636,53794309.8400,3,1.860100,1,-1.815600,13.595093,1.159803,0.345564,-19.078405,sh.605266.SZ,2025-03-05
2025-03-06,sh.605266,20.5100,20.8100,20.4600,20.7600,20.5500,2147363,44359161.0200,3,1.525900,1,1.021900,13.734021,1.171655,0.349095,-19.273367,sh.605266.SZ,2025-03-06
2025-03-07,sh.605266,20.6900,20.8200,20.5000,20.5500,20.7600,1669960,34401955.8000,3,1.186700,1,-1.011600,13.595093,1.159803,0.345564,-19.078405,sh.605266.SZ,2025-03-07
2025-03-10,sh.605266,20.6400,22.6100,20.6400,22.6100,20.5500,8645661,188484555.0100,3,6.143700,1,10.024300,14.957911,1.276065,0.380204,-20.990888,sh.605266.SZ,2025-03-10
2025-03-11,sh.605266,22.4900,22.6600,21.9800,22.2200,22.6100,7335287,162872335.8000,3,5.212500,1,-1.724900,14.699902,1.254055,0.373646,-20.628816,sh.605266.SZ,2025-03-11
2025-03-12,sh.605266,22.5000,22.5700,22.1300,22.2500,22.2200,4593580,102448198.0600,3,3.264200,1,0.135000,14.719748,1.255748,0.374150,-20.656668,sh.605266.SZ,2025-03-12
2025-03-13,sh.605266,22.2000,22.6000,22.0600,22.4300,22.2500,4961408,110837640.2000,3,3.525600,1,0.809000,14.838829,1.265907,0.377177,-20.823778,sh.605266.SZ,2025-03-13
2025-03-14,sh.605266,22.4600,22.8500,21.9000,22.7800,22.4300,7259510,162574053.6800,3,5.158700,1,1.560400,15.070376,1.285660,0.383063,-21.148714,sh.605266.SZ,2025-03-14
2025-03-17,sh.605266,22.7600,22.9200,22.5700,22.5900,22.7800,3981400,90422547.1200,3,2.829200,1,-0.834100,14.944679,1.274937,0.379868,-20.972320,sh.605266.SZ,2025-03-17
2025-03-18,sh.605266,22.5100,22.9400,22.4200,22.7500,22.5900,3737628,84969902.4800,3,2.656000,1,0.708300,15.050529,1.283967,0.382558,-21.120862,sh.605266.SZ,2025-03-18
2025-03-19,sh.605266,22.6800,22.8700,22.4800,22.5700,22.7500,2610699,59034048.3200,3,1.855200,1,-0.791200,14.931448,1.273808,0.379531,-20.953752,sh.605266.SZ,2025-03-19
2025-03-20,sh.605266,22.6200,22.7000,22.2600,22.3000,22.5700,2729440,61326703.0000,3,1.939600,1,-1.196300,14.752826,1.258570,0.374991,-20.703087,sh.605266.SZ,2025-03-20
2025-03-21,sh.605266,22.2900,22.4700,21.7200,21.8300,22.3000,2824808,62148563.4000,3,2.007300,1,-2.107600,14.441892,1.232044,0.367088,-20.266744,sh.605266.SZ,2025-03-21
2025-03-24,sh.605266,21.7000,22.1000,21.1700,21.5600,21.8300,3101212,67045292.0400,3,2.203700,1,-1.236800,14.263271,1.216805,0.362547,-20.016079,sh.605266.SZ,2025-03-24
2025-03-25,sh.605266,21.5700,21.8500,21.3000,21.8000,21.5600,2099936,45395423.0000,3,1.492200,1,1.113200,14.422046,1.230351,0.366583,-20.238892,sh.605266.SZ,2025-03-25
2025-03-26,sh.605266,21.7000,21.9000,21.6300,21.7600,21.8000,1810626,39451819.7600,3,1.286600,1,-0.183500,14.395583,1.228093,0.365911,-20.201757,sh.605266.SZ,2025-03-26
