date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.605358,25.4300,27.0400,25.1500,26.3200,25.7500,18204660,478869941.2600,3,2.711600,1,2.213600,-101.568877,2.360064,5.983019,-31.912845,sh.605358.SZ,2025-02-25
2025-02-26,sh.605358,26.4900,26.7800,26.0400,26.6000,26.3200,11562340,305829440.6000,3,1.722200,1,1.063800,-102.649397,2.385171,6.046668,-32.252343,sh.605358.SZ,2025-02-26
2025-02-27,sh.605358,26.9000,26.9000,25.8300,26.3800,26.6000,11086226,291524798.0000,3,1.651300,1,-0.827100,-101.800417,2.365444,5.996658,-31.985595,sh.605358.SZ,2025-02-27
2025-02-28,sh.605358,26.3600,26.3600,25.1200,25.2300,26.3800,10613876,271724804.6800,3,1.580900,1,-4.359400,-97.362567,2.262326,5.735242,-30.591226,sh.605358.SZ,2025-02-28
2025-03-03,sh.605358,25.2900,25.5400,24.8000,25.0300,25.2300,8881778,223659902.4200,3,1.322900,1,-0.792700,-96.590767,2.244392,5.689778,-30.348728,sh.605358.SZ,2025-03-03
2025-03-04,sh.605358,24.7800,26.0800,24.7000,25.7200,25.0300,11759163,299445069.1500,3,1.751500,1,2.756700,-99.253477,2.306263,5.846628,-31.185349,sh.605358.SZ,2025-03-04
2025-03-05,sh.605358,25.7500,25.9700,25.2500,25.5900,25.7200,8177237,208965769.3900,3,1.218000,1,-0.505400,-98.751807,2.294606,5.817076,-31.027724,sh.605358.SZ,2025-03-05
2025-03-06,sh.605358,25.7900,26.0800,25.6000,25.7500,25.5900,9611496,248295210.8000,3,1.431600,1,0.625200,-99.369247,2.308953,5.853447,-31.221723,sh.605358.SZ,2025-03-06
2025-03-07,sh.605358,25.5700,25.6300,24.9900,25.1600,25.7500,8702188,220421653.7500,3,1.296200,1,-2.291300,-97.092437,2.256049,5.719330,-30.506352,sh.605358.SZ,2025-03-07
2025-03-10,sh.605358,25.1900,25.3800,24.8500,25.0100,25.1600,6890162,172483979.6200,3,1.026300,1,-0.596200,-96.513587,2.242599,5.685232,-30.324478,sh.605358.SZ,2025-03-10
2025-03-11,sh.605358,24.7100,25.2800,24.7000,25.0400,25.0100,6795158,169401419.5800,3,1.012100,1,0.120000,-96.629357,2.245289,5.692051,-30.360853,sh.605358.SZ,2025-03-11
2025-03-12,sh.605358,26.5000,27.5400,25.5300,25.5600,25.0400,28452732,751810576.2600,3,4.238000,1,2.076700,-98.636037,2.291916,5.810257,-30.991350,sh.605358.SZ,2025-03-12
2025-03-13,sh.605358,25.3000,25.5900,24.3800,24.5700,25.5600,17715811,440099295.7900,3,2.638800,1,-3.873200,-94.815627,2.203145,5.585212,-29.790980,sh.605358.SZ,2025-03-13
2025-03-14,sh.605358,24.5700,24.8800,24.3900,24.8500,24.5700,9813052,242408626.8400,3,1.461700,1,1.139600,-95.896147,2.228252,5.648861,-30.130479,sh.605358.SZ,2025-03-14
2025-03-17,sh.605358,24.8500,25.0500,24.6100,24.7500,24.8500,7238977,179718272.8800,3,1.078200,1,-0.402400,-95.510247,2.219285,5.626129,-30.009229,sh.605358.SZ,2025-03-17
2025-03-18,sh.605358,24.8900,26.3200,24.8400,25.3000,24.7500,15789685,403436363.2600,3,2.351900,1,2.222200,-97.632697,2.268603,5.751154,-30.676101,sh.605358.SZ,2025-03-18
2025-03-19,sh.605358,25.2600,25.2900,24.8000,24.9100,25.3000,8541875,213328090.4400,3,1.272300,1,-1.541500,-96.127687,2.233632,5.662500,-30.203228,sh.605358.SZ,2025-03-19
2025-03-20,sh.605358,24.8500,25.0300,24.6100,24.8100,24.9100,5726464,142344432.2000,3,0.853000,1,-0.401400,-95.741787,2.224665,5.639768,-30.081979,sh.605358.SZ,2025-03-20
2025-03-21,sh.605358,24.6600,24.7900,24.1800,24.2600,24.8100,7913676,193197031.7600,3,1.178700,1,-2.216800,-93.619337,2.175348,5.514743,-29.415107,sh.605358.SZ,2025-03-21
2025-03-24,sh.605358,24.2000,24.3100,23.6600,24.0500,24.2600,6885987,165099244.2400,3,1.025700,1,-0.865600,-92.808947,2.156518,5.467006,-29.160483,sh.605358.SZ,2025-03-24
2025-03-25,sh.605358,24.1400,24.2700,23.7800,23.9100,24.0500,4416740,105825637.3400,3,0.657900,1,-0.582100,-92.268687,2.143964,5.435182,-28.990734,sh.605358.SZ,2025-03-25
2025-03-26,sh.605358,23.8300,24.1300,23.7700,23.9100,23.9100,4057536,97329790.5600,3,0.604400,1,0.000000,-92.268687,2.143964,5.435182,-28.990734,sh.605358.SZ,2025-03-26
2025-03-27,sh.605358,23.7000,24.3300,23.5200,23.9300,23.9100,5313148,127076921.5600,3,0.791400,1,0.083600,-92.345867,2.145757,5.439728,-29.014984,sh.605358.SZ,2025-03-27
2025-03-28,sh.605358,23.9100,24.3200,23.7000,23.7300,23.9300,4856228,116213990.0000,3,0.723300,1,-0.835800,-91.574067,2.127824,5.394264,-28.772485,sh.605358.SZ,2025-03-28
2025-03-31,sh.605358,23.5100,23.7500,23.0700,23.6000,23.7300,5353933,125514756.5400,3,0.797500,1,-0.547800,-91.072397,2.116167,5.364713,-28.614861,sh.605358.SZ,2025-03-31
2025-04-01,sh.605358,23.5900,23.9000,23.5600,23.8600,23.6000,4884526,116072999.7200,3,0.727600,1,1.101700,-92.075737,2.139481,5.423816,-28.930110,sh.605358.SZ,2025-04-01
2025-04-02,sh.605358,23.9900,24.1000,23.6700,23.7300,23.8600,3627258,86478962.8200,3,0.540300,1,-0.544800,-91.574067,2.127824,5.394264,-28.772485,sh.605358.SZ,2025-04-02
2025-04-03,sh.605358,23.3800,24.0700,23.3000,23.4800,23.7300,4085433,96398023.3800,3,0.608500,1,-1.053500,-90.609317,2.105407,5.337435,-28.469362,sh.605358.SZ,2025-04-03
2025-04-07,sh.605358,22.0000,22.5000,21.1300,21.1300,23.4800,8286710,178056031.2000,3,1.234300,1,-10.008500,-81.540668,1.894687,4.803237,-25.620001,sh.605358.SZ,2025-04-07
2025-04-08,sh.605358,21.0000,21.4800,20.3000,20.5200,21.1300,10614931,220277777.0100,3,1.581100,1,-2.886900,-79.186678,1.839989,4.664572,-24.880379,sh.605358.SZ,2025-04-08
2025-04-09,sh.605358,20.2400,21.2300,19.5000,21.0400,20.5200,10580382,217872280.1900,3,1.575900,1,2.534100,-81.193358,1.886617,4.782778,-25.510876,sh.605358.SZ,2025-04-09
2025-04-10,sh.605358,21.5400,21.8400,21.3200,21.3500,21.0400,7665906,165230213.7400,3,1.141800,1,1.473400,-82.389648,1.914414,4.853247,-25.886749,sh.605358.SZ,2025-04-10
2025-04-11,sh.605358,21.3300,22.7700,21.2000,22.0800,21.3500,12102222,267467646.0900,3,1.802600,1,3.419200,-85.206717,1.979871,5.019189,-26.771870,sh.605358.SZ,2025-04-11
2025-04-14,sh.605358,22.4000,22.6000,22.1400,22.2300,22.0800,7156343,159584486.9100,3,1.065900,1,0.679300,-85.785567,1.993322,5.053287,-26.953744,sh.605358.SZ,2025-04-14
2025-04-15,sh.605358,22.1500,22.1800,21.8400,21.9100,22.2300,4863042,106771264.5000,3,0.724400,1,-1.439500,-84.550688,1.964628,4.980545,-26.565746,sh.605358.SZ,2025-04-15
