date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300872,18.2800,19.0000,18.1200,18.5000,18.8100,26596818,494422791.4200,3,6.713000,1,-1.648100,60.874042,3.400447,4.484545,14.898271,sz.300872.SZ,2025-02-25
2025-02-26,sz.300872,18.5300,19.9800,18.0500,19.7200,18.5000,54968421,1046291619.7500,3,13.874000,1,6.594600,64.888439,3.624692,4.780282,15.880751,sz.300872.SZ,2025-02-26
2025-02-27,sz.300872,19.4900,19.6500,18.4300,19.4200,19.7200,42969461,818570290.0300,3,10.845500,1,-1.521300,63.901292,3.569550,4.707560,15.639158,sz.300872.SZ,2025-02-27
2025-02-28,sz.300872,19.0300,19.2800,18.1000,18.2200,19.4200,33861880,631200967.8600,3,8.546700,1,-6.179200,59.952858,3.348989,4.416682,14.672821,sz.300872.SZ,2025-02-28
2025-03-03,sz.300872,18.2200,18.6200,17.6700,17.9500,18.2200,24880500,451228369.2900,3,6.279800,1,-1.481900,59.064424,3.299361,4.351231,14.455386,sz.300872.SZ,2025-03-03
2025-03-04,sz.300872,17.5400,18.3800,17.5400,18.2700,17.9500,20400059,369932651.8100,3,5.149000,1,1.782700,60.117383,3.358179,4.428802,14.713086,sz.300872.SZ,2025-03-04
2025-03-05,sz.300872,18.2700,18.5400,17.8600,18.3700,18.2700,19669444,358026591.2200,3,4.964500,1,0.547300,60.446433,3.376560,4.453043,14.793618,sz.300872.SZ,2025-03-05
2025-03-06,sz.300872,18.6600,19.2500,18.5600,19.0700,18.3700,28539224,541801526.6700,3,7.203300,1,3.810600,62.749781,3.505226,4.622729,15.357337,sz.300872.SZ,2025-03-06
2025-03-07,sz.300872,19.0500,19.8000,18.6800,18.8400,19.0700,31458743,604025034.2000,3,7.940200,1,-1.206100,61.992966,3.462950,4.566975,15.172115,sz.300872.SZ,2025-03-07
2025-03-10,sz.300872,18.6700,18.8700,18.3400,18.5300,18.8400,15487176,286954090.8400,3,3.908900,1,-1.645400,60.972912,3.405969,4.491828,14.922468,sz.300872.SZ,2025-03-10
2025-03-11,sz.300872,18.0600,18.3000,17.7100,18.0800,18.5300,17550209,316109987.6200,3,4.429700,1,-2.428500,59.492188,3.323256,4.382744,14.560077,sz.300872.SZ,2025-03-11
2025-03-12,sz.300872,18.2800,18.6600,18.1400,18.2500,18.0800,16986101,312799728.5700,3,4.287300,1,0.940300,60.051573,3.354503,4.423954,14.696980,sz.300872.SZ,2025-03-12
2025-03-13,sz.300872,18.1400,18.2200,17.0400,17.2500,18.2500,25502755,444767928.8900,3,6.436900,1,-5.479500,56.761076,3.170695,4.181545,13.891666,sz.300872.SZ,2025-03-13
