date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300580,33.1000,34.7000,32.9000,33.6900,34.4900,35076955,1186062260.8200,3,7.450300,1,-2.319500,60.578047,5.592442,12.231466,289.838497,sz.300580.SZ,2025-02-25
2025-02-26,sz.300580,33.3300,39.2000,33.3300,35.4100,33.6900,49892717,1792529627.7800,3,10.597100,1,5.105400,63.670782,5.877957,12.855927,304.635832,sz.300580.SZ,2025-02-26
2025-02-27,sz.300580,35.0600,37.4900,34.8000,36.8700,35.4100,41652563,1513677143.3000,3,8.846900,1,4.123100,66.296011,6.120313,13.385994,317.196360,sz.300580.SZ,2025-02-27
2025-02-28,sz.300580,35.8000,35.8500,32.3200,32.7500,36.8700,36040423,1209890147.2900,3,7.654900,1,-11.174400,58.887831,5.436405,11.890190,281.751581,sz.300580.SZ,2025-02-28
2025-03-03,sz.300580,32.6400,33.4500,31.6100,32.1000,32.7500,24206982,784735608.1700,3,5.141500,1,-1.984700,57.719065,5.328507,11.654201,276.159565,sz.300580.SZ,2025-03-03
2025-03-04,sz.300580,31.7900,34.7300,31.7100,33.4700,32.1000,27651684,927617883.2500,3,5.873200,1,4.267900,60.182465,5.555923,12.151593,287.945814,sz.300580.SZ,2025-03-04
2025-03-05,sz.300580,33.0700,35.6000,33.0500,35.4200,33.4700,28129937,970195327.3400,3,5.974800,1,5.826100,63.688763,5.879617,12.859558,304.721863,sz.300580.SZ,2025-03-05
2025-03-06,sz.300580,35.6000,36.1000,34.8000,35.2000,35.4200,28581651,1011930403.9800,3,6.070700,1,-0.621100,63.293181,5.843098,12.779685,302.829180,sz.300580.SZ,2025-03-06
2025-03-07,sz.300580,34.8000,36.8700,34.6000,36.7200,35.2000,31591326,1129632603.2800,3,6.709900,1,4.318200,66.026295,6.095413,13.331535,315.905895,sz.300580.SZ,2025-03-07
2025-03-10,sz.300580,36.7100,37.1300,35.7500,36.2700,36.7200,22545284,821010353.9400,3,4.788600,1,-1.225500,65.217150,6.020715,13.168158,312.034499,sz.300580.SZ,2025-03-10
2025-03-11,sz.300580,35.0000,36.2000,33.4300,34.5000,36.2700,28215080,975365066.0600,3,5.992800,1,-4.880100,62.034509,5.726900,12.525544,296.807009,sz.300580.SZ,2025-03-11
2025-03-12,sz.300580,34.6600,35.1600,33.8800,34.0100,34.5000,21430623,737484591.0200,3,4.551800,1,-1.420300,61.153440,5.645561,12.347645,292.591489,sz.300580.SZ,2025-03-12
2025-03-13,sz.300580,33.9000,33.9000,31.1900,31.6100,34.0100,25737182,826320941.8100,3,5.466500,1,-7.056700,56.837995,5.247168,11.476302,271.944045,sz.300580.SZ,2025-03-13
2025-03-14,sz.300580,31.6000,33.5500,31.2000,32.9200,31.6100,22190904,718576107.6200,3,4.713300,1,4.144300,59.193509,5.464624,11.951910,283.214108,sz.300580.SZ,2025-03-14
2025-03-17,sz.300580,32.9200,34.0000,32.2300,33.6400,32.9200,20635548,686101572.4400,3,4.383000,1,2.187100,60.488142,5.584142,12.213313,289.408342,sz.300580.SZ,2025-03-17
2025-03-18,sz.300580,33.4500,33.9500,32.6800,33.6000,33.6400,18236803,608086202.9600,3,3.873500,1,-0.118900,60.416218,5.577502,12.198790,289.064218,sz.300580.SZ,2025-03-18
2025-03-19,sz.300580,33.4000,34.4400,32.6200,33.3800,33.6000,18781053,629947866.9200,3,3.989100,1,-0.654800,60.020636,5.540983,12.118917,287.171535,sz.300580.SZ,2025-03-19
2025-03-20,sz.300580,33.0200,34.3800,32.5000,33.5600,33.3800,21272623,713472645.0800,3,4.518300,1,0.539200,60.344294,5.570863,12.184268,288.720093,sz.300580.SZ,2025-03-20
2025-03-21,sz.300580,32.9800,33.1500,31.0200,31.3700,33.5600,20742140,659048255.6000,3,4.405600,1,-6.525600,56.406451,5.207329,11.389168,269.879301,sz.300580.SZ,2025-03-21
2025-03-24,sz.300580,31.2000,32.4900,31.0000,32.4600,31.3700,18334781,580940347.3300,3,3.894300,1,3.474700,58.366382,5.388266,11.784903,279.256682,sz.300580.SZ,2025-03-24
2025-03-25,sz.300580,32.3500,33.5200,31.4000,32.0100,32.4600,21531489,702067061.0000,3,4.573300,1,-1.386300,57.557236,5.313567,11.621526,275.385286,sz.300580.SZ,2025-03-25
2025-03-26,sz.300580,31.3100,35.0800,31.3100,34.1100,32.0100,37384883,1255035825.0300,3,7.940500,1,6.560400,61.333250,5.662161,12.383950,293.451799,sz.300580.SZ,2025-03-26
2025-03-27,sz.300580,33.7000,34.5600,33.2000,33.3600,34.1100,20793890,704382960.8700,3,4.416600,1,-2.198800,59.984673,5.537663,12.111656,286.999473,sz.300580.SZ,2025-03-27
2025-03-28,sz.300580,33.1100,34.1700,32.5000,32.7000,33.3600,15183894,502756821.4200,3,3.225000,1,-1.978400,58.797926,5.428105,11.872037,281.321426,sz.300580.SZ,2025-03-28
2025-03-31,sz.300580,31.9000,32.3300,29.8000,31.0800,32.7000,21548049,657912142.4500,3,4.576800,1,-4.954100,55.885002,5.159190,11.283881,267.384401,sz.300580.SZ,2025-03-31
2025-04-01,sz.300580,31.1900,31.3200,29.1100,29.2000,31.0800,20778378,621720831.0000,3,4.413300,1,-6.048900,52.504570,4.847115,10.601330,251.210570,sz.300580.SZ,2025-04-01
2025-04-02,sz.300580,29.2900,29.8500,28.9800,29.2300,29.2000,17293027,507626879.4000,3,3.673000,1,0.102700,52.558513,4.852095,10.612221,251.468663,sz.300580.SZ,2025-04-02
2025-04-03,sz.300580,28.7300,29.7300,28.2400,28.4000,29.2300,12936368,372237180.8600,3,2.747700,1,-2.839500,51.066089,4.714318,10.310882,244.328089,sz.300580.SZ,2025-04-03
2025-04-07,sz.300580,24.0000,25.7900,22.7200,22.7200,28.4000,25346522,606543502.6300,3,5.383600,1,-20.000000,40.852871,3.771454,8.248706,195.462471,sz.300580.SZ,2025-04-07
2025-04-08,sz.300580,23.2000,24.1000,22.4100,23.2800,22.7200,24678797,574207812.8100,3,5.241700,1,2.464800,41.859808,3.864412,8.452019,200.280208,sz.300580.SZ,2025-04-08
2025-04-09,sz.300580,22.7000,24.0700,20.8000,23.7300,23.2800,25374579,581173728.8700,3,5.389500,1,1.933000,42.668954,3.939111,8.615396,204.151604,sz.300580.SZ,2025-04-09
2025-04-10,sz.300580,25.4700,26.2400,24.8000,24.9800,23.7300,24321634,618646814.2300,3,5.165900,1,5.267600,44.916581,4.146607,9.069220,214.905481,sz.300580.SZ,2025-04-10
2025-04-11,sz.300580,24.7100,26.5300,24.6000,25.8500,24.9800,24357952,630699358.5700,3,5.173600,1,3.482800,46.480930,4.291025,9.385081,222.390179,sz.300580.SZ,2025-04-11
2025-04-14,sz.300580,26.5000,27.7900,26.2100,26.9300,25.8500,21792505,589546069.2400,3,4.628700,1,4.177900,48.422879,4.470302,9.777185,231.681529,sz.300580.SZ,2025-04-14
2025-04-15,sz.300580,26.9100,27.3100,26.4500,26.9300,26.9300,15585314,418686914.9800,3,3.310300,1,0.000000,48.422879,4.470302,9.777185,231.681529,sz.300580.SZ,2025-04-15
2025-04-16,sz.300580,26.6500,26.9700,25.9800,26.3100,26.9300,11463874,303130286.8600,3,2.434900,1,-2.302300,47.308056,4.367384,9.552088,226.347606,sz.300580.SZ,2025-04-16
2025-04-17,sz.300580,26.2000,26.6000,25.9000,25.9000,26.3100,8457181,221579459.4600,3,1.796300,1,-1.558300,46.570835,4.299325,9.403234,222.820334,sz.300580.SZ,2025-04-17
2025-04-18,sz.300580,25.8300,26.1500,25.4700,25.9800,25.9000,8319015,214484790.0100,3,1.766900,1,0.308900,46.714683,4.312605,9.432279,223.508582,sz.300580.SZ,2025-04-18
2025-04-21,sz.300580,25.2000,26.4900,24.5000,26.4000,25.9800,19895726,507840203.6500,3,4.225800,1,1.616600,45.739140,4.175296,9.691335,1512.331628,sz.300580.SZ,2025-04-21
2025-04-22,sz.300580,26.1400,26.3500,25.6000,25.6400,26.4000,11882792,308118969.0300,3,2.523900,1,-2.878800,44.422407,4.055098,9.412342,1468.794809,sz.300580.SZ,2025-04-22
2025-04-23,sz.300580,26.3000,27.7400,26.2000,27.3700,25.6400,25445252,686316615.0000,3,5.404500,1,6.747300,47.419707,4.328707,10.047418,1567.898359,sz.300580.SZ,2025-04-23
2025-04-24,sz.300580,27.4500,28.2400,26.8000,26.9400,27.3700,20042511,549597037.7600,3,4.257000,1,-1.571100,46.674713,4.260700,9.889567,1543.265684,sz.300580.SZ,2025-04-24
2025-04-25,sz.300580,26.9400,27.3000,26.4400,26.8800,26.9400,12818885,345689475.9100,3,2.722700,1,-0.222700,46.570760,4.251211,9.867541,1539.828567,sz.300580.SZ,2025-04-25
2025-04-28,sz.300580,26.5100,26.8900,25.9800,26.1700,26.8800,10496652,276079493.2400,3,2.229500,1,-2.641400,45.340655,4.138920,9.606903,1499.156012,sz.300580.SZ,2025-04-28
2025-04-29,sz.300580,25.9800,27.2600,25.8100,26.9900,26.1700,15238498,407910596.3200,3,3.236600,1,3.133400,46.761340,4.268608,9.907922,1546.129949,sz.300580.SZ,2025-04-29
2025-04-30,sz.300580,27.0600,28.2200,26.7900,27.7800,26.9900,19970026,549583657.4000,3,4.241600,1,2.927000,48.130049,4.393550,10.197928,1591.385327,sz.300580.SZ,2025-04-30
2025-05-06,sz.300580,28.1000,28.7100,27.6000,28.5500,27.7800,19771807,558716438.6300,3,4.199500,1,2.771800,49.464107,4.515330,10.480592,1635.495000,sz.300580.SZ,2025-05-06
2025-05-07,sz.300580,29.0000,29.0500,27.5800,28.1100,28.5500,19844419,561374506.1400,3,4.214900,1,-1.541200,48.701788,4.445741,10.319069,1610.289472,sz.300580.SZ,2025-05-07
2025-05-08,sz.300580,27.9800,28.9500,27.8300,28.4700,28.1100,17568721,500243124.5800,3,3.731600,1,1.280700,49.325504,4.502677,10.451224,1630.912176,sz.300580.SZ,2025-05-08
2025-05-09,sz.300580,28.3000,28.5000,27.1400,27.6800,28.4700,14458802,400352098.8500,3,3.071000,1,-2.774900,47.956795,4.377735,10.161218,1585.656798,sz.300580.SZ,2025-05-09
2025-05-12,sz.300580,28.1000,29.0500,28.0500,28.8400,27.6800,21749808,622693333.5300,3,4.619600,1,4.190800,49.966545,4.561195,10.587049,1652.107733,sz.300580.SZ,2025-05-12
2025-05-13,sz.300580,29.2900,29.3400,28.2600,28.3700,28.8400,15667197,449068904.1800,3,3.327700,1,-1.629700,49.152250,4.486862,10.414514,1625.183648,sz.300580.SZ,2025-05-13
2025-05-14,sz.300580,28.2100,28.5200,27.5500,27.7500,28.3700,15788257,440936024.5600,3,3.353400,1,-2.185400,48.078073,4.388806,10.186915,1589.666768,sz.300580.SZ,2025-05-14
2025-05-15,sz.300580,27.7000,27.7000,26.8100,26.9600,27.7500,13093750,354743344.9100,3,2.781100,1,-2.846800,46.709364,4.263863,9.896909,1544.411390,sz.300580.SZ,2025-05-15
2025-05-16,sz.300580,26.7800,27.9400,26.6000,27.1300,26.9600,15136718,416149712.9000,3,3.215000,1,0.630600,47.003896,4.290749,9.959315,1554.149889,sz.300580.SZ,2025-05-16
2025-05-19,sz.300580,27.1500,27.3300,25.9500,26.5200,27.1300,13183612,347232313.3700,3,2.800200,1,-2.248400,45.947045,4.194275,9.735387,1519.205863,sz.300580.SZ,2025-05-19
2025-05-20,sz.300580,26.4200,26.8800,26.0200,26.3600,26.5200,9140165,241852472.3100,3,1.941400,1,-0.603300,45.669838,4.168970,9.676651,1510.040217,sz.300580.SZ,2025-05-20
2025-05-21,sz.300580,26.3500,26.5500,25.6600,26.0400,26.3600,10100194,262554337.1900,3,2.145300,1,-1.214000,45.115424,4.118360,9.559181,1491.708924,sz.300580.SZ,2025-05-21
2025-05-22,sz.300580,26.0000,26.2300,25.5900,25.6200,26.0400,6401760,165652524.0200,3,1.359700,1,-1.612900,44.387756,4.051935,9.405000,1467.649103,sz.300580.SZ,2025-05-22
2025-05-23,sz.300580,25.5200,26.5400,25.4500,25.6200,25.6200,12883801,334732642.3100,3,2.736500,1,0.000000,44.387756,4.051935,9.405000,1467.649103,sz.300580.SZ,2025-05-23
2025-05-26,sz.300580,25.5500,25.7400,25.1900,25.6200,25.6200,7461803,189960633.0700,3,1.584900,1,0.000000,44.387756,4.051935,9.405000,1467.649103,sz.300580.SZ,2025-05-26
2025-05-27,sz.300580,25.5700,25.5700,24.8500,24.9000,25.6200,8615653,215586254.4900,3,1.829900,1,-2.810300,43.140325,3.938063,9.140691,1426.403695,sz.300580.SZ,2025-05-27
2025-05-28,sz.300580,25.0100,25.3000,24.6400,24.8800,24.9000,6974429,173915256.4100,3,1.481400,1,-0.080300,43.105674,3.934900,9.133349,1425.257989,sz.300580.SZ,2025-05-28
2025-05-29,sz.300580,24.8900,25.3500,24.7800,24.9900,24.8800,9617923,241088076.8300,3,2.042800,1,0.442100,43.296254,3.952297,9.173730,1431.559371,sz.300580.SZ,2025-05-29
2025-05-30,sz.300580,24.8500,24.8500,24.0700,24.1800,24.9900,10838757,263443582.3500,3,2.302100,1,-3.241300,41.892894,3.824192,8.876382,1385.158287,sz.300580.SZ,2025-05-30
2025-06-03,sz.300580,24.0000,24.2800,23.9000,24.0600,24.1800,7701766,185568146.7400,3,1.635800,1,-0.496300,41.684989,3.805213,8.832330,1378.284052,sz.300580.SZ,2025-06-03
2025-06-04,sz.300580,24.0000,24.5400,24.0000,24.2500,24.0600,6856764,166602466.9200,3,1.456400,1,0.789700,42.014172,3.835263,8.902079,1389.168257,sz.300580.SZ,2025-06-04
2025-06-05,sz.300580,24.2600,25.0900,23.9000,24.8100,24.2500,12875876,315759855.6500,3,2.734800,1,2.309300,42.984396,3.923829,9.107652,1421.248019,sz.300580.SZ,2025-06-05
2025-06-06,sz.300580,24.6900,24.7700,24.2700,24.3800,24.8100,7725157,188803230.6300,3,1.640800,1,-1.733200,42.239402,3.855823,8.949801,1396.615345,sz.300580.SZ,2025-06-06
2025-06-09,sz.300580,24.4700,24.9900,24.4200,24.6600,24.3800,11873741,293366941.7800,3,2.522000,1,1.148500,42.724515,3.900106,9.052588,1412.655225,sz.300580.SZ,2025-06-09
2025-06-10,sz.300580,24.6700,24.7500,23.6700,24.2300,24.6600,13330871,321786055.1100,3,2.831500,1,-1.743700,41.979521,3.832099,8.894737,1388.022551,sz.300580.SZ,2025-06-10
2025-06-11,sz.300580,24.2500,24.5200,24.1700,24.2700,24.2300,7323345,178072777.7300,3,1.555500,1,0.165100,42.048823,3.838426,8.909421,1390.313963,sz.300580.SZ,2025-06-11
2025-06-12,sz.300580,24.1100,24.4300,23.9000,24.1500,24.2700,6634795,160746732.6600,3,1.409200,1,-0.494400,41.840918,3.819447,8.865369,1383.439728,sz.300580.SZ,2025-06-12
2025-06-13,sz.300580,23.9800,24.1500,23.3800,23.7500,24.1500,10694649,253713299.4300,3,2.271500,1,-1.656300,41.147900,3.756185,8.718531,1360.525613,sz.300580.SZ,2025-06-13
2025-06-16,sz.300580,23.6200,23.9000,23.6000,23.7700,23.7500,5062863,120358735.7400,3,1.075300,1,0.084200,41.182551,3.759348,8.725873,1361.671318,sz.300580.SZ,2025-06-16
2025-06-17,sz.300580,23.7700,23.8600,23.5200,23.5900,23.7700,5706427,134835396.8600,3,1.212000,1,-0.757300,40.870693,3.730880,8.659795,1351.359966,sz.300580.SZ,2025-06-17
