date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.688613,17.1800,17.1800,16.7200,16.8000,17.1500,1240941,20998328.1100,3,0.915500,1,-2.040800,445.488616,1.601761,11.910949,-284.514694,sh.688613.SZ,2025-02-25
2025-02-26,sh.688613,16.8800,17.0700,16.8100,17.0200,16.8000,1073088,18218301.4100,3,0.791600,1,1.309500,451.322395,1.622736,12.066926,-288.240482,sh.688613.SZ,2025-02-26
2025-02-27,sh.688613,17.1100,17.1200,16.8400,17.0700,17.0200,1475054,25047477.1400,3,1.088200,1,0.293800,452.648254,1.627503,12.102375,-289.087252,sh.688613.SZ,2025-02-27
2025-02-28,sh.688613,17.0000,17.1600,16.4700,16.5400,17.0700,1532826,25614712.8400,3,1.130800,1,-3.104900,-123.741525,1.576971,10.896562,-280.111491,sh.688613.SZ,2025-02-28
2025-03-03,sh.688613,16.5400,17.0300,16.4800,16.5000,16.5400,1890806,31612170.4400,3,1.394900,1,-0.241800,-123.442271,1.573158,10.870210,-279.434075,sh.688613.SZ,2025-03-03
2025-03-04,sh.688613,16.5000,17.1500,16.3100,17.0100,16.5000,1839569,31012174.2500,3,1.357100,1,3.090900,-127.257760,1.621783,11.206198,-288.071128,sh.688613.SZ,2025-03-04
2025-03-05,sh.688613,17.0000,17.0800,16.6700,16.9300,17.0100,1216393,20488835.1800,3,0.897400,1,-0.470300,-126.659252,1.614155,11.153494,-286.716296,sh.688613.SZ,2025-03-05
2025-03-06,sh.688613,17.0600,17.3400,16.9400,17.1500,16.9300,1789575,30774056.1100,3,1.320200,1,1.299500,-128.305149,1.635131,11.298430,-290.442084,sh.688613.SZ,2025-03-06
2025-03-07,sh.688613,17.1100,17.1200,16.7000,16.8500,17.1500,1549859,26132928.0400,3,1.143400,1,-1.749300,-126.060744,1.606528,11.100790,-285.361464,sh.688613.SZ,2025-03-07
2025-03-10,sh.688613,16.9100,17.1100,16.8600,16.9600,16.8500,1331332,22577775.6000,3,0.982200,1,0.652800,-126.883692,1.617015,11.173258,-287.224358,sh.688613.SZ,2025-03-10
2025-03-11,sh.688613,16.8800,16.9800,16.6500,16.8700,16.9600,1315803,22085710.0600,3,0.970700,1,-0.530700,-126.210371,1.608435,11.113966,-285.700172,sh.688613.SZ,2025-03-11
2025-03-12,sh.688613,16.9900,16.9900,16.7200,16.7700,16.8700,1374802,23110783.0100,3,1.014200,1,-0.592800,-125.462236,1.598900,11.048086,-284.006632,sh.688613.SZ,2025-03-12
