date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.301008,20.2000,21.3000,20.1600,20.9000,20.4600,2745801,57148033.5500,3,2.836200,1,2.150500,32.261036,2.217966,2.379121,-10.354695,sz.301008.SZ,2025-02-25
2025-02-26,sz.301008,21.2100,21.8700,21.1000,21.7500,20.9000,4372468,94663340.6400,3,4.516400,1,4.067000,33.573088,2.308170,2.475879,-10.775819,sz.301008.SZ,2025-02-26
2025-02-27,sz.301008,22.0000,23.5000,22.0000,23.4500,21.7500,9826998,225743036.6600,3,10.150500,1,7.816100,36.197191,2.488579,2.669396,-11.618067,sz.301008.SZ,2025-02-27
2025-02-28,sz.301008,23.4500,23.4500,22.0200,22.2000,23.4500,7010558,158367525.5400,3,7.241300,1,-5.330500,34.267704,2.355926,2.527104,-10.998767,sz.301008.SZ,2025-02-28
2025-03-03,sz.301008,22.5000,22.6000,21.2100,21.4600,22.2000,3798291,82943242.1300,3,3.923300,1,-3.333300,33.125447,2.277395,2.442868,-10.632142,sz.301008.SZ,2025-03-03
2025-03-04,sz.301008,21.2700,23.7000,21.0100,22.5200,21.4600,6227238,140556625.6200,3,6.432200,1,4.939400,34.761652,2.389885,2.563531,-11.157308,sz.301008.SZ,2025-03-04
2025-03-05,sz.301008,22.6500,24.3400,22.3700,23.8000,22.5200,8768958,205976170.6800,3,9.057600,1,5.683800,36.737448,2.525722,2.709238,-11.791471,sz.301008.SZ,2025-03-05
2025-03-06,sz.301008,24.2800,24.3800,23.3500,23.4300,23.8000,6420043,152369894.2900,3,6.631400,1,-1.554600,36.166320,2.486457,2.667120,-11.608158,sz.301008.SZ,2025-03-06
2025-03-07,sz.301008,23.0700,23.4200,22.5900,22.9200,23.4300,4414978,101448168.2900,3,4.560300,1,-2.176700,35.379089,2.432334,2.609065,-11.355484,sz.301008.SZ,2025-03-07
2025-03-10,sz.301008,22.7700,23.3000,22.7700,23.0000,22.9200,2962696,68195745.0400,3,3.060200,1,0.349000,35.502576,2.440824,2.618171,-11.395119,sz.301008.SZ,2025-03-10
2025-03-11,sz.301008,22.8800,23.6600,22.4100,22.8200,23.0000,3673106,84317717.8600,3,3.794000,1,-0.782600,35.224730,2.421722,2.597681,-11.305940,sz.301008.SZ,2025-03-11
2025-03-12,sz.301008,22.7600,23.0300,22.6300,22.7900,22.8200,2598166,59231562.3000,3,2.683700,1,-0.131500,35.178422,2.418538,2.594266,-11.291077,sz.301008.SZ,2025-03-12
2025-03-13,sz.301008,22.8900,23.3800,22.1300,22.6100,22.7900,3059927,69408120.4800,3,3.160700,1,-0.789800,34.900576,2.399436,2.573776,-11.201898,sz.301008.SZ,2025-03-13
2025-03-14,sz.301008,22.4800,26.3000,22.4800,25.3100,22.6100,10059775,245293471.4800,3,10.390900,1,11.941600,39.068269,2.685967,2.881127,-12.539585,sz.301008.SZ,2025-03-14
2025-03-17,sz.301008,25.0500,26.4700,24.5300,25.9300,25.3100,8456486,214707519.1400,3,8.734900,1,2.449600,40.025295,2.751763,2.951703,-12.846758,sz.301008.SZ,2025-03-17
2025-03-18,sz.301008,25.9600,27.3000,25.4000,27.0500,25.9300,8874621,234489525.3800,3,9.166800,1,4.319300,41.754116,2.870621,3.079197,-13.401651,sz.301008.SZ,2025-03-18
2025-03-19,sz.301008,26.7800,29.2600,25.4000,25.7800,27.0500,11942484,322189279.4700,3,12.335600,1,-4.695000,39.793757,2.735845,2.934628,-12.772442,sz.301008.SZ,2025-03-19
2025-03-20,sz.301008,25.8700,28.9400,24.9900,27.9000,25.7800,13450197,358557454.1300,3,13.893000,1,8.223400,43.066168,2.960825,3.175955,-13.822775,sz.301008.SZ,2025-03-20
2025-03-21,sz.301008,27.0200,27.8800,25.9200,25.9300,27.9000,8901235,239094199.9000,3,9.194300,1,-7.060900,40.025295,2.751763,2.951703,-12.846758,sz.301008.SZ,2025-03-21
2025-03-24,sz.301008,25.6400,25.7000,23.4900,23.9900,25.9300,6720292,164413608.9000,3,6.941500,1,-7.481700,37.030730,2.545885,2.730866,-11.885605,sz.301008.SZ,2025-03-24
2025-03-25,sz.301008,24.1700,25.1600,23.7900,24.0600,23.9900,4694985,114403996.8000,3,4.849500,1,0.291800,37.138781,2.553314,2.738835,-11.920286,sz.301008.SZ,2025-03-25
2025-03-26,sz.301008,24.0000,25.1000,24.0000,24.2200,24.0600,3698715,90832692.3200,3,3.820500,1,0.665000,37.385756,2.570294,2.757048,-11.999556,sz.301008.SZ,2025-03-26
2025-03-27,sz.301008,24.0900,24.7700,23.4000,23.5200,24.2200,3522832,83894184.0400,3,3.638800,1,-2.890200,36.305243,2.496008,2.677365,-11.652748,sz.301008.SZ,2025-03-27
2025-03-28,sz.301008,23.5900,24.3500,23.3700,24.0400,23.5200,3449895,82087616.5300,3,3.563500,1,2.210900,37.107910,2.551191,2.736558,-11.910377,sz.301008.SZ,2025-03-28
2025-03-31,sz.301008,23.3100,23.5000,22.0300,22.8500,24.0400,4269240,95902808.4000,3,4.380200,1,-4.950100,49.034033,2.400858,2.505297,-10.101160,sz.301008.SZ,2025-03-31
2025-04-01,sz.301008,23.3100,23.6200,22.5000,22.6400,22.8500,2489024,56796186.5300,3,2.553700,1,-0.919000,48.583414,2.378794,2.482273,-10.008331,sz.301008.SZ,2025-04-01
