date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.002098,8.6600,8.7100,8.4700,8.5500,8.7300,3645100,31256901.0000,3,1.018200,1,-2.061900,16.038476,2.366909,1.233579,92.472099,sz.002098.SZ,2025-02-25
2025-02-26,sz.002098,8.5900,8.6400,8.4500,8.5300,8.5500,3068502,26188848.9800,3,0.857100,1,-0.233900,16.000959,2.361373,1.230694,92.255790,sz.002098.SZ,2025-02-26
2025-02-27,sz.002098,8.5200,8.6200,8.4300,8.5900,8.5300,2794573,23822087.9600,3,0.780600,1,0.703400,16.113509,2.377982,1.239350,92.904717,sz.002098.SZ,2025-02-27
2025-02-28,sz.002098,8.5900,8.5900,8.3100,8.3500,8.5900,2666802,22485936.8600,3,0.744900,1,-2.793900,15.663307,2.311543,1.204724,90.309009,sz.002098.SZ,2025-02-28
2025-03-03,sz.002098,8.3600,8.5100,8.3000,8.4500,8.3500,2101902,17762021.8800,3,0.587100,1,1.197600,15.850891,2.339226,1.219151,91.390554,sz.002098.SZ,2025-03-03
2025-03-04,sz.002098,8.3800,8.7600,8.3200,8.5400,8.4500,2449700,20961764.0000,3,0.684300,1,1.065100,16.019717,2.364141,1.232136,92.363945,sz.002098.SZ,2025-03-04
2025-03-05,sz.002098,8.5600,8.5900,8.3500,8.5500,8.5400,2162900,18298842.0000,3,0.604200,1,0.117100,16.038476,2.366909,1.233579,92.472099,sz.002098.SZ,2025-03-05
2025-03-06,sz.002098,8.5900,8.7400,8.4800,8.6100,8.5500,3107604,26744335.3200,3,0.868000,1,0.701800,16.151026,2.383519,1.242236,93.121026,sz.002098.SZ,2025-03-06
2025-03-07,sz.002098,8.6500,8.6800,8.4500,8.5100,8.6100,2307702,19754240.2400,3,0.644600,1,-1.161400,15.963442,2.355836,1.227808,92.039481,sz.002098.SZ,2025-03-07
2025-03-10,sz.002098,8.4500,8.5300,8.3500,8.3700,8.5100,2104500,17714361.0000,3,0.587800,1,-1.645100,15.700823,2.317080,1.207609,90.525318,sz.002098.SZ,2025-03-10
2025-03-11,sz.002098,8.3800,8.5600,8.0600,8.5600,8.3700,3003600,25209571.0000,3,0.839000,1,2.270000,16.057234,2.369678,1.235022,92.580254,sz.002098.SZ,2025-03-11
2025-03-12,sz.002098,8.5800,8.6200,8.5200,8.5400,8.5600,2605000,22294717.0000,3,0.727700,1,-0.233600,16.019717,2.364141,1.232136,92.363945,sz.002098.SZ,2025-03-12
2025-03-13,sz.002098,8.5700,8.6000,8.4200,8.5600,8.5400,2033300,17305981.0000,3,0.568000,1,0.234200,16.057234,2.369678,1.235022,92.580254,sz.002098.SZ,2025-03-13
2025-03-14,sz.002098,8.5500,8.6800,8.5000,8.6500,8.5600,3799600,32761916.0100,3,1.061300,1,1.051400,16.226060,2.394592,1.248007,93.553644,sz.002098.SZ,2025-03-14
2025-03-17,sz.002098,8.7100,8.7500,8.6500,8.7400,8.6500,3167750,27607584.0000,3,0.884800,1,1.040500,16.394886,2.419507,1.260992,94.527035,sz.002098.SZ,2025-03-17
2025-03-18,sz.002098,8.7400,8.7600,8.6100,8.7100,8.7400,2016300,17473428.0000,3,0.563200,1,-0.343200,16.338611,2.411202,1.256664,94.202571,sz.002098.SZ,2025-03-18
2025-03-19,sz.002098,8.7300,8.7600,8.6200,8.6800,8.7100,1666950,14469376.0000,3,0.465600,1,-0.344400,16.282335,2.402897,1.252335,93.878108,sz.002098.SZ,2025-03-19
2025-03-20,sz.002098,8.6500,8.7200,8.5800,8.6600,8.6800,1988762,17203575.5800,3,0.555500,1,-0.230400,16.244819,2.397361,1.249450,93.661799,sz.002098.SZ,2025-03-20
2025-03-21,sz.002098,8.6600,8.7200,8.4700,8.5000,8.6600,1833540,15741550.2000,3,0.512200,1,-1.847600,15.944683,2.353068,1.226365,91.931327,sz.002098.SZ,2025-03-21
2025-03-24,sz.002098,8.5000,8.6000,8.1600,8.2800,8.5000,3375838,28261092.0200,3,0.943000,1,-2.588200,15.531997,2.292165,1.194624,89.551928,sz.002098.SZ,2025-03-24
2025-03-25,sz.002098,8.3500,8.4000,8.1100,8.2400,8.2800,2506700,20635650.0000,3,0.700200,1,-0.483100,15.456964,2.281091,1.188853,89.119310,sz.002098.SZ,2025-03-25
2025-03-26,sz.002098,8.2900,8.4400,8.1600,8.4000,8.2400,2614200,21887179.0000,3,0.730200,1,1.941700,15.757099,2.325385,1.211937,90.849782,sz.002098.SZ,2025-03-26
2025-03-27,sz.002098,8.4300,8.4300,8.2200,8.3400,8.4000,1892200,15759953.0000,3,0.528500,1,-0.714300,15.644548,2.308775,1.203281,90.200855,sz.002098.SZ,2025-03-27
2025-03-28,sz.002098,8.3300,8.3800,8.1600,8.1700,8.3400,1861500,15304158.0000,3,0.520000,1,-2.038400,15.325654,2.261713,1.178753,88.362228,sz.002098.SZ,2025-03-28
2025-03-31,sz.002098,8.1000,8.2200,7.8800,8.0000,8.1700,2797600,22403684.0000,3,0.781500,1,-2.080800,15.006761,2.214652,1.154226,86.523601,sz.002098.SZ,2025-03-31
2025-04-01,sz.002098,8.0000,8.4500,8.0000,8.2000,8.0000,4484900,37122743.0000,3,1.252800,1,2.500000,15.381930,2.270018,1.183082,88.686692,sz.002098.SZ,2025-04-01
2025-04-02,sz.002098,8.1700,8.3400,8.0900,8.2600,8.2000,2050600,16957246.0000,3,0.572800,1,0.731700,15.494481,2.286628,1.191739,89.335619,sz.002098.SZ,2025-04-02
2025-04-03,sz.002098,8.2300,8.2900,8.0800,8.2500,8.2600,2029400,16649237.2000,3,0.566900,1,-0.121100,15.475722,2.283860,1.190296,89.227464,sz.002098.SZ,2025-04-03
2025-04-07,sz.002098,7.6700,7.8600,7.4300,7.4300,8.2500,3474300,26100877.0000,3,0.970500,1,-9.939400,13.937529,2.056858,1.071988,80.358795,sz.002098.SZ,2025-04-07
2025-04-08,sz.002098,7.3500,7.3500,6.8700,7.0400,7.4300,4381700,30916000.0000,3,1.223900,1,-5.249000,13.205949,1.948894,1.015719,76.140769,sz.002098.SZ,2025-04-08
2025-04-09,sz.002098,6.9700,7.0300,6.3900,6.9000,7.0400,7506400,50683248.0000,3,2.096800,1,-1.988600,12.943331,1.910137,0.995520,74.626606,sz.002098.SZ,2025-04-09
2025-04-10,sz.002098,7.0500,7.3300,7.0300,7.2300,6.9000,5246500,37868593.0000,3,1.465500,1,4.782600,13.562360,2.001492,1.043132,78.195705,sz.002098.SZ,2025-04-10
2025-04-11,sz.002098,7.2300,7.3000,7.1100,7.2000,7.2300,3373500,24384911.0000,3,0.942300,1,-0.414900,13.506085,1.993187,1.038804,77.871241,sz.002098.SZ,2025-04-11
2025-04-14,sz.002098,7.4800,7.5900,7.2600,7.4000,7.2000,3511522,26149649.0200,3,0.980900,1,2.777800,13.881254,2.048553,1.067659,80.034331,sz.002098.SZ,2025-04-14
2025-04-15,sz.002098,7.5300,8.1400,7.3500,8.1400,7.4000,13392200,106657628.8000,3,3.740800,1,10.000000,15.269379,2.253408,1.174425,88.037765,sz.002098.SZ,2025-04-15
2025-04-16,sz.002098,8.9500,8.9500,8.9500,8.9500,8.1400,5393700,48273615.0000,3,1.506600,1,9.950900,16.788814,2.477642,1.291291,96.798279,sz.002098.SZ,2025-04-16
2025-04-17,sz.002098,9.8500,9.8500,9.8500,9.8500,8.9500,15843269,156056199.6500,3,4.425500,1,10.055900,18.477074,2.726790,1.421141,106.532184,sz.002098.SZ,2025-04-17
2025-04-18,sz.002098,10.1900,10.8400,9.9700,10.1100,9.8500,76734799,804284555.0800,3,21.434300,1,2.639600,18.964794,2.798766,1.458653,109.344201,sz.002098.SZ,2025-04-18
2025-04-21,sz.002098,9.1000,9.9900,9.1000,9.1000,10.1100,63961550,597226162.5400,3,17.866400,1,-9.990100,17.070190,2.519167,1.312932,98.420597,sz.002098.SZ,2025-04-21
2025-04-22,sz.002098,8.7200,9.8900,8.7200,9.3600,9.1000,56956716,525277141.2600,3,15.909700,1,2.857100,17.557910,2.591143,1.350445,101.232614,sz.002098.SZ,2025-04-22
2025-04-23,sz.002098,9.4300,9.5900,8.7300,8.7800,9.3600,43283477,391417996.1100,3,12.090400,1,-6.196600,16.469920,2.430580,1.266763,94.959653,sz.002098.SZ,2025-04-23
2025-04-24,sz.002098,8.8500,9.6600,8.8500,9.6600,8.7800,61722669,592902253.6800,3,17.241000,1,10.022800,18.120664,2.674192,1.393728,104.477249,sz.002098.SZ,2025-04-24
2025-04-25,sz.002098,9.9000,10.6300,9.7000,10.2300,9.6600,84308898,858722279.3400,3,23.550000,1,5.900600,19.189895,2.831986,1.475967,110.642055,sz.002098.SZ,2025-04-25
2025-04-28,sz.002098,10.4100,11.2500,10.0300,11.2500,10.2300,90171463,983142197.8800,3,25.188600,1,9.970700,18.551078,2.929210,1.466578,72.983981,sz.002098.SZ,2025-04-28
2025-04-29,sz.002098,10.1700,10.9800,10.1300,10.1300,11.2500,71203199,733899946.7700,3,19.890000,1,-9.955600,16.704216,2.637590,1.320572,65.718020,sz.002098.SZ,2025-04-29
2025-04-30,sz.002098,9.7000,9.8800,9.1200,9.3000,10.1300,55703659,520084852.2000,3,15.560300,1,-8.193500,15.335558,2.421480,1.212371,60.333424,sz.002098.SZ,2025-04-30
2025-05-06,sz.002098,9.2000,9.3800,9.1300,9.3800,9.3000,35079451,325825249.1800,3,9.799100,1,0.860200,15.467477,2.442310,1.222800,60.852421,sz.002098.SZ,2025-05-06
2025-05-07,sz.002098,9.5000,9.6000,9.1400,9.2800,9.3800,32335644,301682233.8700,3,9.032700,1,-1.066100,15.302578,2.416272,1.209764,60.203675,sz.002098.SZ,2025-05-07
2025-05-08,sz.002098,9.1600,9.4000,9.0300,9.2400,9.2800,26330801,243512083.2000,3,7.355300,1,-0.431000,15.236619,2.405857,1.204549,59.944176,sz.002098.SZ,2025-05-08
2025-05-09,sz.002098,9.2300,9.7000,9.1900,9.4400,9.2400,39736738,376973026.9800,3,11.100100,1,2.164500,15.566416,2.457932,1.230622,61.241669,sz.002098.SZ,2025-05-09
2025-05-12,sz.002098,9.6700,9.9200,9.1900,9.4600,9.4400,30543058,287602877.8800,3,8.531900,1,0.211900,15.599396,2.463140,1.233229,61.371418,sz.002098.SZ,2025-05-12
2025-05-13,sz.002098,9.4600,10.3000,9.4100,9.7900,9.4600,49989874,492387911.6300,3,13.964200,1,3.488400,16.143561,2.549063,1.276249,63.512282,sz.002098.SZ,2025-05-13
2025-05-14,sz.002098,9.6500,10.7500,9.4300,10.4200,9.7900,52005214,521344197.3600,3,14.527200,1,6.435100,17.182421,2.713099,1.358377,67.599385,sz.002098.SZ,2025-05-14
2025-05-15,sz.002098,10.2200,10.3000,9.7100,9.8300,10.4200,37544769,374079642.2000,3,10.487800,1,-5.662200,16.209520,2.559478,1.281463,63.771781,sz.002098.SZ,2025-05-15
2025-05-16,sz.002098,9.5600,9.9800,9.2500,9.6000,9.8300,31742362,301126918.9800,3,8.867000,1,-2.339800,15.830254,2.499592,1.251480,62.279664,sz.002098.SZ,2025-05-16
2025-05-19,sz.002098,9.4800,9.6300,9.2600,9.5500,9.6000,21550662,203177604.2800,3,6.020000,1,-0.520800,15.747804,2.486573,1.244962,61.955290,sz.002098.SZ,2025-05-19
2025-05-20,sz.002098,9.5000,9.5600,9.3000,9.4000,9.5500,20257700,190725318.2000,3,5.658800,1,-1.570700,15.500457,2.447517,1.225407,60.982171,sz.002098.SZ,2025-05-20
2025-05-21,sz.002098,9.3200,9.4400,9.1200,9.1900,9.4000,18551505,171183964.0500,3,5.182200,1,-2.234000,15.154170,2.392839,1.198031,59.619803,sz.002098.SZ,2025-05-21
2025-05-22,sz.002098,9.1000,9.5300,9.1000,9.1800,9.1900,15987276,148628663.4400,3,4.465900,1,-0.108800,15.137680,2.390235,1.196728,59.554928,sz.002098.SZ,2025-05-22
2025-05-23,sz.002098,9.1200,9.2300,8.9000,8.9200,9.1800,16723100,151477454.0000,3,4.671500,1,-2.832200,14.708944,2.322538,1.162833,57.868187,sz.002098.SZ,2025-05-23
2025-05-26,sz.002098,8.8500,9.0400,8.7300,9.0200,8.9200,12743920,113525169.0000,3,3.559900,1,1.121100,14.873842,2.348575,1.175870,58.516934,sz.002098.SZ,2025-05-26
2025-05-27,sz.002098,9.0300,9.1800,8.9100,9.1600,9.0200,12250338,111233318.3800,3,3.422000,1,1.552100,15.104700,2.385027,1.194120,59.425179,sz.002098.SZ,2025-05-27
2025-05-28,sz.002098,9.1000,9.2700,9.0600,9.1200,9.1600,11417038,104410752.5600,3,3.189300,1,-0.436700,15.038741,2.374613,1.188906,59.165680,sz.002098.SZ,2025-05-28
2025-05-29,sz.002098,9.1200,9.4700,9.0500,9.2800,9.1200,15627378,144780743.4800,3,4.365400,1,1.754400,15.302578,2.416272,1.209764,60.203675,sz.002098.SZ,2025-05-29
2025-05-30,sz.002098,9.2200,9.4300,9.0800,9.0900,9.2800,13761000,126775983.0000,3,3.844000,1,-2.047400,14.989271,2.366801,1.184995,58.971056,sz.002098.SZ,2025-05-30
2025-06-03,sz.002098,9.0300,9.4400,9.0300,9.2100,9.0900,14250000,132349180.0000,3,3.980600,1,1.320100,15.187150,2.398046,1.200638,59.749552,sz.002098.SZ,2025-06-03
2025-06-04,sz.002098,9.1900,9.2800,9.1300,9.2000,9.2100,8649502,79463351.3600,3,2.416200,1,-0.108600,15.170660,2.395442,1.199335,59.684678,sz.002098.SZ,2025-06-04
2025-06-05,sz.002098,9.1600,9.3100,9.0800,9.1300,9.2000,8461702,77388773.4800,3,2.363700,1,-0.760900,15.055231,2.377216,1.190209,59.230555,sz.002098.SZ,2025-06-05
2025-06-06,sz.002098,9.1300,9.1600,9.0400,9.1000,9.1300,5996489,54497496.0100,3,1.675100,1,-0.328600,15.005761,2.369405,1.186299,59.035931,sz.002098.SZ,2025-06-06
2025-06-09,sz.002098,9.1000,9.2800,9.0900,9.2300,9.1000,9825962,90393233.6400,3,2.744800,1,1.428600,15.220129,2.403254,1.203246,59.879302,sz.002098.SZ,2025-06-09
2025-06-10,sz.002098,9.2800,9.2900,8.9500,9.1000,9.2300,8470862,77247265.2000,3,2.366300,1,-1.408500,15.005761,2.369405,1.186299,59.035931,sz.002098.SZ,2025-06-10
2025-06-11,sz.002098,9.0900,9.2800,9.0200,9.2000,9.1000,8846662,81347305.4000,3,2.471200,1,1.098900,15.170660,2.395442,1.199335,59.684678,sz.002098.SZ,2025-06-11
