date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603230,12.0900,12.0900,11.8500,11.8800,12.2000,2888897,34492300.1800,3,0.817200,1,-2.623000,14.952198,1.550803,2.282070,-11.881182,sh.603230.SZ,2025-02-25
2025-02-26,sh.603230,11.9800,12.0500,11.8800,11.9600,11.8800,2486988,29750290.0800,3,0.703500,1,0.673400,15.052886,1.561246,2.297438,-11.961189,sh.603230.SZ,2025-02-26
2025-02-27,sh.603230,11.9400,12.0300,11.7900,11.9300,11.9600,2271800,27031077.0000,3,0.642600,1,-0.250800,15.015128,1.557330,2.291675,-11.931187,sh.603230.SZ,2025-02-27
2025-02-28,sh.603230,11.8800,11.9700,11.5100,11.5800,11.9300,4046100,47363561.0000,3,1.144500,1,-2.933800,14.574617,1.511642,2.224442,-11.581152,sh.603230.SZ,2025-02-28
2025-03-03,sh.603230,11.5800,11.7800,11.5700,11.6600,11.5800,1993588,23331835.0800,3,0.563900,1,0.690800,14.675305,1.522085,2.239810,-11.661160,sh.603230.SZ,2025-03-03
2025-03-04,sh.603230,11.6500,11.8000,11.5900,11.7800,11.6600,1654239,19412876.0100,3,0.467900,1,1.029200,14.826337,1.537749,2.262861,-11.781172,sh.603230.SZ,2025-03-04
2025-03-05,sh.603230,11.7100,11.7900,11.5400,11.6500,11.7800,2072188,24073562.2800,3,0.586200,1,-1.103600,14.662719,1.520779,2.237889,-11.651159,sh.603230.SZ,2025-03-05
2025-03-06,sh.603230,11.7000,11.9700,11.6200,11.8900,11.6500,3211400,38021573.0000,3,0.908400,1,2.060100,14.964784,1.552109,2.283991,-11.891183,sh.603230.SZ,2025-03-06
2025-03-07,sh.603230,11.8000,11.8900,11.6900,11.7600,11.8900,2143540,25290259.0000,3,0.606300,1,-1.093400,14.801165,1.535139,2.259019,-11.761170,sh.603230.SZ,2025-03-07
2025-03-10,sh.603230,11.7400,11.8000,11.6500,11.7000,11.7600,2069600,24240464.0000,3,0.585400,1,-0.510200,14.725649,1.527306,2.247494,-11.701164,sh.603230.SZ,2025-03-10
2025-03-11,sh.603230,11.6200,11.8600,11.5900,11.8500,11.7000,2416400,28353533.2300,3,0.683500,1,1.282100,14.914440,1.546887,2.276308,-11.851179,sh.603230.SZ,2025-03-11
2025-03-12,sh.603230,11.8700,12.1700,11.8200,12.0400,11.8500,3761029,45138734.8300,3,1.063900,1,1.603400,15.153574,1.571689,2.312805,-12.041197,sh.603230.SZ,2025-03-12
2025-03-13,sh.603230,11.9900,12.0300,11.7700,11.9100,12.0400,2370300,28164920.0000,3,0.670500,1,-1.079700,14.989956,1.554719,2.287833,-11.911185,sh.603230.SZ,2025-03-13
