date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600030,28.1000,28.2200,27.7200,27.8300,28.3500,103860361,2906055925.6400,3,0.853000,1,-1.834200,19.003678,1.581785,6.465940,6.022707,sh.600030.SZ,2025-02-25
2025-02-26,sh.600030,27.8800,28.4500,27.7600,28.4500,27.8300,139382674,3916115612.4300,3,1.144700,1,2.227800,19.427044,1.617024,6.609989,6.156881,sh.600030.SZ,2025-02-26
2025-02-27,sh.600030,28.2300,28.5000,27.8300,28.2400,28.4500,144479996,4062952243.3100,3,1.186500,1,-0.738100,19.283646,1.605088,6.561198,6.111435,sh.600030.SZ,2025-02-27
2025-02-28,sh.600030,28.1600,28.5800,27.3000,27.3300,28.2400,159499112,4442533958.0800,3,1.309900,1,-3.222400,18.662253,1.553366,6.349771,5.914501,sh.600030.SZ,2025-02-28
2025-03-03,sh.600030,27.4300,27.8000,27.2100,27.3600,27.3300,106508981,2931519666.5800,3,0.874700,1,0.109800,18.682739,1.555071,6.356741,5.920994,sh.600030.SZ,2025-03-03
2025-03-04,sh.600030,27.2200,27.4900,27.1600,27.3600,27.3600,64173120,1755293974.6400,3,0.527000,1,0.000000,18.682739,1.555071,6.356741,5.920994,sh.600030.SZ,2025-03-04
2025-03-05,sh.600030,27.3600,27.4800,27.1200,27.3400,27.3600,78185646,2134914467.1200,3,0.642100,1,-0.073100,18.669082,1.553934,6.352094,5.916665,sh.600030.SZ,2025-03-05
2025-03-06,sh.600030,27.5100,28.1000,27.5000,28.0000,27.3400,156284409,4359222945.4000,3,1.283500,1,2.414000,19.119762,1.591447,6.505437,6.059496,sh.600030.SZ,2025-03-06
2025-03-07,sh.600030,27.8000,27.8900,27.5200,27.5800,28.0000,95791193,2653091475.0500,3,0.786700,1,-1.500000,18.832965,1.567575,6.407855,5.968604,sh.600030.SZ,2025-03-07
2025-03-10,sh.600030,27.5000,27.5000,27.1400,27.2400,27.5800,90443787,2465622786.2400,3,0.742800,1,-1.232800,18.600797,1.548251,6.328861,5.895024,sh.600030.SZ,2025-03-10
2025-03-11,sh.600030,27.0000,27.3100,26.9100,27.3000,27.2400,77948559,2112824030.3900,3,0.640200,1,0.220300,18.641768,1.551661,6.342801,5.908009,sh.600030.SZ,2025-03-11
2025-03-12,sh.600030,27.3000,27.7200,27.1900,27.3000,27.3000,97578618,2674523651.8800,3,0.801400,1,0.000000,18.641768,1.551661,6.342801,5.908009,sh.600030.SZ,2025-03-12
2025-03-13,sh.600030,27.2500,27.4500,26.9800,27.1000,27.3000,86042862,2338986156.6700,3,0.706600,1,-0.732600,18.505198,1.540294,6.296334,5.864727,sh.600030.SZ,2025-03-13
2025-03-14,sh.600030,27.2300,28.4600,27.1400,28.0700,27.1000,261208380,7293137589.3800,3,2.145200,1,3.579300,19.167561,1.595426,6.521700,6.074645,sh.600030.SZ,2025-03-14
2025-03-17,sh.600030,28.1800,28.1800,27.8300,27.8600,28.0700,104001952,2908938808.1900,3,0.854100,1,-0.748100,19.024163,1.583490,6.472910,6.029199,sh.600030.SZ,2025-03-17
2025-03-18,sh.600030,27.9600,28.1100,27.8400,27.9500,27.8600,68407227,1912300537.5900,3,0.561800,1,0.323000,19.085619,1.588605,6.493820,6.048676,sh.600030.SZ,2025-03-18
2025-03-19,sh.600030,27.9300,28.0900,27.8300,27.9300,27.9500,67762255,1893145479.8700,3,0.556500,1,-0.071600,19.071962,1.587469,6.489173,6.044348,sh.600030.SZ,2025-03-19
2025-03-20,sh.600030,27.9300,27.9500,27.6100,27.6800,27.9300,64119108,1777878915.6800,3,0.526600,1,-0.895100,18.901250,1.573259,6.431089,5.990245,sh.600030.SZ,2025-03-20
2025-03-21,sh.600030,27.6000,27.7100,27.0500,27.0900,27.6800,97701264,2668760589.1200,3,0.802400,1,-2.131500,18.498370,1.539725,6.294010,5.862563,sh.600030.SZ,2025-03-21
2025-03-24,sh.600030,27.0900,27.2000,27.0000,27.1900,27.0900,66879005,1812137628.5500,3,0.549200,1,0.369100,18.566654,1.545409,6.317244,5.884204,sh.600030.SZ,2025-03-24
2025-03-25,sh.600030,27.2000,27.2200,27.0000,27.0200,27.1900,53905068,1459856179.5500,3,0.442700,1,-0.625200,18.450570,1.535747,6.277747,5.847414,sh.600030.SZ,2025-03-25
2025-03-26,sh.600030,27.0200,27.1100,26.9400,26.9800,27.0200,56408101,1523533195.5100,3,0.463300,1,-0.148000,18.423256,1.533473,6.268453,5.838758,sh.600030.SZ,2025-03-26
2025-03-27,sh.600030,26.9400,27.1600,26.7100,26.9000,26.9800,72547231,1953678393.6900,3,0.595800,1,-0.296500,18.368885,1.519639,6.249845,4.792776,sh.600030.SZ,2025-03-27
2025-03-28,sh.600030,26.9800,27.0300,26.7300,26.8000,26.9000,65897568,1769583852.7700,3,0.541200,1,-0.371700,18.300599,1.513990,6.226611,4.774959,sh.600030.SZ,2025-03-28
2025-03-31,sh.600030,26.7200,26.8400,26.3000,26.5200,26.8000,79783870,2115699501.7600,3,0.655200,1,-1.044800,18.109399,1.498172,6.161557,4.725072,sh.600030.SZ,2025-03-31
2025-04-01,sh.600030,26.5200,26.6600,26.3900,26.4400,26.5200,59639770,1580113213.6700,3,0.489800,1,-0.301700,18.054770,1.493652,6.142970,4.710818,sh.600030.SZ,2025-04-01
2025-04-02,sh.600030,26.4000,26.6100,26.3500,26.5400,26.4400,45671867,1211260841.9300,3,0.375100,1,0.378200,18.123056,1.499302,6.166204,4.728635,sh.600030.SZ,2025-04-02
2025-04-03,sh.600030,26.3000,26.7200,26.3000,26.4400,26.5400,55867758,1479533336.6200,3,0.458800,1,-0.376800,18.054770,1.493652,6.142970,4.710818,sh.600030.SZ,2025-04-03
2025-04-07,sh.600030,25.0000,25.1700,23.8000,24.0200,26.4400,227729985,5537982334.5600,3,1.870200,1,-9.152800,16.402254,1.356941,5.580717,4.279646,sh.600030.SZ,2025-04-07
2025-04-08,sh.600030,24.1100,24.5900,23.8800,24.5000,24.0200,171895621,4187725099.2700,3,1.411700,1,1.998300,16.730025,1.384058,5.692238,4.365168,sh.600030.SZ,2025-04-08
