date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300101,18.8000,19.2400,18.6400,18.9800,19.1000,17447400,331842163.0000,3,3.082300,1,-0.628300,222581.510300,6.186888,13.472383,-164.965029,sz.300101.SZ,2025-02-25
2025-02-26,sz.300101,19.0500,19.2000,18.7600,19.0400,18.9800,16559595,314103166.5100,3,2.925500,1,0.316100,223285.139943,6.206446,13.514972,-165.486520,sz.300101.SZ,2025-02-26
2025-02-27,sz.300101,19.0500,19.0700,18.2900,18.8100,19.0400,17877100,334083865.5800,3,3.158300,1,-1.208000,220587.892979,6.131473,13.351714,-163.487471,sz.300101.SZ,2025-02-27
2025-02-28,sz.300101,18.6300,18.8600,17.4600,17.5400,18.8100,22733600,409061615.3900,3,4.016200,1,-6.751700,205694.398876,5.717493,12.450242,-152.449242,sz.300101.SZ,2025-02-28
2025-03-03,sz.300101,17.5400,18.1800,17.4500,17.7000,17.5400,15372700,274751852.0000,3,2.715800,1,0.912200,207570.744590,5.769648,12.563813,-153.839885,sz.300101.SZ,2025-03-03
2025-03-04,sz.300101,18.0000,19.2600,18.0000,19.1000,17.7000,40946132,765802358.7400,3,7.233700,1,7.909600,223988.769586,6.226004,13.557561,-166.008012,sz.300101.SZ,2025-03-04
2025-03-05,sz.300101,18.8800,20.2900,18.7900,20.1500,19.1000,57076550,1128065227.1300,3,10.083400,1,5.497400,236302.288332,6.568271,14.302872,-175.134106,sz.300101.SZ,2025-03-05
2025-03-06,sz.300101,20.1500,20.4100,19.7900,20.2800,20.1500,43712984,882022208.7200,3,7.722500,1,0.645200,237826.819225,6.610647,14.395149,-176.264004,sz.300101.SZ,2025-03-06
2025-03-07,sz.300101,20.2000,20.7900,20.0300,20.3000,20.2800,34349784,700537275.7500,3,6.068400,1,0.098600,238061.362439,6.617167,14.409345,-176.437834,sz.300101.SZ,2025-03-07
2025-03-10,sz.300101,20.4400,21.5100,20.3700,21.0800,20.3000,40235310,847457988.3500,3,7.108200,1,3.842400,247208.547794,6.871422,14.963005,-183.217219,sz.300101.SZ,2025-03-10
2025-03-11,sz.300101,20.5400,21.9500,20.4600,21.9500,21.0800,50012178,1069177454.5400,3,8.835400,1,4.127100,257411.177613,7.155015,15.580548,-190.778841,sz.300101.SZ,2025-03-11
2025-03-12,sz.300101,22.2100,22.2800,21.3900,21.6300,21.9500,48848912,1062740010.3000,3,8.629900,1,-1.457900,253658.486185,7.050705,15.353406,-187.997555,sz.300101.SZ,2025-03-12
2025-03-13,sz.300101,21.5000,22.1900,21.3100,21.7300,21.6300,39904522,865525313.3600,3,7.049700,1,0.462300,254831.202256,7.083302,15.424388,-188.866706,sz.300101.SZ,2025-03-13
2025-03-14,sz.300101,21.7500,21.7800,20.8000,21.2100,21.7300,35367572,747384896.5400,3,6.248200,1,-2.393000,248733.078686,6.913798,15.055281,-184.347117,sz.300101.SZ,2025-03-14
2025-03-17,sz.300101,21.3500,21.5000,20.8000,20.9300,21.2100,28733000,606490980.9600,3,5.076100,1,-1.320100,245449.473687,6.822527,14.856532,-181.913491,sz.300101.SZ,2025-03-17
2025-03-18,sz.300101,20.8900,21.1900,20.6000,20.7300,20.9300,22492635,467523599.4700,3,3.973700,1,-0.955600,243104.041545,6.757333,14.714568,-180.175187,sz.300101.SZ,2025-03-18
2025-03-19,sz.300101,20.6800,20.9000,20.5500,20.7200,20.7300,16392866,339997966.4200,3,2.896000,1,-0.048200,242986.769938,6.754074,14.707470,-180.088272,sz.300101.SZ,2025-03-19
2025-03-20,sz.300101,20.5800,20.9300,20.3800,20.5300,20.7200,14812429,306619729.3000,3,2.616800,1,-0.917000,240758.609403,6.692139,14.572604,-178.436884,sz.300101.SZ,2025-03-20
2025-03-21,sz.300101,20.4100,20.8100,19.8800,19.9600,20.5300,18849459,381144128.4600,3,3.330000,1,-2.776400,234074.127797,6.506337,14.168006,-173.482718,sz.300101.SZ,2025-03-21
2025-03-24,sz.300101,19.8800,20.0300,18.5000,19.1100,19.9600,26727074,511076096.8000,3,4.721700,1,-4.258500,224106.041193,6.229264,13.564659,-166.094927,sz.300101.SZ,2025-03-24
2025-03-25,sz.300101,19.0000,19.7600,18.8800,19.2400,19.1100,17593185,342183529.4800,3,3.108100,1,0.680300,225630.572085,6.271640,13.656936,-167.224824,sz.300101.SZ,2025-03-25
2025-03-26,sz.300101,19.1500,19.4400,18.9100,18.9500,19.2400,11366758,217143041.4600,3,2.008100,1,-1.507300,222229.695479,6.177109,13.451088,-164.704284,sz.300101.SZ,2025-03-26
2025-03-27,sz.300101,18.9000,19.1900,18.4000,18.8700,18.9500,11572221,217643824.4800,3,2.044400,1,-0.422200,221291.522622,6.151031,13.394303,-164.008962,sz.300101.SZ,2025-03-27
2025-03-28,sz.300101,18.8500,19.0200,18.5000,18.5700,18.8700,8648164,161675846.9400,3,1.527800,1,-1.589800,217773.374409,6.053241,13.181357,-161.401507,sz.300101.SZ,2025-03-28
2025-03-31,sz.300101,18.4200,18.4600,17.8000,18.1000,18.5700,12779793,230776409.6500,3,2.257700,1,-2.531000,256.976736,5.767855,12.895819,173.238745,sz.300101.SZ,2025-03-31
2025-04-01,sz.300101,18.2100,18.4800,18.1200,18.2400,18.1000,11758766,215108080.1200,3,2.077400,1,0.773500,258.964401,5.812468,12.995566,174.578713,sz.300101.SZ,2025-04-01
2025-04-02,sz.300101,18.2000,18.3800,18.0300,18.1400,18.2400,7923383,143897829.4600,3,1.399800,1,-0.548200,257.544640,5.780601,12.924318,173.621593,sz.300101.SZ,2025-04-02
