date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300711,24.8000,25.2800,24.6600,24.8900,25.3900,8622224,215250862.7600,3,3.470700,1,-1.969300,94.942638,8.841958,12.862991,-55.946407,sz.300711.SZ,2025-02-25
2025-02-26,sz.300711,25.1500,25.2000,24.5500,24.9800,24.8900,8646285,214335503.7300,3,3.480400,1,0.361600,95.285942,8.873930,12.909502,-56.148704,sz.300711.SZ,2025-02-26
2025-02-27,sz.300711,24.9000,24.9300,23.4000,23.7700,24.9800,10617158,255263749.0900,3,4.273800,1,-4.843900,90.670410,8.444088,12.284182,-53.428931,sz.300711.SZ,2025-02-27
2025-02-28,sz.300711,23.5200,23.6000,22.1400,22.1400,23.7700,8071155,183050850.7900,3,3.248900,1,-6.857400,84.452792,7.865044,11.441808,-49.765104,sz.300711.SZ,2025-02-28
2025-03-03,sz.300711,22.3000,22.7700,22.0900,22.4100,22.1400,4368740,98397438.0000,3,1.758600,1,1.219500,85.482704,7.960959,11.581343,-50.371996,sz.300711.SZ,2025-03-03
2025-03-04,sz.300711,22.1800,23.0000,22.1600,22.9100,22.4100,4677593,106417443.7700,3,1.882900,1,2.231100,87.389949,8.138580,11.839739,-51.495869,sz.300711.SZ,2025-03-04
2025-03-05,sz.300711,22.9100,23.6400,22.9100,23.3900,22.9100,6322431,147733721.8600,3,2.545000,1,2.095200,89.220904,8.309096,12.087800,-52.574787,sz.300711.SZ,2025-03-05
2025-03-06,sz.300711,23.4200,23.9600,23.4200,23.7400,23.3900,7689700,182301213.0000,3,3.095400,1,1.496400,90.555975,8.433430,12.268678,-53.361498,sz.300711.SZ,2025-03-06
2025-03-07,sz.300711,23.5900,23.8700,23.2600,23.5400,23.7400,6062991,142622238.9500,3,2.440600,1,-0.842500,89.793077,8.362382,12.165319,-52.911949,sz.300711.SZ,2025-03-07
2025-03-10,sz.300711,23.5300,23.6500,23.2400,23.3500,23.5400,3320627,77768983.0400,3,1.336700,1,-0.807100,89.068324,8.294886,12.067129,-52.484877,sz.300711.SZ,2025-03-10
2025-03-11,sz.300711,23.0000,23.4300,22.8300,23.4300,23.3500,3589607,83185040.0000,3,1.444900,1,0.342600,89.373483,8.323305,12.108472,-52.664697,sz.300711.SZ,2025-03-11
2025-03-12,sz.300711,23.4200,23.8000,23.3100,23.4400,23.4300,4714233,110830902.9100,3,1.897600,1,0.042700,89.411628,8.326858,12.113640,-52.687174,sz.300711.SZ,2025-03-12
2025-03-13,sz.300711,23.6600,24.4800,23.2600,23.7300,23.4400,9510101,226604030.9800,3,3.828100,1,1.237200,90.517830,8.429878,12.263510,-53.339021,sz.300711.SZ,2025-03-13
2025-03-14,sz.300711,23.4200,23.7600,22.9400,23.6800,23.7300,6811509,159355204.3300,3,2.741900,1,-0.210700,90.327106,8.412116,12.237670,-53.226633,sz.300711.SZ,2025-03-14
2025-03-17,sz.300711,23.6800,24.8600,23.6800,24.2700,23.6800,9677664,236127735.1500,3,3.895600,1,2.491600,92.577654,8.621708,12.542579,-54.552804,sz.300711.SZ,2025-03-17
2025-03-18,sz.300711,24.1500,24.4800,24.0600,24.3000,24.2700,5976931,145013181.1200,3,2.405900,1,0.123600,92.692089,8.632365,12.558082,-54.620236,sz.300711.SZ,2025-03-18
2025-03-19,sz.300711,24.1800,24.2600,23.6600,23.7800,24.3000,4766200,114159102.0000,3,1.918600,1,-2.139900,90.708555,8.447640,12.289350,-53.451408,sz.300711.SZ,2025-03-19
2025-03-20,sz.300711,23.7000,24.1000,23.6800,23.7200,23.7800,3330388,79512505.0400,3,1.340600,1,-0.252300,90.479685,8.426325,12.258342,-53.316543,sz.300711.SZ,2025-03-20
2025-03-21,sz.300711,23.5200,23.9000,23.1500,23.1500,23.7200,3984233,93336462.4900,3,1.603800,1,-2.403000,88.305426,8.223838,11.963770,-52.035328,sz.300711.SZ,2025-03-21
2025-03-24,sz.300711,23.2100,23.3700,21.7500,22.4600,23.1500,5099260,114303326.2000,3,2.052600,1,-2.980600,85.673429,7.978721,11.607182,-50.484383,sz.300711.SZ,2025-03-24
2025-03-25,sz.300711,22.4600,23.1500,22.2800,22.5300,22.4600,3456108,78217150.2400,3,1.391200,1,0.311700,85.940443,8.003588,11.643358,-50.641725,sz.300711.SZ,2025-03-25
2025-03-26,sz.300711,22.4200,22.8300,22.4200,22.5700,22.5300,2422540,54786908.2000,3,0.975200,1,0.177500,86.093023,8.017798,11.664030,-50.731635,sz.300711.SZ,2025-03-26
2025-03-27,sz.300711,22.5800,24.0100,22.4600,23.4300,22.5700,9448235,222123266.2000,3,3.803200,1,3.810400,79.027535,7.739421,10.739094,-58.369018,sz.300711.SZ,2025-03-27
2025-03-28,sz.300711,23.2800,23.5900,22.7100,23.0800,23.4300,5113300,117902402.0000,3,2.058300,1,-1.493800,77.847012,7.623809,10.578672,-57.497095,sz.300711.SZ,2025-03-28
2025-03-31,sz.300711,22.9100,22.9800,22.3500,22.6700,23.0800,3412520,77170339.6000,3,1.373700,1,-1.776400,76.464115,7.488377,10.390749,-56.475699,sz.300711.SZ,2025-03-31
