date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600759,2.1400,2.1800,2.1200,2.1300,2.1600,105591630,226668274.9000,3,2.548300,1,-1.388900,6.467606,1.071044,3.396441,19.524707,sh.600759.SZ,2025-02-25
2025-02-26,sh.600759,2.1300,2.1700,2.1300,2.1700,2.1300,104652374,225649170.9800,3,2.525600,1,1.877900,6.589063,1.091157,3.460224,19.891368,sh.600759.SZ,2025-02-26
2025-02-27,sh.600759,2.1600,2.2100,2.1600,2.1800,2.1700,135944710,296450276.7000,3,3.280800,1,0.460800,6.619427,1.096185,3.476170,19.983033,sh.600759.SZ,2025-02-27
2025-02-28,sh.600759,2.1700,2.3000,2.1700,2.2400,2.1800,298374783,671440671.3500,3,7.200700,1,2.752300,6.801613,1.126356,3.571844,20.533025,sh.600759.SZ,2025-02-28
2025-03-03,sh.600759,2.2400,2.2500,2.1900,2.2000,2.2400,166118460,367792758.4000,3,4.009000,1,-1.785700,6.680156,1.106242,3.508062,20.166364,sh.600759.SZ,2025-03-03
2025-03-04,sh.600759,2.1800,2.1900,2.1400,2.1600,2.2000,106860601,230610201.9900,3,2.578900,1,-1.818200,6.558699,1.086129,3.444279,19.799702,sh.600759.SZ,2025-03-04
2025-03-05,sh.600759,2.1600,2.1600,2.1300,2.1500,2.1600,95205808,204024230.1200,3,2.297600,1,-0.463000,6.528334,1.081100,3.428333,19.708037,sh.600759.SZ,2025-03-05
2025-03-06,sh.600759,2.1500,2.1800,2.1400,2.1600,2.1500,85430125,184390030.6300,3,2.061700,1,0.465100,6.558699,1.086129,3.444279,19.799702,sh.600759.SZ,2025-03-06
2025-03-07,sh.600759,2.1600,2.1700,2.1400,2.1500,2.1600,69120501,148791131.1600,3,1.668100,1,-0.463000,6.528334,1.081100,3.428333,19.708037,sh.600759.SZ,2025-03-07
2025-03-10,sh.600759,2.1500,2.1700,2.1400,2.1700,2.1500,60972150,131635582.5000,3,1.471400,1,0.930200,6.589063,1.091157,3.460224,19.891368,sh.600759.SZ,2025-03-10
2025-03-11,sh.600759,2.1500,2.1800,2.1400,2.1600,2.1700,69195357,149366103.5600,3,1.669900,1,-0.460800,6.558699,1.086129,3.444279,19.799702,sh.600759.SZ,2025-03-11
2025-03-12,sh.600759,2.1600,2.1700,2.1400,2.1500,2.1600,73141793,157615521.7100,3,1.765100,1,-0.463000,6.528334,1.081100,3.428333,19.708037,sh.600759.SZ,2025-03-12
2025-03-13,sh.600759,2.1500,2.1700,2.1400,2.1600,2.1500,82845728,178352953.8600,3,1.999300,1,0.465100,6.558699,1.086129,3.444279,19.799702,sh.600759.SZ,2025-03-13
2025-03-14,sh.600759,2.1700,2.2300,2.1600,2.2100,2.1600,155594415,342203878.7000,3,3.755000,1,2.314800,6.710520,1.111271,3.524007,20.258029,sh.600759.SZ,2025-03-14
2025-03-17,sh.600759,2.2100,2.2800,2.2000,2.2300,2.2100,167680931,376663628.3500,3,4.046700,1,0.905000,6.771249,1.121327,3.555899,20.441359,sh.600759.SZ,2025-03-17
2025-03-18,sh.600759,2.2300,2.2400,2.2000,2.2400,2.2300,84596921,187853116.6200,3,2.041600,1,0.448400,6.801613,1.126356,3.571844,20.533025,sh.600759.SZ,2025-03-18
2025-03-19,sh.600759,2.2300,2.2600,2.2200,2.2400,2.2400,101334163,227020010.2900,3,2.445500,1,0.000000,6.801613,1.126356,3.571844,20.533025,sh.600759.SZ,2025-03-19
2025-03-20,sh.600759,2.2400,2.4100,2.2300,2.3100,2.2400,279074002,648856906.6700,3,6.734900,1,3.125000,7.014164,1.161554,3.683465,21.174682,sh.600759.SZ,2025-03-20
2025-03-21,sh.600759,2.3100,2.5400,2.3100,2.5400,2.3100,520395864,1292524271.6700,3,12.558800,1,9.956700,7.712544,1.277207,4.050217,23.282983,sh.600759.SZ,2025-03-21
2025-03-24,sh.600759,2.5400,2.5500,2.3800,2.4200,2.5400,502462202,1235454183.4600,3,12.126000,1,-4.724400,7.348172,1.216866,3.858868,22.183000,sh.600759.SZ,2025-03-24
2025-03-25,sh.600759,2.4200,2.6600,2.4200,2.5900,2.4200,608631121,1572544454.6400,3,14.688200,1,7.024800,7.864365,1.302349,4.129945,23.741310,sh.600759.SZ,2025-03-25
2025-03-26,sh.600759,2.5300,2.5400,2.4700,2.5100,2.5900,347125413,869472552.1200,3,8.377200,1,-3.088800,7.621451,1.262122,4.002379,23.007988,sh.600759.SZ,2025-03-26
2025-03-27,sh.600759,2.5000,2.5200,2.3800,2.3900,2.5100,259164800,624592227.0000,3,6.254500,1,-4.780900,7.257079,1.201781,3.811031,21.908004,sh.600759.SZ,2025-03-27
2025-03-28,sh.600759,2.3800,2.3900,2.3100,2.3100,2.3900,177492577,415832015.8300,3,4.283400,1,-3.347300,7.014164,1.161554,3.683465,21.174682,sh.600759.SZ,2025-03-28
2025-03-31,sh.600759,2.2300,2.3200,2.2300,2.2700,2.3100,165351340,375271091.4000,3,3.990400,1,-1.731600,6.892706,1.141441,3.619682,20.808021,sh.600759.SZ,2025-03-31
2025-04-01,sh.600759,2.3000,2.4400,2.3000,2.3500,2.2700,203605904,481984123.9600,3,4.913600,1,3.524200,7.135621,1.181668,3.747248,21.541343,sh.600759.SZ,2025-04-01
2025-04-02,sh.600759,2.3300,2.3500,2.2900,2.2900,2.3500,120143000,277570042.0000,3,2.899400,1,-2.553200,6.953435,1.151498,3.651573,20.991351,sh.600759.SZ,2025-04-02
2025-04-03,sh.600759,2.2600,2.3300,2.2500,2.3100,2.2900,121117200,278705687.0000,3,2.922900,1,0.873400,7.014164,1.161554,3.683465,21.174682,sh.600759.SZ,2025-04-03
2025-04-07,sh.600759,2.1200,2.1800,2.0800,2.0800,2.3100,183777869,388979634.3900,3,4.435100,1,-9.956700,6.315784,1.045902,3.316713,19.066380,sh.600759.SZ,2025-04-07
