date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.002911,11.1300,11.2100,10.9600,11.0300,11.1800,4062378,45025812.1700,3,0.323300,1,-1.341700,16.873765,3.348646,0.453687,8.981279,sz.002911.SZ,2025-02-25
2025-02-26,sz.002911,11.0200,11.2700,11.0100,11.1600,11.0300,3556320,39598796.1200,3,0.283100,1,1.178600,17.072640,3.388113,0.459034,9.087132,sz.002911.SZ,2025-02-26
2025-02-27,sz.002911,11.1500,11.2300,11.0800,11.1800,11.1600,3103186,34565593.6700,3,0.247000,1,0.179200,17.103236,3.394185,0.459857,9.103418,sz.002911.SZ,2025-02-27
2025-02-28,sz.002911,11.1800,11.3100,11.1300,11.2800,11.1800,5394285,60641290.9700,3,0.429400,1,0.894500,17.256216,3.424544,0.463970,9.184844,sz.002911.SZ,2025-02-28
2025-03-03,sz.002911,11.2800,11.4300,11.1800,11.2400,11.2800,3778883,42697402.9600,3,0.300800,1,-0.354600,17.195024,3.412400,0.462325,9.152273,sz.002911.SZ,2025-03-03
2025-03-04,sz.002911,11.2800,11.4800,11.2400,11.4500,11.2400,3218438,36680983.9700,3,0.256200,1,1.868300,17.516284,3.476155,0.470962,9.323268,sz.002911.SZ,2025-03-04
2025-03-05,sz.002911,11.4500,11.5400,11.2900,11.4300,11.4500,3238239,36807467.2800,3,0.257700,1,-0.174700,17.485687,3.470083,0.470140,9.306982,sz.002911.SZ,2025-03-05
2025-03-06,sz.002911,11.4300,11.5100,11.2800,11.3700,11.4300,3595499,40784646.0300,3,0.286200,1,-0.524900,17.393899,3.451868,0.467672,9.258127,sz.002911.SZ,2025-03-06
2025-03-07,sz.002911,11.3900,11.3900,11.2100,11.2300,11.3700,3020692,34028171.9400,3,0.240400,1,-1.231300,17.179726,3.409364,0.461913,9.144131,sz.002911.SZ,2025-03-07
2025-03-10,sz.002911,11.2200,11.3300,11.1800,11.2300,11.2300,2675750,30074464.2300,3,0.213000,1,0.000000,17.179726,3.409364,0.461913,9.144131,sz.002911.SZ,2025-03-10
2025-03-11,sz.002911,11.1600,11.2200,11.1000,11.2000,11.2300,2551615,28484105.7600,3,0.203100,1,-0.267100,17.133832,3.400257,0.460679,9.119703,sz.002911.SZ,2025-03-11
2025-03-12,sz.002911,11.2200,11.2600,11.1000,11.1400,11.2000,3503963,39049800.1900,3,0.278900,1,-0.535700,17.042044,3.382041,0.458211,9.070847,sz.002911.SZ,2025-03-12
2025-03-13,sz.002911,11.1400,11.1600,11.0000,11.1200,11.1400,5562076,61578498.8400,3,0.442700,1,-0.179500,17.011447,3.375969,0.457389,9.054562,sz.002911.SZ,2025-03-13
2025-03-14,sz.002911,11.1200,11.1800,11.0100,11.1500,11.1200,6676487,73999531.6700,3,0.531400,1,0.269800,17.057342,3.385077,0.458623,9.078990,sz.002911.SZ,2025-03-14
2025-03-17,sz.002911,11.1500,11.2700,11.1000,11.1800,11.1500,5926830,66203000.5200,3,0.471700,1,0.269100,17.103236,3.394185,0.459857,9.103418,sz.002911.SZ,2025-03-17
2025-03-18,sz.002911,11.2000,11.2600,11.0700,11.2400,11.1800,3665385,41023693.4900,3,0.291700,1,0.536700,17.195024,3.412400,0.462325,9.152273,sz.002911.SZ,2025-03-18
2025-03-19,sz.002911,11.2400,11.2900,11.1500,11.2100,11.2400,2386238,26767458.9100,3,0.189900,1,-0.266900,17.149130,3.403293,0.461091,9.127845,sz.002911.SZ,2025-03-19
2025-03-20,sz.002911,11.2000,11.2200,11.0800,11.1200,11.2100,2557958,28500694.9100,3,0.203600,1,-0.802900,17.011447,3.375969,0.457389,9.054562,sz.002911.SZ,2025-03-20
